/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.604841, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 157, Runtime 0.097613, Loss 0.669143, forward nfe 30016, backward nfe 0, Train: 0.9119, Val: 0.4058, Test: 0.4064, Best time: 0.0000
Epoch: 158, Runtime 0.103552, Loss 0.651484, forward nfe 30208, backward nfe 0, Train: 0.9086, Val: 0.3932, Test: 0.4044, Best time: 0.0000
Epoch: 159, Runtime 0.101399, Loss 0.688848, forward nfe 30400, backward nfe 0, Train: 0.9094, Val: 0.3894, Test: 0.4105, Best time: 0.0000
Epoch: 160, Runtime 0.106044, Loss 0.690847, forward nfe 30592, backward nfe 0, Train: 0.9136, Val: 0.3844, Test: 0.4064, Best time: 0.0000
Epoch: 161, Runtime 0.103813, Loss 0.710161, forward nfe 30784, backward nfe 0, Train: 0.9094, Val: 0.3869, Test: 0.4044, Best time: 0.0000
Epoch: 162, Runtime 0.105900, Loss 0.719527, forward nfe 30976, backward nfe 0, Train: 0.9144, Val: 0.4020, Test: 0.4105, Best time: 0.0000
Epoch: 163, Runtime 0.104724, Loss 0.685006, forward nfe 31168, backward nfe 0, Train: 0.9094, Val: 0.3957, Test: 0.4105, Best time: 0.0000
Epoch: 164, Runtime 0.106761, Loss 0.740520, forward nfe 31360, backward nfe 0, Train: 0.9035, Val: 0.3882, Test: 0.4105, Best time: 0.0000
Epoch: 165, Runtime 0.108724, Loss 0.701477, forward nfe 31552, backward nfe 0, Train: 0.9153, Val: 0.3857, Test: 0.4165, Best time: 0.0000
Epoch: 166, Runtime 0.105062, Loss 0.680339, forward nfe 31744, backward nfe 0, Train: 0.9153, Val: 0.3769, Test: 0.4185, Best time: 0.0000
Epoch: 167, Runtime 0.107716, Loss 0.671914, forward nfe 31936, backward nfe 0, Train: 0.9161, Val: 0.3681, Test: 0.3984, Best time: 0.0000
Epoch: 168, Runtime 0.142995, Loss 0.727390, forward nfe 32128, backward nfe 0, Train: 0.9128, Val: 0.3756, Test: 0.4085, Best time: 0.0000
Epoch: 169, Runtime 0.105224, Loss 0.684952, forward nfe 32320, backward nfe 0, Train: 0.9195, Val: 0.3844, Test: 0.4125, Best time: 0.0000
Epoch: 170, Runtime 0.100400, Loss 0.694414, forward nfe 32512, backward nfe 0, Train: 0.9094, Val: 0.3882, Test: 0.4044, Best time: 0.0000
Epoch: 171, Runtime 0.096058, Loss 0.678324, forward nfe 32704, backward nfe 0, Train: 0.9136, Val: 0.3894, Test: 0.4044, Best time: 0.0000
Epoch: 172, Runtime 0.104594, Loss 0.675703, forward nfe 32896, backward nfe 0, Train: 0.9052, Val: 0.3857, Test: 0.4004, Best time: 0.0000
Epoch: 173, Runtime 0.103311, Loss 0.664046, forward nfe 33088, backward nfe 0, Train: 0.9002, Val: 0.3807, Test: 0.4225, Best time: 0.0000
Epoch: 174, Runtime 0.105032, Loss 0.718416, forward nfe 33280, backward nfe 0, Train: 0.9018, Val: 0.3844, Test: 0.4386, Best time: 0.0000
Epoch: 175, Runtime 0.106007, Loss 0.650946, forward nfe 33472, backward nfe 0, Train: 0.9044, Val: 0.3894, Test: 0.4266, Best time: 0.0000
Epoch: 176, Runtime 0.104387, Loss 0.674104, forward nfe 33664, backward nfe 0, Train: 0.9102, Val: 0.4045, Test: 0.4105, Best time: 0.0000
Epoch: 177, Runtime 0.109736, Loss 0.638709, forward nfe 33856, backward nfe 0, Train: 0.9086, Val: 0.4171, Test: 0.4024, Best time: 0.0000
Epoch: 178, Runtime 0.103506, Loss 0.706144, forward nfe 34048, backward nfe 0, Train: 0.9136, Val: 0.4070, Test: 0.3883, Best time: 0.0000
Epoch: 179, Runtime 0.090420, Loss 0.736824, forward nfe 34240, backward nfe 0, Train: 0.9237, Val: 0.4221, Test: 0.3742, Best time: 0.0000
Epoch: 180, Runtime 0.096204, Loss 0.639210, forward nfe 34432, backward nfe 0, Train: 0.9178, Val: 0.4158, Test: 0.3823, Best time: 0.0000
Epoch: 181, Runtime 0.101557, Loss 0.711349, forward nfe 34624, backward nfe 0, Train: 0.9220, Val: 0.4209, Test: 0.3803, Best time: 0.0000
Epoch: 182, Runtime 0.091226, Loss 0.693512, forward nfe 34816, backward nfe 0, Train: 0.9186, Val: 0.4070, Test: 0.3682, Best time: 0.0000
Epoch: 183, Runtime 0.165054, Loss 0.672934, forward nfe 35008, backward nfe 0, Train: 0.9144, Val: 0.3945, Test: 0.3662, Best time: 0.0000
Epoch: 184, Runtime 0.121024, Loss 0.649172, forward nfe 35200, backward nfe 0, Train: 0.9119, Val: 0.4008, Test: 0.3662, Best time: 0.0000
Epoch: 185, Runtime 0.125164, Loss 0.655994, forward nfe 35392, backward nfe 0, Train: 0.9136, Val: 0.4121, Test: 0.3903, Best time: 0.0000
Epoch: 186, Runtime 0.123104, Loss 0.655688, forward nfe 35584, backward nfe 0, Train: 0.9119, Val: 0.4045, Test: 0.3984, Best time: 0.0000
Epoch: 187, Runtime 0.114893, Loss 0.712740, forward nfe 35776, backward nfe 0, Train: 0.9077, Val: 0.4008, Test: 0.3903, Best time: 0.0000
Epoch: 188, Runtime 0.122830, Loss 0.639006, forward nfe 35968, backward nfe 0, Train: 0.9136, Val: 0.3970, Test: 0.4004, Best time: 0.0000
Epoch: 189, Runtime 0.124295, Loss 0.689701, forward nfe 36160, backward nfe 0, Train: 0.9111, Val: 0.3932, Test: 0.4125, Best time: 0.0000
Epoch: 190, Runtime 0.124362, Loss 0.655491, forward nfe 36352, backward nfe 0, Train: 0.9111, Val: 0.3920, Test: 0.4064, Best time: 0.0000
Epoch: 191, Runtime 0.126206, Loss 0.654328, forward nfe 36544, backward nfe 0, Train: 0.9178, Val: 0.3957, Test: 0.4044, Best time: 0.0000
Epoch: 192, Runtime 0.127005, Loss 0.649648, forward nfe 36736, backward nfe 0, Train: 0.9128, Val: 0.4020, Test: 0.3903, Best time: 0.0000
Epoch: 193, Runtime 0.123301, Loss 0.666310, forward nfe 36928, backward nfe 0, Train: 0.9186, Val: 0.4083, Test: 0.3742, Best time: 0.0000
Epoch: 194, Runtime 0.125262, Loss 0.649725, forward nfe 37120, backward nfe 0, Train: 0.9287, Val: 0.4158, Test: 0.3883, Best time: 0.0000
Epoch: 195, Runtime 0.114646, Loss 0.640693, forward nfe 37312, backward nfe 0, Train: 0.9245, Val: 0.4171, Test: 0.4105, Best time: 0.0000
Epoch: 196, Runtime 0.124759, Loss 0.656183, forward nfe 37504, backward nfe 0, Train: 0.9237, Val: 0.4033, Test: 0.4306, Best time: 0.0000
Epoch: 197, Runtime 0.126327, Loss 0.704182, forward nfe 37696, backward nfe 0, Train: 0.9262, Val: 0.4070, Test: 0.4306, Best time: 0.0000
Epoch: 198, Runtime 0.125252, Loss 0.641294, forward nfe 37888, backward nfe 0, Train: 0.9253, Val: 0.4008, Test: 0.4306, Best time: 0.0000
Epoch: 199, Runtime 0.125611, Loss 0.618550, forward nfe 38080, backward nfe 0, Train: 0.9295, Val: 0.3869, Test: 0.4225, Best time: 0.0000
Epoch: 200, Runtime 0.128677, Loss 0.624115, forward nfe 38272, backward nfe 0, Train: 0.9211, Val: 0.3882, Test: 0.4245, Best time: 0.0000
Epoch: 201, Runtime 0.121894, Loss 0.614147, forward nfe 38464, backward nfe 0, Train: 0.9211, Val: 0.3995, Test: 0.4306, Best time: 0.0000
Epoch: 202, Runtime 0.124797, Loss 0.646088, forward nfe 38656, backward nfe 0, Train: 0.9153, Val: 0.3945, Test: 0.4306, Best time: 0.0000
Epoch: 203, Runtime 0.123992, Loss 0.626846, forward nfe 38848, backward nfe 0, Train: 0.9186, Val: 0.4045, Test: 0.4346, Best time: 0.0000
Epoch: 204, Runtime 0.126733, Loss 0.626972, forward nfe 39040, backward nfe 0, Train: 0.9195, Val: 0.4070, Test: 0.4286, Best time: 0.0000
Epoch: 205, Runtime 0.126057, Loss 0.633151, forward nfe 39232, backward nfe 0, Train: 0.9195, Val: 0.4095, Test: 0.4245, Best time: 0.0000
Epoch: 206, Runtime 0.122622, Loss 0.679079, forward nfe 39424, backward nfe 0, Train: 0.9178, Val: 0.3970, Test: 0.4225, Best time: 0.0000
Epoch: 207, Runtime 0.127411, Loss 0.631791, forward nfe 39616, backward nfe 0, Train: 0.9069, Val: 0.3957, Test: 0.4225, Best time: 0.0000
Epoch: 208, Runtime 0.126215, Loss 0.635439, forward nfe 39808, backward nfe 0, Train: 0.9010, Val: 0.3945, Test: 0.4205, Best time: 0.0000
Epoch: 209, Runtime 0.123875, Loss 0.635935, forward nfe 40000, backward nfe 0, Train: 0.9052, Val: 0.3857, Test: 0.4105, Best time: 0.0000
Epoch: 210, Runtime 0.123425, Loss 0.666731, forward nfe 40192, backward nfe 0, Train: 0.9010, Val: 0.4033, Test: 0.4105, Best time: 0.0000
Epoch: 211, Runtime 0.125104, Loss 0.688471, forward nfe 40384, backward nfe 0, Train: 0.9077, Val: 0.3957, Test: 0.3944, Best time: 0.0000
Epoch: 212, Runtime 0.125463, Loss 0.651444, forward nfe 40576, backward nfe 0, Train: 0.9153, Val: 0.3970, Test: 0.3863, Best time: 0.0000
Epoch: 213, Runtime 0.106691, Loss 0.663411, forward nfe 40768, backward nfe 0, Train: 0.9161, Val: 0.4045, Test: 0.3944, Best time: 0.0000
Epoch: 214, Runtime 0.118975, Loss 0.649043, forward nfe 40960, backward nfe 0, Train: 0.9195, Val: 0.4070, Test: 0.4085, Best time: 0.0000
Epoch: 215, Runtime 0.122157, Loss 0.606849, forward nfe 41152, backward nfe 0, Train: 0.9178, Val: 0.4033, Test: 0.4145, Best time: 0.0000
Epoch: 216, Runtime 0.119207, Loss 0.637981, forward nfe 41344, backward nfe 0, Train: 0.9102, Val: 0.4045, Test: 0.4286, Best time: 0.0000
Epoch: 217, Runtime 0.105327, Loss 0.676875, forward nfe 41536, backward nfe 0, Train: 0.9136, Val: 0.3982, Test: 0.4326, Best time: 0.0000
Epoch: 218, Runtime 0.122575, Loss 0.642240, forward nfe 41728, backward nfe 0, Train: 0.9119, Val: 0.4008, Test: 0.4185, Best time: 0.0000
Epoch: 219, Runtime 0.123659, Loss 0.636351, forward nfe 41920, backward nfe 0, Train: 0.9128, Val: 0.3982, Test: 0.4205, Best time: 0.0000
Epoch: 220, Runtime 0.125675, Loss 0.634139, forward nfe 42112, backward nfe 0, Train: 0.9153, Val: 0.3920, Test: 0.4286, Best time: 0.0000
Epoch: 221, Runtime 0.121667, Loss 0.642445, forward nfe 42304, backward nfe 0, Train: 0.9161, Val: 0.3882, Test: 0.4427, Best time: 0.0000
Epoch: 222, Runtime 0.123263, Loss 0.623134, forward nfe 42496, backward nfe 0, Train: 0.9102, Val: 0.3920, Test: 0.4286, Best time: 0.0000
Epoch: 223, Runtime 0.125563, Loss 0.732794, forward nfe 42688, backward nfe 0, Train: 0.9102, Val: 0.3932, Test: 0.4346, Best time: 0.0000
Epoch: 224, Runtime 0.130575, Loss 0.671070, forward nfe 42880, backward nfe 0, Train: 0.9111, Val: 0.4045, Test: 0.4185, Best time: 0.0000
Epoch: 225, Runtime 0.129248, Loss 0.630992, forward nfe 43072, backward nfe 0, Train: 0.9044, Val: 0.4008, Test: 0.4205, Best time: 0.0000
Epoch: 226, Runtime 0.120221, Loss 0.648361, forward nfe 43264, backward nfe 0, Train: 0.9111, Val: 0.3995, Test: 0.4185, Best time: 0.0000
Epoch: 227, Runtime 0.114447, Loss 0.663975, forward nfe 43456, backward nfe 0, Train: 0.9161, Val: 0.3907, Test: 0.4266, Best time: 0.0000
Epoch: 228, Runtime 0.103451, Loss 0.649238, forward nfe 43648, backward nfe 0, Train: 0.9102, Val: 0.3982, Test: 0.4366, Best time: 0.0000
Epoch: 229, Runtime 0.111507, Loss 0.636549, forward nfe 43840, backward nfe 0, Train: 0.9077, Val: 0.3995, Test: 0.4286, Best time: 0.0000
Epoch: 230, Runtime 0.115836, Loss 0.665265, forward nfe 44032, backward nfe 0, Train: 0.9077, Val: 0.3995, Test: 0.4386, Best time: 0.0000
Epoch: 231, Runtime 0.115694, Loss 0.642716, forward nfe 44224, backward nfe 0, Train: 0.9144, Val: 0.4133, Test: 0.4205, Best time: 0.0000
Epoch: 232, Runtime 0.117686, Loss 0.661619, forward nfe 44416, backward nfe 0, Train: 0.9052, Val: 0.3982, Test: 0.4225, Best time: 0.0000
Epoch: 233, Runtime 0.113507, Loss 0.620381, forward nfe 44608, backward nfe 0, Train: 0.9044, Val: 0.4020, Test: 0.4245, Best time: 0.0000
Epoch: 234, Runtime 0.115130, Loss 0.698036, forward nfe 44800, backward nfe 0, Train: 0.9052, Val: 0.4008, Test: 0.4185, Best time: 0.0000
Epoch: 235, Runtime 0.122917, Loss 0.642065, forward nfe 44992, backward nfe 0, Train: 0.9069, Val: 0.4209, Test: 0.4245, Best time: 0.0000
Epoch: 236, Runtime 0.121251, Loss 0.628016, forward nfe 45184, backward nfe 0, Train: 0.9094, Val: 0.4209, Test: 0.4245, Best time: 0.0000
Epoch: 237, Runtime 0.125527, Loss 0.613843, forward nfe 45376, backward nfe 0, Train: 0.9128, Val: 0.4008, Test: 0.4185, Best time: 0.0000
Epoch: 238, Runtime 0.115911, Loss 0.647835, forward nfe 45568, backward nfe 0, Train: 0.9002, Val: 0.4020, Test: 0.4044, Best time: 0.0000
Epoch: 239, Runtime 0.123263, Loss 0.635392, forward nfe 45760, backward nfe 0, Train: 0.9018, Val: 0.4133, Test: 0.4145, Best time: 0.0000
Epoch: 240, Runtime 0.126955, Loss 0.691081, forward nfe 45952, backward nfe 0, Train: 0.9094, Val: 0.4108, Test: 0.4085, Best time: 0.0000
Epoch: 241, Runtime 0.122061, Loss 0.681446, forward nfe 46144, backward nfe 0, Train: 0.9119, Val: 0.4058, Test: 0.4165, Best time: 0.0000
Epoch: 242, Runtime 0.126233, Loss 0.669449, forward nfe 46336, backward nfe 0, Train: 0.9111, Val: 0.4045, Test: 0.3944, Best time: 0.0000
Epoch: 243, Runtime 0.125045, Loss 0.622945, forward nfe 46528, backward nfe 0, Train: 0.9069, Val: 0.4020, Test: 0.4024, Best time: 0.0000
Epoch: 244, Runtime 0.126496, Loss 0.644820, forward nfe 46720, backward nfe 0, Train: 0.9010, Val: 0.3945, Test: 0.4125, Best time: 0.0000
Epoch: 245, Runtime 0.124944, Loss 0.626356, forward nfe 46912, backward nfe 0, Train: 0.9086, Val: 0.3894, Test: 0.4205, Best time: 0.0000
Epoch: 246, Runtime 0.122430, Loss 0.689218, forward nfe 47104, backward nfe 0, Train: 0.9052, Val: 0.4020, Test: 0.4286, Best time: 0.0000
Epoch: 247, Runtime 0.121806, Loss 0.684741, forward nfe 47296, backward nfe 0, Train: 0.9102, Val: 0.3982, Test: 0.4225, Best time: 0.0000
Epoch: 248, Runtime 0.123926, Loss 0.640504, forward nfe 47488, backward nfe 0, Train: 0.9186, Val: 0.3957, Test: 0.4386, Best time: 0.0000
Epoch: 249, Runtime 0.125226, Loss 0.634617, forward nfe 47680, backward nfe 0, Train: 0.9211, Val: 0.3982, Test: 0.4406, Best time: 0.0000
Epoch: 250, Runtime 0.124032, Loss 0.649955, forward nfe 47872, backward nfe 0, Train: 0.9119, Val: 0.3970, Test: 0.4386, Best time: 0.0000
Epoch: 251, Runtime 0.121781, Loss 0.661134, forward nfe 48064, backward nfe 0, Train: 0.9136, Val: 0.4083, Test: 0.4306, Best time: 0.0000
Epoch: 252, Runtime 0.124156, Loss 0.663256, forward nfe 48256, backward nfe 0, Train: 0.9052, Val: 0.3995, Test: 0.4245, Best time: 0.0000
Epoch: 253, Runtime 0.125469, Loss 0.684110, forward nfe 48448, backward nfe 0, Train: 0.9119, Val: 0.4058, Test: 0.4165, Best time: 0.0000
Epoch: 254, Runtime 0.124935, Loss 0.654939, forward nfe 48640, backward nfe 0, Train: 0.9144, Val: 0.3995, Test: 0.4266, Best time: 0.0000
Epoch: 255, Runtime 0.125031, Loss 0.589812, forward nfe 48832, backward nfe 0, Train: 0.9161, Val: 0.4121, Test: 0.4286, Best time: 0.0000
Epoch: 256, Runtime 0.125522, Loss 0.607717, forward nfe 49024, backward nfe 0, Train: 0.9186, Val: 0.4221, Test: 0.4326, Best time: 0.0000
Epoch: 257, Runtime 0.124365, Loss 0.651120, forward nfe 49216, backward nfe 0, Train: 0.9102, Val: 0.4083, Test: 0.4326, Best time: 0.0000
Epoch: 258, Runtime 0.120011, Loss 0.620850, forward nfe 49408, backward nfe 0, Train: 0.9102, Val: 0.4045, Test: 0.4245, Best time: 0.0000
Epoch: 259, Runtime 0.119215, Loss 0.607675, forward nfe 49600, backward nfe 0, Train: 0.9102, Val: 0.4033, Test: 0.4024, Best time: 0.0000
Epoch: 260, Runtime 0.123004, Loss 0.635564, forward nfe 49792, backward nfe 0, Train: 0.9136, Val: 0.3995, Test: 0.4105, Best time: 0.0000
Epoch: 261, Runtime 0.124508, Loss 0.585618, forward nfe 49984, backward nfe 0, Train: 0.9094, Val: 0.3932, Test: 0.3964, Best time: 0.0000
Epoch: 262, Runtime 0.124849, Loss 0.639899, forward nfe 50176, backward nfe 0, Train: 0.9077, Val: 0.3932, Test: 0.4125, Best time: 0.0000
Epoch: 263, Runtime 0.125300, Loss 0.634668, forward nfe 50368, backward nfe 0, Train: 0.9094, Val: 0.3945, Test: 0.4105, Best time: 0.0000
Epoch: 264, Runtime 0.124787, Loss 0.624636, forward nfe 50560, backward nfe 0, Train: 0.9153, Val: 0.3982, Test: 0.4085, Best time: 0.0000
Epoch: 265, Runtime 0.112014, Loss 0.621235, forward nfe 50752, backward nfe 0, Train: 0.9237, Val: 0.3882, Test: 0.4105, Best time: 0.0000
Epoch: 266, Runtime 0.106775, Loss 0.608616, forward nfe 50944, backward nfe 0, Train: 0.9203, Val: 0.3995, Test: 0.4225, Best time: 0.0000
Epoch: 267, Runtime 0.104549, Loss 0.614815, forward nfe 51136, backward nfe 0, Train: 0.9203, Val: 0.3995, Test: 0.4266, Best time: 0.0000
Epoch: 268, Runtime 0.105685, Loss 0.642403, forward nfe 51328, backward nfe 0, Train: 0.9144, Val: 0.4045, Test: 0.4266, Best time: 0.0000
Epoch: 269, Runtime 0.115303, Loss 0.680609, forward nfe 51520, backward nfe 0, Train: 0.9203, Val: 0.3970, Test: 0.4185, Best time: 0.0000
Epoch: 270, Runtime 0.096759, Loss 0.596610, forward nfe 51712, backward nfe 0, Train: 0.9161, Val: 0.3970, Test: 0.4286, Best time: 0.0000
Epoch: 271, Runtime 0.094330, Loss 0.571834, forward nfe 51904, backward nfe 0, Train: 0.9144, Val: 0.4008, Test: 0.4125, Best time: 0.0000
Epoch: 272, Runtime 0.109923, Loss 0.674831, forward nfe 52096, backward nfe 0, Train: 0.9119, Val: 0.3894, Test: 0.4085, Best time: 0.0000
Epoch: 273, Runtime 0.106933, Loss 0.641618, forward nfe 52288, backward nfe 0, Train: 0.9153, Val: 0.3844, Test: 0.4044, Best time: 0.0000
Epoch: 274, Runtime 0.098989, Loss 0.619008, forward nfe 52480, backward nfe 0, Train: 0.9128, Val: 0.3945, Test: 0.3924, Best time: 0.0000
Epoch: 275, Runtime 0.095865, Loss 0.587159, forward nfe 52672, backward nfe 0, Train: 0.9203, Val: 0.3995, Test: 0.4004, Best time: 0.0000
Epoch: 276, Runtime 0.101398, Loss 0.662853, forward nfe 52864, backward nfe 0, Train: 0.9203, Val: 0.3957, Test: 0.4064, Best time: 0.0000
Epoch: 277, Runtime 0.098563, Loss 0.651171, forward nfe 53056, backward nfe 0, Train: 0.9178, Val: 0.3932, Test: 0.4004, Best time: 0.0000
Epoch: 278, Runtime 0.108335, Loss 0.667906, forward nfe 53248, backward nfe 0, Train: 0.9169, Val: 0.3920, Test: 0.4125, Best time: 0.0000
Epoch: 279, Runtime 0.104324, Loss 0.598068, forward nfe 53440, backward nfe 0, Train: 0.9119, Val: 0.3869, Test: 0.4105, Best time: 0.0000
Epoch: 280, Runtime 0.103746, Loss 0.641291, forward nfe 53632, backward nfe 0, Train: 0.9169, Val: 0.3832, Test: 0.4085, Best time: 0.0000
Epoch: 281, Runtime 0.108541, Loss 0.620045, forward nfe 53824, backward nfe 0, Train: 0.9195, Val: 0.3945, Test: 0.4125, Best time: 0.0000
Epoch: 282, Runtime 0.105303, Loss 0.619733, forward nfe 54016, backward nfe 0, Train: 0.9094, Val: 0.4020, Test: 0.4125, Best time: 0.0000
Epoch: 283, Runtime 0.107404, Loss 0.620673, forward nfe 54208, backward nfe 0, Train: 0.9069, Val: 0.4083, Test: 0.4024, Best time: 0.0000
Epoch: 284, Runtime 0.101228, Loss 0.639457, forward nfe 54400, backward nfe 0, Train: 0.9094, Val: 0.4070, Test: 0.3964, Best time: 0.0000
Epoch: 285, Runtime 0.106216, Loss 0.610760, forward nfe 54592, backward nfe 0, Train: 0.9119, Val: 0.4058, Test: 0.3984, Best time: 0.0000
Epoch: 286, Runtime 0.107717, Loss 0.630740, forward nfe 54784, backward nfe 0, Train: 0.9136, Val: 0.4033, Test: 0.3924, Best time: 0.0000
Epoch: 287, Runtime 0.115198, Loss 0.624155, forward nfe 54976, backward nfe 0, Train: 0.9086, Val: 0.4020, Test: 0.3823, Best time: 0.0000
Epoch: 288, Runtime 0.096449, Loss 0.554766, forward nfe 55168, backward nfe 0, Train: 0.9052, Val: 0.4033, Test: 0.4024, Best time: 0.0000
Epoch: 289, Runtime 0.100619, Loss 0.665395, forward nfe 55360, backward nfe 0, Train: 0.9002, Val: 0.3894, Test: 0.4205, Best time: 0.0000
Epoch: 290, Runtime 0.108113, Loss 0.688038, forward nfe 55552, backward nfe 0, Train: 0.9010, Val: 0.3920, Test: 0.4024, Best time: 0.0000
Epoch: 291, Runtime 0.116421, Loss 0.649622, forward nfe 55744, backward nfe 0, Train: 0.9060, Val: 0.3857, Test: 0.4085, Best time: 0.0000
Epoch: 292, Runtime 0.101703, Loss 0.634035, forward nfe 55936, backward nfe 0, Train: 0.9077, Val: 0.3970, Test: 0.4044, Best time: 0.0000
Epoch: 293, Runtime 0.094281, Loss 0.633291, forward nfe 56128, backward nfe 0, Train: 0.9186, Val: 0.4158, Test: 0.4286, Best time: 0.0000
Epoch: 294, Runtime 0.100896, Loss 0.599986, forward nfe 56320, backward nfe 0, Train: 0.9144, Val: 0.4095, Test: 0.4245, Best time: 0.0000
Epoch: 295, Runtime 0.103438, Loss 0.618120, forward nfe 56512, backward nfe 0, Train: 0.9128, Val: 0.4158, Test: 0.4266, Best time: 0.0000
Epoch: 296, Runtime 0.115158, Loss 0.602912, forward nfe 56704, backward nfe 0, Train: 0.9119, Val: 0.4058, Test: 0.4145, Best time: 0.0000
Epoch: 297, Runtime 0.100738, Loss 0.617315, forward nfe 56896, backward nfe 0, Train: 0.9086, Val: 0.3982, Test: 0.4085, Best time: 0.0000
Epoch: 298, Runtime 0.095700, Loss 0.627479, forward nfe 57088, backward nfe 0, Train: 0.9094, Val: 0.3970, Test: 0.4004, Best time: 0.0000
Epoch: 299, Runtime 0.095149, Loss 0.633014, forward nfe 57280, backward nfe 0, Train: 0.9136, Val: 0.3970, Test: 0.3984, Best time: 0.0000
Epoch: 300, Runtime 0.100168, Loss 0.611453, forward nfe 57472, backward nfe 0, Train: 0.9161, Val: 0.4070, Test: 0.3984, Best time: 0.0000
Epoch: 301, Runtime 0.104111, Loss 0.607934, forward nfe 57664, backward nfe 0, Train: 0.9153, Val: 0.4045, Test: 0.4044, Best time: 0.0000
Epoch: 302, Runtime 0.097029, Loss 0.625451, forward nfe 57856, backward nfe 0, Train: 0.9111, Val: 0.4008, Test: 0.4085, Best time: 0.0000
Epoch: 303, Runtime 0.096763, Loss 0.631294, forward nfe 58048, backward nfe 0, Train: 0.9119, Val: 0.4058, Test: 0.4225, Best time: 0.0000
Epoch: 304, Runtime 0.109964, Loss 0.604439, forward nfe 58240, backward nfe 0, Train: 0.9111, Val: 0.3995, Test: 0.4105, Best time: 0.0000
Epoch: 305, Runtime 0.110163, Loss 0.613211, forward nfe 58432, backward nfe 0, Train: 0.9203, Val: 0.3894, Test: 0.4105, Best time: 0.0000
Epoch: 306, Runtime 0.095766, Loss 0.626234, forward nfe 58624, backward nfe 0, Train: 0.9111, Val: 0.3882, Test: 0.4245, Best time: 0.0000
Epoch: 307, Runtime 0.095803, Loss 0.623322, forward nfe 58816, backward nfe 0, Train: 0.9144, Val: 0.3970, Test: 0.4165, Best time: 0.0000
Epoch: 308, Runtime 0.106830, Loss 0.604428, forward nfe 59008, backward nfe 0, Train: 0.9178, Val: 0.3995, Test: 0.4105, Best time: 0.0000
Epoch: 309, Runtime 0.111483, Loss 0.578735, forward nfe 59200, backward nfe 0, Train: 0.9195, Val: 0.4008, Test: 0.3964, Best time: 0.0000
Epoch: 310, Runtime 0.089572, Loss 0.586978, forward nfe 59392, backward nfe 0, Train: 0.9161, Val: 0.3982, Test: 0.3984, Best time: 0.0000
Epoch: 311, Runtime 0.097893, Loss 0.593078, forward nfe 59584, backward nfe 0, Train: 0.9052, Val: 0.3995, Test: 0.3843, Best time: 0.0000
Epoch: 312, Runtime 0.105991, Loss 0.669295, forward nfe 59776, backward nfe 0, Train: 0.9052, Val: 0.4045, Test: 0.3823, Best time: 0.0000
Epoch: 313, Runtime 0.110961, Loss 0.599839, forward nfe 59968, backward nfe 0, Train: 0.8985, Val: 0.4070, Test: 0.3924, Best time: 0.0000
Epoch: 314, Runtime 0.096296, Loss 0.580301, forward nfe 60160, backward nfe 0, Train: 0.9018, Val: 0.4108, Test: 0.3984, Best time: 0.0000
Epoch: 315, Runtime 0.105143, Loss 0.638492, forward nfe 60352, backward nfe 0, Train: 0.9102, Val: 0.4070, Test: 0.4085, Best time: 0.0000
