/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.611956, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1208, Val: 0.0804, Test: 0.0765, Best time: 0.0000
Epoch: 073, Runtime 0.086188, Loss 0.702562, forward nfe 6944, backward nfe 0, Train: 0.9446, Val: 0.3756, Test: 0.4024, Best time: 0.0000
Epoch: 074, Runtime 0.085008, Loss 0.693006, forward nfe 7040, backward nfe 0, Train: 0.9463, Val: 0.3769, Test: 0.4145, Best time: 0.0000
Epoch: 075, Runtime 0.090802, Loss 0.674777, forward nfe 7136, backward nfe 0, Train: 0.9388, Val: 0.3731, Test: 0.4225, Best time: 0.0000
Epoch: 076, Runtime 0.087361, Loss 0.706530, forward nfe 7232, backward nfe 0, Train: 0.9438, Val: 0.3756, Test: 0.4245, Best time: 0.0000
Epoch: 077, Runtime 0.093737, Loss 0.706419, forward nfe 7328, backward nfe 0, Train: 0.9430, Val: 0.3781, Test: 0.4185, Best time: 0.0000
Epoch: 078, Runtime 0.089985, Loss 0.691020, forward nfe 7424, backward nfe 0, Train: 0.9438, Val: 0.3844, Test: 0.4165, Best time: 0.0000
Epoch: 079, Runtime 0.089424, Loss 0.729011, forward nfe 7520, backward nfe 0, Train: 0.9379, Val: 0.3794, Test: 0.4205, Best time: 0.0000
Epoch: 080, Runtime 0.097692, Loss 0.659153, forward nfe 7616, backward nfe 0, Train: 0.9362, Val: 0.3731, Test: 0.4205, Best time: 0.0000
Epoch: 081, Runtime 0.090222, Loss 0.683789, forward nfe 7712, backward nfe 0, Train: 0.9329, Val: 0.3643, Test: 0.4185, Best time: 0.0000
Epoch: 082, Runtime 0.089265, Loss 0.662927, forward nfe 7808, backward nfe 0, Train: 0.9295, Val: 0.3769, Test: 0.4185, Best time: 0.0000
Epoch: 083, Runtime 0.084323, Loss 0.676971, forward nfe 7904, backward nfe 0, Train: 0.9228, Val: 0.3756, Test: 0.4165, Best time: 0.0000
Epoch: 084, Runtime 0.093375, Loss 0.681100, forward nfe 8000, backward nfe 0, Train: 0.9270, Val: 0.3656, Test: 0.4024, Best time: 0.0000
Epoch: 085, Runtime 0.096450, Loss 0.690786, forward nfe 8096, backward nfe 0, Train: 0.9329, Val: 0.3731, Test: 0.4004, Best time: 0.0000
Epoch: 086, Runtime 0.093195, Loss 0.729160, forward nfe 8192, backward nfe 0, Train: 0.9371, Val: 0.3706, Test: 0.3984, Best time: 0.0000
Epoch: 087, Runtime 0.095912, Loss 0.667943, forward nfe 8288, backward nfe 0, Train: 0.9354, Val: 0.3769, Test: 0.4125, Best time: 0.0000
Epoch: 088, Runtime 0.101802, Loss 0.669589, forward nfe 8384, backward nfe 0, Train: 0.9404, Val: 0.3832, Test: 0.4105, Best time: 0.0000
Epoch: 089, Runtime 0.096004, Loss 0.667007, forward nfe 8480, backward nfe 0, Train: 0.9446, Val: 0.3869, Test: 0.3984, Best time: 0.0000
Epoch: 090, Runtime 0.095322, Loss 0.672359, forward nfe 8576, backward nfe 0, Train: 0.9396, Val: 0.3781, Test: 0.4004, Best time: 0.0000
Epoch: 091, Runtime 0.101304, Loss 0.676489, forward nfe 8672, backward nfe 0, Train: 0.9371, Val: 0.3756, Test: 0.3944, Best time: 0.0000
Epoch: 092, Runtime 0.100473, Loss 0.706304, forward nfe 8768, backward nfe 0, Train: 0.9430, Val: 0.3744, Test: 0.4024, Best time: 0.0000
Epoch: 093, Runtime 0.091848, Loss 0.657343, forward nfe 8864, backward nfe 0, Train: 0.9438, Val: 0.3731, Test: 0.4064, Best time: 0.0000
Epoch: 094, Runtime 0.098634, Loss 0.656548, forward nfe 8960, backward nfe 0, Train: 0.9505, Val: 0.3706, Test: 0.3984, Best time: 0.0000
Epoch: 095, Runtime 0.094943, Loss 0.640822, forward nfe 9056, backward nfe 0, Train: 0.9488, Val: 0.3744, Test: 0.4064, Best time: 0.0000
Epoch: 096, Runtime 0.100650, Loss 0.659153, forward nfe 9152, backward nfe 0, Train: 0.9488, Val: 0.3693, Test: 0.4044, Best time: 0.0000
Epoch: 097, Runtime 0.100131, Loss 0.675785, forward nfe 9248, backward nfe 0, Train: 0.9505, Val: 0.3706, Test: 0.4125, Best time: 0.0000
Epoch: 098, Runtime 0.093074, Loss 0.681149, forward nfe 9344, backward nfe 0, Train: 0.9471, Val: 0.3693, Test: 0.4185, Best time: 0.0000
Epoch: 099, Runtime 0.099038, Loss 0.618528, forward nfe 9440, backward nfe 0, Train: 0.9446, Val: 0.3832, Test: 0.4165, Best time: 0.0000
Epoch: 100, Runtime 0.106005, Loss 0.658354, forward nfe 9536, backward nfe 0, Train: 0.9438, Val: 0.3882, Test: 0.3964, Best time: 0.0000
Epoch: 101, Runtime 0.088790, Loss 0.634792, forward nfe 9632, backward nfe 0, Train: 0.9430, Val: 0.3932, Test: 0.4064, Best time: 0.0000
Epoch: 102, Runtime 0.097105, Loss 0.671760, forward nfe 9728, backward nfe 0, Train: 0.9446, Val: 0.3882, Test: 0.4024, Best time: 0.0000
Epoch: 103, Runtime 0.096231, Loss 0.611424, forward nfe 9824, backward nfe 0, Train: 0.9455, Val: 0.3744, Test: 0.4024, Best time: 0.0000
Epoch: 104, Runtime 0.094883, Loss 0.626820, forward nfe 9920, backward nfe 0, Train: 0.9480, Val: 0.3844, Test: 0.4044, Best time: 0.0000
Epoch: 105, Runtime 0.105644, Loss 0.636475, forward nfe 10016, backward nfe 0, Train: 0.9497, Val: 0.3907, Test: 0.4105, Best time: 0.0000
Epoch: 106, Runtime 0.095120, Loss 0.617354, forward nfe 10112, backward nfe 0, Train: 0.9513, Val: 0.3869, Test: 0.4125, Best time: 0.0000
Epoch: 107, Runtime 0.099448, Loss 0.601716, forward nfe 10208, backward nfe 0, Train: 0.9463, Val: 0.3819, Test: 0.3984, Best time: 0.0000
Epoch: 108, Runtime 0.103880, Loss 0.615566, forward nfe 10304, backward nfe 0, Train: 0.9480, Val: 0.3819, Test: 0.4044, Best time: 0.0000
Epoch: 109, Runtime 0.092526, Loss 0.635581, forward nfe 10400, backward nfe 0, Train: 0.9463, Val: 0.3920, Test: 0.3944, Best time: 0.0000
Epoch: 110, Runtime 0.094192, Loss 0.648174, forward nfe 10496, backward nfe 0, Train: 0.9530, Val: 0.3982, Test: 0.3984, Best time: 0.0000
Epoch: 111, Runtime 0.097342, Loss 0.624254, forward nfe 10592, backward nfe 0, Train: 0.9539, Val: 0.3957, Test: 0.3883, Best time: 0.0000
Epoch: 112, Runtime 0.096105, Loss 0.596967, forward nfe 10688, backward nfe 0, Train: 0.9513, Val: 0.4008, Test: 0.3702, Best time: 0.0000
Epoch: 113, Runtime 0.092818, Loss 0.614802, forward nfe 10784, backward nfe 0, Train: 0.9505, Val: 0.3932, Test: 0.3783, Best time: 0.0000
Epoch: 114, Runtime 0.093220, Loss 0.602664, forward nfe 10880, backward nfe 0, Train: 0.9488, Val: 0.3995, Test: 0.3903, Best time: 0.0000
Epoch: 115, Runtime 0.094277, Loss 0.656161, forward nfe 10976, backward nfe 0, Train: 0.9488, Val: 0.4033, Test: 0.3944, Best time: 0.0000
Epoch: 116, Runtime 0.095742, Loss 0.598122, forward nfe 11072, backward nfe 0, Train: 0.9438, Val: 0.4020, Test: 0.3964, Best time: 0.0000
Epoch: 117, Runtime 0.093446, Loss 0.607624, forward nfe 11168, backward nfe 0, Train: 0.9421, Val: 0.3995, Test: 0.3883, Best time: 0.0000
Epoch: 118, Runtime 0.099952, Loss 0.615607, forward nfe 11264, backward nfe 0, Train: 0.9379, Val: 0.3995, Test: 0.4024, Best time: 0.0000
Epoch: 119, Runtime 0.091885, Loss 0.595732, forward nfe 11360, backward nfe 0, Train: 0.9379, Val: 0.4033, Test: 0.4165, Best time: 0.0000
Epoch: 120, Runtime 0.089015, Loss 0.611454, forward nfe 11456, backward nfe 0, Train: 0.9421, Val: 0.4058, Test: 0.4105, Best time: 0.0000
Epoch: 121, Runtime 0.095937, Loss 0.640295, forward nfe 11552, backward nfe 0, Train: 0.9388, Val: 0.4070, Test: 0.4266, Best time: 0.0000
Epoch: 122, Runtime 0.096107, Loss 0.606114, forward nfe 11648, backward nfe 0, Train: 0.9371, Val: 0.3982, Test: 0.4266, Best time: 0.0000
Epoch: 123, Runtime 0.101623, Loss 0.611917, forward nfe 11744, backward nfe 0, Train: 0.9413, Val: 0.4083, Test: 0.4306, Best time: 0.0000
Epoch: 124, Runtime 0.108974, Loss 0.603576, forward nfe 11840, backward nfe 0, Train: 0.9430, Val: 0.3970, Test: 0.4346, Best time: 0.0000
Epoch: 125, Runtime 0.097835, Loss 0.611668, forward nfe 11936, backward nfe 0, Train: 0.9430, Val: 0.3907, Test: 0.4326, Best time: 0.0000
Epoch: 126, Runtime 0.074528, Loss 0.633668, forward nfe 12032, backward nfe 0, Train: 0.9438, Val: 0.3882, Test: 0.4225, Best time: 0.0000
Epoch: 127, Runtime 0.072511, Loss 0.620447, forward nfe 12128, backward nfe 0, Train: 0.9471, Val: 0.3807, Test: 0.4145, Best time: 0.0000
Epoch: 128, Runtime 0.093889, Loss 0.610368, forward nfe 12224, backward nfe 0, Train: 0.9463, Val: 0.3807, Test: 0.4145, Best time: 0.0000
Epoch: 129, Runtime 0.103891, Loss 0.616328, forward nfe 12320, backward nfe 0, Train: 0.9480, Val: 0.3869, Test: 0.4266, Best time: 0.0000
Epoch: 130, Runtime 0.110206, Loss 0.615787, forward nfe 12416, backward nfe 0, Train: 0.9480, Val: 0.3920, Test: 0.4286, Best time: 0.0000
Epoch: 131, Runtime 0.101127, Loss 0.606280, forward nfe 12512, backward nfe 0, Train: 0.9480, Val: 0.3932, Test: 0.4225, Best time: 0.0000
Epoch: 132, Runtime 0.093890, Loss 0.596251, forward nfe 12608, backward nfe 0, Train: 0.9471, Val: 0.3982, Test: 0.4185, Best time: 0.0000
Epoch: 133, Runtime 0.095019, Loss 0.599206, forward nfe 12704, backward nfe 0, Train: 0.9430, Val: 0.3982, Test: 0.4205, Best time: 0.0000
Epoch: 134, Runtime 0.085521, Loss 0.589531, forward nfe 12800, backward nfe 0, Train: 0.9413, Val: 0.3957, Test: 0.4004, Best time: 0.0000
Epoch: 135, Runtime 0.092793, Loss 0.633722, forward nfe 12896, backward nfe 0, Train: 0.9404, Val: 0.3932, Test: 0.4064, Best time: 0.0000
Epoch: 136, Runtime 0.092661, Loss 0.612357, forward nfe 12992, backward nfe 0, Train: 0.9404, Val: 0.4020, Test: 0.4064, Best time: 0.0000
Epoch: 137, Runtime 0.100681, Loss 0.600425, forward nfe 13088, backward nfe 0, Train: 0.9430, Val: 0.4083, Test: 0.4125, Best time: 0.0000
Epoch: 138, Runtime 0.098852, Loss 0.575037, forward nfe 13184, backward nfe 0, Train: 0.9421, Val: 0.4133, Test: 0.4105, Best time: 0.0000
Epoch: 139, Runtime 0.084588, Loss 0.583217, forward nfe 13280, backward nfe 0, Train: 0.9471, Val: 0.4209, Test: 0.4004, Best time: 0.0000
Epoch: 140, Runtime 0.102841, Loss 0.602329, forward nfe 13376, backward nfe 0, Train: 0.9463, Val: 0.4196, Test: 0.4024, Best time: 0.0000
Epoch: 141, Runtime 0.084071, Loss 0.642924, forward nfe 13472, backward nfe 0, Train: 0.9497, Val: 0.4133, Test: 0.4185, Best time: 0.0000
Epoch: 142, Runtime 0.090717, Loss 0.639179, forward nfe 13568, backward nfe 0, Train: 0.9513, Val: 0.4209, Test: 0.4085, Best time: 0.0000
Epoch: 143, Runtime 0.092157, Loss 0.615575, forward nfe 13664, backward nfe 0, Train: 0.9547, Val: 0.4259, Test: 0.4085, Best time: 0.0000
Epoch: 144, Runtime 0.090951, Loss 0.604631, forward nfe 13760, backward nfe 0, Train: 0.9530, Val: 0.4271, Test: 0.4064, Best time: 0.0000
Epoch: 145, Runtime 0.088795, Loss 0.584265, forward nfe 13856, backward nfe 0, Train: 0.9547, Val: 0.4196, Test: 0.4225, Best time: 0.0000
Epoch: 146, Runtime 0.089514, Loss 0.605932, forward nfe 13952, backward nfe 0, Train: 0.9589, Val: 0.4196, Test: 0.4024, Best time: 0.0000
Epoch: 147, Runtime 0.091967, Loss 0.604754, forward nfe 14048, backward nfe 0, Train: 0.9513, Val: 0.4246, Test: 0.3964, Best time: 0.0000
Epoch: 148, Runtime 0.098820, Loss 0.615828, forward nfe 14144, backward nfe 0, Train: 0.9488, Val: 0.4095, Test: 0.3944, Best time: 0.0000
Epoch: 149, Runtime 0.092540, Loss 0.582779, forward nfe 14240, backward nfe 0, Train: 0.9497, Val: 0.4083, Test: 0.4004, Best time: 0.0000
Epoch: 150, Runtime 0.079600, Loss 0.610587, forward nfe 14336, backward nfe 0, Train: 0.9547, Val: 0.4108, Test: 0.4145, Best time: 0.0000
Epoch: 151, Runtime 0.094274, Loss 0.564093, forward nfe 14432, backward nfe 0, Train: 0.9555, Val: 0.4008, Test: 0.4245, Best time: 0.0000
Epoch: 152, Runtime 0.089354, Loss 0.614175, forward nfe 14528, backward nfe 0, Train: 0.9555, Val: 0.4033, Test: 0.4145, Best time: 0.0000
Epoch: 153, Runtime 0.089706, Loss 0.562482, forward nfe 14624, backward nfe 0, Train: 0.9597, Val: 0.3970, Test: 0.4044, Best time: 0.0000
Epoch: 154, Runtime 0.107514, Loss 0.627427, forward nfe 14720, backward nfe 0, Train: 0.9547, Val: 0.3920, Test: 0.4024, Best time: 0.0000
Epoch: 155, Runtime 0.107639, Loss 0.580167, forward nfe 14816, backward nfe 0, Train: 0.9547, Val: 0.3982, Test: 0.4024, Best time: 0.0000
Epoch: 156, Runtime 0.104089, Loss 0.632022, forward nfe 14912, backward nfe 0, Train: 0.9530, Val: 0.4020, Test: 0.3964, Best time: 0.0000
Epoch: 157, Runtime 0.096858, Loss 0.598940, forward nfe 15008, backward nfe 0, Train: 0.9539, Val: 0.3982, Test: 0.4004, Best time: 0.0000
Epoch: 158, Runtime 0.074447, Loss 0.567860, forward nfe 15104, backward nfe 0, Train: 0.9471, Val: 0.3920, Test: 0.3964, Best time: 0.0000
Epoch: 159, Runtime 0.078376, Loss 0.584874, forward nfe 15200, backward nfe 0, Train: 0.9446, Val: 0.3832, Test: 0.3984, Best time: 0.0000
Epoch: 160, Runtime 0.096611, Loss 0.614087, forward nfe 15296, backward nfe 0, Train: 0.9455, Val: 0.3882, Test: 0.4044, Best time: 0.0000
Epoch: 161, Runtime 0.101080, Loss 0.626860, forward nfe 15392, backward nfe 0, Train: 0.9505, Val: 0.3756, Test: 0.4004, Best time: 0.0000
Epoch: 162, Runtime 0.098126, Loss 0.601945, forward nfe 15488, backward nfe 0, Train: 0.9488, Val: 0.3794, Test: 0.3883, Best time: 0.0000
Epoch: 163, Runtime 0.089983, Loss 0.634635, forward nfe 15584, backward nfe 0, Train: 0.9505, Val: 0.3731, Test: 0.3944, Best time: 0.0000
Epoch: 164, Runtime 0.114355, Loss 0.602205, forward nfe 15680, backward nfe 0, Train: 0.9522, Val: 0.3656, Test: 0.3863, Best time: 0.0000
Epoch: 165, Runtime 0.088264, Loss 0.564337, forward nfe 15776, backward nfe 0, Train: 0.9471, Val: 0.3731, Test: 0.4024, Best time: 0.0000
Epoch: 166, Runtime 0.091835, Loss 0.580709, forward nfe 15872, backward nfe 0, Train: 0.9446, Val: 0.3781, Test: 0.4105, Best time: 0.0000
Epoch: 167, Runtime 0.103843, Loss 0.604699, forward nfe 15968, backward nfe 0, Train: 0.9455, Val: 0.3844, Test: 0.4085, Best time: 0.0000
Epoch: 168, Runtime 0.098231, Loss 0.607544, forward nfe 16064, backward nfe 0, Train: 0.9497, Val: 0.3932, Test: 0.4064, Best time: 0.0000
Epoch: 169, Runtime 0.089201, Loss 0.595320, forward nfe 16160, backward nfe 0, Train: 0.9539, Val: 0.3957, Test: 0.4085, Best time: 0.0000
Epoch: 170, Runtime 0.102069, Loss 0.612054, forward nfe 16256, backward nfe 0, Train: 0.9539, Val: 0.3995, Test: 0.4165, Best time: 0.0000
Epoch: 171, Runtime 0.085240, Loss 0.621631, forward nfe 16352, backward nfe 0, Train: 0.9530, Val: 0.3945, Test: 0.4165, Best time: 0.0000
Epoch: 172, Runtime 0.098566, Loss 0.589809, forward nfe 16448, backward nfe 0, Train: 0.9522, Val: 0.4008, Test: 0.4185, Best time: 0.0000
Epoch: 173, Runtime 0.085537, Loss 0.592850, forward nfe 16544, backward nfe 0, Train: 0.9539, Val: 0.4020, Test: 0.4085, Best time: 0.0000
Epoch: 174, Runtime 0.091348, Loss 0.600158, forward nfe 16640, backward nfe 0, Train: 0.9522, Val: 0.3970, Test: 0.3924, Best time: 0.0000
Epoch: 175, Runtime 0.088503, Loss 0.591587, forward nfe 16736, backward nfe 0, Train: 0.9488, Val: 0.4058, Test: 0.3984, Best time: 0.0000
Epoch: 176, Runtime 0.087850, Loss 0.613077, forward nfe 16832, backward nfe 0, Train: 0.9488, Val: 0.4058, Test: 0.3944, Best time: 0.0000
Epoch: 177, Runtime 0.092827, Loss 0.605556, forward nfe 16928, backward nfe 0, Train: 0.9488, Val: 0.4020, Test: 0.3924, Best time: 0.0000
Epoch: 178, Runtime 0.102002, Loss 0.584097, forward nfe 17024, backward nfe 0, Train: 0.9446, Val: 0.3970, Test: 0.3944, Best time: 0.0000
Epoch: 179, Runtime 0.098405, Loss 0.568447, forward nfe 17120, backward nfe 0, Train: 0.9438, Val: 0.4033, Test: 0.3843, Best time: 0.0000
Epoch: 180, Runtime 0.097813, Loss 0.582027, forward nfe 17216, backward nfe 0, Train: 0.9480, Val: 0.3920, Test: 0.3823, Best time: 0.0000
Epoch: 181, Runtime 0.090355, Loss 0.601282, forward nfe 17312, backward nfe 0, Train: 0.9480, Val: 0.3932, Test: 0.3803, Best time: 0.0000
Epoch: 182, Runtime 0.090503, Loss 0.604776, forward nfe 17408, backward nfe 0, Train: 0.9455, Val: 0.3894, Test: 0.3722, Best time: 0.0000
Epoch: 183, Runtime 0.089076, Loss 0.563580, forward nfe 17504, backward nfe 0, Train: 0.9446, Val: 0.3907, Test: 0.3803, Best time: 0.0000
Epoch: 184, Runtime 0.087959, Loss 0.612414, forward nfe 17600, backward nfe 0, Train: 0.9471, Val: 0.3932, Test: 0.3924, Best time: 0.0000
Epoch: 185, Runtime 0.096383, Loss 0.612613, forward nfe 17696, backward nfe 0, Train: 0.9446, Val: 0.3882, Test: 0.3984, Best time: 0.0000
Epoch: 186, Runtime 0.089590, Loss 0.604581, forward nfe 17792, backward nfe 0, Train: 0.9455, Val: 0.3832, Test: 0.4044, Best time: 0.0000
Epoch: 187, Runtime 0.089338, Loss 0.612998, forward nfe 17888, backward nfe 0, Train: 0.9522, Val: 0.3844, Test: 0.3964, Best time: 0.0000
Epoch: 188, Runtime 0.097591, Loss 0.615784, forward nfe 17984, backward nfe 0, Train: 0.9597, Val: 0.3882, Test: 0.3944, Best time: 0.0000
Epoch: 189, Runtime 0.089305, Loss 0.572480, forward nfe 18080, backward nfe 0, Train: 0.9597, Val: 0.3882, Test: 0.4205, Best time: 0.0000
Epoch: 190, Runtime 0.106614, Loss 0.613720, forward nfe 18176, backward nfe 0, Train: 0.9555, Val: 0.3982, Test: 0.4125, Best time: 0.0000
Epoch: 191, Runtime 0.094494, Loss 0.602856, forward nfe 18272, backward nfe 0, Train: 0.9572, Val: 0.3982, Test: 0.4386, Best time: 0.0000
Epoch: 192, Runtime 0.097339, Loss 0.613675, forward nfe 18368, backward nfe 0, Train: 0.9539, Val: 0.3907, Test: 0.4326, Best time: 0.0000
Epoch: 193, Runtime 0.095889, Loss 0.614303, forward nfe 18464, backward nfe 0, Train: 0.9555, Val: 0.3882, Test: 0.4185, Best time: 0.0000
Epoch: 194, Runtime 0.099607, Loss 0.579037, forward nfe 18560, backward nfe 0, Train: 0.9597, Val: 0.3920, Test: 0.4165, Best time: 0.0000
Epoch: 195, Runtime 0.100801, Loss 0.601447, forward nfe 18656, backward nfe 0, Train: 0.9589, Val: 0.3882, Test: 0.3964, Best time: 0.0000
Epoch: 196, Runtime 0.094683, Loss 0.641437, forward nfe 18752, backward nfe 0, Train: 0.9547, Val: 0.4008, Test: 0.3984, Best time: 0.0000
Epoch: 197, Runtime 0.088891, Loss 0.601007, forward nfe 18848, backward nfe 0, Train: 0.9513, Val: 0.4045, Test: 0.4044, Best time: 0.0000
Epoch: 198, Runtime 0.078933, Loss 0.603907, forward nfe 18944, backward nfe 0, Train: 0.9505, Val: 0.3932, Test: 0.4085, Best time: 0.0000
Epoch: 199, Runtime 0.099816, Loss 0.585433, forward nfe 19040, backward nfe 0, Train: 0.9522, Val: 0.3945, Test: 0.4145, Best time: 0.0000
Epoch: 200, Runtime 0.090914, Loss 0.586533, forward nfe 19136, backward nfe 0, Train: 0.9539, Val: 0.3970, Test: 0.4085, Best time: 0.0000
Epoch: 201, Runtime 0.090453, Loss 0.579307, forward nfe 19232, backward nfe 0, Train: 0.9539, Val: 0.3932, Test: 0.4044, Best time: 0.0000
Epoch: 202, Runtime 0.093483, Loss 0.609806, forward nfe 19328, backward nfe 0, Train: 0.9564, Val: 0.3970, Test: 0.4165, Best time: 0.0000
Epoch: 203, Runtime 0.094246, Loss 0.575420, forward nfe 19424, backward nfe 0, Train: 0.9572, Val: 0.4058, Test: 0.4185, Best time: 0.0000
Epoch: 204, Runtime 0.106963, Loss 0.606771, forward nfe 19520, backward nfe 0, Train: 0.9555, Val: 0.4083, Test: 0.4024, Best time: 0.0000
Epoch: 205, Runtime 0.094751, Loss 0.609086, forward nfe 19616, backward nfe 0, Train: 0.9589, Val: 0.4070, Test: 0.4085, Best time: 0.0000
Epoch: 206, Runtime 0.076614, Loss 0.616073, forward nfe 19712, backward nfe 0, Train: 0.9564, Val: 0.4020, Test: 0.4165, Best time: 0.0000
Epoch: 207, Runtime 0.091375, Loss 0.603740, forward nfe 19808, backward nfe 0, Train: 0.9581, Val: 0.4045, Test: 0.4225, Best time: 0.0000
Epoch: 208, Runtime 0.094024, Loss 0.577827, forward nfe 19904, backward nfe 0, Train: 0.9581, Val: 0.3957, Test: 0.4245, Best time: 0.0000
Epoch: 209, Runtime 0.079227, Loss 0.558666, forward nfe 20000, backward nfe 0, Train: 0.9488, Val: 0.3995, Test: 0.4185, Best time: 0.0000
Epoch: 210, Runtime 0.085830, Loss 0.599900, forward nfe 20096, backward nfe 0, Train: 0.9488, Val: 0.3995, Test: 0.4125, Best time: 0.0000
Epoch: 211, Runtime 0.093102, Loss 0.562663, forward nfe 20192, backward nfe 0, Train: 0.9480, Val: 0.3945, Test: 0.4004, Best time: 0.0000
Epoch: 212, Runtime 0.079262, Loss 0.590243, forward nfe 20288, backward nfe 0, Train: 0.9463, Val: 0.3957, Test: 0.3944, Best time: 0.0000
Epoch: 213, Runtime 0.087037, Loss 0.604681, forward nfe 20384, backward nfe 0, Train: 0.9497, Val: 0.3982, Test: 0.4024, Best time: 0.0000
Epoch: 214, Runtime 0.091626, Loss 0.572082, forward nfe 20480, backward nfe 0, Train: 0.9522, Val: 0.3995, Test: 0.3984, Best time: 0.0000
Epoch: 215, Runtime 0.107107, Loss 0.597818, forward nfe 20576, backward nfe 0, Train: 0.9505, Val: 0.3945, Test: 0.3944, Best time: 0.0000
Epoch: 216, Runtime 0.106193, Loss 0.608387, forward nfe 20672, backward nfe 0, Train: 0.9547, Val: 0.3982, Test: 0.4085, Best time: 0.0000
Epoch: 217, Runtime 0.090398, Loss 0.625306, forward nfe 20768, backward nfe 0, Train: 0.9572, Val: 0.3882, Test: 0.4125, Best time: 0.0000
Epoch: 218, Runtime 0.113109, Loss 0.574339, forward nfe 20864, backward nfe 0, Train: 0.9564, Val: 0.3882, Test: 0.4225, Best time: 0.0000
Epoch: 219, Runtime 0.087616, Loss 0.579677, forward nfe 20960, backward nfe 0, Train: 0.9539, Val: 0.3819, Test: 0.4286, Best time: 0.0000
Epoch: 220, Runtime 0.093317, Loss 0.597669, forward nfe 21056, backward nfe 0, Train: 0.9539, Val: 0.3932, Test: 0.4205, Best time: 0.0000
Epoch: 221, Runtime 0.107530, Loss 0.600244, forward nfe 21152, backward nfe 0, Train: 0.9564, Val: 0.4033, Test: 0.4165, Best time: 0.0000
Epoch: 222, Runtime 0.101910, Loss 0.609768, forward nfe 21248, backward nfe 0, Train: 0.9564, Val: 0.4058, Test: 0.4346, Best time: 0.0000
Epoch: 223, Runtime 0.097311, Loss 0.585978, forward nfe 21344, backward nfe 0, Train: 0.9547, Val: 0.4121, Test: 0.4245, Best time: 0.0000
Epoch: 224, Runtime 0.103338, Loss 0.592749, forward nfe 21440, backward nfe 0, Train: 0.9505, Val: 0.4183, Test: 0.4185, Best time: 0.0000
Epoch: 225, Runtime 0.090652, Loss 0.568192, forward nfe 21536, backward nfe 0, Train: 0.9530, Val: 0.4171, Test: 0.4165, Best time: 0.0000
Epoch: 226, Runtime 0.097081, Loss 0.601307, forward nfe 21632, backward nfe 0, Train: 0.9522, Val: 0.4246, Test: 0.4125, Best time: 0.0000
Epoch: 227, Runtime 0.120893, Loss 0.602319, forward nfe 21728, backward nfe 0, Train: 0.9505, Val: 0.4171, Test: 0.4085, Best time: 0.0000
Epoch: 228, Runtime 0.103941, Loss 0.594049, forward nfe 21824, backward nfe 0, Train: 0.9505, Val: 0.4108, Test: 0.4125, Best time: 0.0000
Epoch: 229, Runtime 0.089757, Loss 0.615248, forward nfe 21920, backward nfe 0, Train: 0.9455, Val: 0.3995, Test: 0.4085, Best time: 0.0000
Epoch: 230, Runtime 0.111987, Loss 0.598673, forward nfe 22016, backward nfe 0, Train: 0.9413, Val: 0.3995, Test: 0.4085, Best time: 0.0000
Epoch: 231, Runtime 0.094378, Loss 0.608582, forward nfe 22112, backward nfe 0, Train: 0.9455, Val: 0.4045, Test: 0.4125, Best time: 0.0000
