/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.196882, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 221, Runtime 0.643253, Loss 1.419280, forward nfe 338432, backward nfe 0, Train: 0.5763, Val: 0.5641, Test: 0.5131, Best time: 0.0000
Epoch: 222, Runtime 0.699173, Loss 1.406144, forward nfe 339968, backward nfe 0, Train: 0.5705, Val: 0.5603, Test: 0.5111, Best time: 0.0000
Epoch: 223, Runtime 0.728728, Loss 1.428344, forward nfe 341504, backward nfe 0, Train: 0.5730, Val: 0.5603, Test: 0.5091, Best time: 0.0000
Epoch: 224, Runtime 0.761219, Loss 1.435618, forward nfe 343040, backward nfe 0, Train: 0.5680, Val: 0.5616, Test: 0.5151, Best time: 0.0000
Epoch: 225, Runtime 0.710257, Loss 1.425764, forward nfe 344576, backward nfe 0, Train: 0.5629, Val: 0.5553, Test: 0.5131, Best time: 0.0000
Epoch: 226, Runtime 0.764591, Loss 1.424536, forward nfe 346112, backward nfe 0, Train: 0.5612, Val: 0.5528, Test: 0.5191, Best time: 0.0000
Epoch: 227, Runtime 0.790465, Loss 1.399518, forward nfe 347648, backward nfe 0, Train: 0.5612, Val: 0.5477, Test: 0.5191, Best time: 0.0000
Epoch: 228, Runtime 0.732442, Loss 1.442630, forward nfe 349184, backward nfe 0, Train: 0.5680, Val: 0.5402, Test: 0.5272, Best time: 0.0000
Epoch: 229, Runtime 0.755015, Loss 1.403094, forward nfe 350720, backward nfe 0, Train: 0.5721, Val: 0.5364, Test: 0.5272, Best time: 0.0000
Epoch: 230, Runtime 0.765868, Loss 1.423791, forward nfe 352256, backward nfe 0, Train: 0.5747, Val: 0.5389, Test: 0.5272, Best time: 0.0000
Epoch: 231, Runtime 1.064125, Loss 1.409700, forward nfe 353792, backward nfe 0, Train: 0.5789, Val: 0.5364, Test: 0.5252, Best time: 0.0000
Epoch: 232, Runtime 0.762148, Loss 1.440152, forward nfe 355328, backward nfe 0, Train: 0.5856, Val: 0.5440, Test: 0.5231, Best time: 0.0000
Epoch: 233, Runtime 0.770524, Loss 1.414603, forward nfe 356864, backward nfe 0, Train: 0.5881, Val: 0.5465, Test: 0.5131, Best time: 0.0000
Epoch: 234, Runtime 0.770331, Loss 1.393286, forward nfe 358400, backward nfe 0, Train: 0.5956, Val: 0.5540, Test: 0.5030, Best time: 0.0000
Epoch: 235, Runtime 0.755641, Loss 1.400344, forward nfe 359936, backward nfe 0, Train: 0.5956, Val: 0.5553, Test: 0.5050, Best time: 0.0000
Epoch: 236, Runtime 0.729705, Loss 1.436624, forward nfe 361472, backward nfe 0, Train: 0.5965, Val: 0.5641, Test: 0.5050, Best time: 0.0000
Epoch: 237, Runtime 0.744849, Loss 1.385810, forward nfe 363008, backward nfe 0, Train: 0.5923, Val: 0.5653, Test: 0.5111, Best time: 0.0000
Epoch: 238, Runtime 0.729780, Loss 1.424340, forward nfe 364544, backward nfe 0, Train: 0.5906, Val: 0.5704, Test: 0.5131, Best time: 0.0000
Epoch: 239, Runtime 0.693309, Loss 1.401650, forward nfe 366080, backward nfe 0, Train: 0.5906, Val: 0.5716, Test: 0.5171, Best time: 0.0000
Epoch: 240, Runtime 0.661138, Loss 1.423246, forward nfe 367616, backward nfe 0, Train: 0.5881, Val: 0.5754, Test: 0.5292, Best time: 0.0000
Epoch: 241, Runtime 0.717279, Loss 1.414186, forward nfe 369152, backward nfe 0, Train: 0.5940, Val: 0.5766, Test: 0.5292, Best time: 0.0000
Epoch: 242, Runtime 0.776730, Loss 1.387108, forward nfe 370688, backward nfe 0, Train: 0.5982, Val: 0.5716, Test: 0.5272, Best time: 0.0000
Epoch: 243, Runtime 0.776493, Loss 1.393705, forward nfe 372224, backward nfe 0, Train: 0.5956, Val: 0.5678, Test: 0.5312, Best time: 0.0000
Epoch: 244, Runtime 0.765491, Loss 1.380735, forward nfe 373760, backward nfe 0, Train: 0.5998, Val: 0.5603, Test: 0.5292, Best time: 0.0000
Epoch: 245, Runtime 0.751824, Loss 1.406339, forward nfe 375296, backward nfe 0, Train: 0.5973, Val: 0.5616, Test: 0.5272, Best time: 0.0000
Epoch: 246, Runtime 0.699840, Loss 1.402603, forward nfe 376832, backward nfe 0, Train: 0.5956, Val: 0.5578, Test: 0.5231, Best time: 0.0000
Epoch: 247, Runtime 0.710326, Loss 1.402482, forward nfe 378368, backward nfe 0, Train: 0.5965, Val: 0.5641, Test: 0.5211, Best time: 0.0000
Epoch: 248, Runtime 0.663528, Loss 1.435193, forward nfe 379904, backward nfe 0, Train: 0.5931, Val: 0.5641, Test: 0.5231, Best time: 0.0000
Epoch: 249, Runtime 0.776396, Loss 1.416496, forward nfe 381440, backward nfe 0, Train: 0.5931, Val: 0.5653, Test: 0.5272, Best time: 0.0000
Epoch: 250, Runtime 0.765976, Loss 1.405023, forward nfe 382976, backward nfe 0, Train: 0.5931, Val: 0.5628, Test: 0.5231, Best time: 0.0000
Epoch: 251, Runtime 0.747191, Loss 1.416721, forward nfe 384512, backward nfe 0, Train: 0.5940, Val: 0.5641, Test: 0.5211, Best time: 0.0000
Epoch: 252, Runtime 0.709346, Loss 1.391627, forward nfe 386048, backward nfe 0, Train: 0.5864, Val: 0.5678, Test: 0.5211, Best time: 0.0000
Epoch: 253, Runtime 0.738133, Loss 1.414154, forward nfe 387584, backward nfe 0, Train: 0.5881, Val: 0.5678, Test: 0.5252, Best time: 0.0000
Epoch: 254, Runtime 0.721123, Loss 1.395747, forward nfe 389120, backward nfe 0, Train: 0.5822, Val: 0.5704, Test: 0.5292, Best time: 0.0000
Epoch: 255, Runtime 0.743054, Loss 1.393270, forward nfe 390656, backward nfe 0, Train: 0.5839, Val: 0.5704, Test: 0.5312, Best time: 0.0000
Epoch: 256, Runtime 0.756584, Loss 1.369669, forward nfe 392192, backward nfe 0, Train: 0.5814, Val: 0.5666, Test: 0.5272, Best time: 0.0000
Epoch: 257, Runtime 0.701934, Loss 1.386541, forward nfe 393728, backward nfe 0, Train: 0.5814, Val: 0.5628, Test: 0.5252, Best time: 0.0000
Epoch: 258, Runtime 0.681960, Loss 1.413310, forward nfe 395264, backward nfe 0, Train: 0.5889, Val: 0.5628, Test: 0.5191, Best time: 0.0000
Epoch: 259, Runtime 0.655823, Loss 1.404544, forward nfe 396800, backward nfe 0, Train: 0.5822, Val: 0.5616, Test: 0.5191, Best time: 0.0000
Epoch: 260, Runtime 0.661144, Loss 1.419416, forward nfe 398336, backward nfe 0, Train: 0.5763, Val: 0.5553, Test: 0.5191, Best time: 0.0000
Epoch: 261, Runtime 0.735401, Loss 1.381052, forward nfe 399872, backward nfe 0, Train: 0.5747, Val: 0.5540, Test: 0.5111, Best time: 0.0000
Epoch: 262, Runtime 0.748585, Loss 1.399808, forward nfe 401408, backward nfe 0, Train: 0.5738, Val: 0.5616, Test: 0.5151, Best time: 0.0000
Epoch: 263, Runtime 0.772757, Loss 1.410348, forward nfe 402944, backward nfe 0, Train: 0.5721, Val: 0.5653, Test: 0.5211, Best time: 0.0000
Epoch: 264, Runtime 0.775342, Loss 1.396138, forward nfe 404480, backward nfe 0, Train: 0.5755, Val: 0.5666, Test: 0.5171, Best time: 0.0000
Epoch: 265, Runtime 0.740194, Loss 1.435824, forward nfe 406016, backward nfe 0, Train: 0.5763, Val: 0.5666, Test: 0.5191, Best time: 0.0000
Epoch: 266, Runtime 0.678315, Loss 1.393682, forward nfe 407552, backward nfe 0, Train: 0.5763, Val: 0.5628, Test: 0.5231, Best time: 0.0000
Epoch: 267, Runtime 0.666943, Loss 1.405900, forward nfe 409088, backward nfe 0, Train: 0.5772, Val: 0.5666, Test: 0.5191, Best time: 0.0000
Epoch: 268, Runtime 0.695866, Loss 1.385742, forward nfe 410624, backward nfe 0, Train: 0.5797, Val: 0.5666, Test: 0.5191, Best time: 0.0000
Epoch: 269, Runtime 0.763810, Loss 1.410834, forward nfe 412160, backward nfe 0, Train: 0.5822, Val: 0.5678, Test: 0.5211, Best time: 0.0000
Epoch: 270, Runtime 0.703465, Loss 1.405446, forward nfe 413696, backward nfe 0, Train: 0.5914, Val: 0.5666, Test: 0.5191, Best time: 0.0000
Epoch: 271, Runtime 0.749336, Loss 1.394235, forward nfe 415232, backward nfe 0, Train: 0.5940, Val: 0.5653, Test: 0.5211, Best time: 0.0000
Epoch: 272, Runtime 0.752913, Loss 1.399028, forward nfe 416768, backward nfe 0, Train: 0.5973, Val: 0.5653, Test: 0.5211, Best time: 0.0000
Epoch: 273, Runtime 0.774637, Loss 1.388280, forward nfe 418304, backward nfe 0, Train: 0.5973, Val: 0.5766, Test: 0.5272, Best time: 0.0000
Epoch: 274, Runtime 0.758233, Loss 1.376261, forward nfe 419840, backward nfe 0, Train: 0.5948, Val: 0.5754, Test: 0.5252, Best time: 0.0000
Epoch: 275, Runtime 0.738347, Loss 1.380662, forward nfe 421376, backward nfe 0, Train: 0.5990, Val: 0.5729, Test: 0.5231, Best time: 0.0000
Epoch: 276, Runtime 0.767375, Loss 1.384764, forward nfe 422912, backward nfe 0, Train: 0.6015, Val: 0.5716, Test: 0.5312, Best time: 0.0000
Epoch: 277, Runtime 0.744833, Loss 1.374409, forward nfe 424448, backward nfe 0, Train: 0.5973, Val: 0.5829, Test: 0.5312, Best time: 0.0000
Epoch: 278, Runtime 0.746534, Loss 1.378844, forward nfe 425984, backward nfe 0, Train: 0.5956, Val: 0.5829, Test: 0.5272, Best time: 0.0000
Epoch: 279, Runtime 0.662560, Loss 1.408915, forward nfe 427520, backward nfe 0, Train: 0.5990, Val: 0.5817, Test: 0.5211, Best time: 0.0000
Epoch: 280, Runtime 0.720811, Loss 1.372842, forward nfe 429056, backward nfe 0, Train: 0.6015, Val: 0.5842, Test: 0.5252, Best time: 0.0000
Epoch: 281, Runtime 0.782090, Loss 1.393273, forward nfe 430592, backward nfe 0, Train: 0.5940, Val: 0.5817, Test: 0.5292, Best time: 0.0000
Epoch: 282, Runtime 0.748622, Loss 1.362458, forward nfe 432128, backward nfe 0, Train: 0.5931, Val: 0.5729, Test: 0.5312, Best time: 0.0000
Epoch: 283, Runtime 0.692908, Loss 1.400083, forward nfe 433664, backward nfe 0, Train: 0.5990, Val: 0.5704, Test: 0.5332, Best time: 0.0000
Epoch: 284, Runtime 0.709587, Loss 1.387040, forward nfe 435200, backward nfe 0, Train: 0.5973, Val: 0.5754, Test: 0.5312, Best time: 0.0000
Epoch: 285, Runtime 0.640117, Loss 1.404005, forward nfe 436736, backward nfe 0, Train: 0.5956, Val: 0.5741, Test: 0.5332, Best time: 0.0000
Epoch: 286, Runtime 0.736313, Loss 1.390657, forward nfe 438272, backward nfe 0, Train: 0.5898, Val: 0.5779, Test: 0.5332, Best time: 0.0000
Epoch: 287, Runtime 0.711244, Loss 1.398692, forward nfe 439808, backward nfe 0, Train: 0.5797, Val: 0.5691, Test: 0.5312, Best time: 0.0000
Epoch: 288, Runtime 0.783964, Loss 1.407589, forward nfe 441344, backward nfe 0, Train: 0.5797, Val: 0.5666, Test: 0.5231, Best time: 0.0000
Epoch: 289, Runtime 0.902233, Loss 1.404108, forward nfe 442880, backward nfe 0, Train: 0.5780, Val: 0.5691, Test: 0.5211, Best time: 0.0000
Epoch: 290, Runtime 0.648189, Loss 1.388115, forward nfe 444416, backward nfe 0, Train: 0.5772, Val: 0.5653, Test: 0.5252, Best time: 0.0000
Epoch: 291, Runtime 0.663444, Loss 1.399094, forward nfe 445952, backward nfe 0, Train: 0.5831, Val: 0.5691, Test: 0.5272, Best time: 0.0000
Epoch: 292, Runtime 0.654686, Loss 1.400124, forward nfe 447488, backward nfe 0, Train: 0.5872, Val: 0.5678, Test: 0.5191, Best time: 0.0000
Epoch: 293, Runtime 0.761281, Loss 1.388737, forward nfe 449024, backward nfe 0, Train: 0.5864, Val: 0.5653, Test: 0.5191, Best time: 0.0000
Epoch: 294, Runtime 0.664262, Loss 1.394695, forward nfe 450560, backward nfe 0, Train: 0.5889, Val: 0.5603, Test: 0.5171, Best time: 0.0000
Epoch: 295, Runtime 0.651564, Loss 1.399975, forward nfe 452096, backward nfe 0, Train: 0.5839, Val: 0.5578, Test: 0.5231, Best time: 0.0000
Epoch: 296, Runtime 0.726361, Loss 1.410361, forward nfe 453632, backward nfe 0, Train: 0.5839, Val: 0.5641, Test: 0.5231, Best time: 0.0000
Epoch: 297, Runtime 0.727222, Loss 1.416956, forward nfe 455168, backward nfe 0, Train: 0.5797, Val: 0.5590, Test: 0.5211, Best time: 0.0000
Epoch: 298, Runtime 0.750303, Loss 1.400024, forward nfe 456704, backward nfe 0, Train: 0.5797, Val: 0.5603, Test: 0.5252, Best time: 0.0000
Epoch: 299, Runtime 0.761049, Loss 1.392357, forward nfe 458240, backward nfe 0, Train: 0.5805, Val: 0.5666, Test: 0.5252, Best time: 0.0000
Epoch: 300, Runtime 0.763591, Loss 1.399477, forward nfe 459776, backward nfe 0, Train: 0.5805, Val: 0.5678, Test: 0.5292, Best time: 0.0000
Epoch: 301, Runtime 0.838029, Loss 1.370928, forward nfe 461312, backward nfe 0, Train: 0.5822, Val: 0.5729, Test: 0.5272, Best time: 0.0000
Epoch: 302, Runtime 0.695175, Loss 1.405389, forward nfe 462848, backward nfe 0, Train: 0.5797, Val: 0.5754, Test: 0.5231, Best time: 0.0000
Epoch: 303, Runtime 0.733602, Loss 1.396245, forward nfe 464384, backward nfe 0, Train: 0.5864, Val: 0.5716, Test: 0.5292, Best time: 0.0000
Epoch: 304, Runtime 0.715816, Loss 1.409336, forward nfe 465920, backward nfe 0, Train: 0.5898, Val: 0.5704, Test: 0.5312, Best time: 0.0000
Epoch: 305, Runtime 0.673842, Loss 1.376350, forward nfe 467456, backward nfe 0, Train: 0.5940, Val: 0.5666, Test: 0.5191, Best time: 0.0000
Epoch: 306, Runtime 0.747149, Loss 1.408554, forward nfe 468992, backward nfe 0, Train: 0.5998, Val: 0.5741, Test: 0.5191, Best time: 0.0000
Epoch: 307, Runtime 0.670583, Loss 1.408756, forward nfe 470528, backward nfe 0, Train: 0.6015, Val: 0.5817, Test: 0.5272, Best time: 0.0000
Epoch: 308, Runtime 0.642530, Loss 1.390630, forward nfe 472064, backward nfe 0, Train: 0.6032, Val: 0.5754, Test: 0.5231, Best time: 0.0000
Epoch: 309, Runtime 0.649634, Loss 1.373284, forward nfe 473600, backward nfe 0, Train: 0.6007, Val: 0.5791, Test: 0.5171, Best time: 0.0000
Epoch: 310, Runtime 0.674999, Loss 1.385406, forward nfe 475136, backward nfe 0, Train: 0.6032, Val: 0.5867, Test: 0.5111, Best time: 0.0000
Epoch: 311, Runtime 0.656188, Loss 1.411443, forward nfe 476672, backward nfe 0, Train: 0.5990, Val: 0.5879, Test: 0.5091, Best time: 0.0000
Epoch: 312, Runtime 0.705652, Loss 1.399266, forward nfe 478208, backward nfe 0, Train: 0.5973, Val: 0.5817, Test: 0.5131, Best time: 0.0000
Epoch: 313, Runtime 0.704929, Loss 1.405234, forward nfe 479744, backward nfe 0, Train: 0.5948, Val: 0.5754, Test: 0.5292, Best time: 0.0000
Epoch: 314, Runtime 0.680786, Loss 1.365155, forward nfe 481280, backward nfe 0, Train: 0.5948, Val: 0.5704, Test: 0.5211, Best time: 0.0000
Epoch: 315, Runtime 0.688151, Loss 1.414226, forward nfe 482816, backward nfe 0, Train: 0.5956, Val: 0.5716, Test: 0.5252, Best time: 0.0000
Epoch: 316, Runtime 0.767049, Loss 1.393633, forward nfe 484352, backward nfe 0, Train: 0.5956, Val: 0.5704, Test: 0.5272, Best time: 0.0000
Epoch: 317, Runtime 0.715395, Loss 1.374151, forward nfe 485888, backward nfe 0, Train: 0.5990, Val: 0.5691, Test: 0.5352, Best time: 0.0000
Epoch: 318, Runtime 0.748703, Loss 1.376834, forward nfe 487424, backward nfe 0, Train: 0.5948, Val: 0.5666, Test: 0.5392, Best time: 0.0000
Epoch: 319, Runtime 0.788066, Loss 1.366431, forward nfe 488960, backward nfe 0, Train: 0.5898, Val: 0.5678, Test: 0.5352, Best time: 0.0000
Epoch: 320, Runtime 0.764734, Loss 1.403491, forward nfe 490496, backward nfe 0, Train: 0.5948, Val: 0.5590, Test: 0.5332, Best time: 0.0000
Epoch: 321, Runtime 0.706343, Loss 1.393046, forward nfe 492032, backward nfe 0, Train: 0.5923, Val: 0.5641, Test: 0.5292, Best time: 0.0000
Epoch: 322, Runtime 0.747452, Loss 1.365219, forward nfe 493568, backward nfe 0, Train: 0.5923, Val: 0.5616, Test: 0.5231, Best time: 0.0000
Epoch: 323, Runtime 0.756116, Loss 1.373927, forward nfe 495104, backward nfe 0, Train: 0.5906, Val: 0.5641, Test: 0.5272, Best time: 0.0000
Epoch: 324, Runtime 0.812285, Loss 1.357180, forward nfe 496640, backward nfe 0, Train: 0.5956, Val: 0.5641, Test: 0.5272, Best time: 0.0000
Epoch: 325, Runtime 0.760772, Loss 1.371016, forward nfe 498176, backward nfe 0, Train: 0.5982, Val: 0.5678, Test: 0.5292, Best time: 0.0000
Epoch: 326, Runtime 0.720851, Loss 1.363394, forward nfe 499712, backward nfe 0, Train: 0.6007, Val: 0.5691, Test: 0.5231, Best time: 0.0000
Epoch: 327, Runtime 0.677038, Loss 1.354486, forward nfe 501248, backward nfe 0, Train: 0.5982, Val: 0.5666, Test: 0.5171, Best time: 0.0000
Epoch: 328, Runtime 0.651365, Loss 1.383293, forward nfe 502784, backward nfe 0, Train: 0.5956, Val: 0.5678, Test: 0.5171, Best time: 0.0000
Epoch: 329, Runtime 0.669607, Loss 1.376822, forward nfe 504320, backward nfe 0, Train: 0.5923, Val: 0.5666, Test: 0.5211, Best time: 0.0000
Epoch: 330, Runtime 0.683220, Loss 1.380805, forward nfe 505856, backward nfe 0, Train: 0.5881, Val: 0.5616, Test: 0.5272, Best time: 0.0000
Epoch: 331, Runtime 0.675335, Loss 1.403614, forward nfe 507392, backward nfe 0, Train: 0.5856, Val: 0.5616, Test: 0.5191, Best time: 0.0000
Epoch: 332, Runtime 0.767143, Loss 1.391886, forward nfe 508928, backward nfe 0, Train: 0.5839, Val: 0.5653, Test: 0.5292, Best time: 0.0000
Epoch: 333, Runtime 0.751784, Loss 1.389142, forward nfe 510464, backward nfe 0, Train: 0.5822, Val: 0.5653, Test: 0.5272, Best time: 0.0000
Epoch: 334, Runtime 0.721779, Loss 1.363557, forward nfe 512000, backward nfe 0, Train: 0.5889, Val: 0.5653, Test: 0.5252, Best time: 0.0000
Epoch: 335, Runtime 0.766085, Loss 1.373888, forward nfe 513536, backward nfe 0, Train: 0.5914, Val: 0.5666, Test: 0.5252, Best time: 0.0000
Epoch: 336, Runtime 0.718485, Loss 1.375062, forward nfe 515072, backward nfe 0, Train: 0.5898, Val: 0.5666, Test: 0.5312, Best time: 0.0000
Epoch: 337, Runtime 0.670255, Loss 1.365762, forward nfe 516608, backward nfe 0, Train: 0.5889, Val: 0.5678, Test: 0.5272, Best time: 0.0000
Epoch: 338, Runtime 0.690931, Loss 1.365095, forward nfe 518144, backward nfe 0, Train: 0.5923, Val: 0.5716, Test: 0.5272, Best time: 0.0000
Epoch: 339, Runtime 0.708317, Loss 1.383432, forward nfe 519680, backward nfe 0, Train: 0.5923, Val: 0.5741, Test: 0.5191, Best time: 0.0000
Epoch: 340, Runtime 0.682437, Loss 1.390556, forward nfe 521216, backward nfe 0, Train: 0.5931, Val: 0.5867, Test: 0.5111, Best time: 0.0000
Epoch: 341, Runtime 0.797371, Loss 1.382969, forward nfe 522752, backward nfe 0, Train: 0.5973, Val: 0.5879, Test: 0.5131, Best time: 0.0000
Epoch: 342, Runtime 0.814853, Loss 1.400401, forward nfe 524288, backward nfe 0, Train: 0.5973, Val: 0.5842, Test: 0.5111, Best time: 0.0000
Epoch: 343, Runtime 0.713713, Loss 1.382365, forward nfe 525824, backward nfe 0, Train: 0.6007, Val: 0.5804, Test: 0.5211, Best time: 0.0000
Epoch: 344, Runtime 0.709064, Loss 1.382589, forward nfe 527360, backward nfe 0, Train: 0.5990, Val: 0.5716, Test: 0.5272, Best time: 0.0000
Epoch: 345, Runtime 0.655443, Loss 1.404253, forward nfe 528896, backward nfe 0, Train: 0.5998, Val: 0.5766, Test: 0.5272, Best time: 0.0000
Epoch: 346, Runtime 0.761880, Loss 1.392637, forward nfe 530432, backward nfe 0, Train: 0.5990, Val: 0.5729, Test: 0.5252, Best time: 0.0000
Epoch: 347, Runtime 0.777094, Loss 1.382041, forward nfe 531968, backward nfe 0, Train: 0.5990, Val: 0.5754, Test: 0.5312, Best time: 0.0000
Epoch: 348, Runtime 0.982086, Loss 1.371879, forward nfe 533504, backward nfe 0, Train: 0.5956, Val: 0.5741, Test: 0.5352, Best time: 0.0000
Epoch: 349, Runtime 0.789074, Loss 1.373503, forward nfe 535040, backward nfe 0, Train: 0.5982, Val: 0.5729, Test: 0.5272, Best time: 0.0000
Epoch: 350, Runtime 0.795628, Loss 1.370199, forward nfe 536576, backward nfe 0, Train: 0.6015, Val: 0.5704, Test: 0.5252, Best time: 0.0000
Epoch: 351, Runtime 0.824388, Loss 1.363892, forward nfe 538112, backward nfe 0, Train: 0.6015, Val: 0.5716, Test: 0.5211, Best time: 0.0000
Epoch: 352, Runtime 0.753359, Loss 1.399891, forward nfe 539648, backward nfe 0, Train: 0.6007, Val: 0.5766, Test: 0.5211, Best time: 0.0000
Epoch: 353, Runtime 0.742155, Loss 1.385146, forward nfe 541184, backward nfe 0, Train: 0.6015, Val: 0.5691, Test: 0.5252, Best time: 0.0000
Epoch: 354, Runtime 0.727474, Loss 1.380130, forward nfe 542720, backward nfe 0, Train: 0.5956, Val: 0.5729, Test: 0.5252, Best time: 0.0000
Epoch: 355, Runtime 0.744292, Loss 1.390733, forward nfe 544256, backward nfe 0, Train: 0.5965, Val: 0.5716, Test: 0.5231, Best time: 0.0000
Epoch: 356, Runtime 0.773973, Loss 1.360559, forward nfe 545792, backward nfe 0, Train: 0.5948, Val: 0.5641, Test: 0.5252, Best time: 0.0000
Epoch: 357, Runtime 0.805906, Loss 1.397452, forward nfe 547328, backward nfe 0, Train: 0.5914, Val: 0.5578, Test: 0.5231, Best time: 0.0000
Epoch: 358, Runtime 0.696282, Loss 1.395721, forward nfe 548864, backward nfe 0, Train: 0.5931, Val: 0.5653, Test: 0.5191, Best time: 0.0000
Epoch: 359, Runtime 0.716472, Loss 1.374983, forward nfe 550400, backward nfe 0, Train: 0.5931, Val: 0.5704, Test: 0.5252, Best time: 0.0000
Epoch: 360, Runtime 0.719462, Loss 1.410876, forward nfe 551936, backward nfe 0, Train: 0.5914, Val: 0.5691, Test: 0.5312, Best time: 0.0000
Epoch: 361, Runtime 0.734841, Loss 1.410303, forward nfe 553472, backward nfe 0, Train: 0.5931, Val: 0.5691, Test: 0.5312, Best time: 0.0000
Epoch: 362, Runtime 0.689848, Loss 1.330756, forward nfe 555008, backward nfe 0, Train: 0.5940, Val: 0.5766, Test: 0.5272, Best time: 0.0000
Epoch: 363, Runtime 0.685173, Loss 1.372191, forward nfe 556544, backward nfe 0, Train: 0.5940, Val: 0.5817, Test: 0.5352, Best time: 0.0000
Epoch: 364, Runtime 0.673340, Loss 1.376212, forward nfe 558080, backward nfe 0, Train: 0.5965, Val: 0.5791, Test: 0.5292, Best time: 0.0000
Epoch: 365, Runtime 0.755947, Loss 1.363483, forward nfe 559616, backward nfe 0, Train: 0.5956, Val: 0.5779, Test: 0.5272, Best time: 0.0000
Epoch: 366, Runtime 0.806528, Loss 1.374817, forward nfe 561152, backward nfe 0, Train: 0.5990, Val: 0.5741, Test: 0.5312, Best time: 0.0000
Epoch: 367, Runtime 0.770012, Loss 1.348740, forward nfe 562688, backward nfe 0, Train: 0.5914, Val: 0.5741, Test: 0.5312, Best time: 0.0000
Epoch: 368, Runtime 0.752568, Loss 1.368107, forward nfe 564224, backward nfe 0, Train: 0.5889, Val: 0.5729, Test: 0.5252, Best time: 0.0000
Epoch: 369, Runtime 0.782164, Loss 1.377908, forward nfe 565760, backward nfe 0, Train: 0.5847, Val: 0.5691, Test: 0.5252, Best time: 0.0000
Epoch: 370, Runtime 0.734036, Loss 1.369444, forward nfe 567296, backward nfe 0, Train: 0.5864, Val: 0.5628, Test: 0.5252, Best time: 0.0000
Epoch: 371, Runtime 0.694063, Loss 1.376857, forward nfe 568832, backward nfe 0, Train: 0.5881, Val: 0.5666, Test: 0.5252, Best time: 0.0000
Epoch: 372, Runtime 0.686869, Loss 1.367418, forward nfe 570368, backward nfe 0, Train: 0.5864, Val: 0.5704, Test: 0.5312, Best time: 0.0000
Epoch: 373, Runtime 0.672637, Loss 1.393335, forward nfe 571904, backward nfe 0, Train: 0.5906, Val: 0.5641, Test: 0.5292, Best time: 0.0000
Epoch: 374, Runtime 0.656044, Loss 1.363515, forward nfe 573440, backward nfe 0, Train: 0.5931, Val: 0.5653, Test: 0.5292, Best time: 0.0000
Epoch: 375, Runtime 0.647213, Loss 1.374766, forward nfe 574976, backward nfe 0, Train: 0.5965, Val: 0.5653, Test: 0.5292, Best time: 0.0000
Epoch: 376, Runtime 0.800296, Loss 1.389358, forward nfe 576512, backward nfe 0, Train: 0.5940, Val: 0.5678, Test: 0.5332, Best time: 0.0000
Epoch: 377, Runtime 0.701562, Loss 1.382042, forward nfe 578048, backward nfe 0, Train: 0.5948, Val: 0.5691, Test: 0.5252, Best time: 0.0000
