/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.731841, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 809, Runtime 0.165005, Loss 1.417588, forward nfe 310400, backward nfe 0, Train: 0.5847, Val: 0.5528, Test: 0.5352, Best time: 0.0000
Epoch: 810, Runtime 0.163532, Loss 1.415705, forward nfe 310784, backward nfe 0, Train: 0.5881, Val: 0.5553, Test: 0.5312, Best time: 0.0000
Epoch: 811, Runtime 0.163471, Loss 1.425606, forward nfe 311168, backward nfe 0, Train: 0.5864, Val: 0.5528, Test: 0.5332, Best time: 0.0000
Epoch: 812, Runtime 0.163423, Loss 1.412207, forward nfe 311552, backward nfe 0, Train: 0.5889, Val: 0.5515, Test: 0.5332, Best time: 0.0000
Epoch: 813, Runtime 0.163389, Loss 1.433119, forward nfe 311936, backward nfe 0, Train: 0.5864, Val: 0.5540, Test: 0.5332, Best time: 0.0000
Epoch: 814, Runtime 0.164726, Loss 1.422992, forward nfe 312320, backward nfe 0, Train: 0.5822, Val: 0.5528, Test: 0.5252, Best time: 0.0000
Epoch: 815, Runtime 0.164833, Loss 1.439545, forward nfe 312704, backward nfe 0, Train: 0.5814, Val: 0.5540, Test: 0.5252, Best time: 0.0000
Epoch: 816, Runtime 0.190972, Loss 1.437306, forward nfe 313088, backward nfe 0, Train: 0.5814, Val: 0.5515, Test: 0.5211, Best time: 0.0000
Epoch: 817, Runtime 0.197028, Loss 1.435129, forward nfe 313472, backward nfe 0, Train: 0.5797, Val: 0.5515, Test: 0.5211, Best time: 0.0000
Epoch: 818, Runtime 0.196685, Loss 1.427233, forward nfe 313856, backward nfe 0, Train: 0.5805, Val: 0.5490, Test: 0.5231, Best time: 0.0000
Epoch: 819, Runtime 0.197545, Loss 1.401416, forward nfe 314240, backward nfe 0, Train: 0.5789, Val: 0.5490, Test: 0.5252, Best time: 0.0000
Epoch: 820, Runtime 0.196980, Loss 1.410649, forward nfe 314624, backward nfe 0, Train: 0.5797, Val: 0.5490, Test: 0.5252, Best time: 0.0000
Epoch: 821, Runtime 0.201699, Loss 1.444283, forward nfe 315008, backward nfe 0, Train: 0.5797, Val: 0.5465, Test: 0.5292, Best time: 0.0000
Epoch: 822, Runtime 0.195091, Loss 1.428772, forward nfe 315392, backward nfe 0, Train: 0.5772, Val: 0.5440, Test: 0.5272, Best time: 0.0000
Epoch: 823, Runtime 0.194941, Loss 1.431569, forward nfe 315776, backward nfe 0, Train: 0.5755, Val: 0.5402, Test: 0.5252, Best time: 0.0000
Epoch: 824, Runtime 0.194268, Loss 1.452084, forward nfe 316160, backward nfe 0, Train: 0.5763, Val: 0.5427, Test: 0.5211, Best time: 0.0000
Epoch: 825, Runtime 0.194684, Loss 1.415177, forward nfe 316544, backward nfe 0, Train: 0.5772, Val: 0.5377, Test: 0.5231, Best time: 0.0000
Epoch: 826, Runtime 0.163685, Loss 1.429906, forward nfe 316928, backward nfe 0, Train: 0.5747, Val: 0.5415, Test: 0.5252, Best time: 0.0000
Epoch: 827, Runtime 0.164341, Loss 1.455426, forward nfe 317312, backward nfe 0, Train: 0.5763, Val: 0.5427, Test: 0.5252, Best time: 0.0000
Epoch: 828, Runtime 0.162853, Loss 1.424625, forward nfe 317696, backward nfe 0, Train: 0.5763, Val: 0.5440, Test: 0.5272, Best time: 0.0000
Epoch: 829, Runtime 0.163895, Loss 1.437498, forward nfe 318080, backward nfe 0, Train: 0.5772, Val: 0.5452, Test: 0.5292, Best time: 0.0000
Epoch: 830, Runtime 0.164229, Loss 1.400373, forward nfe 318464, backward nfe 0, Train: 0.5789, Val: 0.5452, Test: 0.5272, Best time: 0.0000
Epoch: 831, Runtime 0.167685, Loss 1.423753, forward nfe 318848, backward nfe 0, Train: 0.5797, Val: 0.5440, Test: 0.5292, Best time: 0.0000
Epoch: 832, Runtime 0.164242, Loss 1.441208, forward nfe 319232, backward nfe 0, Train: 0.5780, Val: 0.5440, Test: 0.5312, Best time: 0.0000
Epoch: 833, Runtime 0.164779, Loss 1.447567, forward nfe 319616, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 834, Runtime 0.162721, Loss 1.429652, forward nfe 320000, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 835, Runtime 0.164793, Loss 1.414155, forward nfe 320384, backward nfe 0, Train: 0.5780, Val: 0.5490, Test: 0.5272, Best time: 0.0000
Epoch: 836, Runtime 0.164724, Loss 1.425656, forward nfe 320768, backward nfe 0, Train: 0.5780, Val: 0.5477, Test: 0.5312, Best time: 0.0000
Epoch: 837, Runtime 0.164604, Loss 1.410350, forward nfe 321152, backward nfe 0, Train: 0.5780, Val: 0.5477, Test: 0.5292, Best time: 0.0000
Epoch: 838, Runtime 0.158875, Loss 1.411020, forward nfe 321536, backward nfe 0, Train: 0.5805, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 839, Runtime 0.160982, Loss 1.450286, forward nfe 321920, backward nfe 0, Train: 0.5797, Val: 0.5528, Test: 0.5272, Best time: 0.0000
Epoch: 840, Runtime 0.163625, Loss 1.430392, forward nfe 322304, backward nfe 0, Train: 0.5780, Val: 0.5515, Test: 0.5252, Best time: 0.0000
Epoch: 841, Runtime 0.164335, Loss 1.425166, forward nfe 322688, backward nfe 0, Train: 0.5789, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 842, Runtime 0.165087, Loss 1.450782, forward nfe 323072, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 843, Runtime 0.162301, Loss 1.400623, forward nfe 323456, backward nfe 0, Train: 0.5797, Val: 0.5515, Test: 0.5272, Best time: 0.0000
Epoch: 844, Runtime 0.162874, Loss 1.434235, forward nfe 323840, backward nfe 0, Train: 0.5805, Val: 0.5553, Test: 0.5252, Best time: 0.0000
Epoch: 845, Runtime 0.164072, Loss 1.444379, forward nfe 324224, backward nfe 0, Train: 0.5780, Val: 0.5553, Test: 0.5231, Best time: 0.0000
Epoch: 846, Runtime 0.157613, Loss 1.427536, forward nfe 324608, backward nfe 0, Train: 0.5772, Val: 0.5528, Test: 0.5231, Best time: 0.0000
Epoch: 847, Runtime 0.162079, Loss 1.445598, forward nfe 324992, backward nfe 0, Train: 0.5780, Val: 0.5540, Test: 0.5231, Best time: 0.0000
Epoch: 848, Runtime 0.166706, Loss 1.429068, forward nfe 325376, backward nfe 0, Train: 0.5797, Val: 0.5503, Test: 0.5231, Best time: 0.0000
Epoch: 849, Runtime 0.164417, Loss 1.428524, forward nfe 325760, backward nfe 0, Train: 0.5789, Val: 0.5477, Test: 0.5252, Best time: 0.0000
Epoch: 850, Runtime 0.160676, Loss 1.418487, forward nfe 326144, backward nfe 0, Train: 0.5772, Val: 0.5427, Test: 0.5252, Best time: 0.0000
Epoch: 851, Runtime 0.158769, Loss 1.424702, forward nfe 326528, backward nfe 0, Train: 0.5772, Val: 0.5415, Test: 0.5252, Best time: 0.0000
Epoch: 852, Runtime 0.160657, Loss 1.426574, forward nfe 326912, backward nfe 0, Train: 0.5797, Val: 0.5427, Test: 0.5211, Best time: 0.0000
Epoch: 853, Runtime 0.159924, Loss 1.440933, forward nfe 327296, backward nfe 0, Train: 0.5789, Val: 0.5402, Test: 0.5211, Best time: 0.0000
Epoch: 854, Runtime 0.161695, Loss 1.428461, forward nfe 327680, backward nfe 0, Train: 0.5772, Val: 0.5389, Test: 0.5211, Best time: 0.0000
Epoch: 855, Runtime 0.159991, Loss 1.446654, forward nfe 328064, backward nfe 0, Train: 0.5747, Val: 0.5377, Test: 0.5211, Best time: 0.0000
Epoch: 856, Runtime 0.167190, Loss 1.419680, forward nfe 328448, backward nfe 0, Train: 0.5747, Val: 0.5389, Test: 0.5211, Best time: 0.0000
Epoch: 857, Runtime 0.162561, Loss 1.454300, forward nfe 328832, backward nfe 0, Train: 0.5763, Val: 0.5389, Test: 0.5231, Best time: 0.0000
Epoch: 858, Runtime 0.160125, Loss 1.428910, forward nfe 329216, backward nfe 0, Train: 0.5772, Val: 0.5402, Test: 0.5231, Best time: 0.0000
Epoch: 859, Runtime 0.160781, Loss 1.446761, forward nfe 329600, backward nfe 0, Train: 0.5772, Val: 0.5402, Test: 0.5211, Best time: 0.0000
Epoch: 860, Runtime 0.158924, Loss 1.447573, forward nfe 329984, backward nfe 0, Train: 0.5780, Val: 0.5427, Test: 0.5211, Best time: 0.0000
Epoch: 861, Runtime 0.158574, Loss 1.433385, forward nfe 330368, backward nfe 0, Train: 0.5789, Val: 0.5427, Test: 0.5191, Best time: 0.0000
Epoch: 862, Runtime 0.162948, Loss 1.432835, forward nfe 330752, backward nfe 0, Train: 0.5797, Val: 0.5440, Test: 0.5171, Best time: 0.0000
Epoch: 863, Runtime 0.161018, Loss 1.424854, forward nfe 331136, backward nfe 0, Train: 0.5797, Val: 0.5452, Test: 0.5171, Best time: 0.0000
Epoch: 864, Runtime 0.163649, Loss 1.438777, forward nfe 331520, backward nfe 0, Train: 0.5789, Val: 0.5465, Test: 0.5171, Best time: 0.0000
Epoch: 865, Runtime 0.159287, Loss 1.434756, forward nfe 331904, backward nfe 0, Train: 0.5797, Val: 0.5490, Test: 0.5191, Best time: 0.0000
Epoch: 866, Runtime 0.160410, Loss 1.435218, forward nfe 332288, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5191, Best time: 0.0000
Epoch: 867, Runtime 0.163058, Loss 1.426165, forward nfe 332672, backward nfe 0, Train: 0.5772, Val: 0.5490, Test: 0.5191, Best time: 0.0000
Epoch: 868, Runtime 0.163023, Loss 1.421615, forward nfe 333056, backward nfe 0, Train: 0.5780, Val: 0.5515, Test: 0.5211, Best time: 0.0000
Epoch: 869, Runtime 0.166119, Loss 1.447757, forward nfe 333440, backward nfe 0, Train: 0.5755, Val: 0.5540, Test: 0.5231, Best time: 0.0000
Epoch: 870, Runtime 0.158585, Loss 1.436676, forward nfe 333824, backward nfe 0, Train: 0.5747, Val: 0.5528, Test: 0.5252, Best time: 0.0000
Epoch: 871, Runtime 0.163205, Loss 1.406530, forward nfe 334208, backward nfe 0, Train: 0.5721, Val: 0.5515, Test: 0.5231, Best time: 0.0000
Epoch: 872, Runtime 0.158829, Loss 1.409733, forward nfe 334592, backward nfe 0, Train: 0.5730, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 873, Runtime 0.172285, Loss 1.426941, forward nfe 334976, backward nfe 0, Train: 0.5705, Val: 0.5503, Test: 0.5312, Best time: 0.0000
Epoch: 874, Runtime 0.162558, Loss 1.450285, forward nfe 335360, backward nfe 0, Train: 0.5713, Val: 0.5540, Test: 0.5332, Best time: 0.0000
Epoch: 875, Runtime 0.164841, Loss 1.411121, forward nfe 335744, backward nfe 0, Train: 0.5730, Val: 0.5540, Test: 0.5312, Best time: 0.0000
Epoch: 876, Runtime 0.164113, Loss 1.436625, forward nfe 336128, backward nfe 0, Train: 0.5713, Val: 0.5528, Test: 0.5292, Best time: 0.0000
Epoch: 877, Runtime 0.165406, Loss 1.440573, forward nfe 336512, backward nfe 0, Train: 0.5713, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 878, Runtime 0.161573, Loss 1.426178, forward nfe 336896, backward nfe 0, Train: 0.5696, Val: 0.5515, Test: 0.5272, Best time: 0.0000
Epoch: 879, Runtime 0.163556, Loss 1.447031, forward nfe 337280, backward nfe 0, Train: 0.5688, Val: 0.5528, Test: 0.5252, Best time: 0.0000
Epoch: 880, Runtime 0.166382, Loss 1.455478, forward nfe 337664, backward nfe 0, Train: 0.5671, Val: 0.5540, Test: 0.5252, Best time: 0.0000
Epoch: 881, Runtime 0.163199, Loss 1.451513, forward nfe 338048, backward nfe 0, Train: 0.5696, Val: 0.5515, Test: 0.5272, Best time: 0.0000
Epoch: 882, Runtime 0.163572, Loss 1.412199, forward nfe 338432, backward nfe 0, Train: 0.5713, Val: 0.5490, Test: 0.5292, Best time: 0.0000
Epoch: 883, Runtime 0.165891, Loss 1.446222, forward nfe 338816, backward nfe 0, Train: 0.5738, Val: 0.5477, Test: 0.5292, Best time: 0.0000
Epoch: 884, Runtime 0.166723, Loss 1.444328, forward nfe 339200, backward nfe 0, Train: 0.5713, Val: 0.5515, Test: 0.5252, Best time: 0.0000
Epoch: 885, Runtime 0.161752, Loss 1.428667, forward nfe 339584, backward nfe 0, Train: 0.5713, Val: 0.5477, Test: 0.5292, Best time: 0.0000
Epoch: 886, Runtime 0.159508, Loss 1.454971, forward nfe 339968, backward nfe 0, Train: 0.5721, Val: 0.5477, Test: 0.5292, Best time: 0.0000
Epoch: 887, Runtime 0.163473, Loss 1.446701, forward nfe 340352, backward nfe 0, Train: 0.5721, Val: 0.5452, Test: 0.5312, Best time: 0.0000
Epoch: 888, Runtime 0.166627, Loss 1.469982, forward nfe 340736, backward nfe 0, Train: 0.5721, Val: 0.5440, Test: 0.5312, Best time: 0.0000
Epoch: 889, Runtime 0.164769, Loss 1.418372, forward nfe 341120, backward nfe 0, Train: 0.5738, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 890, Runtime 0.163021, Loss 1.431346, forward nfe 341504, backward nfe 0, Train: 0.5730, Val: 0.5465, Test: 0.5252, Best time: 0.0000
Epoch: 891, Runtime 0.164746, Loss 1.465163, forward nfe 341888, backward nfe 0, Train: 0.5755, Val: 0.5440, Test: 0.5292, Best time: 0.0000
Epoch: 892, Runtime 0.152081, Loss 1.405274, forward nfe 342272, backward nfe 0, Train: 0.5755, Val: 0.5427, Test: 0.5252, Best time: 0.0000
Epoch: 893, Runtime 0.163531, Loss 1.424479, forward nfe 342656, backward nfe 0, Train: 0.5763, Val: 0.5452, Test: 0.5211, Best time: 0.0000
Epoch: 894, Runtime 0.165684, Loss 1.445502, forward nfe 343040, backward nfe 0, Train: 0.5747, Val: 0.5477, Test: 0.5191, Best time: 0.0000
Epoch: 895, Runtime 0.165219, Loss 1.448720, forward nfe 343424, backward nfe 0, Train: 0.5763, Val: 0.5515, Test: 0.5211, Best time: 0.0000
Epoch: 896, Runtime 0.166241, Loss 1.415204, forward nfe 343808, backward nfe 0, Train: 0.5755, Val: 0.5540, Test: 0.5231, Best time: 0.0000
Epoch: 897, Runtime 0.166566, Loss 1.442286, forward nfe 344192, backward nfe 0, Train: 0.5747, Val: 0.5528, Test: 0.5272, Best time: 0.0000
Epoch: 898, Runtime 0.165149, Loss 1.402713, forward nfe 344576, backward nfe 0, Train: 0.5755, Val: 0.5540, Test: 0.5252, Best time: 0.0000
Epoch: 899, Runtime 0.163308, Loss 1.434289, forward nfe 344960, backward nfe 0, Train: 0.5763, Val: 0.5553, Test: 0.5231, Best time: 0.0000
Epoch: 900, Runtime 0.164640, Loss 1.418449, forward nfe 345344, backward nfe 0, Train: 0.5780, Val: 0.5565, Test: 0.5171, Best time: 0.0000
Epoch: 901, Runtime 0.161816, Loss 1.433776, forward nfe 345728, backward nfe 0, Train: 0.5780, Val: 0.5553, Test: 0.5151, Best time: 0.0000
Epoch: 902, Runtime 0.173682, Loss 1.411797, forward nfe 346112, backward nfe 0, Train: 0.5780, Val: 0.5540, Test: 0.5171, Best time: 0.0000
Epoch: 903, Runtime 0.160706, Loss 1.430965, forward nfe 346496, backward nfe 0, Train: 0.5772, Val: 0.5540, Test: 0.5191, Best time: 0.0000
Epoch: 904, Runtime 0.159399, Loss 1.431830, forward nfe 346880, backward nfe 0, Train: 0.5780, Val: 0.5540, Test: 0.5151, Best time: 0.0000
Epoch: 905, Runtime 0.162164, Loss 1.410807, forward nfe 347264, backward nfe 0, Train: 0.5763, Val: 0.5553, Test: 0.5171, Best time: 0.0000
Epoch: 906, Runtime 0.168675, Loss 1.424184, forward nfe 347648, backward nfe 0, Train: 0.5738, Val: 0.5540, Test: 0.5191, Best time: 0.0000
Epoch: 907, Runtime 0.164087, Loss 1.449021, forward nfe 348032, backward nfe 0, Train: 0.5730, Val: 0.5503, Test: 0.5191, Best time: 0.0000
Epoch: 908, Runtime 0.163048, Loss 1.402669, forward nfe 348416, backward nfe 0, Train: 0.5772, Val: 0.5477, Test: 0.5191, Best time: 0.0000
Epoch: 909, Runtime 0.166718, Loss 1.390048, forward nfe 348800, backward nfe 0, Train: 0.5763, Val: 0.5477, Test: 0.5171, Best time: 0.0000
Epoch: 910, Runtime 0.166713, Loss 1.399956, forward nfe 349184, backward nfe 0, Train: 0.5755, Val: 0.5503, Test: 0.5191, Best time: 0.0000
Epoch: 911, Runtime 0.168488, Loss 1.450196, forward nfe 349568, backward nfe 0, Train: 0.5763, Val: 0.5503, Test: 0.5151, Best time: 0.0000
Epoch: 912, Runtime 0.161690, Loss 1.422151, forward nfe 349952, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5171, Best time: 0.0000
Epoch: 913, Runtime 0.173099, Loss 1.455488, forward nfe 350336, backward nfe 0, Train: 0.5755, Val: 0.5490, Test: 0.5171, Best time: 0.0000
Epoch: 914, Runtime 0.161370, Loss 1.422490, forward nfe 350720, backward nfe 0, Train: 0.5755, Val: 0.5503, Test: 0.5211, Best time: 0.0000
Epoch: 915, Runtime 0.160208, Loss 1.440266, forward nfe 351104, backward nfe 0, Train: 0.5747, Val: 0.5503, Test: 0.5252, Best time: 0.0000
Epoch: 916, Runtime 0.163432, Loss 1.416697, forward nfe 351488, backward nfe 0, Train: 0.5763, Val: 0.5540, Test: 0.5252, Best time: 0.0000
Epoch: 917, Runtime 0.158513, Loss 1.414064, forward nfe 351872, backward nfe 0, Train: 0.5772, Val: 0.5540, Test: 0.5292, Best time: 0.0000
Epoch: 918, Runtime 0.165182, Loss 1.421573, forward nfe 352256, backward nfe 0, Train: 0.5780, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 919, Runtime 0.163144, Loss 1.414603, forward nfe 352640, backward nfe 0, Train: 0.5755, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 920, Runtime 0.162865, Loss 1.394432, forward nfe 353024, backward nfe 0, Train: 0.5763, Val: 0.5503, Test: 0.5252, Best time: 0.0000
Epoch: 921, Runtime 0.163410, Loss 1.408138, forward nfe 353408, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5312, Best time: 0.0000
Epoch: 922, Runtime 0.165383, Loss 1.412702, forward nfe 353792, backward nfe 0, Train: 0.5713, Val: 0.5515, Test: 0.5352, Best time: 0.0000
Epoch: 923, Runtime 0.163721, Loss 1.432862, forward nfe 354176, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5392, Best time: 0.0000
Epoch: 924, Runtime 0.172023, Loss 1.437560, forward nfe 354560, backward nfe 0, Train: 0.5789, Val: 0.5528, Test: 0.5392, Best time: 0.0000
Epoch: 925, Runtime 0.160876, Loss 1.436023, forward nfe 354944, backward nfe 0, Train: 0.5780, Val: 0.5540, Test: 0.5412, Best time: 0.0000
Epoch: 926, Runtime 0.161546, Loss 1.410748, forward nfe 355328, backward nfe 0, Train: 0.5780, Val: 0.5553, Test: 0.5372, Best time: 0.0000
Epoch: 927, Runtime 0.160125, Loss 1.440668, forward nfe 355712, backward nfe 0, Train: 0.5814, Val: 0.5553, Test: 0.5312, Best time: 0.0000
Epoch: 928, Runtime 0.164576, Loss 1.425773, forward nfe 356096, backward nfe 0, Train: 0.5814, Val: 0.5578, Test: 0.5332, Best time: 0.0000
Epoch: 929, Runtime 0.162298, Loss 1.420266, forward nfe 356480, backward nfe 0, Train: 0.5839, Val: 0.5590, Test: 0.5312, Best time: 0.0000
Epoch: 930, Runtime 0.168479, Loss 1.394665, forward nfe 356864, backward nfe 0, Train: 0.5889, Val: 0.5590, Test: 0.5292, Best time: 0.0000
Epoch: 931, Runtime 0.161592, Loss 1.426407, forward nfe 357248, backward nfe 0, Train: 0.5906, Val: 0.5590, Test: 0.5312, Best time: 0.0000
Epoch: 932, Runtime 0.164552, Loss 1.417041, forward nfe 357632, backward nfe 0, Train: 0.5948, Val: 0.5616, Test: 0.5292, Best time: 0.0000
Epoch: 933, Runtime 0.161635, Loss 1.408877, forward nfe 358016, backward nfe 0, Train: 0.5931, Val: 0.5628, Test: 0.5292, Best time: 0.0000
Epoch: 934, Runtime 0.162577, Loss 1.421721, forward nfe 358400, backward nfe 0, Train: 0.5923, Val: 0.5616, Test: 0.5332, Best time: 0.0000
Epoch: 935, Runtime 0.172791, Loss 1.435542, forward nfe 358784, backward nfe 0, Train: 0.5898, Val: 0.5603, Test: 0.5272, Best time: 0.0000
Epoch: 936, Runtime 0.162731, Loss 1.439436, forward nfe 359168, backward nfe 0, Train: 0.5881, Val: 0.5590, Test: 0.5252, Best time: 0.0000
Epoch: 937, Runtime 0.162789, Loss 1.417915, forward nfe 359552, backward nfe 0, Train: 0.5864, Val: 0.5578, Test: 0.5292, Best time: 0.0000
Epoch: 938, Runtime 0.162949, Loss 1.416362, forward nfe 359936, backward nfe 0, Train: 0.5856, Val: 0.5578, Test: 0.5292, Best time: 0.0000
Epoch: 939, Runtime 0.165796, Loss 1.434265, forward nfe 360320, backward nfe 0, Train: 0.5847, Val: 0.5540, Test: 0.5292, Best time: 0.0000
Epoch: 940, Runtime 0.159933, Loss 1.426597, forward nfe 360704, backward nfe 0, Train: 0.5831, Val: 0.5515, Test: 0.5231, Best time: 0.0000
Epoch: 941, Runtime 0.165502, Loss 1.415714, forward nfe 361088, backward nfe 0, Train: 0.5805, Val: 0.5503, Test: 0.5252, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 942, Runtime 0.164109, Loss 1.405540, forward nfe 361472, backward nfe 0, Train: 0.5763, Val: 0.5515, Test: 0.5231, Best time: 0.0000
Epoch: 943, Runtime 0.164215, Loss 1.416700, forward nfe 361856, backward nfe 0, Train: 0.5789, Val: 0.5477, Test: 0.5252, Best time: 0.0000
Epoch: 944, Runtime 0.163442, Loss 1.440025, forward nfe 362240, backward nfe 0, Train: 0.5797, Val: 0.5440, Test: 0.5252, Best time: 0.0000
Epoch: 945, Runtime 0.164253, Loss 1.419990, forward nfe 362624, backward nfe 0, Train: 0.5780, Val: 0.5440, Test: 0.5211, Best time: 0.0000
Epoch: 946, Runtime 0.164838, Loss 1.421003, forward nfe 363008, backward nfe 0, Train: 0.5747, Val: 0.5415, Test: 0.5211, Best time: 0.0000
Epoch: 947, Runtime 0.164749, Loss 1.399787, forward nfe 363392, backward nfe 0, Train: 0.5747, Val: 0.5415, Test: 0.5171, Best time: 0.0000
Epoch: 948, Runtime 0.162166, Loss 1.425528, forward nfe 363776, backward nfe 0, Train: 0.5755, Val: 0.5377, Test: 0.5171, Best time: 0.0000
Epoch: 949, Runtime 0.163526, Loss 1.409849, forward nfe 364160, backward nfe 0, Train: 0.5755, Val: 0.5377, Test: 0.5171, Best time: 0.0000
Epoch: 950, Runtime 0.164708, Loss 1.435879, forward nfe 364544, backward nfe 0, Train: 0.5772, Val: 0.5377, Test: 0.5191, Best time: 0.0000
Epoch: 951, Runtime 0.163637, Loss 1.441247, forward nfe 364928, backward nfe 0, Train: 0.5780, Val: 0.5389, Test: 0.5191, Best time: 0.0000
Epoch: 952, Runtime 0.162923, Loss 1.422720, forward nfe 365312, backward nfe 0, Train: 0.5755, Val: 0.5402, Test: 0.5191, Best time: 0.0000
Epoch: 953, Runtime 0.167703, Loss 1.396111, forward nfe 365696, backward nfe 0, Train: 0.5772, Val: 0.5389, Test: 0.5211, Best time: 0.0000
Epoch: 954, Runtime 0.166135, Loss 1.445994, forward nfe 366080, backward nfe 0, Train: 0.5797, Val: 0.5402, Test: 0.5191, Best time: 0.0000
Epoch: 955, Runtime 0.165346, Loss 1.442518, forward nfe 366464, backward nfe 0, Train: 0.5822, Val: 0.5427, Test: 0.5151, Best time: 0.0000
Epoch: 956, Runtime 0.161088, Loss 1.437027, forward nfe 366848, backward nfe 0, Train: 0.5797, Val: 0.5427, Test: 0.5151, Best time: 0.0000
Epoch: 957, Runtime 0.164242, Loss 1.436306, forward nfe 367232, backward nfe 0, Train: 0.5797, Val: 0.5465, Test: 0.5191, Best time: 0.0000
Epoch: 958, Runtime 0.161247, Loss 1.418799, forward nfe 367616, backward nfe 0, Train: 0.5814, Val: 0.5503, Test: 0.5171, Best time: 0.0000
Epoch: 959, Runtime 0.166146, Loss 1.426866, forward nfe 368000, backward nfe 0, Train: 0.5814, Val: 0.5515, Test: 0.5151, Best time: 0.0000
Epoch: 960, Runtime 0.176830, Loss 1.421075, forward nfe 368384, backward nfe 0, Train: 0.5831, Val: 0.5540, Test: 0.5171, Best time: 0.0000
Epoch: 961, Runtime 0.163069, Loss 1.396493, forward nfe 368768, backward nfe 0, Train: 0.5839, Val: 0.5553, Test: 0.5171, Best time: 0.0000
