/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.891366, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 912, Runtime 0.436600, Loss 1.385254, forward nfe 699904, backward nfe 0, Train: 0.5872, Val: 0.5201, Test: 0.5795, Best time: 0.0000
Epoch: 913, Runtime 0.435192, Loss 1.405600, forward nfe 700672, backward nfe 0, Train: 0.5805, Val: 0.5138, Test: 0.5775, Best time: 0.0000
Epoch: 914, Runtime 0.429677, Loss 1.411387, forward nfe 701440, backward nfe 0, Train: 0.5797, Val: 0.5101, Test: 0.5755, Best time: 0.0000
Epoch: 915, Runtime 0.422314, Loss 1.398485, forward nfe 702208, backward nfe 0, Train: 0.5789, Val: 0.5063, Test: 0.5795, Best time: 0.0000
Epoch: 916, Runtime 0.404336, Loss 1.426688, forward nfe 702976, backward nfe 0, Train: 0.5747, Val: 0.5101, Test: 0.5775, Best time: 0.0000
Epoch: 917, Runtime 0.426687, Loss 1.409840, forward nfe 703744, backward nfe 0, Train: 0.5747, Val: 0.5063, Test: 0.5734, Best time: 0.0000
Epoch: 918, Runtime 0.473074, Loss 1.407817, forward nfe 704512, backward nfe 0, Train: 0.5730, Val: 0.5025, Test: 0.5755, Best time: 0.0000
Epoch: 919, Runtime 0.449937, Loss 1.434153, forward nfe 705280, backward nfe 0, Train: 0.5747, Val: 0.5038, Test: 0.5775, Best time: 0.0000
Epoch: 920, Runtime 0.436795, Loss 1.414485, forward nfe 706048, backward nfe 0, Train: 0.5772, Val: 0.5088, Test: 0.5775, Best time: 0.0000
Epoch: 921, Runtime 0.430823, Loss 1.422706, forward nfe 706816, backward nfe 0, Train: 0.5797, Val: 0.5088, Test: 0.5755, Best time: 0.0000
Epoch: 922, Runtime 0.439158, Loss 1.407490, forward nfe 707584, backward nfe 0, Train: 0.5789, Val: 0.5113, Test: 0.5835, Best time: 0.0000
Epoch: 923, Runtime 0.399777, Loss 1.426447, forward nfe 708352, backward nfe 0, Train: 0.5789, Val: 0.5126, Test: 0.5815, Best time: 0.0000
Epoch: 924, Runtime 0.431521, Loss 1.414384, forward nfe 709120, backward nfe 0, Train: 0.5797, Val: 0.5163, Test: 0.5815, Best time: 0.0000
Epoch: 925, Runtime 0.427677, Loss 1.382257, forward nfe 709888, backward nfe 0, Train: 0.5755, Val: 0.5188, Test: 0.5755, Best time: 0.0000
Epoch: 926, Runtime 0.450118, Loss 1.410954, forward nfe 710656, backward nfe 0, Train: 0.5763, Val: 0.5163, Test: 0.5714, Best time: 0.0000
Epoch: 927, Runtime 0.393798, Loss 1.399165, forward nfe 711424, backward nfe 0, Train: 0.5747, Val: 0.5188, Test: 0.5755, Best time: 0.0000
Epoch: 928, Runtime 0.439835, Loss 1.414041, forward nfe 712192, backward nfe 0, Train: 0.5772, Val: 0.5176, Test: 0.5755, Best time: 0.0000
Epoch: 929, Runtime 0.399171, Loss 1.402047, forward nfe 712960, backward nfe 0, Train: 0.5797, Val: 0.5163, Test: 0.5714, Best time: 0.0000
Epoch: 930, Runtime 0.454136, Loss 1.402648, forward nfe 713728, backward nfe 0, Train: 0.5772, Val: 0.5163, Test: 0.5714, Best time: 0.0000
Epoch: 931, Runtime 0.383851, Loss 1.404261, forward nfe 714496, backward nfe 0, Train: 0.5814, Val: 0.5188, Test: 0.5694, Best time: 0.0000
Epoch: 932, Runtime 0.456695, Loss 1.377378, forward nfe 715264, backward nfe 0, Train: 0.5839, Val: 0.5176, Test: 0.5674, Best time: 0.0000
Epoch: 933, Runtime 0.446465, Loss 1.389894, forward nfe 716032, backward nfe 0, Train: 0.5864, Val: 0.5151, Test: 0.5654, Best time: 0.0000
Epoch: 934, Runtime 0.436921, Loss 1.394519, forward nfe 716800, backward nfe 0, Train: 0.5881, Val: 0.5151, Test: 0.5654, Best time: 0.0000
Epoch: 935, Runtime 0.440059, Loss 1.451169, forward nfe 717568, backward nfe 0, Train: 0.5856, Val: 0.5138, Test: 0.5674, Best time: 0.0000
Epoch: 936, Runtime 0.423206, Loss 1.413718, forward nfe 718336, backward nfe 0, Train: 0.5839, Val: 0.5151, Test: 0.5714, Best time: 0.0000
Epoch: 937, Runtime 0.396455, Loss 1.407335, forward nfe 719104, backward nfe 0, Train: 0.5831, Val: 0.5138, Test: 0.5775, Best time: 0.0000
Epoch: 938, Runtime 0.409241, Loss 1.389957, forward nfe 719872, backward nfe 0, Train: 0.5839, Val: 0.5088, Test: 0.5795, Best time: 0.0000
Epoch: 939, Runtime 0.422582, Loss 1.407277, forward nfe 720640, backward nfe 0, Train: 0.5889, Val: 0.5063, Test: 0.5714, Best time: 0.0000
Epoch: 940, Runtime 0.393639, Loss 1.401487, forward nfe 721408, backward nfe 0, Train: 0.5872, Val: 0.5050, Test: 0.5714, Best time: 0.0000
Epoch: 941, Runtime 0.443527, Loss 1.416353, forward nfe 722176, backward nfe 0, Train: 0.5881, Val: 0.5088, Test: 0.5654, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 942, Runtime 0.474902, Loss 1.378803, forward nfe 722944, backward nfe 0, Train: 0.5906, Val: 0.5075, Test: 0.5634, Best time: 0.0000
Epoch: 943, Runtime 0.436584, Loss 1.393382, forward nfe 723712, backward nfe 0, Train: 0.5898, Val: 0.5088, Test: 0.5674, Best time: 0.0000
Epoch: 944, Runtime 0.446629, Loss 1.415542, forward nfe 724480, backward nfe 0, Train: 0.5889, Val: 0.5075, Test: 0.5734, Best time: 0.0000
Epoch: 945, Runtime 0.417258, Loss 1.409623, forward nfe 725248, backward nfe 0, Train: 0.5864, Val: 0.5101, Test: 0.5795, Best time: 0.0000
Epoch: 946, Runtime 0.405099, Loss 1.423355, forward nfe 726016, backward nfe 0, Train: 0.5856, Val: 0.5138, Test: 0.5795, Best time: 0.0000
Epoch: 947, Runtime 0.425725, Loss 1.415764, forward nfe 726784, backward nfe 0, Train: 0.5856, Val: 0.5163, Test: 0.5815, Best time: 0.0000
Epoch: 948, Runtime 0.413730, Loss 1.384692, forward nfe 727552, backward nfe 0, Train: 0.5864, Val: 0.5138, Test: 0.5795, Best time: 0.0000
Epoch: 949, Runtime 0.421015, Loss 1.400119, forward nfe 728320, backward nfe 0, Train: 0.5839, Val: 0.5151, Test: 0.5734, Best time: 0.0000
Epoch: 950, Runtime 0.400102, Loss 1.406883, forward nfe 729088, backward nfe 0, Train: 0.5814, Val: 0.5138, Test: 0.5714, Best time: 0.0000
Epoch: 951, Runtime 0.407716, Loss 1.427674, forward nfe 729856, backward nfe 0, Train: 0.5755, Val: 0.5126, Test: 0.5755, Best time: 0.0000
Epoch: 952, Runtime 0.426931, Loss 1.397174, forward nfe 730624, backward nfe 0, Train: 0.5747, Val: 0.5138, Test: 0.5755, Best time: 0.0000
Epoch: 953, Runtime 0.407021, Loss 1.398721, forward nfe 731392, backward nfe 0, Train: 0.5738, Val: 0.5138, Test: 0.5714, Best time: 0.0000
Epoch: 954, Runtime 0.406357, Loss 1.426920, forward nfe 732160, backward nfe 0, Train: 0.5747, Val: 0.5138, Test: 0.5674, Best time: 0.0000
Epoch: 955, Runtime 0.422177, Loss 1.410360, forward nfe 732928, backward nfe 0, Train: 0.5755, Val: 0.5113, Test: 0.5674, Best time: 0.0000
Epoch: 956, Runtime 0.444767, Loss 1.422353, forward nfe 733696, backward nfe 0, Train: 0.5721, Val: 0.5126, Test: 0.5674, Best time: 0.0000
Epoch: 957, Runtime 0.441359, Loss 1.404244, forward nfe 734464, backward nfe 0, Train: 0.5721, Val: 0.5126, Test: 0.5614, Best time: 0.0000
Epoch: 958, Runtime 0.433312, Loss 1.401428, forward nfe 735232, backward nfe 0, Train: 0.5738, Val: 0.5151, Test: 0.5634, Best time: 0.0000
Epoch: 959, Runtime 0.449788, Loss 1.396827, forward nfe 736000, backward nfe 0, Train: 0.5747, Val: 0.5151, Test: 0.5594, Best time: 0.0000
Epoch: 960, Runtime 0.451621, Loss 1.410527, forward nfe 736768, backward nfe 0, Train: 0.5721, Val: 0.5188, Test: 0.5634, Best time: 0.0000
Epoch: 961, Runtime 0.417344, Loss 1.421886, forward nfe 737536, backward nfe 0, Train: 0.5738, Val: 0.5251, Test: 0.5634, Best time: 0.0000
Epoch: 962, Runtime 0.450375, Loss 1.421503, forward nfe 738304, backward nfe 0, Train: 0.5763, Val: 0.5214, Test: 0.5614, Best time: 0.0000
Epoch: 963, Runtime 0.445584, Loss 1.411100, forward nfe 739072, backward nfe 0, Train: 0.5721, Val: 0.5251, Test: 0.5674, Best time: 0.0000
Epoch: 964, Runtime 0.438957, Loss 1.401584, forward nfe 739840, backward nfe 0, Train: 0.5738, Val: 0.5264, Test: 0.5674, Best time: 0.0000
Epoch: 965, Runtime 0.438174, Loss 1.402882, forward nfe 740608, backward nfe 0, Train: 0.5730, Val: 0.5226, Test: 0.5654, Best time: 0.0000
Epoch: 966, Runtime 0.442673, Loss 1.412148, forward nfe 741376, backward nfe 0, Train: 0.5755, Val: 0.5214, Test: 0.5674, Best time: 0.0000
Epoch: 967, Runtime 0.448988, Loss 1.396651, forward nfe 742144, backward nfe 0, Train: 0.5772, Val: 0.5226, Test: 0.5694, Best time: 0.0000
Epoch: 968, Runtime 0.433712, Loss 1.406319, forward nfe 742912, backward nfe 0, Train: 0.5755, Val: 0.5214, Test: 0.5694, Best time: 0.0000
Epoch: 969, Runtime 0.433291, Loss 1.429327, forward nfe 743680, backward nfe 0, Train: 0.5747, Val: 0.5214, Test: 0.5755, Best time: 0.0000
Epoch: 970, Runtime 0.388980, Loss 1.384797, forward nfe 744448, backward nfe 0, Train: 0.5755, Val: 0.5201, Test: 0.5795, Best time: 0.0000
Epoch: 971, Runtime 0.424305, Loss 1.425669, forward nfe 745216, backward nfe 0, Train: 0.5789, Val: 0.5138, Test: 0.5755, Best time: 0.0000
Epoch: 972, Runtime 0.384437, Loss 1.409971, forward nfe 745984, backward nfe 0, Train: 0.5789, Val: 0.5113, Test: 0.5755, Best time: 0.0000
Epoch: 973, Runtime 0.401336, Loss 1.380167, forward nfe 746752, backward nfe 0, Train: 0.5755, Val: 0.5126, Test: 0.5775, Best time: 0.0000
Epoch: 974, Runtime 0.407130, Loss 1.418364, forward nfe 747520, backward nfe 0, Train: 0.5738, Val: 0.5113, Test: 0.5755, Best time: 0.0000
Epoch: 975, Runtime 0.425883, Loss 1.401959, forward nfe 748288, backward nfe 0, Train: 0.5763, Val: 0.5113, Test: 0.5775, Best time: 0.0000
Epoch: 976, Runtime 0.390654, Loss 1.405207, forward nfe 749056, backward nfe 0, Train: 0.5789, Val: 0.5126, Test: 0.5734, Best time: 0.0000
Epoch: 977, Runtime 0.446153, Loss 1.413245, forward nfe 749824, backward nfe 0, Train: 0.5805, Val: 0.5138, Test: 0.5755, Best time: 0.0000
Epoch: 978, Runtime 0.435173, Loss 1.403864, forward nfe 750592, backward nfe 0, Train: 0.5805, Val: 0.5176, Test: 0.5795, Best time: 0.0000
Epoch: 979, Runtime 0.415433, Loss 1.400864, forward nfe 751360, backward nfe 0, Train: 0.5864, Val: 0.5226, Test: 0.5775, Best time: 0.0000
Epoch: 980, Runtime 0.442353, Loss 1.412771, forward nfe 752128, backward nfe 0, Train: 0.5889, Val: 0.5251, Test: 0.5855, Best time: 0.0000
Epoch: 981, Runtime 0.415872, Loss 1.400109, forward nfe 752896, backward nfe 0, Train: 0.5881, Val: 0.5289, Test: 0.5815, Best time: 0.0000
Epoch: 982, Runtime 0.411958, Loss 1.402355, forward nfe 753664, backward nfe 0, Train: 0.5864, Val: 0.5276, Test: 0.5835, Best time: 0.0000
Epoch: 983, Runtime 0.419540, Loss 1.416085, forward nfe 754432, backward nfe 0, Train: 0.5856, Val: 0.5327, Test: 0.5835, Best time: 0.0000
Epoch: 984, Runtime 0.484566, Loss 1.398590, forward nfe 755200, backward nfe 0, Train: 0.5847, Val: 0.5302, Test: 0.5795, Best time: 0.0000
Epoch: 985, Runtime 0.408275, Loss 1.403197, forward nfe 755968, backward nfe 0, Train: 0.5831, Val: 0.5289, Test: 0.5775, Best time: 0.0000
Epoch: 986, Runtime 0.464555, Loss 1.401904, forward nfe 756736, backward nfe 0, Train: 0.5797, Val: 0.5289, Test: 0.5755, Best time: 0.0000
Epoch: 987, Runtime 0.461837, Loss 1.424788, forward nfe 757504, backward nfe 0, Train: 0.5797, Val: 0.5264, Test: 0.5694, Best time: 0.0000
Epoch: 988, Runtime 0.438160, Loss 1.406498, forward nfe 758272, backward nfe 0, Train: 0.5763, Val: 0.5276, Test: 0.5714, Best time: 0.0000
Epoch: 989, Runtime 0.466912, Loss 1.420094, forward nfe 759040, backward nfe 0, Train: 0.5747, Val: 0.5251, Test: 0.5714, Best time: 0.0000
Epoch: 990, Runtime 0.415838, Loss 1.408298, forward nfe 759808, backward nfe 0, Train: 0.5763, Val: 0.5226, Test: 0.5714, Best time: 0.0000
Epoch: 991, Runtime 0.453486, Loss 1.397151, forward nfe 760576, backward nfe 0, Train: 0.5755, Val: 0.5201, Test: 0.5755, Best time: 0.0000
Epoch: 992, Runtime 0.421260, Loss 1.392166, forward nfe 761344, backward nfe 0, Train: 0.5705, Val: 0.5226, Test: 0.5755, Best time: 0.0000
Epoch: 993, Runtime 0.397716, Loss 1.416434, forward nfe 762112, backward nfe 0, Train: 0.5705, Val: 0.5188, Test: 0.5775, Best time: 0.0000
Epoch: 994, Runtime 0.431277, Loss 1.429012, forward nfe 762880, backward nfe 0, Train: 0.5705, Val: 0.5126, Test: 0.5795, Best time: 0.0000
Epoch: 995, Runtime 0.414103, Loss 1.412581, forward nfe 763648, backward nfe 0, Train: 0.5730, Val: 0.5138, Test: 0.5835, Best time: 0.0000
Epoch: 996, Runtime 0.438202, Loss 1.410248, forward nfe 764416, backward nfe 0, Train: 0.5696, Val: 0.5163, Test: 0.5835, Best time: 0.0000
Epoch: 997, Runtime 0.402390, Loss 1.396038, forward nfe 765184, backward nfe 0, Train: 0.5688, Val: 0.5138, Test: 0.5835, Best time: 0.0000
Epoch: 998, Runtime 0.397682, Loss 1.385119, forward nfe 765952, backward nfe 0, Train: 0.5696, Val: 0.5151, Test: 0.5815, Best time: 0.0000
Epoch: 999, Runtime 0.425950, Loss 1.414071, forward nfe 766720, backward nfe 0, Train: 0.5713, Val: 0.5138, Test: 0.5795, Best time: 0.0000
best val accuracy 0.543970 with test accuracy 0.575453 at epoch 790 and best time 0.000000

===== Split 7/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.468810, Loss 1.925041, forward nfe 256, backward nfe 0, Train: 0.3121, Val: 0.2626, Test: 0.2676, Best time: 0.0000
Epoch: 002, Runtime 0.437266, Loss 1.906249, forward nfe 1024, backward nfe 0, Train: 0.3758, Val: 0.3329, Test: 0.3260, Best time: 0.0000
Epoch: 003, Runtime 0.445787, Loss 1.884724, forward nfe 1792, backward nfe 0, Train: 0.3834, Val: 0.3505, Test: 0.3320, Best time: 0.0000
Epoch: 004, Runtime 0.429290, Loss 1.852745, forward nfe 2560, backward nfe 0, Train: 0.3784, Val: 0.3530, Test: 0.3280, Best time: 0.0000
Epoch: 005, Runtime 0.418789, Loss 1.832312, forward nfe 3328, backward nfe 0, Train: 0.3708, Val: 0.3480, Test: 0.3380, Best time: 0.0000
Epoch: 006, Runtime 0.438851, Loss 1.815424, forward nfe 4096, backward nfe 0, Train: 0.3691, Val: 0.3430, Test: 0.3481, Best time: 0.0000
Epoch: 007, Runtime 0.414215, Loss 1.795977, forward nfe 4864, backward nfe 0, Train: 0.3616, Val: 0.3367, Test: 0.3421, Best time: 0.0000
Epoch: 008, Runtime 0.417348, Loss 1.773977, forward nfe 5632, backward nfe 0, Train: 0.3658, Val: 0.3342, Test: 0.3380, Best time: 0.0000
Epoch: 009, Runtime 0.410872, Loss 1.768575, forward nfe 6400, backward nfe 0, Train: 0.3633, Val: 0.3430, Test: 0.3340, Best time: 0.0000
Epoch: 010, Runtime 0.455520, Loss 1.758525, forward nfe 7168, backward nfe 0, Train: 0.3616, Val: 0.3505, Test: 0.3320, Best time: 0.0000
Epoch: 011, Runtime 0.484339, Loss 1.760513, forward nfe 7936, backward nfe 0, Train: 0.3649, Val: 0.3492, Test: 0.3300, Best time: 0.0000
Epoch: 012, Runtime 0.437430, Loss 1.743819, forward nfe 8704, backward nfe 0, Train: 0.3607, Val: 0.3480, Test: 0.3380, Best time: 0.0000
Epoch: 013, Runtime 0.429384, Loss 1.751661, forward nfe 9472, backward nfe 0, Train: 0.3565, Val: 0.3480, Test: 0.3300, Best time: 0.0000
Epoch: 014, Runtime 0.407123, Loss 1.753708, forward nfe 10240, backward nfe 0, Train: 0.3591, Val: 0.3492, Test: 0.3239, Best time: 0.0000
Epoch: 015, Runtime 0.421348, Loss 1.750918, forward nfe 11008, backward nfe 0, Train: 0.3599, Val: 0.3518, Test: 0.3300, Best time: 0.0000
Epoch: 016, Runtime 0.404210, Loss 1.752253, forward nfe 11776, backward nfe 0, Train: 0.3649, Val: 0.3530, Test: 0.3320, Best time: 0.0000
Epoch: 017, Runtime 0.410777, Loss 1.737250, forward nfe 12544, backward nfe 0, Train: 0.3666, Val: 0.3568, Test: 0.3360, Best time: 0.0000
Epoch: 018, Runtime 0.404839, Loss 1.732186, forward nfe 13312, backward nfe 0, Train: 0.3733, Val: 0.3580, Test: 0.3400, Best time: 0.0000
Epoch: 019, Runtime 0.673551, Loss 1.735778, forward nfe 14080, backward nfe 0, Train: 0.3775, Val: 0.3618, Test: 0.3360, Best time: 0.0000
Epoch: 020, Runtime 0.385140, Loss 1.706981, forward nfe 14848, backward nfe 0, Train: 0.3842, Val: 0.3643, Test: 0.3521, Best time: 0.0000
Epoch: 021, Runtime 0.456053, Loss 1.720843, forward nfe 15616, backward nfe 0, Train: 0.3901, Val: 0.3731, Test: 0.3541, Best time: 0.0000
Epoch: 022, Runtime 0.401200, Loss 1.710431, forward nfe 16384, backward nfe 0, Train: 0.3935, Val: 0.3731, Test: 0.3602, Best time: 0.0000
Epoch: 023, Runtime 0.446689, Loss 1.698398, forward nfe 17152, backward nfe 0, Train: 0.3985, Val: 0.3769, Test: 0.3763, Best time: 0.0000
Epoch: 024, Runtime 0.422665, Loss 1.707949, forward nfe 17920, backward nfe 0, Train: 0.4044, Val: 0.3769, Test: 0.3763, Best time: 0.0000
Epoch: 025, Runtime 0.440104, Loss 1.673834, forward nfe 18688, backward nfe 0, Train: 0.4144, Val: 0.3781, Test: 0.3763, Best time: 0.0000
Epoch: 026, Runtime 0.482405, Loss 1.684510, forward nfe 19456, backward nfe 0, Train: 0.4178, Val: 0.3832, Test: 0.3863, Best time: 0.0000
Epoch: 027, Runtime 0.394105, Loss 1.682341, forward nfe 20224, backward nfe 0, Train: 0.4253, Val: 0.3894, Test: 0.3883, Best time: 0.0000
Epoch: 028, Runtime 0.390130, Loss 1.681174, forward nfe 20992, backward nfe 0, Train: 0.4270, Val: 0.3894, Test: 0.3883, Best time: 0.0000
Epoch: 029, Runtime 0.391199, Loss 1.676455, forward nfe 21760, backward nfe 0, Train: 0.4237, Val: 0.3920, Test: 0.3944, Best time: 0.0000
Epoch: 030, Runtime 0.399841, Loss 1.676512, forward nfe 22528, backward nfe 0, Train: 0.4346, Val: 0.3920, Test: 0.4044, Best time: 0.0000
Epoch: 031, Runtime 0.413907, Loss 1.678483, forward nfe 23296, backward nfe 0, Train: 0.4354, Val: 0.4008, Test: 0.4105, Best time: 0.0000
Epoch: 032, Runtime 0.418087, Loss 1.666568, forward nfe 24064, backward nfe 0, Train: 0.4379, Val: 0.4058, Test: 0.4145, Best time: 0.0000
Epoch: 033, Runtime 0.437369, Loss 1.663711, forward nfe 24832, backward nfe 0, Train: 0.4413, Val: 0.4095, Test: 0.4125, Best time: 0.0000
Epoch: 034, Runtime 0.444221, Loss 1.662330, forward nfe 25600, backward nfe 0, Train: 0.4438, Val: 0.4133, Test: 0.4185, Best time: 0.0000
Epoch: 035, Runtime 0.418129, Loss 1.656231, forward nfe 26368, backward nfe 0, Train: 0.4438, Val: 0.4183, Test: 0.4205, Best time: 0.0000
Epoch: 036, Runtime 0.411681, Loss 1.653643, forward nfe 27136, backward nfe 0, Train: 0.4421, Val: 0.4183, Test: 0.4145, Best time: 0.0000
Epoch: 037, Runtime 0.454801, Loss 1.646240, forward nfe 27904, backward nfe 0, Train: 0.4471, Val: 0.4196, Test: 0.4145, Best time: 0.0000
Epoch: 038, Runtime 0.399779, Loss 1.654588, forward nfe 28672, backward nfe 0, Train: 0.4539, Val: 0.4209, Test: 0.4225, Best time: 0.0000
Epoch: 039, Runtime 0.403929, Loss 1.630503, forward nfe 29440, backward nfe 0, Train: 0.4622, Val: 0.4146, Test: 0.4286, Best time: 0.0000
Epoch: 040, Runtime 0.421247, Loss 1.644992, forward nfe 30208, backward nfe 0, Train: 0.4698, Val: 0.4221, Test: 0.4326, Best time: 0.0000
Epoch: 041, Runtime 0.423535, Loss 1.638325, forward nfe 30976, backward nfe 0, Train: 0.4740, Val: 0.4322, Test: 0.4406, Best time: 0.0000
Epoch: 042, Runtime 0.404841, Loss 1.648918, forward nfe 31744, backward nfe 0, Train: 0.4799, Val: 0.4347, Test: 0.4487, Best time: 0.0000
Epoch: 043, Runtime 0.410120, Loss 1.647927, forward nfe 32512, backward nfe 0, Train: 0.4857, Val: 0.4435, Test: 0.4527, Best time: 0.0000
Epoch: 044, Runtime 0.391385, Loss 1.649819, forward nfe 33280, backward nfe 0, Train: 0.4841, Val: 0.4510, Test: 0.4527, Best time: 0.0000
Epoch: 045, Runtime 0.427011, Loss 1.655987, forward nfe 34048, backward nfe 0, Train: 0.4841, Val: 0.4573, Test: 0.4527, Best time: 0.0000
Epoch: 046, Runtime 0.420193, Loss 1.642281, forward nfe 34816, backward nfe 0, Train: 0.4824, Val: 0.4523, Test: 0.4547, Best time: 0.0000
Epoch: 047, Runtime 0.465041, Loss 1.634593, forward nfe 35584, backward nfe 0, Train: 0.4790, Val: 0.4435, Test: 0.4588, Best time: 0.0000
Epoch: 048, Runtime 0.437172, Loss 1.629473, forward nfe 36352, backward nfe 0, Train: 0.4706, Val: 0.4460, Test: 0.4567, Best time: 0.0000
Epoch: 049, Runtime 0.440589, Loss 1.627519, forward nfe 37120, backward nfe 0, Train: 0.4740, Val: 0.4485, Test: 0.4608, Best time: 0.0000
Epoch: 050, Runtime 0.412652, Loss 1.601375, forward nfe 37888, backward nfe 0, Train: 0.4799, Val: 0.4535, Test: 0.4608, Best time: 0.0000
Epoch: 051, Runtime 0.407055, Loss 1.642060, forward nfe 38656, backward nfe 0, Train: 0.4824, Val: 0.4623, Test: 0.4728, Best time: 0.0000
Epoch: 052, Runtime 0.431638, Loss 1.618232, forward nfe 39424, backward nfe 0, Train: 0.4924, Val: 0.4648, Test: 0.4688, Best time: 0.0000
Epoch: 053, Runtime 0.400106, Loss 1.605478, forward nfe 40192, backward nfe 0, Train: 0.4950, Val: 0.4686, Test: 0.4688, Best time: 0.0000
Epoch: 054, Runtime 0.437505, Loss 1.630139, forward nfe 40960, backward nfe 0, Train: 0.4941, Val: 0.4686, Test: 0.4789, Best time: 0.0000
Epoch: 055, Runtime 0.417443, Loss 1.610563, forward nfe 41728, backward nfe 0, Train: 0.4941, Val: 0.4774, Test: 0.4829, Best time: 0.0000
Epoch: 056, Runtime 0.406119, Loss 1.594361, forward nfe 42496, backward nfe 0, Train: 0.4966, Val: 0.4749, Test: 0.4688, Best time: 0.0000
Epoch: 057, Runtime 0.438396, Loss 1.598879, forward nfe 43264, backward nfe 0, Train: 0.4983, Val: 0.4761, Test: 0.4769, Best time: 0.0000
Epoch: 058, Runtime 0.428697, Loss 1.624636, forward nfe 44032, backward nfe 0, Train: 0.5042, Val: 0.4736, Test: 0.4769, Best time: 0.0000
Epoch: 059, Runtime 0.389027, Loss 1.618903, forward nfe 44800, backward nfe 0, Train: 0.5050, Val: 0.4761, Test: 0.4728, Best time: 0.0000
