/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.547762, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 156, Runtime 0.048488, Loss 1.555118, forward nfe 7456, backward nfe 0, Train: 0.5948, Val: 0.2111, Test: 0.2394, Best time: 0.0000
Epoch: 157, Runtime 0.048493, Loss 1.547368, forward nfe 7504, backward nfe 0, Train: 0.5990, Val: 0.1997, Test: 0.2394, Best time: 0.0000
Epoch: 158, Runtime 0.048664, Loss 1.512894, forward nfe 7552, backward nfe 0, Train: 0.6032, Val: 0.2010, Test: 0.2414, Best time: 0.0000
Epoch: 159, Runtime 0.049228, Loss 1.504654, forward nfe 7600, backward nfe 0, Train: 0.6107, Val: 0.2010, Test: 0.2455, Best time: 0.0000
Epoch: 160, Runtime 0.048324, Loss 1.454367, forward nfe 7648, backward nfe 0, Train: 0.6149, Val: 0.1972, Test: 0.2515, Best time: 0.0000
Epoch: 161, Runtime 0.048299, Loss 1.423214, forward nfe 7696, backward nfe 0, Train: 0.6208, Val: 0.1960, Test: 0.2575, Best time: 0.0000
Epoch: 162, Runtime 0.048344, Loss 1.458248, forward nfe 7744, backward nfe 0, Train: 0.6300, Val: 0.1997, Test: 0.2616, Best time: 0.0000
Epoch: 163, Runtime 0.048312, Loss 1.418831, forward nfe 7792, backward nfe 0, Train: 0.6367, Val: 0.1985, Test: 0.2676, Best time: 0.0000
Epoch: 164, Runtime 0.048261, Loss 1.423235, forward nfe 7840, backward nfe 0, Train: 0.6477, Val: 0.2048, Test: 0.2616, Best time: 0.0000
Epoch: 165, Runtime 0.048574, Loss 1.436223, forward nfe 7888, backward nfe 0, Train: 0.6569, Val: 0.2123, Test: 0.2636, Best time: 0.0000
Epoch: 166, Runtime 0.048592, Loss 1.347334, forward nfe 7936, backward nfe 0, Train: 0.6653, Val: 0.2161, Test: 0.2656, Best time: 0.0000
Epoch: 167, Runtime 0.048517, Loss 1.319046, forward nfe 7984, backward nfe 0, Train: 0.6703, Val: 0.2198, Test: 0.2676, Best time: 0.0000
Epoch: 168, Runtime 0.048578, Loss 1.365702, forward nfe 8032, backward nfe 0, Train: 0.6787, Val: 0.2249, Test: 0.2736, Best time: 0.0000
Epoch: 169, Runtime 0.048225, Loss 1.333599, forward nfe 8080, backward nfe 0, Train: 0.6930, Val: 0.2198, Test: 0.2676, Best time: 0.0000
Epoch: 170, Runtime 0.048501, Loss 1.346216, forward nfe 8128, backward nfe 0, Train: 0.7022, Val: 0.2274, Test: 0.2736, Best time: 0.0000
Epoch: 171, Runtime 0.051523, Loss 1.245364, forward nfe 8176, backward nfe 0, Train: 0.7106, Val: 0.2362, Test: 0.2696, Best time: 0.0000
Epoch: 172, Runtime 0.048294, Loss 1.285537, forward nfe 8224, backward nfe 0, Train: 0.7122, Val: 0.2425, Test: 0.2716, Best time: 0.0000
Epoch: 173, Runtime 0.048456, Loss 1.250553, forward nfe 8272, backward nfe 0, Train: 0.7139, Val: 0.2437, Test: 0.2696, Best time: 0.0000
Epoch: 174, Runtime 0.048625, Loss 1.230199, forward nfe 8320, backward nfe 0, Train: 0.7206, Val: 0.2513, Test: 0.2696, Best time: 0.0000
Epoch: 175, Runtime 0.048600, Loss 1.233220, forward nfe 8368, backward nfe 0, Train: 0.7223, Val: 0.2513, Test: 0.2736, Best time: 0.0000
Epoch: 176, Runtime 0.048213, Loss 1.230281, forward nfe 8416, backward nfe 0, Train: 0.7299, Val: 0.2500, Test: 0.2797, Best time: 0.0000
Epoch: 177, Runtime 0.048317, Loss 1.164363, forward nfe 8464, backward nfe 0, Train: 0.7341, Val: 0.2525, Test: 0.2757, Best time: 0.0000
Epoch: 178, Runtime 0.050239, Loss 1.205721, forward nfe 8512, backward nfe 0, Train: 0.7366, Val: 0.2588, Test: 0.2757, Best time: 0.0000
Epoch: 179, Runtime 0.048484, Loss 1.160646, forward nfe 8560, backward nfe 0, Train: 0.7408, Val: 0.2613, Test: 0.2736, Best time: 0.0000
Epoch: 180, Runtime 0.048338, Loss 1.144709, forward nfe 8608, backward nfe 0, Train: 0.7433, Val: 0.2676, Test: 0.2757, Best time: 0.0000
Epoch: 181, Runtime 0.048456, Loss 1.152882, forward nfe 8656, backward nfe 0, Train: 0.7517, Val: 0.2663, Test: 0.2757, Best time: 0.0000
Epoch: 182, Runtime 0.048551, Loss 1.171024, forward nfe 8704, backward nfe 0, Train: 0.7483, Val: 0.2726, Test: 0.2757, Best time: 0.0000
Epoch: 183, Runtime 0.051410, Loss 1.106966, forward nfe 8752, backward nfe 0, Train: 0.7508, Val: 0.2739, Test: 0.2696, Best time: 0.0000
Epoch: 184, Runtime 0.049670, Loss 1.161513, forward nfe 8800, backward nfe 0, Train: 0.7466, Val: 0.2638, Test: 0.2716, Best time: 0.0000
Epoch: 185, Runtime 0.047792, Loss 1.147981, forward nfe 8848, backward nfe 0, Train: 0.7458, Val: 0.2726, Test: 0.2797, Best time: 0.0000
Epoch: 186, Runtime 0.048547, Loss 1.139794, forward nfe 8896, backward nfe 0, Train: 0.7349, Val: 0.2688, Test: 0.2817, Best time: 0.0000
Epoch: 187, Runtime 0.048474, Loss 1.166961, forward nfe 8944, backward nfe 0, Train: 0.7366, Val: 0.2638, Test: 0.2958, Best time: 0.0000
Epoch: 188, Runtime 0.048147, Loss 1.170933, forward nfe 8992, backward nfe 0, Train: 0.7299, Val: 0.2601, Test: 0.2918, Best time: 0.0000
Epoch: 189, Runtime 0.048650, Loss 1.142234, forward nfe 9040, backward nfe 0, Train: 0.7273, Val: 0.2626, Test: 0.2958, Best time: 0.0000
Epoch: 190, Runtime 0.048434, Loss 1.146731, forward nfe 9088, backward nfe 0, Train: 0.7282, Val: 0.2638, Test: 0.2897, Best time: 0.0000
Epoch: 191, Runtime 0.048586, Loss 1.175362, forward nfe 9136, backward nfe 0, Train: 0.7232, Val: 0.2714, Test: 0.2837, Best time: 0.0000
Epoch: 192, Runtime 0.048972, Loss 1.150234, forward nfe 9184, backward nfe 0, Train: 0.7257, Val: 0.2714, Test: 0.2837, Best time: 0.0000
Epoch: 193, Runtime 0.049186, Loss 1.169005, forward nfe 9232, backward nfe 0, Train: 0.7215, Val: 0.2638, Test: 0.2877, Best time: 0.0000
Epoch: 194, Runtime 0.049456, Loss 1.191040, forward nfe 9280, backward nfe 0, Train: 0.7097, Val: 0.2638, Test: 0.2877, Best time: 0.0000
Epoch: 195, Runtime 0.049319, Loss 1.174921, forward nfe 9328, backward nfe 0, Train: 0.7022, Val: 0.2626, Test: 0.2817, Best time: 0.0000
Epoch: 196, Runtime 0.049374, Loss 1.231082, forward nfe 9376, backward nfe 0, Train: 0.7047, Val: 0.2626, Test: 0.2716, Best time: 0.0000
Epoch: 197, Runtime 0.049401, Loss 1.226184, forward nfe 9424, backward nfe 0, Train: 0.7022, Val: 0.2575, Test: 0.2656, Best time: 0.0000
Epoch: 198, Runtime 0.039538, Loss 1.218520, forward nfe 9472, backward nfe 0, Train: 0.7030, Val: 0.2513, Test: 0.2616, Best time: 0.0000
Epoch: 199, Runtime 0.039446, Loss 1.195400, forward nfe 9520, backward nfe 0, Train: 0.7022, Val: 0.2513, Test: 0.2596, Best time: 0.0000
Epoch: 200, Runtime 0.039416, Loss 1.264188, forward nfe 9568, backward nfe 0, Train: 0.6980, Val: 0.2462, Test: 0.2676, Best time: 0.0000
Epoch: 201, Runtime 0.049158, Loss 1.245091, forward nfe 9616, backward nfe 0, Train: 0.6913, Val: 0.2462, Test: 0.2616, Best time: 0.0000
Epoch: 202, Runtime 0.048804, Loss 1.257675, forward nfe 9664, backward nfe 0, Train: 0.6837, Val: 0.2450, Test: 0.2616, Best time: 0.0000
Epoch: 203, Runtime 0.039378, Loss 1.228911, forward nfe 9712, backward nfe 0, Train: 0.6762, Val: 0.2425, Test: 0.2736, Best time: 0.0000
Epoch: 204, Runtime 0.040238, Loss 1.323850, forward nfe 9760, backward nfe 0, Train: 0.6728, Val: 0.2487, Test: 0.2797, Best time: 0.0000
Epoch: 205, Runtime 0.039339, Loss 1.295043, forward nfe 9808, backward nfe 0, Train: 0.6661, Val: 0.2462, Test: 0.2877, Best time: 0.0000
Epoch: 206, Runtime 0.038914, Loss 1.321839, forward nfe 9856, backward nfe 0, Train: 0.6569, Val: 0.2462, Test: 0.2918, Best time: 0.0000
Epoch: 207, Runtime 0.039213, Loss 1.313554, forward nfe 9904, backward nfe 0, Train: 0.6468, Val: 0.2450, Test: 0.2918, Best time: 0.0000
Epoch: 208, Runtime 0.038955, Loss 1.316120, forward nfe 9952, backward nfe 0, Train: 0.6451, Val: 0.2487, Test: 0.2837, Best time: 0.0000
Epoch: 209, Runtime 0.039752, Loss 1.355169, forward nfe 10000, backward nfe 0, Train: 0.6409, Val: 0.2475, Test: 0.2857, Best time: 0.0000
Epoch: 210, Runtime 0.039013, Loss 1.369923, forward nfe 10048, backward nfe 0, Train: 0.6384, Val: 0.2412, Test: 0.2837, Best time: 0.0000
Epoch: 211, Runtime 0.039297, Loss 1.381937, forward nfe 10096, backward nfe 0, Train: 0.6309, Val: 0.2425, Test: 0.2777, Best time: 0.0000
Epoch: 212, Runtime 0.039085, Loss 1.401594, forward nfe 10144, backward nfe 0, Train: 0.6300, Val: 0.2399, Test: 0.2777, Best time: 0.0000
Epoch: 213, Runtime 0.039022, Loss 1.416314, forward nfe 10192, backward nfe 0, Train: 0.6258, Val: 0.2387, Test: 0.2736, Best time: 0.0000
Epoch: 214, Runtime 0.039702, Loss 1.445690, forward nfe 10240, backward nfe 0, Train: 0.6242, Val: 0.2425, Test: 0.2757, Best time: 0.0000
Epoch: 215, Runtime 0.039155, Loss 1.473777, forward nfe 10288, backward nfe 0, Train: 0.6216, Val: 0.2349, Test: 0.2757, Best time: 0.0000
Epoch: 216, Runtime 0.039902, Loss 1.429877, forward nfe 10336, backward nfe 0, Train: 0.6166, Val: 0.2362, Test: 0.2857, Best time: 0.0000
Epoch: 217, Runtime 0.039288, Loss 1.478648, forward nfe 10384, backward nfe 0, Train: 0.6057, Val: 0.2362, Test: 0.2797, Best time: 0.0000
Epoch: 218, Runtime 0.038925, Loss 1.456059, forward nfe 10432, backward nfe 0, Train: 0.6082, Val: 0.2337, Test: 0.2716, Best time: 0.0000
Epoch: 219, Runtime 0.039146, Loss 1.448720, forward nfe 10480, backward nfe 0, Train: 0.6023, Val: 0.2312, Test: 0.2696, Best time: 0.0000
Epoch: 220, Runtime 0.039038, Loss 1.486645, forward nfe 10528, backward nfe 0, Train: 0.5948, Val: 0.2274, Test: 0.2696, Best time: 0.0000
Epoch: 221, Runtime 0.039716, Loss 1.467122, forward nfe 10576, backward nfe 0, Train: 0.5956, Val: 0.2299, Test: 0.2616, Best time: 0.0000
Epoch: 222, Runtime 0.039153, Loss 1.503119, forward nfe 10624, backward nfe 0, Train: 0.5898, Val: 0.2186, Test: 0.2656, Best time: 0.0000
Epoch: 223, Runtime 0.039101, Loss 1.475561, forward nfe 10672, backward nfe 0, Train: 0.5906, Val: 0.2186, Test: 0.2575, Best time: 0.0000
Epoch: 224, Runtime 0.046857, Loss 1.535134, forward nfe 10720, backward nfe 0, Train: 0.5982, Val: 0.2136, Test: 0.2515, Best time: 0.0000
Epoch: 225, Runtime 0.045630, Loss 1.490106, forward nfe 10768, backward nfe 0, Train: 0.5982, Val: 0.2111, Test: 0.2495, Best time: 0.0000
Epoch: 226, Runtime 0.045441, Loss 1.483140, forward nfe 10816, backward nfe 0, Train: 0.5982, Val: 0.2060, Test: 0.2515, Best time: 0.0000
Epoch: 227, Runtime 0.045253, Loss 1.502327, forward nfe 10864, backward nfe 0, Train: 0.5965, Val: 0.2073, Test: 0.2475, Best time: 0.0000
Epoch: 228, Runtime 0.045436, Loss 1.487612, forward nfe 10912, backward nfe 0, Train: 0.5998, Val: 0.2035, Test: 0.2515, Best time: 0.0000
Epoch: 229, Runtime 0.063142, Loss 1.488988, forward nfe 10960, backward nfe 0, Train: 0.6007, Val: 0.2035, Test: 0.2475, Best time: 0.0000
Epoch: 230, Runtime 0.055877, Loss 1.476466, forward nfe 11008, backward nfe 0, Train: 0.5965, Val: 0.2048, Test: 0.2435, Best time: 0.0000
Epoch: 231, Runtime 0.059081, Loss 1.443017, forward nfe 11056, backward nfe 0, Train: 0.5990, Val: 0.2123, Test: 0.2495, Best time: 0.0000
Epoch: 232, Runtime 0.063201, Loss 1.454140, forward nfe 11104, backward nfe 0, Train: 0.6091, Val: 0.2161, Test: 0.2414, Best time: 0.0000
Epoch: 233, Runtime 0.044389, Loss 1.458133, forward nfe 11152, backward nfe 0, Train: 0.6057, Val: 0.2186, Test: 0.2435, Best time: 0.0000
Epoch: 234, Runtime 0.056971, Loss 1.456303, forward nfe 11200, backward nfe 0, Train: 0.6082, Val: 0.2261, Test: 0.2435, Best time: 0.0000
Epoch: 235, Runtime 0.047013, Loss 1.436486, forward nfe 11248, backward nfe 0, Train: 0.6099, Val: 0.2312, Test: 0.2515, Best time: 0.0000
Epoch: 236, Runtime 0.057767, Loss 1.395598, forward nfe 11296, backward nfe 0, Train: 0.6133, Val: 0.2337, Test: 0.2616, Best time: 0.0000
Epoch: 237, Runtime 0.046949, Loss 1.464938, forward nfe 11344, backward nfe 0, Train: 0.6166, Val: 0.2412, Test: 0.2656, Best time: 0.0000
Epoch: 238, Runtime 0.049811, Loss 1.442050, forward nfe 11392, backward nfe 0, Train: 0.6233, Val: 0.2425, Test: 0.2596, Best time: 0.0000
Epoch: 239, Runtime 0.040608, Loss 1.405385, forward nfe 11440, backward nfe 0, Train: 0.6309, Val: 0.2450, Test: 0.2676, Best time: 0.0000
Epoch: 240, Runtime 0.037325, Loss 1.395876, forward nfe 11488, backward nfe 0, Train: 0.6401, Val: 0.2450, Test: 0.2797, Best time: 0.0000
Epoch: 241, Runtime 0.039982, Loss 1.388905, forward nfe 11536, backward nfe 0, Train: 0.6477, Val: 0.2563, Test: 0.2897, Best time: 0.0000
Epoch: 242, Runtime 0.037146, Loss 1.379383, forward nfe 11584, backward nfe 0, Train: 0.6485, Val: 0.2550, Test: 0.2918, Best time: 0.0000
Epoch: 243, Runtime 0.042945, Loss 1.370176, forward nfe 11632, backward nfe 0, Train: 0.6611, Val: 0.2601, Test: 0.2938, Best time: 0.0000
Epoch: 244, Runtime 0.044772, Loss 1.351965, forward nfe 11680, backward nfe 0, Train: 0.6636, Val: 0.2575, Test: 0.2978, Best time: 0.0000
Epoch: 245, Runtime 0.045405, Loss 1.353738, forward nfe 11728, backward nfe 0, Train: 0.6678, Val: 0.2588, Test: 0.3058, Best time: 0.0000
Epoch: 246, Runtime 0.040267, Loss 1.346619, forward nfe 11776, backward nfe 0, Train: 0.6720, Val: 0.2525, Test: 0.2978, Best time: 0.0000
Epoch: 247, Runtime 0.042730, Loss 1.314223, forward nfe 11824, backward nfe 0, Train: 0.6737, Val: 0.2613, Test: 0.2897, Best time: 0.0000
Epoch: 248, Runtime 0.044539, Loss 1.307841, forward nfe 11872, backward nfe 0, Train: 0.6737, Val: 0.2575, Test: 0.2897, Best time: 0.0000
Epoch: 249, Runtime 0.039658, Loss 1.340120, forward nfe 11920, backward nfe 0, Train: 0.6762, Val: 0.2575, Test: 0.2918, Best time: 0.0000
Epoch: 250, Runtime 0.042370, Loss 1.288090, forward nfe 11968, backward nfe 0, Train: 0.6779, Val: 0.2663, Test: 0.2998, Best time: 0.0000
Epoch: 251, Runtime 0.045770, Loss 1.304322, forward nfe 12016, backward nfe 0, Train: 0.6795, Val: 0.2714, Test: 0.2998, Best time: 0.0000
Epoch: 252, Runtime 0.044691, Loss 1.277703, forward nfe 12064, backward nfe 0, Train: 0.6779, Val: 0.2751, Test: 0.2998, Best time: 0.0000
Epoch: 253, Runtime 0.039242, Loss 1.301298, forward nfe 12112, backward nfe 0, Train: 0.6720, Val: 0.2764, Test: 0.3018, Best time: 0.0000
Epoch: 254, Runtime 0.042890, Loss 1.287409, forward nfe 12160, backward nfe 0, Train: 0.6669, Val: 0.2739, Test: 0.3018, Best time: 0.0000
Epoch: 255, Runtime 0.044885, Loss 1.309050, forward nfe 12208, backward nfe 0, Train: 0.6695, Val: 0.2688, Test: 0.3058, Best time: 0.0000
Epoch: 256, Runtime 0.037566, Loss 1.303471, forward nfe 12256, backward nfe 0, Train: 0.6728, Val: 0.2714, Test: 0.3078, Best time: 0.0000
Epoch: 257, Runtime 0.039275, Loss 1.242171, forward nfe 12304, backward nfe 0, Train: 0.6770, Val: 0.2714, Test: 0.3038, Best time: 0.0000
Epoch: 258, Runtime 0.041637, Loss 1.270955, forward nfe 12352, backward nfe 0, Train: 0.6779, Val: 0.2688, Test: 0.3018, Best time: 0.0000
Epoch: 259, Runtime 0.041321, Loss 1.296538, forward nfe 12400, backward nfe 0, Train: 0.6728, Val: 0.2776, Test: 0.3038, Best time: 0.0000
Epoch: 260, Runtime 0.045714, Loss 1.248577, forward nfe 12448, backward nfe 0, Train: 0.6745, Val: 0.2864, Test: 0.3018, Best time: 0.0000
Epoch: 261, Runtime 0.040695, Loss 1.303715, forward nfe 12496, backward nfe 0, Train: 0.6737, Val: 0.2802, Test: 0.3018, Best time: 0.0000
Epoch: 262, Runtime 0.043070, Loss 1.256384, forward nfe 12544, backward nfe 0, Train: 0.6695, Val: 0.2814, Test: 0.2998, Best time: 0.0000
Epoch: 263, Runtime 0.041008, Loss 1.269846, forward nfe 12592, backward nfe 0, Train: 0.6711, Val: 0.2839, Test: 0.2978, Best time: 0.0000
Epoch: 264, Runtime 0.041110, Loss 1.271256, forward nfe 12640, backward nfe 0, Train: 0.6661, Val: 0.2827, Test: 0.2918, Best time: 0.0000
Epoch: 265, Runtime 0.041206, Loss 1.308710, forward nfe 12688, backward nfe 0, Train: 0.6544, Val: 0.2789, Test: 0.2938, Best time: 0.0000
Epoch: 266, Runtime 0.041127, Loss 1.281558, forward nfe 12736, backward nfe 0, Train: 0.6477, Val: 0.2701, Test: 0.2857, Best time: 0.0000
Epoch: 267, Runtime 0.040799, Loss 1.281096, forward nfe 12784, backward nfe 0, Train: 0.6401, Val: 0.2839, Test: 0.2857, Best time: 0.0000
Epoch: 268, Runtime 0.039233, Loss 1.307584, forward nfe 12832, backward nfe 0, Train: 0.6300, Val: 0.2701, Test: 0.2817, Best time: 0.0000
Epoch: 269, Runtime 0.043440, Loss 1.321145, forward nfe 12880, backward nfe 0, Train: 0.6317, Val: 0.2688, Test: 0.2797, Best time: 0.0000
Epoch: 270, Runtime 0.040634, Loss 1.302024, forward nfe 12928, backward nfe 0, Train: 0.6216, Val: 0.2601, Test: 0.2797, Best time: 0.0000
Epoch: 271, Runtime 0.043676, Loss 1.327264, forward nfe 12976, backward nfe 0, Train: 0.6191, Val: 0.2613, Test: 0.2797, Best time: 0.0000
Epoch: 272, Runtime 0.041148, Loss 1.328181, forward nfe 13024, backward nfe 0, Train: 0.6183, Val: 0.2688, Test: 0.2716, Best time: 0.0000
Epoch: 273, Runtime 0.042394, Loss 1.380893, forward nfe 13072, backward nfe 0, Train: 0.6191, Val: 0.2676, Test: 0.2777, Best time: 0.0000
Epoch: 274, Runtime 0.041181, Loss 1.339607, forward nfe 13120, backward nfe 0, Train: 0.6225, Val: 0.2651, Test: 0.2797, Best time: 0.0000
Epoch: 275, Runtime 0.040966, Loss 1.390074, forward nfe 13168, backward nfe 0, Train: 0.6216, Val: 0.2538, Test: 0.2797, Best time: 0.0000
Epoch: 276, Runtime 0.040596, Loss 1.354233, forward nfe 13216, backward nfe 0, Train: 0.6225, Val: 0.2550, Test: 0.2918, Best time: 0.0000
Epoch: 277, Runtime 0.042049, Loss 1.336449, forward nfe 13264, backward nfe 0, Train: 0.6200, Val: 0.2525, Test: 0.2938, Best time: 0.0000
Epoch: 278, Runtime 0.041952, Loss 1.386145, forward nfe 13312, backward nfe 0, Train: 0.6141, Val: 0.2626, Test: 0.2958, Best time: 0.0000
Epoch: 279, Runtime 0.041856, Loss 1.339998, forward nfe 13360, backward nfe 0, Train: 0.6065, Val: 0.2651, Test: 0.2897, Best time: 0.0000
Epoch: 280, Runtime 0.042558, Loss 1.411220, forward nfe 13408, backward nfe 0, Train: 0.6099, Val: 0.2638, Test: 0.2978, Best time: 0.0000
Epoch: 281, Runtime 0.044058, Loss 1.367699, forward nfe 13456, backward nfe 0, Train: 0.6149, Val: 0.2663, Test: 0.2978, Best time: 0.0000
Epoch: 282, Runtime 0.044065, Loss 1.400416, forward nfe 13504, backward nfe 0, Train: 0.6133, Val: 0.2676, Test: 0.2918, Best time: 0.0000
Epoch: 283, Runtime 0.044169, Loss 1.427925, forward nfe 13552, backward nfe 0, Train: 0.6099, Val: 0.2588, Test: 0.2998, Best time: 0.0000
Epoch: 284, Runtime 0.043100, Loss 1.426807, forward nfe 13600, backward nfe 0, Train: 0.6015, Val: 0.2626, Test: 0.2978, Best time: 0.0000
Epoch: 285, Runtime 0.044663, Loss 1.428537, forward nfe 13648, backward nfe 0, Train: 0.5990, Val: 0.2575, Test: 0.2978, Best time: 0.0000
Epoch: 286, Runtime 0.045102, Loss 1.438946, forward nfe 13696, backward nfe 0, Train: 0.5914, Val: 0.2563, Test: 0.2897, Best time: 0.0000
Epoch: 287, Runtime 0.045372, Loss 1.448156, forward nfe 13744, backward nfe 0, Train: 0.5898, Val: 0.2563, Test: 0.2837, Best time: 0.0000
Epoch: 288, Runtime 0.045084, Loss 1.489158, forward nfe 13792, backward nfe 0, Train: 0.5881, Val: 0.2538, Test: 0.2837, Best time: 0.0000
Epoch: 289, Runtime 0.045146, Loss 1.512738, forward nfe 13840, backward nfe 0, Train: 0.5889, Val: 0.2563, Test: 0.2757, Best time: 0.0000
Epoch: 290, Runtime 0.045476, Loss 1.498006, forward nfe 13888, backward nfe 0, Train: 0.5898, Val: 0.2575, Test: 0.2777, Best time: 0.0000
Epoch: 291, Runtime 0.045089, Loss 1.486344, forward nfe 13936, backward nfe 0, Train: 0.5923, Val: 0.2563, Test: 0.2797, Best time: 0.0000
Epoch: 292, Runtime 0.043146, Loss 1.458602, forward nfe 13984, backward nfe 0, Train: 0.5990, Val: 0.2575, Test: 0.2817, Best time: 0.0000
Epoch: 293, Runtime 0.045029, Loss 1.450698, forward nfe 14032, backward nfe 0, Train: 0.6057, Val: 0.2588, Test: 0.2958, Best time: 0.0000
Epoch: 294, Runtime 0.044967, Loss 1.468177, forward nfe 14080, backward nfe 0, Train: 0.6049, Val: 0.2601, Test: 0.3018, Best time: 0.0000
Epoch: 295, Runtime 0.047590, Loss 1.473643, forward nfe 14128, backward nfe 0, Train: 0.6107, Val: 0.2626, Test: 0.2918, Best time: 0.0000
Epoch: 296, Runtime 0.045112, Loss 1.442161, forward nfe 14176, backward nfe 0, Train: 0.6065, Val: 0.2688, Test: 0.2877, Best time: 0.0000
Epoch: 297, Runtime 0.045048, Loss 1.448740, forward nfe 14224, backward nfe 0, Train: 0.6116, Val: 0.2688, Test: 0.2857, Best time: 0.0000
Epoch: 298, Runtime 0.045251, Loss 1.442056, forward nfe 14272, backward nfe 0, Train: 0.6107, Val: 0.2726, Test: 0.2777, Best time: 0.0000
Epoch: 299, Runtime 0.044871, Loss 1.388488, forward nfe 14320, backward nfe 0, Train: 0.6141, Val: 0.2751, Test: 0.2757, Best time: 0.0000
Epoch: 300, Runtime 0.044967, Loss 1.426880, forward nfe 14368, backward nfe 0, Train: 0.6074, Val: 0.2726, Test: 0.2757, Best time: 0.0000
Epoch: 301, Runtime 0.044837, Loss 1.415382, forward nfe 14416, backward nfe 0, Train: 0.6032, Val: 0.2676, Test: 0.2777, Best time: 0.0000
Epoch: 302, Runtime 0.044462, Loss 1.427267, forward nfe 14464, backward nfe 0, Train: 0.6007, Val: 0.2626, Test: 0.2676, Best time: 0.0000
Epoch: 303, Runtime 0.044922, Loss 1.427246, forward nfe 14512, backward nfe 0, Train: 0.5931, Val: 0.2513, Test: 0.2696, Best time: 0.0000
Epoch: 304, Runtime 0.045103, Loss 1.446623, forward nfe 14560, backward nfe 0, Train: 0.5789, Val: 0.2425, Test: 0.2636, Best time: 0.0000
Epoch: 305, Runtime 0.047661, Loss 1.527427, forward nfe 14608, backward nfe 0, Train: 0.5763, Val: 0.2387, Test: 0.2616, Best time: 0.0000
Epoch: 306, Runtime 0.046279, Loss 1.470906, forward nfe 14656, backward nfe 0, Train: 0.5747, Val: 0.2412, Test: 0.2716, Best time: 0.0000
Epoch: 307, Runtime 0.045024, Loss 1.452010, forward nfe 14704, backward nfe 0, Train: 0.5780, Val: 0.2450, Test: 0.2716, Best time: 0.0000
Epoch: 308, Runtime 0.045490, Loss 1.486519, forward nfe 14752, backward nfe 0, Train: 0.5847, Val: 0.2437, Test: 0.2696, Best time: 0.0000
Epoch: 309, Runtime 0.045018, Loss 1.495758, forward nfe 14800, backward nfe 0, Train: 0.5872, Val: 0.2487, Test: 0.2716, Best time: 0.0000
Epoch: 310, Runtime 0.044254, Loss 1.420465, forward nfe 14848, backward nfe 0, Train: 0.5872, Val: 0.2525, Test: 0.2757, Best time: 0.0000
Epoch: 311, Runtime 0.044827, Loss 1.431345, forward nfe 14896, backward nfe 0, Train: 0.5965, Val: 0.2500, Test: 0.2797, Best time: 0.0000
Epoch: 312, Runtime 0.045161, Loss 1.395440, forward nfe 14944, backward nfe 0, Train: 0.6099, Val: 0.2487, Test: 0.2837, Best time: 0.0000
Epoch: 313, Runtime 0.045173, Loss 1.391175, forward nfe 14992, backward nfe 0, Train: 0.6158, Val: 0.2525, Test: 0.2857, Best time: 0.0000
Epoch: 314, Runtime 0.047058, Loss 1.379304, forward nfe 15040, backward nfe 0, Train: 0.6284, Val: 0.2588, Test: 0.2857, Best time: 0.0000
Epoch: 315, Runtime 0.045000, Loss 1.376750, forward nfe 15088, backward nfe 0, Train: 0.6384, Val: 0.2638, Test: 0.2918, Best time: 0.0000
Epoch: 316, Runtime 0.045064, Loss 1.336804, forward nfe 15136, backward nfe 0, Train: 0.6409, Val: 0.2688, Test: 0.2938, Best time: 0.0000
Epoch: 317, Runtime 0.045235, Loss 1.311543, forward nfe 15184, backward nfe 0, Train: 0.6443, Val: 0.2714, Test: 0.3058, Best time: 0.0000
Epoch: 318, Runtime 0.044501, Loss 1.286450, forward nfe 15232, backward nfe 0, Train: 0.6485, Val: 0.2764, Test: 0.3119, Best time: 0.0000
