/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.515157, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1065, Val: 0.0879, Test: 0.1308, Best time: 0.0000
Epoch: 836, Runtime 0.035195, Loss 0.248208, forward nfe 20048, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8370, Best time: 0.0000
Epoch: 837, Runtime 0.035592, Loss 0.268823, forward nfe 20072, backward nfe 0, Train: 0.9908, Val: 0.8178, Test: 0.8410, Best time: 0.0000
Epoch: 838, Runtime 0.038134, Loss 0.264400, forward nfe 20096, backward nfe 0, Train: 0.9908, Val: 0.8191, Test: 0.8370, Best time: 0.0000
Epoch: 839, Runtime 0.038954, Loss 0.239746, forward nfe 20120, backward nfe 0, Train: 0.9908, Val: 0.8153, Test: 0.8350, Best time: 0.0000
Epoch: 840, Runtime 0.036099, Loss 0.238765, forward nfe 20144, backward nfe 0, Train: 0.9908, Val: 0.8166, Test: 0.8350, Best time: 0.0000
Epoch: 841, Runtime 0.036144, Loss 0.232878, forward nfe 20168, backward nfe 0, Train: 0.9908, Val: 0.8191, Test: 0.8350, Best time: 0.0000
Epoch: 842, Runtime 0.032141, Loss 0.228041, forward nfe 20192, backward nfe 0, Train: 0.9908, Val: 0.8191, Test: 0.8270, Best time: 0.0000
Epoch: 843, Runtime 0.032143, Loss 0.244140, forward nfe 20216, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8189, Best time: 0.0000
Epoch: 844, Runtime 0.031344, Loss 0.231521, forward nfe 20240, backward nfe 0, Train: 0.9883, Val: 0.8216, Test: 0.8229, Best time: 0.0000
Epoch: 845, Runtime 0.032402, Loss 0.238461, forward nfe 20264, backward nfe 0, Train: 0.9874, Val: 0.8204, Test: 0.8229, Best time: 0.0000
Epoch: 846, Runtime 0.030067, Loss 0.227174, forward nfe 20288, backward nfe 0, Train: 0.9874, Val: 0.8216, Test: 0.8229, Best time: 0.0000
Epoch: 847, Runtime 0.030706, Loss 0.234382, forward nfe 20312, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8229, Best time: 0.0000
Epoch: 848, Runtime 0.032207, Loss 0.251162, forward nfe 20336, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8249, Best time: 0.0000
Epoch: 849, Runtime 0.031161, Loss 0.247055, forward nfe 20360, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8270, Best time: 0.0000
Epoch: 850, Runtime 0.032196, Loss 0.263765, forward nfe 20384, backward nfe 0, Train: 0.9891, Val: 0.8191, Test: 0.8270, Best time: 0.0000
Epoch: 851, Runtime 0.033745, Loss 0.243502, forward nfe 20408, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8229, Best time: 0.0000
Epoch: 852, Runtime 0.035743, Loss 0.227231, forward nfe 20432, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8189, Best time: 0.0000
Epoch: 853, Runtime 0.036927, Loss 0.231461, forward nfe 20456, backward nfe 0, Train: 0.9908, Val: 0.8204, Test: 0.8189, Best time: 0.0000
Epoch: 854, Runtime 0.037482, Loss 0.257261, forward nfe 20480, backward nfe 0, Train: 0.9916, Val: 0.8191, Test: 0.8209, Best time: 0.0000
Epoch: 855, Runtime 0.035351, Loss 0.244338, forward nfe 20504, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8209, Best time: 0.0000
Epoch: 856, Runtime 0.037619, Loss 0.250149, forward nfe 20528, backward nfe 0, Train: 0.9891, Val: 0.8204, Test: 0.8189, Best time: 0.0000
Epoch: 857, Runtime 0.037643, Loss 0.260392, forward nfe 20552, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8209, Best time: 0.0000
Epoch: 858, Runtime 0.036726, Loss 0.259574, forward nfe 20576, backward nfe 0, Train: 0.9891, Val: 0.8241, Test: 0.8249, Best time: 0.0000
Epoch: 859, Runtime 0.031471, Loss 0.261384, forward nfe 20600, backward nfe 0, Train: 0.9891, Val: 0.8229, Test: 0.8249, Best time: 0.0000
Epoch: 860, Runtime 0.030253, Loss 0.264779, forward nfe 20624, backward nfe 0, Train: 0.9899, Val: 0.8204, Test: 0.8209, Best time: 0.0000
Epoch: 861, Runtime 0.032836, Loss 0.247763, forward nfe 20648, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8229, Best time: 0.0000
Epoch: 862, Runtime 0.043739, Loss 0.285856, forward nfe 20672, backward nfe 0, Train: 0.9908, Val: 0.8166, Test: 0.8249, Best time: 0.0000
Epoch: 863, Runtime 0.036506, Loss 0.263828, forward nfe 20696, backward nfe 0, Train: 0.9908, Val: 0.8153, Test: 0.8229, Best time: 0.0000
Epoch: 864, Runtime 0.036377, Loss 0.262528, forward nfe 20720, backward nfe 0, Train: 0.9908, Val: 0.8166, Test: 0.8189, Best time: 0.0000
Epoch: 865, Runtime 0.038795, Loss 0.277170, forward nfe 20744, backward nfe 0, Train: 0.9924, Val: 0.8191, Test: 0.8189, Best time: 0.0000
Epoch: 866, Runtime 0.035673, Loss 0.250157, forward nfe 20768, backward nfe 0, Train: 0.9924, Val: 0.8229, Test: 0.8129, Best time: 0.0000
Epoch: 867, Runtime 0.034074, Loss 0.239296, forward nfe 20792, backward nfe 0, Train: 0.9916, Val: 0.8254, Test: 0.8249, Best time: 0.0000
Epoch: 868, Runtime 0.033878, Loss 0.234661, forward nfe 20816, backward nfe 0, Train: 0.9924, Val: 0.8229, Test: 0.8330, Best time: 0.0000
Epoch: 869, Runtime 0.034149, Loss 0.247441, forward nfe 20840, backward nfe 0, Train: 0.9924, Val: 0.8191, Test: 0.8290, Best time: 0.0000
Epoch: 870, Runtime 0.036461, Loss 0.260100, forward nfe 20864, backward nfe 0, Train: 0.9924, Val: 0.8229, Test: 0.8249, Best time: 0.0000
Epoch: 871, Runtime 0.034690, Loss 0.255883, forward nfe 20888, backward nfe 0, Train: 0.9916, Val: 0.8241, Test: 0.8310, Best time: 0.0000
Epoch: 872, Runtime 0.040826, Loss 0.232247, forward nfe 20912, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8270, Best time: 0.0000
Epoch: 873, Runtime 0.032247, Loss 0.240047, forward nfe 20936, backward nfe 0, Train: 0.9891, Val: 0.8178, Test: 0.8270, Best time: 0.0000
Epoch: 874, Runtime 0.033553, Loss 0.239004, forward nfe 20960, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8310, Best time: 0.0000
Epoch: 875, Runtime 0.035465, Loss 0.230254, forward nfe 20984, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8330, Best time: 0.0000
Epoch: 876, Runtime 0.037148, Loss 0.259956, forward nfe 21008, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8330, Best time: 0.0000
Epoch: 877, Runtime 0.037754, Loss 0.245556, forward nfe 21032, backward nfe 0, Train: 0.9899, Val: 0.8216, Test: 0.8249, Best time: 0.0000
Epoch: 878, Runtime 0.034655, Loss 0.265056, forward nfe 21056, backward nfe 0, Train: 0.9891, Val: 0.8241, Test: 0.8249, Best time: 0.0000
Epoch: 879, Runtime 0.037807, Loss 0.263153, forward nfe 21080, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8330, Best time: 0.0000
Epoch: 880, Runtime 0.033972, Loss 0.248011, forward nfe 21104, backward nfe 0, Train: 0.9891, Val: 0.8266, Test: 0.8410, Best time: 0.0000
Epoch: 881, Runtime 0.032425, Loss 0.233061, forward nfe 21128, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8390, Best time: 0.0000
Epoch: 882, Runtime 0.033079, Loss 0.245062, forward nfe 21152, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8431, Best time: 0.0000
Epoch: 883, Runtime 0.034041, Loss 0.239125, forward nfe 21176, backward nfe 0, Train: 0.9891, Val: 0.8241, Test: 0.8431, Best time: 0.0000
Epoch: 884, Runtime 0.037896, Loss 0.247015, forward nfe 21200, backward nfe 0, Train: 0.9891, Val: 0.8241, Test: 0.8390, Best time: 0.0000
Epoch: 885, Runtime 0.036054, Loss 0.237317, forward nfe 21224, backward nfe 0, Train: 0.9891, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 886, Runtime 0.033473, Loss 0.261612, forward nfe 21248, backward nfe 0, Train: 0.9891, Val: 0.8229, Test: 0.8370, Best time: 0.0000
Epoch: 887, Runtime 0.033630, Loss 0.248529, forward nfe 21272, backward nfe 0, Train: 0.9891, Val: 0.8229, Test: 0.8350, Best time: 0.0000
Epoch: 888, Runtime 0.034966, Loss 0.244549, forward nfe 21296, backward nfe 0, Train: 0.9891, Val: 0.8229, Test: 0.8310, Best time: 0.0000
Epoch: 889, Runtime 0.035369, Loss 0.243691, forward nfe 21320, backward nfe 0, Train: 0.9891, Val: 0.8229, Test: 0.8249, Best time: 0.0000
Epoch: 890, Runtime 0.035596, Loss 0.246925, forward nfe 21344, backward nfe 0, Train: 0.9899, Val: 0.8254, Test: 0.8310, Best time: 0.0000
Epoch: 891, Runtime 0.034943, Loss 0.244525, forward nfe 21368, backward nfe 0, Train: 0.9899, Val: 0.8216, Test: 0.8350, Best time: 0.0000
Epoch: 892, Runtime 0.035561, Loss 0.238699, forward nfe 21392, backward nfe 0, Train: 0.9899, Val: 0.8204, Test: 0.8350, Best time: 0.0000
Epoch: 893, Runtime 0.037356, Loss 0.230086, forward nfe 21416, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8410, Best time: 0.0000
Epoch: 894, Runtime 0.040460, Loss 0.246586, forward nfe 21440, backward nfe 0, Train: 0.9891, Val: 0.8204, Test: 0.8370, Best time: 0.0000
Epoch: 895, Runtime 0.030896, Loss 0.250927, forward nfe 21464, backward nfe 0, Train: 0.9891, Val: 0.8204, Test: 0.8350, Best time: 0.0000
Epoch: 896, Runtime 0.032794, Loss 0.254764, forward nfe 21488, backward nfe 0, Train: 0.9891, Val: 0.8191, Test: 0.8249, Best time: 0.0000
Epoch: 897, Runtime 0.034302, Loss 0.237405, forward nfe 21512, backward nfe 0, Train: 0.9891, Val: 0.8204, Test: 0.8310, Best time: 0.0000
Epoch: 898, Runtime 0.036546, Loss 0.257998, forward nfe 21536, backward nfe 0, Train: 0.9891, Val: 0.8229, Test: 0.8310, Best time: 0.0000
Epoch: 899, Runtime 0.037152, Loss 0.237029, forward nfe 21560, backward nfe 0, Train: 0.9899, Val: 0.8229, Test: 0.8310, Best time: 0.0000
Epoch: 900, Runtime 0.035514, Loss 0.239573, forward nfe 21584, backward nfe 0, Train: 0.9899, Val: 0.8241, Test: 0.8249, Best time: 0.0000
Epoch: 901, Runtime 0.039812, Loss 0.221566, forward nfe 21608, backward nfe 0, Train: 0.9899, Val: 0.8204, Test: 0.8229, Best time: 0.0000
Epoch: 902, Runtime 0.035805, Loss 0.265413, forward nfe 21632, backward nfe 0, Train: 0.9891, Val: 0.8153, Test: 0.8270, Best time: 0.0000
Epoch: 903, Runtime 0.037350, Loss 0.250708, forward nfe 21656, backward nfe 0, Train: 0.9891, Val: 0.8128, Test: 0.8189, Best time: 0.0000
Epoch: 904, Runtime 0.035116, Loss 0.228464, forward nfe 21680, backward nfe 0, Train: 0.9891, Val: 0.8141, Test: 0.8169, Best time: 0.0000
Epoch: 905, Runtime 0.033491, Loss 0.254423, forward nfe 21704, backward nfe 0, Train: 0.9891, Val: 0.8178, Test: 0.8169, Best time: 0.0000
Epoch: 906, Runtime 0.033877, Loss 0.236009, forward nfe 21728, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8209, Best time: 0.0000
Epoch: 907, Runtime 0.035932, Loss 0.232439, forward nfe 21752, backward nfe 0, Train: 0.9883, Val: 0.8191, Test: 0.8270, Best time: 0.0000
Epoch: 908, Runtime 0.035963, Loss 0.235302, forward nfe 21776, backward nfe 0, Train: 0.9891, Val: 0.8191, Test: 0.8270, Best time: 0.0000
Epoch: 909, Runtime 0.033369, Loss 0.253187, forward nfe 21800, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8310, Best time: 0.0000
Epoch: 910, Runtime 0.034889, Loss 0.247327, forward nfe 21824, backward nfe 0, Train: 0.9899, Val: 0.8166, Test: 0.8310, Best time: 0.0000
Epoch: 911, Runtime 0.035143, Loss 0.235417, forward nfe 21848, backward nfe 0, Train: 0.9899, Val: 0.8153, Test: 0.8270, Best time: 0.0000
Epoch: 912, Runtime 0.043989, Loss 0.245853, forward nfe 21872, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8249, Best time: 0.0000
Epoch: 913, Runtime 0.036011, Loss 0.247858, forward nfe 21896, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8330, Best time: 0.0000
Epoch: 914, Runtime 0.033324, Loss 0.239409, forward nfe 21920, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8330, Best time: 0.0000
Epoch: 915, Runtime 0.032285, Loss 0.241456, forward nfe 21944, backward nfe 0, Train: 0.9883, Val: 0.8141, Test: 0.8350, Best time: 0.0000
Epoch: 916, Runtime 0.037596, Loss 0.271721, forward nfe 21968, backward nfe 0, Train: 0.9891, Val: 0.8128, Test: 0.8330, Best time: 0.0000
Epoch: 917, Runtime 0.035638, Loss 0.224748, forward nfe 21992, backward nfe 0, Train: 0.9891, Val: 0.8090, Test: 0.8249, Best time: 0.0000
Epoch: 918, Runtime 0.033567, Loss 0.249673, forward nfe 22016, backward nfe 0, Train: 0.9891, Val: 0.8090, Test: 0.8249, Best time: 0.0000
Epoch: 919, Runtime 0.036561, Loss 0.265740, forward nfe 22040, backward nfe 0, Train: 0.9891, Val: 0.8065, Test: 0.8290, Best time: 0.0000
Epoch: 920, Runtime 0.043706, Loss 0.241441, forward nfe 22064, backward nfe 0, Train: 0.9891, Val: 0.8065, Test: 0.8270, Best time: 0.0000
Epoch: 921, Runtime 0.036737, Loss 0.242612, forward nfe 22088, backward nfe 0, Train: 0.9883, Val: 0.8078, Test: 0.8229, Best time: 0.0000
Epoch: 922, Runtime 0.038583, Loss 0.251511, forward nfe 22112, backward nfe 0, Train: 0.9883, Val: 0.8078, Test: 0.8229, Best time: 0.0000
Epoch: 923, Runtime 0.039169, Loss 0.236215, forward nfe 22136, backward nfe 0, Train: 0.9883, Val: 0.8053, Test: 0.8229, Best time: 0.0000
Epoch: 924, Runtime 0.039085, Loss 0.236797, forward nfe 22160, backward nfe 0, Train: 0.9883, Val: 0.8116, Test: 0.8270, Best time: 0.0000
Epoch: 925, Runtime 0.039643, Loss 0.243340, forward nfe 22184, backward nfe 0, Train: 0.9891, Val: 0.8103, Test: 0.8249, Best time: 0.0000
Epoch: 926, Runtime 0.036416, Loss 0.245744, forward nfe 22208, backward nfe 0, Train: 0.9908, Val: 0.8128, Test: 0.8270, Best time: 0.0000
Epoch: 927, Runtime 0.036666, Loss 0.246440, forward nfe 22232, backward nfe 0, Train: 0.9899, Val: 0.8153, Test: 0.8249, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 928, Runtime 0.037497, Loss 0.239732, forward nfe 22256, backward nfe 0, Train: 0.9891, Val: 0.8153, Test: 0.8270, Best time: 0.0000
Epoch: 929, Runtime 0.034874, Loss 0.239172, forward nfe 22280, backward nfe 0, Train: 0.9883, Val: 0.8141, Test: 0.8249, Best time: 0.0000
Epoch: 930, Runtime 0.039131, Loss 0.243915, forward nfe 22304, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8249, Best time: 0.0000
Epoch: 931, Runtime 0.036738, Loss 0.253939, forward nfe 22328, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8249, Best time: 0.0000
Epoch: 932, Runtime 0.039360, Loss 0.251392, forward nfe 22352, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8229, Best time: 0.0000
Epoch: 933, Runtime 0.038804, Loss 0.247008, forward nfe 22376, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8249, Best time: 0.0000
Epoch: 934, Runtime 0.035760, Loss 0.244594, forward nfe 22400, backward nfe 0, Train: 0.9883, Val: 0.8141, Test: 0.8249, Best time: 0.0000
Epoch: 935, Runtime 0.035421, Loss 0.267348, forward nfe 22424, backward nfe 0, Train: 0.9883, Val: 0.8128, Test: 0.8229, Best time: 0.0000
Epoch: 936, Runtime 0.035303, Loss 0.235054, forward nfe 22448, backward nfe 0, Train: 0.9883, Val: 0.8128, Test: 0.8249, Best time: 0.0000
Epoch: 937, Runtime 0.037055, Loss 0.254589, forward nfe 22472, backward nfe 0, Train: 0.9883, Val: 0.8191, Test: 0.8290, Best time: 0.0000
Epoch: 938, Runtime 0.038158, Loss 0.248037, forward nfe 22496, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8310, Best time: 0.0000
Epoch: 939, Runtime 0.038393, Loss 0.239807, forward nfe 22520, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8330, Best time: 0.0000
Epoch: 940, Runtime 0.036293, Loss 0.256531, forward nfe 22544, backward nfe 0, Train: 0.9883, Val: 0.8216, Test: 0.8350, Best time: 0.0000
Epoch: 941, Runtime 0.037302, Loss 0.241428, forward nfe 22568, backward nfe 0, Train: 0.9891, Val: 0.8216, Test: 0.8310, Best time: 0.0000
Epoch: 942, Runtime 0.035353, Loss 0.237020, forward nfe 22592, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8290, Best time: 0.0000
Epoch: 943, Runtime 0.034907, Loss 0.237164, forward nfe 22616, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8290, Best time: 0.0000
Epoch: 944, Runtime 0.035227, Loss 0.250873, forward nfe 22640, backward nfe 0, Train: 0.9891, Val: 0.8254, Test: 0.8290, Best time: 0.0000
Epoch: 945, Runtime 0.033689, Loss 0.227335, forward nfe 22664, backward nfe 0, Train: 0.9899, Val: 0.8241, Test: 0.8249, Best time: 0.0000
Epoch: 946, Runtime 0.034312, Loss 0.250388, forward nfe 22688, backward nfe 0, Train: 0.9899, Val: 0.8216, Test: 0.8249, Best time: 0.0000
Epoch: 947, Runtime 0.036730, Loss 0.234350, forward nfe 22712, backward nfe 0, Train: 0.9899, Val: 0.8216, Test: 0.8249, Best time: 0.0000
Epoch: 948, Runtime 0.036667, Loss 0.241567, forward nfe 22736, backward nfe 0, Train: 0.9891, Val: 0.8216, Test: 0.8249, Best time: 0.0000
Epoch: 949, Runtime 0.036479, Loss 0.245655, forward nfe 22760, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8229, Best time: 0.0000
Epoch: 950, Runtime 0.037876, Loss 0.244183, forward nfe 22784, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8229, Best time: 0.0000
Epoch: 951, Runtime 0.039690, Loss 0.264985, forward nfe 22808, backward nfe 0, Train: 0.9891, Val: 0.8153, Test: 0.8249, Best time: 0.0000
Epoch: 952, Runtime 0.035102, Loss 0.242856, forward nfe 22832, backward nfe 0, Train: 0.9899, Val: 0.8166, Test: 0.8249, Best time: 0.0000
Epoch: 953, Runtime 0.036019, Loss 0.248249, forward nfe 22856, backward nfe 0, Train: 0.9899, Val: 0.8153, Test: 0.8270, Best time: 0.0000
Epoch: 954, Runtime 0.035546, Loss 0.239725, forward nfe 22880, backward nfe 0, Train: 0.9883, Val: 0.8191, Test: 0.8270, Best time: 0.0000
Epoch: 955, Runtime 0.034568, Loss 0.242126, forward nfe 22904, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8249, Best time: 0.0000
Epoch: 956, Runtime 0.034560, Loss 0.268110, forward nfe 22928, backward nfe 0, Train: 0.9874, Val: 0.8204, Test: 0.8249, Best time: 0.0000
Epoch: 957, Runtime 0.040157, Loss 0.241491, forward nfe 22952, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8249, Best time: 0.0000
Epoch: 958, Runtime 0.037781, Loss 0.242011, forward nfe 22976, backward nfe 0, Train: 0.9883, Val: 0.8191, Test: 0.8209, Best time: 0.0000
Epoch: 959, Runtime 0.034197, Loss 0.244181, forward nfe 23000, backward nfe 0, Train: 0.9891, Val: 0.8216, Test: 0.8229, Best time: 0.0000
Epoch: 960, Runtime 0.036508, Loss 0.260855, forward nfe 23024, backward nfe 0, Train: 0.9891, Val: 0.8178, Test: 0.8209, Best time: 0.0000
Epoch: 961, Runtime 0.035275, Loss 0.236623, forward nfe 23048, backward nfe 0, Train: 0.9908, Val: 0.8153, Test: 0.8209, Best time: 0.0000
Epoch: 962, Runtime 0.034583, Loss 0.257089, forward nfe 23072, backward nfe 0, Train: 0.9916, Val: 0.8141, Test: 0.8249, Best time: 0.0000
Epoch: 963, Runtime 0.035215, Loss 0.246784, forward nfe 23096, backward nfe 0, Train: 0.9908, Val: 0.8153, Test: 0.8290, Best time: 0.0000
Epoch: 964, Runtime 0.034672, Loss 0.244102, forward nfe 23120, backward nfe 0, Train: 0.9916, Val: 0.8141, Test: 0.8229, Best time: 0.0000
Epoch: 965, Runtime 0.035983, Loss 0.236098, forward nfe 23144, backward nfe 0, Train: 0.9916, Val: 0.8191, Test: 0.8209, Best time: 0.0000
Epoch: 966, Runtime 0.032665, Loss 0.224491, forward nfe 23168, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8189, Best time: 0.0000
Epoch: 967, Runtime 0.041441, Loss 0.235008, forward nfe 23192, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8169, Best time: 0.0000
Epoch: 968, Runtime 0.041879, Loss 0.243967, forward nfe 23216, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8169, Best time: 0.0000
Epoch: 969, Runtime 0.036326, Loss 0.236243, forward nfe 23240, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8169, Best time: 0.0000
Epoch: 970, Runtime 0.039710, Loss 0.237530, forward nfe 23264, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8129, Best time: 0.0000
Epoch: 971, Runtime 0.039523, Loss 0.224154, forward nfe 23288, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8089, Best time: 0.0000
Epoch: 972, Runtime 0.039448, Loss 0.227085, forward nfe 23312, backward nfe 0, Train: 0.9891, Val: 0.8178, Test: 0.8109, Best time: 0.0000
Epoch: 973, Runtime 0.035389, Loss 0.242104, forward nfe 23336, backward nfe 0, Train: 0.9891, Val: 0.8128, Test: 0.8129, Best time: 0.0000
Epoch: 974, Runtime 0.039250, Loss 0.247919, forward nfe 23360, backward nfe 0, Train: 0.9899, Val: 0.8166, Test: 0.8189, Best time: 0.0000
Epoch: 975, Runtime 0.042178, Loss 0.256779, forward nfe 23384, backward nfe 0, Train: 0.9908, Val: 0.8141, Test: 0.8209, Best time: 0.0000
Epoch: 976, Runtime 0.038713, Loss 0.230367, forward nfe 23408, backward nfe 0, Train: 0.9899, Val: 0.8116, Test: 0.8189, Best time: 0.0000
Epoch: 977, Runtime 0.036817, Loss 0.243773, forward nfe 23432, backward nfe 0, Train: 0.9899, Val: 0.8116, Test: 0.8169, Best time: 0.0000
Epoch: 978, Runtime 0.038657, Loss 0.259022, forward nfe 23456, backward nfe 0, Train: 0.9908, Val: 0.8116, Test: 0.8270, Best time: 0.0000
Epoch: 979, Runtime 0.038048, Loss 0.271031, forward nfe 23480, backward nfe 0, Train: 0.9908, Val: 0.8116, Test: 0.8310, Best time: 0.0000
Epoch: 980, Runtime 0.035995, Loss 0.258866, forward nfe 23504, backward nfe 0, Train: 0.9899, Val: 0.8116, Test: 0.8330, Best time: 0.0000
Epoch: 981, Runtime 0.035800, Loss 0.246895, forward nfe 23528, backward nfe 0, Train: 0.9883, Val: 0.8128, Test: 0.8330, Best time: 0.0000
Epoch: 982, Runtime 0.035459, Loss 0.235286, forward nfe 23552, backward nfe 0, Train: 0.9883, Val: 0.8116, Test: 0.8310, Best time: 0.0000
Epoch: 983, Runtime 0.035415, Loss 0.254742, forward nfe 23576, backward nfe 0, Train: 0.9874, Val: 0.8153, Test: 0.8270, Best time: 0.0000
Epoch: 984, Runtime 0.036928, Loss 0.241311, forward nfe 23600, backward nfe 0, Train: 0.9874, Val: 0.8141, Test: 0.8270, Best time: 0.0000
Epoch: 985, Runtime 0.034967, Loss 0.252709, forward nfe 23624, backward nfe 0, Train: 0.9874, Val: 0.8153, Test: 0.8249, Best time: 0.0000
Epoch: 986, Runtime 0.033099, Loss 0.246846, forward nfe 23648, backward nfe 0, Train: 0.9874, Val: 0.8153, Test: 0.8290, Best time: 0.0000
Epoch: 987, Runtime 0.037698, Loss 0.251075, forward nfe 23672, backward nfe 0, Train: 0.9883, Val: 0.8153, Test: 0.8270, Best time: 0.0000
Epoch: 988, Runtime 0.038735, Loss 0.246222, forward nfe 23696, backward nfe 0, Train: 0.9883, Val: 0.8153, Test: 0.8270, Best time: 0.0000
Epoch: 989, Runtime 0.039755, Loss 0.230257, forward nfe 23720, backward nfe 0, Train: 0.9883, Val: 0.8141, Test: 0.8270, Best time: 0.0000
Epoch: 990, Runtime 0.035971, Loss 0.257811, forward nfe 23744, backward nfe 0, Train: 0.9874, Val: 0.8116, Test: 0.8290, Best time: 0.0000
