/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.785688, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 264, Runtime 0.334538, Loss 1.616535, forward nfe 202240, backward nfe 0, Train: 0.4098, Val: 0.4009, Test: 0.3949, Best time: 0.0000
Epoch: 265, Runtime 0.331548, Loss 1.624356, forward nfe 203008, backward nfe 0, Train: 0.4091, Val: 0.3962, Test: 0.4069, Best time: 0.0000
Epoch: 266, Runtime 0.329381, Loss 1.623188, forward nfe 203776, backward nfe 0, Train: 0.4066, Val: 0.3972, Test: 0.3964, Best time: 0.0000
Epoch: 267, Runtime 0.380714, Loss 1.621066, forward nfe 204544, backward nfe 0, Train: 0.4035, Val: 0.3972, Test: 0.3859, Best time: 0.0000
Epoch: 268, Runtime 0.355153, Loss 1.615766, forward nfe 205312, backward nfe 0, Train: 0.4010, Val: 0.3878, Test: 0.3904, Best time: 0.0000
Epoch: 269, Runtime 0.338900, Loss 1.614230, forward nfe 206080, backward nfe 0, Train: 0.4041, Val: 0.3850, Test: 0.3889, Best time: 0.0000
Epoch: 270, Runtime 0.348944, Loss 1.640908, forward nfe 206848, backward nfe 0, Train: 0.4016, Val: 0.3915, Test: 0.3799, Best time: 0.0000
Epoch: 271, Runtime 0.342928, Loss 1.638309, forward nfe 207616, backward nfe 0, Train: 0.3991, Val: 0.3925, Test: 0.3739, Best time: 0.0000
Epoch: 272, Runtime 0.366429, Loss 1.622866, forward nfe 208384, backward nfe 0, Train: 0.3991, Val: 0.3897, Test: 0.3724, Best time: 0.0000
Epoch: 273, Runtime 0.367260, Loss 1.636145, forward nfe 209152, backward nfe 0, Train: 0.3991, Val: 0.3822, Test: 0.3739, Best time: 0.0000
Epoch: 274, Runtime 0.367537, Loss 1.613527, forward nfe 209920, backward nfe 0, Train: 0.3947, Val: 0.3803, Test: 0.3739, Best time: 0.0000
Epoch: 275, Runtime 0.331821, Loss 1.630517, forward nfe 210688, backward nfe 0, Train: 0.3916, Val: 0.3812, Test: 0.3679, Best time: 0.0000
Epoch: 276, Runtime 0.358932, Loss 1.635832, forward nfe 211456, backward nfe 0, Train: 0.3872, Val: 0.3859, Test: 0.3649, Best time: 0.0000
Epoch: 277, Runtime 0.344812, Loss 1.613908, forward nfe 212224, backward nfe 0, Train: 0.3872, Val: 0.3831, Test: 0.3559, Best time: 0.0000
Epoch: 278, Runtime 0.357666, Loss 1.611908, forward nfe 212992, backward nfe 0, Train: 0.3941, Val: 0.3812, Test: 0.3529, Best time: 0.0000
Epoch: 279, Runtime 0.341634, Loss 1.643492, forward nfe 213760, backward nfe 0, Train: 0.3972, Val: 0.3812, Test: 0.3589, Best time: 0.0000
Epoch: 280, Runtime 0.349410, Loss 1.619902, forward nfe 214528, backward nfe 0, Train: 0.3966, Val: 0.3765, Test: 0.3694, Best time: 0.0000
Epoch: 281, Runtime 0.354311, Loss 1.608906, forward nfe 215296, backward nfe 0, Train: 0.4004, Val: 0.3718, Test: 0.3724, Best time: 0.0000
Epoch: 282, Runtime 0.329902, Loss 1.632551, forward nfe 216064, backward nfe 0, Train: 0.4035, Val: 0.3784, Test: 0.3859, Best time: 0.0000
Epoch: 283, Runtime 0.337447, Loss 1.622859, forward nfe 216832, backward nfe 0, Train: 0.4054, Val: 0.3840, Test: 0.3859, Best time: 0.0000
Epoch: 284, Runtime 0.352411, Loss 1.618967, forward nfe 217600, backward nfe 0, Train: 0.4035, Val: 0.3887, Test: 0.3859, Best time: 0.0000
Epoch: 285, Runtime 0.349025, Loss 1.620785, forward nfe 218368, backward nfe 0, Train: 0.4054, Val: 0.3878, Test: 0.3844, Best time: 0.0000
Epoch: 286, Runtime 0.338688, Loss 1.616196, forward nfe 219136, backward nfe 0, Train: 0.4073, Val: 0.3915, Test: 0.3874, Best time: 0.0000
Epoch: 287, Runtime 0.328224, Loss 1.617988, forward nfe 219904, backward nfe 0, Train: 0.4091, Val: 0.3878, Test: 0.3829, Best time: 0.0000
Epoch: 288, Runtime 0.357560, Loss 1.619761, forward nfe 220672, backward nfe 0, Train: 0.4085, Val: 0.3878, Test: 0.3724, Best time: 0.0000
Epoch: 289, Runtime 0.346560, Loss 1.606578, forward nfe 221440, backward nfe 0, Train: 0.4035, Val: 0.3878, Test: 0.3844, Best time: 0.0000
Epoch: 290, Runtime 0.382124, Loss 1.606095, forward nfe 222208, backward nfe 0, Train: 0.4041, Val: 0.3897, Test: 0.3784, Best time: 0.0000
Epoch: 291, Runtime 0.383767, Loss 1.615572, forward nfe 222976, backward nfe 0, Train: 0.4010, Val: 0.3972, Test: 0.3859, Best time: 0.0000
Epoch: 292, Runtime 0.367733, Loss 1.625597, forward nfe 223744, backward nfe 0, Train: 0.3991, Val: 0.3897, Test: 0.3919, Best time: 0.0000
Epoch: 293, Runtime 0.352865, Loss 1.617112, forward nfe 224512, backward nfe 0, Train: 0.3966, Val: 0.3887, Test: 0.3844, Best time: 0.0000
Epoch: 294, Runtime 0.360575, Loss 1.628364, forward nfe 225280, backward nfe 0, Train: 0.3941, Val: 0.3906, Test: 0.3799, Best time: 0.0000
Epoch: 295, Runtime 0.337721, Loss 1.613464, forward nfe 226048, backward nfe 0, Train: 0.3979, Val: 0.3878, Test: 0.3859, Best time: 0.0000
Epoch: 296, Runtime 0.331367, Loss 1.618337, forward nfe 226816, backward nfe 0, Train: 0.4010, Val: 0.3934, Test: 0.3889, Best time: 0.0000
Epoch: 297, Runtime 0.346076, Loss 1.627735, forward nfe 227584, backward nfe 0, Train: 0.4016, Val: 0.3925, Test: 0.3904, Best time: 0.0000
Epoch: 298, Runtime 0.344180, Loss 1.619756, forward nfe 228352, backward nfe 0, Train: 0.3972, Val: 0.3878, Test: 0.3874, Best time: 0.0000
Epoch: 299, Runtime 0.340051, Loss 1.614993, forward nfe 229120, backward nfe 0, Train: 0.4023, Val: 0.3897, Test: 0.3919, Best time: 0.0000
Epoch: 300, Runtime 0.339325, Loss 1.614868, forward nfe 229888, backward nfe 0, Train: 0.4041, Val: 0.3869, Test: 0.3829, Best time: 0.0000
Epoch: 301, Runtime 0.331011, Loss 1.606763, forward nfe 230656, backward nfe 0, Train: 0.4054, Val: 0.3991, Test: 0.3829, Best time: 0.0000
Epoch: 302, Runtime 0.363181, Loss 1.620586, forward nfe 231424, backward nfe 0, Train: 0.4035, Val: 0.4009, Test: 0.3844, Best time: 0.0000
Epoch: 303, Runtime 0.339966, Loss 1.622661, forward nfe 232192, backward nfe 0, Train: 0.4023, Val: 0.4047, Test: 0.3784, Best time: 0.0000
Epoch: 304, Runtime 0.340575, Loss 1.605173, forward nfe 232960, backward nfe 0, Train: 0.4098, Val: 0.3972, Test: 0.3784, Best time: 0.0000
Epoch: 305, Runtime 0.345424, Loss 1.589994, forward nfe 233728, backward nfe 0, Train: 0.4073, Val: 0.4000, Test: 0.3829, Best time: 0.0000
Epoch: 306, Runtime 0.352384, Loss 1.611326, forward nfe 234496, backward nfe 0, Train: 0.4073, Val: 0.3944, Test: 0.3784, Best time: 0.0000
Epoch: 307, Runtime 0.348670, Loss 1.623365, forward nfe 235264, backward nfe 0, Train: 0.4054, Val: 0.3859, Test: 0.3784, Best time: 0.0000
Epoch: 308, Runtime 0.334275, Loss 1.626092, forward nfe 236032, backward nfe 0, Train: 0.3935, Val: 0.3887, Test: 0.3784, Best time: 0.0000
Epoch: 309, Runtime 0.345791, Loss 1.606884, forward nfe 236800, backward nfe 0, Train: 0.3947, Val: 0.3840, Test: 0.3739, Best time: 0.0000
Epoch: 310, Runtime 0.334303, Loss 1.611342, forward nfe 237568, backward nfe 0, Train: 0.4066, Val: 0.3831, Test: 0.3664, Best time: 0.0000
Epoch: 311, Runtime 0.342651, Loss 1.607950, forward nfe 238336, backward nfe 0, Train: 0.4023, Val: 0.3859, Test: 0.3694, Best time: 0.0000
Epoch: 312, Runtime 0.340031, Loss 1.622961, forward nfe 239104, backward nfe 0, Train: 0.4035, Val: 0.3869, Test: 0.3769, Best time: 0.0000
Epoch: 313, Runtime 0.355808, Loss 1.600200, forward nfe 239872, backward nfe 0, Train: 0.4016, Val: 0.3784, Test: 0.3754, Best time: 0.0000
Epoch: 314, Runtime 0.360569, Loss 1.615539, forward nfe 240640, backward nfe 0, Train: 0.4010, Val: 0.3718, Test: 0.3754, Best time: 0.0000
Epoch: 315, Runtime 0.351004, Loss 1.616261, forward nfe 241408, backward nfe 0, Train: 0.4029, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 316, Runtime 0.348347, Loss 1.615474, forward nfe 242176, backward nfe 0, Train: 0.4004, Val: 0.3793, Test: 0.3634, Best time: 0.0000
Epoch: 317, Runtime 0.352471, Loss 1.605372, forward nfe 242944, backward nfe 0, Train: 0.3960, Val: 0.3784, Test: 0.3709, Best time: 0.0000
Epoch: 318, Runtime 0.348848, Loss 1.616010, forward nfe 243712, backward nfe 0, Train: 0.4010, Val: 0.3840, Test: 0.3799, Best time: 0.0000
Epoch: 319, Runtime 0.354140, Loss 1.602473, forward nfe 244480, backward nfe 0, Train: 0.3985, Val: 0.3897, Test: 0.3679, Best time: 0.0000
Epoch: 320, Runtime 0.345018, Loss 1.624086, forward nfe 245248, backward nfe 0, Train: 0.3966, Val: 0.3915, Test: 0.3634, Best time: 0.0000
Epoch: 321, Runtime 0.341006, Loss 1.623366, forward nfe 246016, backward nfe 0, Train: 0.3960, Val: 0.3944, Test: 0.3589, Best time: 0.0000
Epoch: 322, Runtime 0.356467, Loss 1.619557, forward nfe 246784, backward nfe 0, Train: 0.3979, Val: 0.3972, Test: 0.3604, Best time: 0.0000
Epoch: 323, Runtime 0.336351, Loss 1.627453, forward nfe 247552, backward nfe 0, Train: 0.3991, Val: 0.3906, Test: 0.3739, Best time: 0.0000
Epoch: 324, Runtime 0.342817, Loss 1.620108, forward nfe 248320, backward nfe 0, Train: 0.3997, Val: 0.3840, Test: 0.3724, Best time: 0.0000
Epoch: 325, Runtime 0.352012, Loss 1.618153, forward nfe 249088, backward nfe 0, Train: 0.3960, Val: 0.3897, Test: 0.3769, Best time: 0.0000
Epoch: 326, Runtime 0.334259, Loss 1.617220, forward nfe 249856, backward nfe 0, Train: 0.3954, Val: 0.3887, Test: 0.3709, Best time: 0.0000
Epoch: 327, Runtime 0.376001, Loss 1.610866, forward nfe 250624, backward nfe 0, Train: 0.3935, Val: 0.3925, Test: 0.3769, Best time: 0.0000
Epoch: 328, Runtime 0.391502, Loss 1.619205, forward nfe 251392, backward nfe 0, Train: 0.3904, Val: 0.3887, Test: 0.3844, Best time: 0.0000
Epoch: 329, Runtime 0.358384, Loss 1.624166, forward nfe 252160, backward nfe 0, Train: 0.3935, Val: 0.3897, Test: 0.3904, Best time: 0.0000
Epoch: 330, Runtime 0.352849, Loss 1.621112, forward nfe 252928, backward nfe 0, Train: 0.3997, Val: 0.3915, Test: 0.3964, Best time: 0.0000
Epoch: 331, Runtime 0.362337, Loss 1.616396, forward nfe 253696, backward nfe 0, Train: 0.4010, Val: 0.3859, Test: 0.4024, Best time: 0.0000
Epoch: 332, Runtime 0.367314, Loss 1.622316, forward nfe 254464, backward nfe 0, Train: 0.4004, Val: 0.3878, Test: 0.3934, Best time: 0.0000
Epoch: 333, Runtime 0.357964, Loss 1.618194, forward nfe 255232, backward nfe 0, Train: 0.4010, Val: 0.3915, Test: 0.3934, Best time: 0.0000
Epoch: 334, Runtime 0.367481, Loss 1.619857, forward nfe 256000, backward nfe 0, Train: 0.3979, Val: 0.3906, Test: 0.3889, Best time: 0.0000
Epoch: 335, Runtime 0.354882, Loss 1.609823, forward nfe 256768, backward nfe 0, Train: 0.3985, Val: 0.3981, Test: 0.3874, Best time: 0.0000
Epoch: 336, Runtime 0.346410, Loss 1.620624, forward nfe 257536, backward nfe 0, Train: 0.3966, Val: 0.3944, Test: 0.3874, Best time: 0.0000
Epoch: 337, Runtime 0.515900, Loss 1.613874, forward nfe 258304, backward nfe 0, Train: 0.3954, Val: 0.3944, Test: 0.3859, Best time: 0.0000
Epoch: 338, Runtime 0.334914, Loss 1.605558, forward nfe 259072, backward nfe 0, Train: 0.3941, Val: 0.3925, Test: 0.3859, Best time: 0.0000
Epoch: 339, Runtime 0.326586, Loss 1.616025, forward nfe 259840, backward nfe 0, Train: 0.3935, Val: 0.3972, Test: 0.3784, Best time: 0.0000
Epoch: 340, Runtime 0.340558, Loss 1.617219, forward nfe 260608, backward nfe 0, Train: 0.3960, Val: 0.3991, Test: 0.3739, Best time: 0.0000
Epoch: 341, Runtime 0.376810, Loss 1.618784, forward nfe 261376, backward nfe 0, Train: 0.4010, Val: 0.3981, Test: 0.3694, Best time: 0.0000
Epoch: 342, Runtime 0.362244, Loss 1.629392, forward nfe 262144, backward nfe 0, Train: 0.3972, Val: 0.3962, Test: 0.3634, Best time: 0.0000
Epoch: 343, Runtime 0.370028, Loss 1.610563, forward nfe 262912, backward nfe 0, Train: 0.3979, Val: 0.3953, Test: 0.3664, Best time: 0.0000
Epoch: 344, Runtime 0.351973, Loss 1.620162, forward nfe 263680, backward nfe 0, Train: 0.4035, Val: 0.4028, Test: 0.3649, Best time: 0.0000
Epoch: 345, Runtime 0.358674, Loss 1.638240, forward nfe 264448, backward nfe 0, Train: 0.4054, Val: 0.4000, Test: 0.3799, Best time: 0.0000
Epoch: 346, Runtime 0.349931, Loss 1.628288, forward nfe 265216, backward nfe 0, Train: 0.4010, Val: 0.3953, Test: 0.3724, Best time: 0.0000
Epoch: 347, Runtime 0.341100, Loss 1.632365, forward nfe 265984, backward nfe 0, Train: 0.3922, Val: 0.3953, Test: 0.3694, Best time: 0.0000
Epoch: 348, Runtime 0.350518, Loss 1.627009, forward nfe 266752, backward nfe 0, Train: 0.3847, Val: 0.3859, Test: 0.3724, Best time: 0.0000
Epoch: 349, Runtime 0.363003, Loss 1.628874, forward nfe 267520, backward nfe 0, Train: 0.3828, Val: 0.3878, Test: 0.3754, Best time: 0.0000
Epoch: 350, Runtime 0.344695, Loss 1.621105, forward nfe 268288, backward nfe 0, Train: 0.3853, Val: 0.3831, Test: 0.3634, Best time: 0.0000
Epoch: 351, Runtime 0.356956, Loss 1.617739, forward nfe 269056, backward nfe 0, Train: 0.3916, Val: 0.3803, Test: 0.3694, Best time: 0.0000
Epoch: 352, Runtime 0.336569, Loss 1.622154, forward nfe 269824, backward nfe 0, Train: 0.3916, Val: 0.3812, Test: 0.3649, Best time: 0.0000
Epoch: 353, Runtime 0.339396, Loss 1.613247, forward nfe 270592, backward nfe 0, Train: 0.3885, Val: 0.3850, Test: 0.3784, Best time: 0.0000
Epoch: 354, Runtime 0.343031, Loss 1.615653, forward nfe 271360, backward nfe 0, Train: 0.3878, Val: 0.3775, Test: 0.3829, Best time: 0.0000
Epoch: 355, Runtime 0.350751, Loss 1.627869, forward nfe 272128, backward nfe 0, Train: 0.3935, Val: 0.3803, Test: 0.3829, Best time: 0.0000
Epoch: 356, Runtime 0.333123, Loss 1.609377, forward nfe 272896, backward nfe 0, Train: 0.4029, Val: 0.3793, Test: 0.3919, Best time: 0.0000
Epoch: 357, Runtime 0.356288, Loss 1.609519, forward nfe 273664, backward nfe 0, Train: 0.4035, Val: 0.3840, Test: 0.3979, Best time: 0.0000
Epoch: 358, Runtime 0.352700, Loss 1.602121, forward nfe 274432, backward nfe 0, Train: 0.4023, Val: 0.3803, Test: 0.3949, Best time: 0.0000
Epoch: 359, Runtime 0.335673, Loss 1.597895, forward nfe 275200, backward nfe 0, Train: 0.4010, Val: 0.3822, Test: 0.3904, Best time: 0.0000
Epoch: 360, Runtime 0.361120, Loss 1.603273, forward nfe 275968, backward nfe 0, Train: 0.3960, Val: 0.3944, Test: 0.3994, Best time: 0.0000
Epoch: 361, Runtime 0.353447, Loss 1.610124, forward nfe 276736, backward nfe 0, Train: 0.3972, Val: 0.3944, Test: 0.3964, Best time: 0.0000
Epoch: 362, Runtime 0.360470, Loss 1.614163, forward nfe 277504, backward nfe 0, Train: 0.3916, Val: 0.3991, Test: 0.3949, Best time: 0.0000
Epoch: 363, Runtime 0.333757, Loss 1.616207, forward nfe 278272, backward nfe 0, Train: 0.3916, Val: 0.3962, Test: 0.3994, Best time: 0.0000
Epoch: 364, Runtime 0.356604, Loss 1.621115, forward nfe 279040, backward nfe 0, Train: 0.3960, Val: 0.3972, Test: 0.3934, Best time: 0.0000
Epoch: 365, Runtime 0.350245, Loss 1.610073, forward nfe 279808, backward nfe 0, Train: 0.4023, Val: 0.3962, Test: 0.3904, Best time: 0.0000
Epoch: 366, Runtime 0.376501, Loss 1.628097, forward nfe 280576, backward nfe 0, Train: 0.4016, Val: 0.4047, Test: 0.3904, Best time: 0.0000
Epoch: 367, Runtime 0.351245, Loss 1.610710, forward nfe 281344, backward nfe 0, Train: 0.4079, Val: 0.4056, Test: 0.3829, Best time: 0.0000
Epoch: 368, Runtime 0.340503, Loss 1.626613, forward nfe 282112, backward nfe 0, Train: 0.4073, Val: 0.4038, Test: 0.3769, Best time: 0.0000
Epoch: 369, Runtime 0.362338, Loss 1.647513, forward nfe 282880, backward nfe 0, Train: 0.4041, Val: 0.3991, Test: 0.3724, Best time: 0.0000
Epoch: 370, Runtime 0.351454, Loss 1.630911, forward nfe 283648, backward nfe 0, Train: 0.3941, Val: 0.3944, Test: 0.3664, Best time: 0.0000
Epoch: 371, Runtime 0.343447, Loss 1.624453, forward nfe 284416, backward nfe 0, Train: 0.3853, Val: 0.3887, Test: 0.3694, Best time: 0.0000
Epoch: 372, Runtime 0.367096, Loss 1.628523, forward nfe 285184, backward nfe 0, Train: 0.3878, Val: 0.3934, Test: 0.3724, Best time: 0.0000
Epoch: 373, Runtime 0.341235, Loss 1.618804, forward nfe 285952, backward nfe 0, Train: 0.3891, Val: 0.4009, Test: 0.3664, Best time: 0.0000
Epoch: 374, Runtime 0.346587, Loss 1.620685, forward nfe 286720, backward nfe 0, Train: 0.3972, Val: 0.4075, Test: 0.3724, Best time: 0.0000
Epoch: 375, Runtime 0.346688, Loss 1.626912, forward nfe 287488, backward nfe 0, Train: 0.3935, Val: 0.4038, Test: 0.3739, Best time: 0.0000
Epoch: 376, Runtime 0.358651, Loss 1.632291, forward nfe 288256, backward nfe 0, Train: 0.3922, Val: 0.3953, Test: 0.3799, Best time: 0.0000
Epoch: 377, Runtime 0.349884, Loss 1.631380, forward nfe 289024, backward nfe 0, Train: 0.3910, Val: 0.3981, Test: 0.3859, Best time: 0.0000
Epoch: 378, Runtime 0.363412, Loss 1.611804, forward nfe 289792, backward nfe 0, Train: 0.3916, Val: 0.3991, Test: 0.3904, Best time: 0.0000
Epoch: 379, Runtime 0.336065, Loss 1.628400, forward nfe 290560, backward nfe 0, Train: 0.3910, Val: 0.4009, Test: 0.3904, Best time: 0.0000
Epoch: 380, Runtime 0.337639, Loss 1.606646, forward nfe 291328, backward nfe 0, Train: 0.3916, Val: 0.3944, Test: 0.3889, Best time: 0.0000
Epoch: 381, Runtime 0.333885, Loss 1.623974, forward nfe 292096, backward nfe 0, Train: 0.3935, Val: 0.3878, Test: 0.3919, Best time: 0.0000
Epoch: 382, Runtime 0.339933, Loss 1.614784, forward nfe 292864, backward nfe 0, Train: 0.3947, Val: 0.3934, Test: 0.3889, Best time: 0.0000
Epoch: 383, Runtime 0.353145, Loss 1.629200, forward nfe 293632, backward nfe 0, Train: 0.3954, Val: 0.3944, Test: 0.3874, Best time: 0.0000
Epoch: 384, Runtime 0.350006, Loss 1.614584, forward nfe 294400, backward nfe 0, Train: 0.3922, Val: 0.3934, Test: 0.3859, Best time: 0.0000
Epoch: 385, Runtime 0.376620, Loss 1.616990, forward nfe 295168, backward nfe 0, Train: 0.3922, Val: 0.3972, Test: 0.3829, Best time: 0.0000
Epoch: 386, Runtime 0.363599, Loss 1.628575, forward nfe 295936, backward nfe 0, Train: 0.3922, Val: 0.3944, Test: 0.3799, Best time: 0.0000
Epoch: 387, Runtime 0.411769, Loss 1.610677, forward nfe 296704, backward nfe 0, Train: 0.3972, Val: 0.3934, Test: 0.3829, Best time: 0.0000
Epoch: 388, Runtime 0.381372, Loss 1.619103, forward nfe 297472, backward nfe 0, Train: 0.4010, Val: 0.3925, Test: 0.3769, Best time: 0.0000
Epoch: 389, Runtime 0.389819, Loss 1.624042, forward nfe 298240, backward nfe 0, Train: 0.4029, Val: 0.3915, Test: 0.3814, Best time: 0.0000
Epoch: 390, Runtime 0.382561, Loss 1.611381, forward nfe 299008, backward nfe 0, Train: 0.3979, Val: 0.3915, Test: 0.3709, Best time: 0.0000
Epoch: 391, Runtime 0.330883, Loss 1.620208, forward nfe 299776, backward nfe 0, Train: 0.3966, Val: 0.3925, Test: 0.3799, Best time: 0.0000
Epoch: 392, Runtime 0.348966, Loss 1.627330, forward nfe 300544, backward nfe 0, Train: 0.3972, Val: 0.3953, Test: 0.3799, Best time: 0.0000
Epoch: 393, Runtime 0.350445, Loss 1.617353, forward nfe 301312, backward nfe 0, Train: 0.4010, Val: 0.3991, Test: 0.3739, Best time: 0.0000
Epoch: 394, Runtime 0.345707, Loss 1.622504, forward nfe 302080, backward nfe 0, Train: 0.4016, Val: 0.3934, Test: 0.3694, Best time: 0.0000
Epoch: 395, Runtime 0.339775, Loss 1.610385, forward nfe 302848, backward nfe 0, Train: 0.4035, Val: 0.3925, Test: 0.3694, Best time: 0.0000
Epoch: 396, Runtime 0.379371, Loss 1.616808, forward nfe 303616, backward nfe 0, Train: 0.4066, Val: 0.3944, Test: 0.3769, Best time: 0.0000
Epoch: 397, Runtime 0.386810, Loss 1.621798, forward nfe 304384, backward nfe 0, Train: 0.4054, Val: 0.3981, Test: 0.3694, Best time: 0.0000
Epoch: 398, Runtime 0.345352, Loss 1.617028, forward nfe 305152, backward nfe 0, Train: 0.4054, Val: 0.3915, Test: 0.3754, Best time: 0.0000
Epoch: 399, Runtime 0.385104, Loss 1.615412, forward nfe 305920, backward nfe 0, Train: 0.4054, Val: 0.3934, Test: 0.3769, Best time: 0.0000
Epoch: 400, Runtime 0.363057, Loss 1.618272, forward nfe 306688, backward nfe 0, Train: 0.4079, Val: 0.4000, Test: 0.3784, Best time: 0.0000
Epoch: 401, Runtime 0.352607, Loss 1.611025, forward nfe 307456, backward nfe 0, Train: 0.4085, Val: 0.3991, Test: 0.3814, Best time: 0.0000
Epoch: 402, Runtime 0.345284, Loss 1.618050, forward nfe 308224, backward nfe 0, Train: 0.4098, Val: 0.3934, Test: 0.3799, Best time: 0.0000
Epoch: 403, Runtime 0.342193, Loss 1.616294, forward nfe 308992, backward nfe 0, Train: 0.4117, Val: 0.3962, Test: 0.3859, Best time: 0.0000
Epoch: 404, Runtime 0.390413, Loss 1.628613, forward nfe 309760, backward nfe 0, Train: 0.4098, Val: 0.3953, Test: 0.3844, Best time: 0.0000
Epoch: 405, Runtime 0.353289, Loss 1.611526, forward nfe 310528, backward nfe 0, Train: 0.4041, Val: 0.3962, Test: 0.3874, Best time: 0.0000
Epoch: 406, Runtime 0.363129, Loss 1.616531, forward nfe 311296, backward nfe 0, Train: 0.3972, Val: 0.4000, Test: 0.3874, Best time: 0.0000
Epoch: 407, Runtime 0.364043, Loss 1.624497, forward nfe 312064, backward nfe 0, Train: 0.3954, Val: 0.3962, Test: 0.3859, Best time: 0.0000
Epoch: 408, Runtime 0.352808, Loss 1.620717, forward nfe 312832, backward nfe 0, Train: 0.3966, Val: 0.3991, Test: 0.3889, Best time: 0.0000
Epoch: 409, Runtime 0.373022, Loss 1.618820, forward nfe 313600, backward nfe 0, Train: 0.4023, Val: 0.3991, Test: 0.3829, Best time: 0.0000
Epoch: 410, Runtime 0.345667, Loss 1.615250, forward nfe 314368, backward nfe 0, Train: 0.4066, Val: 0.3991, Test: 0.3829, Best time: 0.0000
Epoch: 411, Runtime 0.342595, Loss 1.595508, forward nfe 315136, backward nfe 0, Train: 0.4029, Val: 0.4019, Test: 0.3814, Best time: 0.0000
Epoch: 412, Runtime 0.348030, Loss 1.595513, forward nfe 315904, backward nfe 0, Train: 0.4023, Val: 0.3953, Test: 0.3784, Best time: 0.0000
Epoch: 413, Runtime 0.364614, Loss 1.604924, forward nfe 316672, backward nfe 0, Train: 0.4029, Val: 0.3962, Test: 0.3784, Best time: 0.0000
Epoch: 414, Runtime 0.335185, Loss 1.607436, forward nfe 317440, backward nfe 0, Train: 0.4023, Val: 0.3981, Test: 0.3829, Best time: 0.0000
Epoch: 415, Runtime 0.338134, Loss 1.617821, forward nfe 318208, backward nfe 0, Train: 0.4041, Val: 0.4028, Test: 0.3874, Best time: 0.0000
Epoch: 416, Runtime 0.353378, Loss 1.622222, forward nfe 318976, backward nfe 0, Train: 0.3991, Val: 0.3991, Test: 0.3859, Best time: 0.0000
Epoch: 417, Runtime 0.354856, Loss 1.612307, forward nfe 319744, backward nfe 0, Train: 0.4023, Val: 0.3991, Test: 0.3769, Best time: 0.0000
Epoch: 418, Runtime 0.342179, Loss 1.603225, forward nfe 320512, backward nfe 0, Train: 0.3966, Val: 0.4028, Test: 0.3709, Best time: 0.0000
Epoch: 419, Runtime 0.363298, Loss 1.612377, forward nfe 321280, backward nfe 0, Train: 0.4004, Val: 0.3944, Test: 0.3724, Best time: 0.0000
Epoch: 420, Runtime 0.358631, Loss 1.607614, forward nfe 322048, backward nfe 0, Train: 0.3972, Val: 0.3915, Test: 0.3634, Best time: 0.0000
Epoch: 421, Runtime 0.345464, Loss 1.610046, forward nfe 322816, backward nfe 0, Train: 0.4016, Val: 0.3944, Test: 0.3709, Best time: 0.0000
