/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.598823, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1096, Val: 0.0779, Test: 0.1051, Best time: 0.0000
Epoch: 782, Runtime 0.079718, Loss 0.198051, forward nfe 18752, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7492, Best time: 0.0000
Epoch: 783, Runtime 0.094566, Loss 0.181567, forward nfe 18776, backward nfe 0, Train: 0.9994, Val: 0.7352, Test: 0.7492, Best time: 0.0000
Epoch: 784, Runtime 0.095307, Loss 0.187502, forward nfe 18800, backward nfe 0, Train: 0.9994, Val: 0.7352, Test: 0.7508, Best time: 0.0000
Epoch: 785, Runtime 0.095189, Loss 0.182950, forward nfe 18824, backward nfe 0, Train: 0.9987, Val: 0.7343, Test: 0.7538, Best time: 0.0000
Epoch: 786, Runtime 0.081599, Loss 0.196918, forward nfe 18848, backward nfe 0, Train: 0.9987, Val: 0.7343, Test: 0.7538, Best time: 0.0000
Epoch: 787, Runtime 0.086552, Loss 0.210894, forward nfe 18872, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7538, Best time: 0.0000
Epoch: 788, Runtime 0.079387, Loss 0.185043, forward nfe 18896, backward nfe 0, Train: 0.9987, Val: 0.7305, Test: 0.7553, Best time: 0.0000
Epoch: 789, Runtime 0.079986, Loss 0.196781, forward nfe 18920, backward nfe 0, Train: 0.9987, Val: 0.7324, Test: 0.7553, Best time: 0.0000
Epoch: 790, Runtime 0.084537, Loss 0.188137, forward nfe 18944, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7583, Best time: 0.0000
Epoch: 791, Runtime 0.086273, Loss 0.188388, forward nfe 18968, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7598, Best time: 0.0000
Epoch: 792, Runtime 0.093114, Loss 0.192573, forward nfe 18992, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7613, Best time: 0.0000
Epoch: 793, Runtime 0.082329, Loss 0.192658, forward nfe 19016, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7598, Best time: 0.0000
Epoch: 794, Runtime 0.096792, Loss 0.189363, forward nfe 19040, backward nfe 0, Train: 0.9981, Val: 0.7343, Test: 0.7583, Best time: 0.0000
Epoch: 795, Runtime 0.090278, Loss 0.199512, forward nfe 19064, backward nfe 0, Train: 0.9981, Val: 0.7343, Test: 0.7613, Best time: 0.0000
Epoch: 796, Runtime 0.099047, Loss 0.202023, forward nfe 19088, backward nfe 0, Train: 0.9981, Val: 0.7352, Test: 0.7583, Best time: 0.0000
Epoch: 797, Runtime 0.085578, Loss 0.191219, forward nfe 19112, backward nfe 0, Train: 0.9981, Val: 0.7352, Test: 0.7568, Best time: 0.0000
Epoch: 798, Runtime 0.081776, Loss 0.197229, forward nfe 19136, backward nfe 0, Train: 0.9981, Val: 0.7343, Test: 0.7538, Best time: 0.0000
Epoch: 799, Runtime 0.089079, Loss 0.186952, forward nfe 19160, backward nfe 0, Train: 0.9981, Val: 0.7333, Test: 0.7538, Best time: 0.0000
Epoch: 800, Runtime 0.089632, Loss 0.199349, forward nfe 19184, backward nfe 0, Train: 0.9981, Val: 0.7333, Test: 0.7523, Best time: 0.0000
Epoch: 801, Runtime 0.072110, Loss 0.193712, forward nfe 19208, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7538, Best time: 0.0000
Epoch: 802, Runtime 0.084862, Loss 0.205063, forward nfe 19232, backward nfe 0, Train: 0.9987, Val: 0.7305, Test: 0.7523, Best time: 0.0000
Epoch: 803, Runtime 0.080716, Loss 0.200877, forward nfe 19256, backward nfe 0, Train: 0.9987, Val: 0.7315, Test: 0.7538, Best time: 0.0000
Epoch: 804, Runtime 0.092970, Loss 0.180127, forward nfe 19280, backward nfe 0, Train: 0.9987, Val: 0.7324, Test: 0.7553, Best time: 0.0000
Epoch: 805, Runtime 0.079879, Loss 0.190158, forward nfe 19304, backward nfe 0, Train: 0.9987, Val: 0.7324, Test: 0.7553, Best time: 0.0000
Epoch: 806, Runtime 0.064995, Loss 0.190072, forward nfe 19328, backward nfe 0, Train: 0.9987, Val: 0.7315, Test: 0.7553, Best time: 0.0000
Epoch: 807, Runtime 0.104433, Loss 0.186129, forward nfe 19352, backward nfe 0, Train: 0.9987, Val: 0.7315, Test: 0.7553, Best time: 0.0000
Epoch: 808, Runtime 0.093981, Loss 0.193248, forward nfe 19376, backward nfe 0, Train: 0.9981, Val: 0.7324, Test: 0.7553, Best time: 0.0000
Epoch: 809, Runtime 0.088570, Loss 0.198402, forward nfe 19400, backward nfe 0, Train: 0.9981, Val: 0.7324, Test: 0.7583, Best time: 0.0000
Epoch: 810, Runtime 0.084234, Loss 0.184938, forward nfe 19424, backward nfe 0, Train: 0.9981, Val: 0.7315, Test: 0.7538, Best time: 0.0000
Epoch: 811, Runtime 0.097175, Loss 0.197646, forward nfe 19448, backward nfe 0, Train: 0.9981, Val: 0.7315, Test: 0.7523, Best time: 0.0000
Epoch: 812, Runtime 0.086595, Loss 0.193530, forward nfe 19472, backward nfe 0, Train: 0.9981, Val: 0.7333, Test: 0.7523, Best time: 0.0000
Epoch: 813, Runtime 0.094291, Loss 0.189091, forward nfe 19496, backward nfe 0, Train: 0.9981, Val: 0.7333, Test: 0.7523, Best time: 0.0000
Epoch: 814, Runtime 0.074174, Loss 0.194338, forward nfe 19520, backward nfe 0, Train: 0.9981, Val: 0.7324, Test: 0.7538, Best time: 0.0000
Epoch: 815, Runtime 0.090761, Loss 0.182604, forward nfe 19544, backward nfe 0, Train: 0.9987, Val: 0.7343, Test: 0.7553, Best time: 0.0000
Epoch: 816, Runtime 0.091280, Loss 0.183820, forward nfe 19568, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7553, Best time: 0.0000
Epoch: 817, Runtime 0.088310, Loss 0.193937, forward nfe 19592, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7568, Best time: 0.0000
Epoch: 818, Runtime 0.094597, Loss 0.193664, forward nfe 19616, backward nfe 0, Train: 0.9987, Val: 0.7362, Test: 0.7598, Best time: 0.0000
Epoch: 819, Runtime 0.092202, Loss 0.197861, forward nfe 19640, backward nfe 0, Train: 0.9987, Val: 0.7362, Test: 0.7598, Best time: 0.0000
Epoch: 820, Runtime 0.076394, Loss 0.190977, forward nfe 19664, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7568, Best time: 0.0000
Epoch: 821, Runtime 0.080358, Loss 0.179023, forward nfe 19688, backward nfe 0, Train: 0.9987, Val: 0.7362, Test: 0.7553, Best time: 0.0000
Epoch: 822, Runtime 0.083072, Loss 0.186243, forward nfe 19712, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7568, Best time: 0.0000
Epoch: 823, Runtime 0.091636, Loss 0.192257, forward nfe 19736, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 824, Runtime 0.070507, Loss 0.209525, forward nfe 19760, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 825, Runtime 0.074292, Loss 0.198383, forward nfe 19784, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 826, Runtime 0.096725, Loss 0.194468, forward nfe 19808, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7523, Best time: 0.0000
Epoch: 827, Runtime 0.099945, Loss 0.184228, forward nfe 19832, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7553, Best time: 0.0000
Epoch: 828, Runtime 0.099120, Loss 0.192119, forward nfe 19856, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7568, Best time: 0.0000
Epoch: 829, Runtime 0.075064, Loss 0.186661, forward nfe 19880, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7553, Best time: 0.0000
Epoch: 830, Runtime 0.086318, Loss 0.175969, forward nfe 19904, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7508, Best time: 0.0000
Epoch: 831, Runtime 0.083224, Loss 0.205535, forward nfe 19928, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7538, Best time: 0.0000
Epoch: 832, Runtime 0.082847, Loss 0.193640, forward nfe 19952, backward nfe 0, Train: 0.9987, Val: 0.7465, Test: 0.7508, Best time: 0.0000
Epoch: 833, Runtime 0.084593, Loss 0.181982, forward nfe 19976, backward nfe 0, Train: 0.9987, Val: 0.7446, Test: 0.7477, Best time: 0.0000
Epoch: 834, Runtime 0.081958, Loss 0.184298, forward nfe 20000, backward nfe 0, Train: 0.9987, Val: 0.7446, Test: 0.7462, Best time: 0.0000
Epoch: 835, Runtime 0.088190, Loss 0.187203, forward nfe 20024, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7477, Best time: 0.0000
Epoch: 836, Runtime 0.079087, Loss 0.191609, forward nfe 20048, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7462, Best time: 0.0000
Epoch: 837, Runtime 0.089078, Loss 0.183407, forward nfe 20072, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7462, Best time: 0.0000
Epoch: 838, Runtime 0.081318, Loss 0.189735, forward nfe 20096, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7462, Best time: 0.0000
Epoch: 839, Runtime 0.076394, Loss 0.190435, forward nfe 20120, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7432, Best time: 0.0000
Epoch: 840, Runtime 0.089719, Loss 0.193516, forward nfe 20144, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7432, Best time: 0.0000
Epoch: 841, Runtime 0.086297, Loss 0.192385, forward nfe 20168, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7447, Best time: 0.0000
Epoch: 842, Runtime 0.084328, Loss 0.194714, forward nfe 20192, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7477, Best time: 0.0000
Epoch: 843, Runtime 0.080486, Loss 0.189995, forward nfe 20216, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7477, Best time: 0.0000
Epoch: 844, Runtime 0.069068, Loss 0.196635, forward nfe 20240, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7477, Best time: 0.0000
Epoch: 845, Runtime 0.081833, Loss 0.182553, forward nfe 20264, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7477, Best time: 0.0000
Epoch: 846, Runtime 0.082225, Loss 0.192990, forward nfe 20288, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7492, Best time: 0.0000
Epoch: 847, Runtime 0.077744, Loss 0.186585, forward nfe 20312, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7523, Best time: 0.0000
Epoch: 848, Runtime 0.087374, Loss 0.184903, forward nfe 20336, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 849, Runtime 0.086546, Loss 0.194271, forward nfe 20360, backward nfe 0, Train: 1.0000, Val: 0.7362, Test: 0.7477, Best time: 0.0000
Epoch: 850, Runtime 0.087203, Loss 0.178427, forward nfe 20384, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 851, Runtime 0.067141, Loss 0.180376, forward nfe 20408, backward nfe 0, Train: 1.0000, Val: 0.7371, Test: 0.7477, Best time: 0.0000
Epoch: 852, Runtime 0.092653, Loss 0.194047, forward nfe 20432, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7477, Best time: 0.0000
Epoch: 853, Runtime 0.072748, Loss 0.195628, forward nfe 20456, backward nfe 0, Train: 1.0000, Val: 0.7408, Test: 0.7492, Best time: 0.0000
Epoch: 854, Runtime 0.091067, Loss 0.185566, forward nfe 20480, backward nfe 0, Train: 1.0000, Val: 0.7408, Test: 0.7477, Best time: 0.0000
Epoch: 855, Runtime 0.073933, Loss 0.189230, forward nfe 20504, backward nfe 0, Train: 1.0000, Val: 0.7352, Test: 0.7477, Best time: 0.0000
Epoch: 856, Runtime 0.096373, Loss 0.180676, forward nfe 20528, backward nfe 0, Train: 1.0000, Val: 0.7371, Test: 0.7477, Best time: 0.0000
Epoch: 857, Runtime 0.078381, Loss 0.182744, forward nfe 20552, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7462, Best time: 0.0000
Epoch: 858, Runtime 0.080163, Loss 0.199419, forward nfe 20576, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7462, Best time: 0.0000
Epoch: 859, Runtime 0.079194, Loss 0.198259, forward nfe 20600, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 860, Runtime 0.102075, Loss 0.183315, forward nfe 20624, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7492, Best time: 0.0000
Epoch: 861, Runtime 0.083749, Loss 0.179170, forward nfe 20648, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 862, Runtime 0.091372, Loss 0.189403, forward nfe 20672, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 863, Runtime 0.082587, Loss 0.187582, forward nfe 20696, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7492, Best time: 0.0000
Epoch: 864, Runtime 0.085126, Loss 0.187146, forward nfe 20720, backward nfe 0, Train: 1.0000, Val: 0.7408, Test: 0.7508, Best time: 0.0000
Epoch: 865, Runtime 0.099133, Loss 0.192960, forward nfe 20744, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7508, Best time: 0.0000
Epoch: 866, Runtime 0.077510, Loss 0.183282, forward nfe 20768, backward nfe 0, Train: 1.0000, Val: 0.7362, Test: 0.7492, Best time: 0.0000
Epoch: 867, Runtime 0.080931, Loss 0.176649, forward nfe 20792, backward nfe 0, Train: 1.0000, Val: 0.7362, Test: 0.7492, Best time: 0.0000
Epoch: 868, Runtime 0.071956, Loss 0.177131, forward nfe 20816, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 869, Runtime 0.088834, Loss 0.186852, forward nfe 20840, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7492, Best time: 0.0000
Epoch: 870, Runtime 0.082745, Loss 0.188606, forward nfe 20864, backward nfe 0, Train: 1.0000, Val: 0.7408, Test: 0.7508, Best time: 0.0000
Epoch: 871, Runtime 0.073252, Loss 0.181298, forward nfe 20888, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7508, Best time: 0.0000
Epoch: 872, Runtime 0.066535, Loss 0.188997, forward nfe 20912, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7523, Best time: 0.0000
Epoch: 873, Runtime 0.089782, Loss 0.185948, forward nfe 20936, backward nfe 0, Train: 1.0000, Val: 0.7408, Test: 0.7477, Best time: 0.0000
Epoch: 874, Runtime 0.080481, Loss 0.176955, forward nfe 20960, backward nfe 0, Train: 0.9994, Val: 0.7408, Test: 0.7492, Best time: 0.0000
Epoch: 875, Runtime 0.073004, Loss 0.179379, forward nfe 20984, backward nfe 0, Train: 0.9994, Val: 0.7408, Test: 0.7492, Best time: 0.0000
Epoch: 876, Runtime 0.071316, Loss 0.177549, forward nfe 21008, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7492, Best time: 0.0000
Epoch: 877, Runtime 0.085859, Loss 0.179891, forward nfe 21032, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7508, Best time: 0.0000
Epoch: 878, Runtime 0.080963, Loss 0.184495, forward nfe 21056, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7523, Best time: 0.0000
Epoch: 879, Runtime 0.081401, Loss 0.199531, forward nfe 21080, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 880, Runtime 0.079113, Loss 0.194183, forward nfe 21104, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 881, Runtime 0.071631, Loss 0.183810, forward nfe 21128, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7553, Best time: 0.0000
Epoch: 882, Runtime 0.091138, Loss 0.196579, forward nfe 21152, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7523, Best time: 0.0000
Epoch: 883, Runtime 0.098517, Loss 0.180439, forward nfe 21176, backward nfe 0, Train: 1.0000, Val: 0.7371, Test: 0.7492, Best time: 0.0000
Epoch: 884, Runtime 0.085435, Loss 0.195641, forward nfe 21200, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7492, Best time: 0.0000
Epoch: 885, Runtime 0.088030, Loss 0.187681, forward nfe 21224, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7523, Best time: 0.0000
Epoch: 886, Runtime 0.063823, Loss 0.185660, forward nfe 21248, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7523, Best time: 0.0000
Epoch: 887, Runtime 0.085079, Loss 0.181871, forward nfe 21272, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7538, Best time: 0.0000
Epoch: 888, Runtime 0.071510, Loss 0.187188, forward nfe 21296, backward nfe 0, Train: 1.0000, Val: 0.7427, Test: 0.7538, Best time: 0.0000
Epoch: 889, Runtime 0.076455, Loss 0.190240, forward nfe 21320, backward nfe 0, Train: 1.0000, Val: 0.7427, Test: 0.7568, Best time: 0.0000
Epoch: 890, Runtime 0.066510, Loss 0.183751, forward nfe 21344, backward nfe 0, Train: 1.0000, Val: 0.7418, Test: 0.7568, Best time: 0.0000
Epoch: 891, Runtime 0.062778, Loss 0.190691, forward nfe 21368, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7583, Best time: 0.0000
Epoch: 892, Runtime 0.065236, Loss 0.183916, forward nfe 21392, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7583, Best time: 0.0000
Epoch: 893, Runtime 0.075136, Loss 0.179813, forward nfe 21416, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7583, Best time: 0.0000
Epoch: 894, Runtime 0.072270, Loss 0.175873, forward nfe 21440, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7568, Best time: 0.0000
Epoch: 895, Runtime 0.074317, Loss 0.184839, forward nfe 21464, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7523, Best time: 0.0000
Epoch: 896, Runtime 0.077323, Loss 0.185560, forward nfe 21488, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7523, Best time: 0.0000
Epoch: 897, Runtime 0.073725, Loss 0.184351, forward nfe 21512, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7492, Best time: 0.0000
Epoch: 898, Runtime 0.083778, Loss 0.180110, forward nfe 21536, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7492, Best time: 0.0000
Epoch: 899, Runtime 0.075780, Loss 0.172496, forward nfe 21560, backward nfe 0, Train: 1.0000, Val: 0.7408, Test: 0.7492, Best time: 0.0000
Epoch: 900, Runtime 0.072011, Loss 0.178374, forward nfe 21584, backward nfe 0, Train: 1.0000, Val: 0.7408, Test: 0.7477, Best time: 0.0000
Epoch: 901, Runtime 0.068864, Loss 0.185887, forward nfe 21608, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7523, Best time: 0.0000
Epoch: 902, Runtime 0.067422, Loss 0.175011, forward nfe 21632, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7508, Best time: 0.0000
Epoch: 903, Runtime 0.072562, Loss 0.190623, forward nfe 21656, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7523, Best time: 0.0000
Epoch: 904, Runtime 0.069417, Loss 0.178005, forward nfe 21680, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7508, Best time: 0.0000
Epoch: 905, Runtime 0.075869, Loss 0.185028, forward nfe 21704, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7492, Best time: 0.0000
Epoch: 906, Runtime 0.063446, Loss 0.180715, forward nfe 21728, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7492, Best time: 0.0000
Epoch: 907, Runtime 0.077346, Loss 0.179757, forward nfe 21752, backward nfe 0, Train: 1.0000, Val: 0.7427, Test: 0.7492, Best time: 0.0000
Epoch: 908, Runtime 0.081770, Loss 0.180404, forward nfe 21776, backward nfe 0, Train: 1.0000, Val: 0.7418, Test: 0.7492, Best time: 0.0000
Epoch: 909, Runtime 0.081508, Loss 0.177361, forward nfe 21800, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 910, Runtime 0.075898, Loss 0.182702, forward nfe 21824, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7492, Best time: 0.0000
Epoch: 911, Runtime 0.077330, Loss 0.172822, forward nfe 21848, backward nfe 0, Train: 0.9994, Val: 0.7371, Test: 0.7477, Best time: 0.0000
Epoch: 912, Runtime 0.089651, Loss 0.179721, forward nfe 21872, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7508, Best time: 0.0000
Epoch: 913, Runtime 0.076465, Loss 0.176334, forward nfe 21896, backward nfe 0, Train: 1.0000, Val: 0.7362, Test: 0.7492, Best time: 0.0000
Epoch: 914, Runtime 0.085053, Loss 0.176631, forward nfe 21920, backward nfe 0, Train: 1.0000, Val: 0.7343, Test: 0.7492, Best time: 0.0000
Epoch: 915, Runtime 0.071812, Loss 0.177784, forward nfe 21944, backward nfe 0, Train: 1.0000, Val: 0.7352, Test: 0.7492, Best time: 0.0000
Epoch: 916, Runtime 0.075349, Loss 0.182381, forward nfe 21968, backward nfe 0, Train: 1.0000, Val: 0.7362, Test: 0.7492, Best time: 0.0000
Epoch: 917, Runtime 0.070026, Loss 0.189315, forward nfe 21992, backward nfe 0, Train: 1.0000, Val: 0.7371, Test: 0.7492, Best time: 0.0000
Epoch: 918, Runtime 0.073849, Loss 0.180660, forward nfe 22016, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7508, Best time: 0.0000
Epoch: 919, Runtime 0.086938, Loss 0.171354, forward nfe 22040, backward nfe 0, Train: 1.0000, Val: 0.7399, Test: 0.7508, Best time: 0.0000
Epoch: 920, Runtime 0.066434, Loss 0.182360, forward nfe 22064, backward nfe 0, Train: 1.0000, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 921, Runtime 0.072661, Loss 0.185275, forward nfe 22088, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 922, Runtime 0.073866, Loss 0.185070, forward nfe 22112, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7462, Best time: 0.0000
Epoch: 923, Runtime 0.050767, Loss 0.180625, forward nfe 22136, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 924, Runtime 0.074769, Loss 0.180755, forward nfe 22160, backward nfe 0, Train: 1.0000, Val: 0.7362, Test: 0.7508, Best time: 0.0000
Epoch: 925, Runtime 0.072930, Loss 0.189949, forward nfe 22184, backward nfe 0, Train: 1.0000, Val: 0.7371, Test: 0.7523, Best time: 0.0000
Epoch: 926, Runtime 0.091170, Loss 0.190603, forward nfe 22208, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 927, Runtime 0.072024, Loss 0.179907, forward nfe 22232, backward nfe 0, Train: 1.0000, Val: 0.7343, Test: 0.7553, Best time: 0.0000
Epoch: 928, Runtime 0.065978, Loss 0.174680, forward nfe 22256, backward nfe 0, Train: 1.0000, Val: 0.7333, Test: 0.7553, Best time: 0.0000
Epoch: 929, Runtime 0.091049, Loss 0.187360, forward nfe 22280, backward nfe 0, Train: 1.0000, Val: 0.7333, Test: 0.7508, Best time: 0.0000
Epoch: 930, Runtime 0.074222, Loss 0.181568, forward nfe 22304, backward nfe 0, Train: 1.0000, Val: 0.7352, Test: 0.7508, Best time: 0.0000
Epoch: 931, Runtime 0.091523, Loss 0.177808, forward nfe 22328, backward nfe 0, Train: 1.0000, Val: 0.7343, Test: 0.7523, Best time: 0.0000
Epoch: 932, Runtime 0.088705, Loss 0.185423, forward nfe 22352, backward nfe 0, Train: 0.9994, Val: 0.7352, Test: 0.7523, Best time: 0.0000
Epoch: 933, Runtime 0.082789, Loss 0.176160, forward nfe 22376, backward nfe 0, Train: 1.0000, Val: 0.7362, Test: 0.7538, Best time: 0.0000
Epoch: 934, Runtime 0.059640, Loss 0.189025, forward nfe 22400, backward nfe 0, Train: 1.0000, Val: 0.7380, Test: 0.7508, Best time: 0.0000
Epoch: 935, Runtime 0.059427, Loss 0.179935, forward nfe 22424, backward nfe 0, Train: 1.0000, Val: 0.7371, Test: 0.7508, Best time: 0.0000
Epoch: 936, Runtime 0.073224, Loss 0.171690, forward nfe 22448, backward nfe 0, Train: 1.0000, Val: 0.7362, Test: 0.7508, Best time: 0.0000
Epoch: 937, Runtime 0.075300, Loss 0.185461, forward nfe 22472, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7538, Best time: 0.0000
Epoch: 938, Runtime 0.065761, Loss 0.185930, forward nfe 22496, backward nfe 0, Train: 0.9994, Val: 0.7371, Test: 0.7508, Best time: 0.0000
Epoch: 939, Runtime 0.081334, Loss 0.168732, forward nfe 22520, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7523, Best time: 0.0000
Epoch: 940, Runtime 0.071193, Loss 0.187949, forward nfe 22544, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 941, Runtime 0.083769, Loss 0.186804, forward nfe 22568, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7553, Best time: 0.0000
