/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.029583, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 917, Runtime 0.634767, Loss 1.582937, forward nfe 1407488, backward nfe 0, Train: 0.4211, Val: 0.4207, Test: 0.4234, Best time: 0.0000
Epoch: 918, Runtime 0.598502, Loss 1.601643, forward nfe 1409024, backward nfe 0, Train: 0.4129, Val: 0.4094, Test: 0.4279, Best time: 0.0000
Epoch: 919, Runtime 0.640448, Loss 1.569740, forward nfe 1410560, backward nfe 0, Train: 0.4098, Val: 0.4047, Test: 0.4159, Best time: 0.0000
Epoch: 920, Runtime 0.638921, Loss 1.587554, forward nfe 1412096, backward nfe 0, Train: 0.4085, Val: 0.4056, Test: 0.4174, Best time: 0.0000
Epoch: 921, Runtime 0.634190, Loss 1.596336, forward nfe 1413632, backward nfe 0, Train: 0.4079, Val: 0.4094, Test: 0.4174, Best time: 0.0000
Epoch: 922, Runtime 0.632369, Loss 1.602864, forward nfe 1415168, backward nfe 0, Train: 0.4085, Val: 0.4141, Test: 0.4144, Best time: 0.0000
Epoch: 923, Runtime 0.640443, Loss 1.599407, forward nfe 1416704, backward nfe 0, Train: 0.4066, Val: 0.4160, Test: 0.4174, Best time: 0.0000
Epoch: 924, Runtime 0.651374, Loss 1.592706, forward nfe 1418240, backward nfe 0, Train: 0.4048, Val: 0.4188, Test: 0.4099, Best time: 0.0000
Epoch: 925, Runtime 0.632216, Loss 1.590019, forward nfe 1419776, backward nfe 0, Train: 0.4010, Val: 0.4150, Test: 0.4219, Best time: 0.0000
Epoch: 926, Runtime 0.603813, Loss 1.603416, forward nfe 1421312, backward nfe 0, Train: 0.4010, Val: 0.4131, Test: 0.4234, Best time: 0.0000
Epoch: 927, Runtime 0.611456, Loss 1.599626, forward nfe 1422848, backward nfe 0, Train: 0.3979, Val: 0.4141, Test: 0.4204, Best time: 0.0000
Epoch: 928, Runtime 0.619188, Loss 1.595277, forward nfe 1424384, backward nfe 0, Train: 0.4054, Val: 0.4207, Test: 0.4219, Best time: 0.0000
Epoch: 929, Runtime 0.620882, Loss 1.590433, forward nfe 1425920, backward nfe 0, Train: 0.4148, Val: 0.4122, Test: 0.4204, Best time: 0.0000
Epoch: 930, Runtime 0.615470, Loss 1.590079, forward nfe 1427456, backward nfe 0, Train: 0.4117, Val: 0.4207, Test: 0.4204, Best time: 0.0000
Epoch: 931, Runtime 0.649646, Loss 1.601842, forward nfe 1428992, backward nfe 0, Train: 0.4142, Val: 0.4197, Test: 0.4294, Best time: 0.0000
Epoch: 932, Runtime 0.620995, Loss 1.599468, forward nfe 1430528, backward nfe 0, Train: 0.4179, Val: 0.4197, Test: 0.4249, Best time: 0.0000
Epoch: 933, Runtime 0.616056, Loss 1.600544, forward nfe 1432064, backward nfe 0, Train: 0.4160, Val: 0.4169, Test: 0.4204, Best time: 0.0000
Epoch: 934, Runtime 0.630679, Loss 1.586567, forward nfe 1433600, backward nfe 0, Train: 0.4179, Val: 0.4169, Test: 0.4084, Best time: 0.0000
Epoch: 935, Runtime 0.787514, Loss 1.595876, forward nfe 1435136, backward nfe 0, Train: 0.4173, Val: 0.4141, Test: 0.4129, Best time: 0.0000
Epoch: 936, Runtime 0.607877, Loss 1.603328, forward nfe 1436672, backward nfe 0, Train: 0.4110, Val: 0.4197, Test: 0.4114, Best time: 0.0000
Epoch: 937, Runtime 0.611379, Loss 1.579343, forward nfe 1438208, backward nfe 0, Train: 0.4110, Val: 0.4225, Test: 0.4084, Best time: 0.0000
Epoch: 938, Runtime 0.622684, Loss 1.603607, forward nfe 1439744, backward nfe 0, Train: 0.4148, Val: 0.4188, Test: 0.4159, Best time: 0.0000
Epoch: 939, Runtime 0.611543, Loss 1.586906, forward nfe 1441280, backward nfe 0, Train: 0.4148, Val: 0.4197, Test: 0.4279, Best time: 0.0000
Epoch: 940, Runtime 0.615868, Loss 1.588890, forward nfe 1442816, backward nfe 0, Train: 0.4135, Val: 0.4216, Test: 0.4264, Best time: 0.0000
Epoch: 941, Runtime 0.661270, Loss 1.601427, forward nfe 1444352, backward nfe 0, Train: 0.4167, Val: 0.4188, Test: 0.4279, Best time: 0.0000
Epoch: 942, Runtime 0.621831, Loss 1.602832, forward nfe 1445888, backward nfe 0, Train: 0.4179, Val: 0.4094, Test: 0.4189, Best time: 0.0000
Epoch: 943, Runtime 0.615238, Loss 1.588195, forward nfe 1447424, backward nfe 0, Train: 0.4173, Val: 0.4122, Test: 0.4279, Best time: 0.0000
Epoch: 944, Runtime 0.630773, Loss 1.591674, forward nfe 1448960, backward nfe 0, Train: 0.4142, Val: 0.4131, Test: 0.4309, Best time: 0.0000
Epoch: 945, Runtime 0.615996, Loss 1.593220, forward nfe 1450496, backward nfe 0, Train: 0.4185, Val: 0.4254, Test: 0.4324, Best time: 0.0000
Epoch: 946, Runtime 0.614616, Loss 1.599337, forward nfe 1452032, backward nfe 0, Train: 0.4192, Val: 0.4300, Test: 0.4294, Best time: 0.0000
Epoch: 947, Runtime 0.632489, Loss 1.582300, forward nfe 1453568, backward nfe 0, Train: 0.4198, Val: 0.4272, Test: 0.4294, Best time: 0.0000
Epoch: 948, Runtime 0.626247, Loss 1.608605, forward nfe 1455104, backward nfe 0, Train: 0.4248, Val: 0.4216, Test: 0.4234, Best time: 0.0000
Epoch: 949, Runtime 0.617383, Loss 1.585114, forward nfe 1456640, backward nfe 0, Train: 0.4242, Val: 0.4225, Test: 0.4234, Best time: 0.0000
Epoch: 950, Runtime 0.618629, Loss 1.586494, forward nfe 1458176, backward nfe 0, Train: 0.4248, Val: 0.4263, Test: 0.4219, Best time: 0.0000
Epoch: 951, Runtime 0.651474, Loss 1.577171, forward nfe 1459712, backward nfe 0, Train: 0.4248, Val: 0.4357, Test: 0.4294, Best time: 0.0000
Epoch: 952, Runtime 0.613577, Loss 1.585635, forward nfe 1461248, backward nfe 0, Train: 0.4267, Val: 0.4300, Test: 0.4384, Best time: 0.0000
Epoch: 953, Runtime 0.635609, Loss 1.582647, forward nfe 1462784, backward nfe 0, Train: 0.4279, Val: 0.4291, Test: 0.4369, Best time: 0.0000
Epoch: 954, Runtime 0.614267, Loss 1.606681, forward nfe 1464320, backward nfe 0, Train: 0.4229, Val: 0.4244, Test: 0.4204, Best time: 0.0000
Epoch: 955, Runtime 0.603373, Loss 1.583866, forward nfe 1465856, backward nfe 0, Train: 0.4261, Val: 0.4263, Test: 0.4204, Best time: 0.0000
Epoch: 956, Runtime 0.616896, Loss 1.586768, forward nfe 1467392, backward nfe 0, Train: 0.4267, Val: 0.4254, Test: 0.4144, Best time: 0.0000
Epoch: 957, Runtime 0.635204, Loss 1.576590, forward nfe 1468928, backward nfe 0, Train: 0.4267, Val: 0.4272, Test: 0.4204, Best time: 0.0000
Epoch: 958, Runtime 0.612507, Loss 1.570162, forward nfe 1470464, backward nfe 0, Train: 0.4273, Val: 0.4357, Test: 0.4159, Best time: 0.0000
Epoch: 959, Runtime 0.621083, Loss 1.595238, forward nfe 1472000, backward nfe 0, Train: 0.4236, Val: 0.4263, Test: 0.4159, Best time: 0.0000
Epoch: 960, Runtime 0.603695, Loss 1.580787, forward nfe 1473536, backward nfe 0, Train: 0.4154, Val: 0.4338, Test: 0.4294, Best time: 0.0000
Epoch: 961, Runtime 0.648923, Loss 1.593260, forward nfe 1475072, backward nfe 0, Train: 0.4123, Val: 0.4310, Test: 0.4399, Best time: 0.0000
Epoch: 962, Runtime 0.628724, Loss 1.584988, forward nfe 1476608, backward nfe 0, Train: 0.4148, Val: 0.4376, Test: 0.4414, Best time: 0.0000
Epoch: 963, Runtime 0.613831, Loss 1.588694, forward nfe 1478144, backward nfe 0, Train: 0.4091, Val: 0.4413, Test: 0.4279, Best time: 0.0000
Epoch: 964, Runtime 0.634999, Loss 1.605708, forward nfe 1479680, backward nfe 0, Train: 0.4060, Val: 0.4385, Test: 0.4249, Best time: 0.0000
Epoch: 965, Runtime 0.644706, Loss 1.602508, forward nfe 1481216, backward nfe 0, Train: 0.3997, Val: 0.4272, Test: 0.4219, Best time: 0.0000
Epoch: 966, Runtime 0.610814, Loss 1.595968, forward nfe 1482752, backward nfe 0, Train: 0.4016, Val: 0.4263, Test: 0.4189, Best time: 0.0000
Epoch: 967, Runtime 0.622308, Loss 1.594123, forward nfe 1484288, backward nfe 0, Train: 0.4041, Val: 0.4235, Test: 0.4174, Best time: 0.0000
Epoch: 968, Runtime 0.621531, Loss 1.601375, forward nfe 1485824, backward nfe 0, Train: 0.4004, Val: 0.4207, Test: 0.4189, Best time: 0.0000
Epoch: 969, Runtime 0.671663, Loss 1.611750, forward nfe 1487360, backward nfe 0, Train: 0.4060, Val: 0.4207, Test: 0.4054, Best time: 0.0000
Epoch: 970, Runtime 0.624477, Loss 1.595899, forward nfe 1488896, backward nfe 0, Train: 0.4054, Val: 0.4188, Test: 0.4129, Best time: 0.0000
Epoch: 971, Runtime 0.624779, Loss 1.600779, forward nfe 1490432, backward nfe 0, Train: 0.4073, Val: 0.4085, Test: 0.4204, Best time: 0.0000
Epoch: 972, Runtime 0.608174, Loss 1.594834, forward nfe 1491968, backward nfe 0, Train: 0.4060, Val: 0.4085, Test: 0.4264, Best time: 0.0000
Epoch: 973, Runtime 0.608048, Loss 1.589329, forward nfe 1493504, backward nfe 0, Train: 0.4029, Val: 0.4056, Test: 0.4234, Best time: 0.0000
Epoch: 974, Runtime 0.617254, Loss 1.608863, forward nfe 1495040, backward nfe 0, Train: 0.4066, Val: 0.4047, Test: 0.4294, Best time: 0.0000
Epoch: 975, Runtime 0.601868, Loss 1.589309, forward nfe 1496576, backward nfe 0, Train: 0.4091, Val: 0.4075, Test: 0.4294, Best time: 0.0000
Epoch: 976, Runtime 0.604586, Loss 1.590431, forward nfe 1498112, backward nfe 0, Train: 0.4135, Val: 0.4103, Test: 0.4204, Best time: 0.0000
Epoch: 977, Runtime 0.627877, Loss 1.575284, forward nfe 1499648, backward nfe 0, Train: 0.4154, Val: 0.4113, Test: 0.4159, Best time: 0.0000
Epoch: 978, Runtime 0.623057, Loss 1.581607, forward nfe 1501184, backward nfe 0, Train: 0.4204, Val: 0.4113, Test: 0.4114, Best time: 0.0000
Epoch: 979, Runtime 0.614941, Loss 1.596840, forward nfe 1502720, backward nfe 0, Train: 0.4198, Val: 0.4160, Test: 0.4114, Best time: 0.0000
Epoch: 980, Runtime 0.615034, Loss 1.592080, forward nfe 1504256, backward nfe 0, Train: 0.4192, Val: 0.4160, Test: 0.4189, Best time: 0.0000
Epoch: 981, Runtime 0.610740, Loss 1.598168, forward nfe 1505792, backward nfe 0, Train: 0.4185, Val: 0.4160, Test: 0.4264, Best time: 0.0000
Epoch: 982, Runtime 0.614866, Loss 1.574880, forward nfe 1507328, backward nfe 0, Train: 0.4217, Val: 0.4207, Test: 0.4324, Best time: 0.0000
Epoch: 983, Runtime 0.640450, Loss 1.598301, forward nfe 1508864, backward nfe 0, Train: 0.4223, Val: 0.4216, Test: 0.4369, Best time: 0.0000
Epoch: 984, Runtime 0.615168, Loss 1.574904, forward nfe 1510400, backward nfe 0, Train: 0.4236, Val: 0.4178, Test: 0.4399, Best time: 0.0000
Epoch: 985, Runtime 0.620404, Loss 1.578289, forward nfe 1511936, backward nfe 0, Train: 0.4204, Val: 0.4291, Test: 0.4369, Best time: 0.0000
Epoch: 986, Runtime 0.614640, Loss 1.592394, forward nfe 1513472, backward nfe 0, Train: 0.4198, Val: 0.4300, Test: 0.4324, Best time: 0.0000
Epoch: 987, Runtime 0.599901, Loss 1.578467, forward nfe 1515008, backward nfe 0, Train: 0.4160, Val: 0.4216, Test: 0.4264, Best time: 0.0000
Epoch: 988, Runtime 0.612413, Loss 1.586908, forward nfe 1516544, backward nfe 0, Train: 0.4104, Val: 0.4131, Test: 0.4219, Best time: 0.0000
Epoch: 989, Runtime 0.626514, Loss 1.588314, forward nfe 1518080, backward nfe 0, Train: 0.4085, Val: 0.4094, Test: 0.4144, Best time: 0.0000
Epoch: 990, Runtime 0.632072, Loss 1.588921, forward nfe 1519616, backward nfe 0, Train: 0.4079, Val: 0.4122, Test: 0.4204, Best time: 0.0000/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)

Epoch: 991, Runtime 0.638905, Loss 1.599620, forward nfe 1521152, backward nfe 0, Train: 0.4123, Val: 0.4141, Test: 0.4144, Best time: 0.0000
Epoch: 992, Runtime 0.612705, Loss 1.588635, forward nfe 1522688, backward nfe 0, Train: 0.4154, Val: 0.4188, Test: 0.4159, Best time: 0.0000
Epoch: 993, Runtime 0.647357, Loss 1.613502, forward nfe 1524224, backward nfe 0, Train: 0.4198, Val: 0.4207, Test: 0.4114, Best time: 0.0000
Epoch: 994, Runtime 0.658726, Loss 1.586691, forward nfe 1525760, backward nfe 0, Train: 0.4135, Val: 0.4254, Test: 0.4189, Best time: 0.0000
Epoch: 995, Runtime 0.613477, Loss 1.603345, forward nfe 1527296, backward nfe 0, Train: 0.4117, Val: 0.4254, Test: 0.4219, Best time: 0.0000
Epoch: 996, Runtime 0.644028, Loss 1.568063, forward nfe 1528832, backward nfe 0, Train: 0.4098, Val: 0.4150, Test: 0.4234, Best time: 0.0000
Epoch: 997, Runtime 0.620733, Loss 1.591973, forward nfe 1530368, backward nfe 0, Train: 0.4054, Val: 0.4131, Test: 0.4204, Best time: 0.0000
Epoch: 998, Runtime 0.619052, Loss 1.585040, forward nfe 1531904, backward nfe 0, Train: 0.4079, Val: 0.4150, Test: 0.4354, Best time: 0.0000
Epoch: 999, Runtime 0.599201, Loss 1.579403, forward nfe 1533440, backward nfe 0, Train: 0.4154, Val: 0.4150, Test: 0.4264, Best time: 0.0000
best val accuracy 0.444131 with test accuracy 0.417417 at epoch 856 and best time 0.000000

===== Split 9/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.630616, Loss 1.825348, forward nfe 512, backward nfe 0, Train: 0.0927, Val: 0.0986, Test: 0.0811, Best time: 0.0000
Epoch: 002, Runtime 0.629298, Loss 1.812989, forward nfe 2048, backward nfe 0, Train: 0.1122, Val: 0.1042, Test: 0.0871, Best time: 0.0000
Epoch: 003, Runtime 0.803977, Loss 1.800194, forward nfe 3584, backward nfe 0, Train: 0.1322, Val: 0.1099, Test: 0.0886, Best time: 0.0000
Epoch: 004, Runtime 0.616843, Loss 1.792637, forward nfe 5120, backward nfe 0, Train: 0.1472, Val: 0.1230, Test: 0.1066, Best time: 0.0000
Epoch: 005, Runtime 0.603056, Loss 1.783278, forward nfe 6656, backward nfe 0, Train: 0.1523, Val: 0.1296, Test: 0.1126, Best time: 0.0000
Epoch: 006, Runtime 0.634977, Loss 1.779259, forward nfe 8192, backward nfe 0, Train: 0.1560, Val: 0.1277, Test: 0.1171, Best time: 0.0000
Epoch: 007, Runtime 0.622924, Loss 1.776976, forward nfe 9728, backward nfe 0, Train: 0.1798, Val: 0.1502, Test: 0.1321, Best time: 0.0000
Epoch: 008, Runtime 0.646757, Loss 1.776579, forward nfe 11264, backward nfe 0, Train: 0.2005, Val: 0.1775, Test: 0.1547, Best time: 0.0000
Epoch: 009, Runtime 0.618238, Loss 1.771710, forward nfe 12800, backward nfe 0, Train: 0.2343, Val: 0.2160, Test: 0.1952, Best time: 0.0000
Epoch: 010, Runtime 0.627872, Loss 1.771139, forward nfe 14336, backward nfe 0, Train: 0.2675, Val: 0.2413, Test: 0.2387, Best time: 0.0000
Epoch: 011, Runtime 0.618089, Loss 1.768326, forward nfe 15872, backward nfe 0, Train: 0.3095, Val: 0.2845, Test: 0.2868, Best time: 0.0000
Epoch: 012, Runtime 0.656940, Loss 1.767248, forward nfe 17408, backward nfe 0, Train: 0.3170, Val: 0.2967, Test: 0.3183, Best time: 0.0000
Epoch: 013, Runtime 0.648139, Loss 1.764017, forward nfe 18944, backward nfe 0, Train: 0.3289, Val: 0.2920, Test: 0.3243, Best time: 0.0000
Epoch: 014, Runtime 0.602890, Loss 1.756531, forward nfe 20480, backward nfe 0, Train: 0.3333, Val: 0.2826, Test: 0.3183, Best time: 0.0000
Epoch: 015, Runtime 0.612755, Loss 1.750848, forward nfe 22016, backward nfe 0, Train: 0.3346, Val: 0.2714, Test: 0.3168, Best time: 0.0000
Epoch: 016, Runtime 0.617839, Loss 1.747421, forward nfe 23552, backward nfe 0, Train: 0.3346, Val: 0.2761, Test: 0.3198, Best time: 0.0000
Epoch: 017, Runtime 0.601024, Loss 1.741738, forward nfe 25088, backward nfe 0, Train: 0.3302, Val: 0.2798, Test: 0.3198, Best time: 0.0000
Epoch: 018, Runtime 0.635382, Loss 1.737234, forward nfe 26624, backward nfe 0, Train: 0.3365, Val: 0.2930, Test: 0.3138, Best time: 0.0000
Epoch: 019, Runtime 0.612969, Loss 1.732200, forward nfe 28160, backward nfe 0, Train: 0.3396, Val: 0.3005, Test: 0.3198, Best time: 0.0000
Epoch: 020, Runtime 0.622342, Loss 1.731276, forward nfe 29696, backward nfe 0, Train: 0.3452, Val: 0.3023, Test: 0.3213, Best time: 0.0000
Epoch: 021, Runtime 0.624028, Loss 1.730046, forward nfe 31232, backward nfe 0, Train: 0.3546, Val: 0.3014, Test: 0.3138, Best time: 0.0000
Epoch: 022, Runtime 0.620131, Loss 1.724194, forward nfe 32768, backward nfe 0, Train: 0.3509, Val: 0.3052, Test: 0.3258, Best time: 0.0000
Epoch: 023, Runtime 0.594499, Loss 1.724181, forward nfe 34304, backward nfe 0, Train: 0.3490, Val: 0.3061, Test: 0.3288, Best time: 0.0000
Epoch: 024, Runtime 0.599634, Loss 1.717238, forward nfe 35840, backward nfe 0, Train: 0.3584, Val: 0.3042, Test: 0.3228, Best time: 0.0000
Epoch: 025, Runtime 0.604232, Loss 1.719519, forward nfe 37376, backward nfe 0, Train: 0.3640, Val: 0.2995, Test: 0.3243, Best time: 0.0000
Epoch: 026, Runtime 0.627146, Loss 1.718576, forward nfe 38912, backward nfe 0, Train: 0.3603, Val: 0.3005, Test: 0.3258, Best time: 0.0000
Epoch: 027, Runtime 0.606403, Loss 1.711758, forward nfe 40448, backward nfe 0, Train: 0.3647, Val: 0.3108, Test: 0.3333, Best time: 0.0000
Epoch: 028, Runtime 0.587856, Loss 1.710197, forward nfe 41984, backward nfe 0, Train: 0.3734, Val: 0.3211, Test: 0.3303, Best time: 0.0000
Epoch: 029, Runtime 0.613379, Loss 1.706696, forward nfe 43520, backward nfe 0, Train: 0.3784, Val: 0.3315, Test: 0.3318, Best time: 0.0000
Epoch: 030, Runtime 0.593635, Loss 1.706441, forward nfe 45056, backward nfe 0, Train: 0.3810, Val: 0.3305, Test: 0.3438, Best time: 0.0000
Epoch: 031, Runtime 0.623872, Loss 1.707649, forward nfe 46592, backward nfe 0, Train: 0.3885, Val: 0.3305, Test: 0.3453, Best time: 0.0000
Epoch: 032, Runtime 0.610310, Loss 1.698256, forward nfe 48128, backward nfe 0, Train: 0.3941, Val: 0.3362, Test: 0.3438, Best time: 0.0000
Epoch: 033, Runtime 0.612451, Loss 1.693547, forward nfe 49664, backward nfe 0, Train: 0.3947, Val: 0.3343, Test: 0.3438, Best time: 0.0000
Epoch: 034, Runtime 0.614184, Loss 1.687815, forward nfe 51200, backward nfe 0, Train: 0.3897, Val: 0.3418, Test: 0.3483, Best time: 0.0000
Epoch: 035, Runtime 0.639637, Loss 1.681543, forward nfe 52736, backward nfe 0, Train: 0.3947, Val: 0.3446, Test: 0.3453, Best time: 0.0000
Epoch: 036, Runtime 0.613370, Loss 1.683543, forward nfe 54272, backward nfe 0, Train: 0.3947, Val: 0.3484, Test: 0.3604, Best time: 0.0000
Epoch: 037, Runtime 0.596507, Loss 1.677299, forward nfe 55808, backward nfe 0, Train: 0.3922, Val: 0.3437, Test: 0.3589, Best time: 0.0000
Epoch: 038, Runtime 0.616015, Loss 1.678261, forward nfe 57344, backward nfe 0, Train: 0.3841, Val: 0.3418, Test: 0.3529, Best time: 0.0000
Epoch: 039, Runtime 0.612455, Loss 1.674732, forward nfe 58880, backward nfe 0, Train: 0.3841, Val: 0.3437, Test: 0.3559, Best time: 0.0000
Epoch: 040, Runtime 0.617597, Loss 1.672588, forward nfe 60416, backward nfe 0, Train: 0.3866, Val: 0.3455, Test: 0.3604, Best time: 0.0000
Epoch: 041, Runtime 0.611072, Loss 1.668195, forward nfe 61952, backward nfe 0, Train: 0.3929, Val: 0.3437, Test: 0.3559, Best time: 0.0000
Epoch: 042, Runtime 0.638368, Loss 1.663639, forward nfe 63488, backward nfe 0, Train: 0.3985, Val: 0.3521, Test: 0.3709, Best time: 0.0000
Epoch: 043, Runtime 0.601891, Loss 1.656881, forward nfe 65024, backward nfe 0, Train: 0.4091, Val: 0.3531, Test: 0.3739, Best time: 0.0000
Epoch: 044, Runtime 0.623275, Loss 1.662105, forward nfe 66560, backward nfe 0, Train: 0.4073, Val: 0.3549, Test: 0.3814, Best time: 0.0000
Epoch: 045, Runtime 0.705961, Loss 1.654858, forward nfe 68096, backward nfe 0, Train: 0.4073, Val: 0.3690, Test: 0.3754, Best time: 0.0000
Epoch: 046, Runtime 0.625692, Loss 1.657727, forward nfe 69632, backward nfe 0, Train: 0.4079, Val: 0.3615, Test: 0.3724, Best time: 0.0000
Epoch: 047, Runtime 0.627230, Loss 1.652328, forward nfe 71168, backward nfe 0, Train: 0.4129, Val: 0.3615, Test: 0.3634, Best time: 0.0000
Epoch: 048, Runtime 0.611524, Loss 1.646141, forward nfe 72704, backward nfe 0, Train: 0.4016, Val: 0.3484, Test: 0.3649, Best time: 0.0000
Epoch: 049, Runtime 0.625688, Loss 1.646572, forward nfe 74240, backward nfe 0, Train: 0.4054, Val: 0.3549, Test: 0.3604, Best time: 0.0000
Epoch: 050, Runtime 0.615693, Loss 1.634971, forward nfe 75776, backward nfe 0, Train: 0.4154, Val: 0.3587, Test: 0.3679, Best time: 0.0000
Epoch: 051, Runtime 0.619787, Loss 1.632293, forward nfe 77312, backward nfe 0, Train: 0.4173, Val: 0.3502, Test: 0.3724, Best time: 0.0000
Epoch: 052, Runtime 0.615706, Loss 1.633852, forward nfe 78848, backward nfe 0, Train: 0.4185, Val: 0.3455, Test: 0.3544, Best time: 0.0000
Epoch: 053, Runtime 0.612887, Loss 1.630495, forward nfe 80384, backward nfe 0, Train: 0.4173, Val: 0.3408, Test: 0.3544, Best time: 0.0000
Epoch: 054, Runtime 0.623321, Loss 1.636602, forward nfe 81920, backward nfe 0, Train: 0.4135, Val: 0.3446, Test: 0.3709, Best time: 0.0000
Epoch: 055, Runtime 0.609002, Loss 1.630427, forward nfe 83456, backward nfe 0, Train: 0.4104, Val: 0.3380, Test: 0.3694, Best time: 0.0000
Epoch: 056, Runtime 0.633569, Loss 1.632611, forward nfe 84992, backward nfe 0, Train: 0.4029, Val: 0.3286, Test: 0.3649, Best time: 0.0000
Epoch: 057, Runtime 0.621087, Loss 1.635649, forward nfe 86528, backward nfe 0, Train: 0.4041, Val: 0.3221, Test: 0.3664, Best time: 0.0000
Epoch: 058, Runtime 0.598799, Loss 1.622062, forward nfe 88064, backward nfe 0, Train: 0.4142, Val: 0.3333, Test: 0.3694, Best time: 0.0000
Epoch: 059, Runtime 0.603567, Loss 1.628134, forward nfe 89600, backward nfe 0, Train: 0.4085, Val: 0.3371, Test: 0.3784, Best time: 0.0000
Epoch: 060, Runtime 0.644640, Loss 1.631332, forward nfe 91136, backward nfe 0, Train: 0.4060, Val: 0.3408, Test: 0.3739, Best time: 0.0000
Epoch: 061, Runtime 0.623840, Loss 1.624494, forward nfe 92672, backward nfe 0, Train: 0.4123, Val: 0.3540, Test: 0.3784, Best time: 0.0000
Epoch: 062, Runtime 0.630557, Loss 1.629864, forward nfe 94208, backward nfe 0, Train: 0.4085, Val: 0.3577, Test: 0.3634, Best time: 0.0000
Epoch: 063, Runtime 0.613740, Loss 1.643071, forward nfe 95744, backward nfe 0, Train: 0.3985, Val: 0.3399, Test: 0.3619, Best time: 0.0000
Epoch: 064, Runtime 0.633740, Loss 1.623684, forward nfe 97280, backward nfe 0, Train: 0.4016, Val: 0.3474, Test: 0.3739, Best time: 0.0000
Epoch: 065, Runtime 0.620826, Loss 1.624373, forward nfe 98816, backward nfe 0, Train: 0.4023, Val: 0.3390, Test: 0.3589, Best time: 0.0000
Epoch: 066, Runtime 0.626256, Loss 1.634404, forward nfe 100352, backward nfe 0, Train: 0.4010, Val: 0.3343, Test: 0.3634, Best time: 0.0000
