/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.539111, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.0927, Val: 0.0732, Test: 0.0886, Best time: 0.0000
Epoch: 024, Runtime 0.089667, Loss 1.719548, forward nfe 1120, backward nfe 0, Train: 0.3747, Val: 0.1728, Test: 0.1637, Best time: 0.0000
Epoch: 025, Runtime 0.094985, Loss 1.714504, forward nfe 1168, backward nfe 0, Train: 0.3816, Val: 0.1746, Test: 0.1652, Best time: 0.0000
Epoch: 026, Runtime 0.083209, Loss 1.711194, forward nfe 1216, backward nfe 0, Train: 0.3972, Val: 0.1681, Test: 0.1667, Best time: 0.0000
Epoch: 027, Runtime 0.084072, Loss 1.707902, forward nfe 1264, backward nfe 0, Train: 0.4073, Val: 0.1681, Test: 0.1682, Best time: 0.0000
Epoch: 028, Runtime 0.090028, Loss 1.703197, forward nfe 1312, backward nfe 0, Train: 0.4135, Val: 0.1681, Test: 0.1682, Best time: 0.0000
Epoch: 029, Runtime 0.082545, Loss 1.700999, forward nfe 1360, backward nfe 0, Train: 0.4223, Val: 0.1709, Test: 0.1652, Best time: 0.0000
Epoch: 030, Runtime 0.084860, Loss 1.697380, forward nfe 1408, backward nfe 0, Train: 0.4311, Val: 0.1718, Test: 0.1637, Best time: 0.0000
Epoch: 031, Runtime 0.098319, Loss 1.690303, forward nfe 1456, backward nfe 0, Train: 0.4373, Val: 0.1718, Test: 0.1667, Best time: 0.0000
Epoch: 032, Runtime 0.092333, Loss 1.688672, forward nfe 1504, backward nfe 0, Train: 0.4424, Val: 0.1700, Test: 0.1667, Best time: 0.0000
Epoch: 033, Runtime 0.092039, Loss 1.685147, forward nfe 1552, backward nfe 0, Train: 0.4474, Val: 0.1662, Test: 0.1637, Best time: 0.0000
Epoch: 034, Runtime 0.077031, Loss 1.679751, forward nfe 1600, backward nfe 0, Train: 0.4518, Val: 0.1653, Test: 0.1652, Best time: 0.0000
Epoch: 035, Runtime 0.101545, Loss 1.678122, forward nfe 1648, backward nfe 0, Train: 0.4568, Val: 0.1624, Test: 0.1667, Best time: 0.0000
Epoch: 036, Runtime 0.066787, Loss 1.670697, forward nfe 1696, backward nfe 0, Train: 0.4624, Val: 0.1624, Test: 0.1667, Best time: 0.0000
Epoch: 037, Runtime 0.083838, Loss 1.669850, forward nfe 1744, backward nfe 0, Train: 0.4643, Val: 0.1615, Test: 0.1637, Best time: 0.0000
Epoch: 038, Runtime 0.072572, Loss 1.667155, forward nfe 1792, backward nfe 0, Train: 0.4699, Val: 0.1615, Test: 0.1652, Best time: 0.0000
Epoch: 039, Runtime 0.106783, Loss 1.660485, forward nfe 1840, backward nfe 0, Train: 0.4737, Val: 0.1606, Test: 0.1652, Best time: 0.0000
Epoch: 040, Runtime 0.073281, Loss 1.658083, forward nfe 1888, backward nfe 0, Train: 0.4799, Val: 0.1577, Test: 0.1652, Best time: 0.0000
Epoch: 041, Runtime 0.091167, Loss 1.653455, forward nfe 1936, backward nfe 0, Train: 0.4812, Val: 0.1615, Test: 0.1622, Best time: 0.0000
Epoch: 042, Runtime 0.086849, Loss 1.647923, forward nfe 1984, backward nfe 0, Train: 0.4850, Val: 0.1643, Test: 0.1607, Best time: 0.0000
Epoch: 043, Runtime 0.092894, Loss 1.646006, forward nfe 2032, backward nfe 0, Train: 0.4912, Val: 0.1662, Test: 0.1637, Best time: 0.0000
Epoch: 044, Runtime 0.116460, Loss 1.640979, forward nfe 2080, backward nfe 0, Train: 0.4969, Val: 0.1653, Test: 0.1652, Best time: 0.0000
Epoch: 045, Runtime 0.094608, Loss 1.638337, forward nfe 2128, backward nfe 0, Train: 0.5025, Val: 0.1671, Test: 0.1652, Best time: 0.0000
Epoch: 046, Runtime 0.103563, Loss 1.630438, forward nfe 2176, backward nfe 0, Train: 0.5069, Val: 0.1681, Test: 0.1652, Best time: 0.0000
Epoch: 047, Runtime 0.105040, Loss 1.631188, forward nfe 2224, backward nfe 0, Train: 0.5132, Val: 0.1700, Test: 0.1637, Best time: 0.0000
Epoch: 048, Runtime 0.110790, Loss 1.629077, forward nfe 2272, backward nfe 0, Train: 0.5163, Val: 0.1700, Test: 0.1622, Best time: 0.0000
Epoch: 049, Runtime 0.100650, Loss 1.624072, forward nfe 2320, backward nfe 0, Train: 0.5213, Val: 0.1709, Test: 0.1667, Best time: 0.0000
Epoch: 050, Runtime 0.092179, Loss 1.620618, forward nfe 2368, backward nfe 0, Train: 0.5238, Val: 0.1662, Test: 0.1667, Best time: 0.0000
Epoch: 051, Runtime 0.103340, Loss 1.614637, forward nfe 2416, backward nfe 0, Train: 0.5276, Val: 0.1662, Test: 0.1667, Best time: 0.0000
Epoch: 052, Runtime 0.084999, Loss 1.614917, forward nfe 2464, backward nfe 0, Train: 0.5313, Val: 0.1690, Test: 0.1652, Best time: 0.0000
Epoch: 053, Runtime 0.072739, Loss 1.606918, forward nfe 2512, backward nfe 0, Train: 0.5332, Val: 0.1690, Test: 0.1667, Best time: 0.0000
Epoch: 054, Runtime 0.100033, Loss 1.605364, forward nfe 2560, backward nfe 0, Train: 0.5363, Val: 0.1700, Test: 0.1652, Best time: 0.0000
Epoch: 055, Runtime 0.098937, Loss 1.599417, forward nfe 2608, backward nfe 0, Train: 0.5376, Val: 0.1681, Test: 0.1652, Best time: 0.0000
Epoch: 056, Runtime 0.085822, Loss 1.596161, forward nfe 2656, backward nfe 0, Train: 0.5407, Val: 0.1718, Test: 0.1622, Best time: 0.0000
Epoch: 057, Runtime 0.093303, Loss 1.593371, forward nfe 2704, backward nfe 0, Train: 0.5426, Val: 0.1700, Test: 0.1652, Best time: 0.0000
Epoch: 058, Runtime 0.080466, Loss 1.588969, forward nfe 2752, backward nfe 0, Train: 0.5445, Val: 0.1690, Test: 0.1667, Best time: 0.0000
Epoch: 059, Runtime 0.078514, Loss 1.590704, forward nfe 2800, backward nfe 0, Train: 0.5470, Val: 0.1709, Test: 0.1712, Best time: 0.0000
Epoch: 060, Runtime 0.082959, Loss 1.581044, forward nfe 2848, backward nfe 0, Train: 0.5495, Val: 0.1737, Test: 0.1712, Best time: 0.0000
Epoch: 061, Runtime 0.087427, Loss 1.580597, forward nfe 2896, backward nfe 0, Train: 0.5508, Val: 0.1728, Test: 0.1697, Best time: 0.0000
Epoch: 062, Runtime 0.104724, Loss 1.575491, forward nfe 2944, backward nfe 0, Train: 0.5551, Val: 0.1728, Test: 0.1727, Best time: 0.0000
Epoch: 063, Runtime 0.094011, Loss 1.569371, forward nfe 2992, backward nfe 0, Train: 0.5608, Val: 0.1728, Test: 0.1727, Best time: 0.0000
Epoch: 064, Runtime 0.097955, Loss 1.566968, forward nfe 3040, backward nfe 0, Train: 0.5627, Val: 0.1728, Test: 0.1712, Best time: 0.0000
Epoch: 065, Runtime 0.110091, Loss 1.564772, forward nfe 3088, backward nfe 0, Train: 0.5670, Val: 0.1728, Test: 0.1727, Best time: 0.0000
Epoch: 066, Runtime 0.077753, Loss 1.562887, forward nfe 3136, backward nfe 0, Train: 0.5721, Val: 0.1746, Test: 0.1712, Best time: 0.0000
Epoch: 067, Runtime 0.077905, Loss 1.555490, forward nfe 3184, backward nfe 0, Train: 0.5752, Val: 0.1737, Test: 0.1697, Best time: 0.0000
Epoch: 068, Runtime 0.069686, Loss 1.555022, forward nfe 3232, backward nfe 0, Train: 0.5777, Val: 0.1737, Test: 0.1682, Best time: 0.0000
Epoch: 069, Runtime 0.109726, Loss 1.549194, forward nfe 3280, backward nfe 0, Train: 0.5815, Val: 0.1765, Test: 0.1682, Best time: 0.0000
Epoch: 070, Runtime 0.090638, Loss 1.547066, forward nfe 3328, backward nfe 0, Train: 0.5840, Val: 0.1775, Test: 0.1667, Best time: 0.0000
Epoch: 071, Runtime 0.081459, Loss 1.545824, forward nfe 3376, backward nfe 0, Train: 0.5871, Val: 0.1775, Test: 0.1667, Best time: 0.0000
Epoch: 072, Runtime 0.078239, Loss 1.541339, forward nfe 3424, backward nfe 0, Train: 0.5921, Val: 0.1784, Test: 0.1682, Best time: 0.0000
Epoch: 073, Runtime 0.092283, Loss 1.537266, forward nfe 3472, backward nfe 0, Train: 0.5959, Val: 0.1775, Test: 0.1712, Best time: 0.0000
Epoch: 074, Runtime 0.082480, Loss 1.527254, forward nfe 3520, backward nfe 0, Train: 0.5984, Val: 0.1784, Test: 0.1712, Best time: 0.0000
Epoch: 075, Runtime 0.083581, Loss 1.527411, forward nfe 3568, backward nfe 0, Train: 0.5996, Val: 0.1793, Test: 0.1712, Best time: 0.0000
Epoch: 076, Runtime 0.089518, Loss 1.526899, forward nfe 3616, backward nfe 0, Train: 0.6009, Val: 0.1793, Test: 0.1712, Best time: 0.0000
Epoch: 077, Runtime 0.081383, Loss 1.518422, forward nfe 3664, backward nfe 0, Train: 0.6021, Val: 0.1793, Test: 0.1712, Best time: 0.0000
Epoch: 078, Runtime 0.085393, Loss 1.519545, forward nfe 3712, backward nfe 0, Train: 0.6046, Val: 0.1803, Test: 0.1697, Best time: 0.0000
Epoch: 079, Runtime 0.095069, Loss 1.510992, forward nfe 3760, backward nfe 0, Train: 0.6065, Val: 0.1812, Test: 0.1697, Best time: 0.0000
Epoch: 080, Runtime 0.088799, Loss 1.509955, forward nfe 3808, backward nfe 0, Train: 0.6071, Val: 0.1812, Test: 0.1697, Best time: 0.0000
Epoch: 081, Runtime 0.092024, Loss 1.509157, forward nfe 3856, backward nfe 0, Train: 0.6059, Val: 0.1812, Test: 0.1667, Best time: 0.0000
Epoch: 082, Runtime 0.090207, Loss 1.499332, forward nfe 3904, backward nfe 0, Train: 0.6096, Val: 0.1822, Test: 0.1682, Best time: 0.0000
Epoch: 083, Runtime 0.101807, Loss 1.496660, forward nfe 3952, backward nfe 0, Train: 0.6109, Val: 0.1822, Test: 0.1697, Best time: 0.0000
Epoch: 084, Runtime 0.079355, Loss 1.490412, forward nfe 4000, backward nfe 0, Train: 0.6140, Val: 0.1803, Test: 0.1697, Best time: 0.0000
Epoch: 085, Runtime 0.072047, Loss 1.496330, forward nfe 4048, backward nfe 0, Train: 0.6153, Val: 0.1803, Test: 0.1697, Best time: 0.0000
Epoch: 086, Runtime 0.095749, Loss 1.490223, forward nfe 4096, backward nfe 0, Train: 0.6172, Val: 0.1812, Test: 0.1697, Best time: 0.0000
Epoch: 087, Runtime 0.112506, Loss 1.485514, forward nfe 4144, backward nfe 0, Train: 0.6178, Val: 0.1812, Test: 0.1697, Best time: 0.0000
Epoch: 088, Runtime 0.083684, Loss 1.475671, forward nfe 4192, backward nfe 0, Train: 0.6203, Val: 0.1831, Test: 0.1697, Best time: 0.0000
Epoch: 089, Runtime 0.096598, Loss 1.479741, forward nfe 4240, backward nfe 0, Train: 0.6216, Val: 0.1812, Test: 0.1667, Best time: 0.0000
Epoch: 090, Runtime 0.081545, Loss 1.472798, forward nfe 4288, backward nfe 0, Train: 0.6228, Val: 0.1840, Test: 0.1667, Best time: 0.0000
Epoch: 091, Runtime 0.104490, Loss 1.471183, forward nfe 4336, backward nfe 0, Train: 0.6247, Val: 0.1812, Test: 0.1697, Best time: 0.0000
Epoch: 092, Runtime 0.091408, Loss 1.462498, forward nfe 4384, backward nfe 0, Train: 0.6247, Val: 0.1831, Test: 0.1712, Best time: 0.0000
Epoch: 093, Runtime 0.080594, Loss 1.464777, forward nfe 4432, backward nfe 0, Train: 0.6284, Val: 0.1850, Test: 0.1697, Best time: 0.0000
Epoch: 094, Runtime 0.089971, Loss 1.466825, forward nfe 4480, backward nfe 0, Train: 0.6322, Val: 0.1859, Test: 0.1697, Best time: 0.0000
Epoch: 095, Runtime 0.085238, Loss 1.464473, forward nfe 4528, backward nfe 0, Train: 0.6328, Val: 0.1859, Test: 0.1697, Best time: 0.0000
Epoch: 096, Runtime 0.095441, Loss 1.457004, forward nfe 4576, backward nfe 0, Train: 0.6366, Val: 0.1831, Test: 0.1682, Best time: 0.0000
Epoch: 097, Runtime 0.097027, Loss 1.453871, forward nfe 4624, backward nfe 0, Train: 0.6385, Val: 0.1822, Test: 0.1682, Best time: 0.0000
Epoch: 098, Runtime 0.080636, Loss 1.450815, forward nfe 4672, backward nfe 0, Train: 0.6416, Val: 0.1831, Test: 0.1697, Best time: 0.0000
Epoch: 099, Runtime 0.081036, Loss 1.448009, forward nfe 4720, backward nfe 0, Train: 0.6429, Val: 0.1840, Test: 0.1667, Best time: 0.0000
Epoch: 100, Runtime 0.073134, Loss 1.443668, forward nfe 4768, backward nfe 0, Train: 0.6454, Val: 0.1850, Test: 0.1667, Best time: 0.0000
Epoch: 101, Runtime 0.081476, Loss 1.444160, forward nfe 4816, backward nfe 0, Train: 0.6472, Val: 0.1878, Test: 0.1667, Best time: 0.0000
Epoch: 102, Runtime 0.102519, Loss 1.437366, forward nfe 4864, backward nfe 0, Train: 0.6479, Val: 0.1878, Test: 0.1652, Best time: 0.0000
Epoch: 103, Runtime 0.100229, Loss 1.433303, forward nfe 4912, backward nfe 0, Train: 0.6491, Val: 0.1887, Test: 0.1637, Best time: 0.0000
Epoch: 104, Runtime 0.094098, Loss 1.425304, forward nfe 4960, backward nfe 0, Train: 0.6529, Val: 0.1878, Test: 0.1622, Best time: 0.0000
Epoch: 105, Runtime 0.084489, Loss 1.427183, forward nfe 5008, backward nfe 0, Train: 0.6548, Val: 0.1887, Test: 0.1607, Best time: 0.0000
Epoch: 106, Runtime 0.117519, Loss 1.426633, forward nfe 5056, backward nfe 0, Train: 0.6573, Val: 0.1878, Test: 0.1577, Best time: 0.0000
Epoch: 107, Runtime 0.083476, Loss 1.418547, forward nfe 5104, backward nfe 0, Train: 0.6604, Val: 0.1859, Test: 0.1592, Best time: 0.0000
Epoch: 108, Runtime 0.077498, Loss 1.421089, forward nfe 5152, backward nfe 0, Train: 0.6617, Val: 0.1869, Test: 0.1577, Best time: 0.0000
Epoch: 109, Runtime 0.094371, Loss 1.410348, forward nfe 5200, backward nfe 0, Train: 0.6635, Val: 0.1897, Test: 0.1592, Best time: 0.0000
Epoch: 110, Runtime 0.088976, Loss 1.414308, forward nfe 5248, backward nfe 0, Train: 0.6642, Val: 0.1897, Test: 0.1607, Best time: 0.0000
Epoch: 111, Runtime 0.100330, Loss 1.412744, forward nfe 5296, backward nfe 0, Train: 0.6660, Val: 0.1897, Test: 0.1607, Best time: 0.0000
Epoch: 112, Runtime 0.095686, Loss 1.403142, forward nfe 5344, backward nfe 0, Train: 0.6685, Val: 0.1915, Test: 0.1592, Best time: 0.0000
Epoch: 113, Runtime 0.082518, Loss 1.399962, forward nfe 5392, backward nfe 0, Train: 0.6698, Val: 0.1915, Test: 0.1577, Best time: 0.0000
Epoch: 114, Runtime 0.084392, Loss 1.404029, forward nfe 5440, backward nfe 0, Train: 0.6711, Val: 0.1925, Test: 0.1577, Best time: 0.0000
Epoch: 115, Runtime 0.089786, Loss 1.404428, forward nfe 5488, backward nfe 0, Train: 0.6736, Val: 0.1934, Test: 0.1577, Best time: 0.0000
Epoch: 116, Runtime 0.087405, Loss 1.391688, forward nfe 5536, backward nfe 0, Train: 0.6742, Val: 0.1915, Test: 0.1577, Best time: 0.0000
Epoch: 117, Runtime 0.090171, Loss 1.394367, forward nfe 5584, backward nfe 0, Train: 0.6761, Val: 0.1915, Test: 0.1592, Best time: 0.0000
Epoch: 118, Runtime 0.075417, Loss 1.388240, forward nfe 5632, backward nfe 0, Train: 0.6786, Val: 0.1925, Test: 0.1622, Best time: 0.0000
Epoch: 119, Runtime 0.068031, Loss 1.383144, forward nfe 5680, backward nfe 0, Train: 0.6817, Val: 0.1934, Test: 0.1622, Best time: 0.0000
Epoch: 120, Runtime 0.099240, Loss 1.386268, forward nfe 5728, backward nfe 0, Train: 0.6842, Val: 0.1925, Test: 0.1652, Best time: 0.0000
Epoch: 121, Runtime 0.095337, Loss 1.381553, forward nfe 5776, backward nfe 0, Train: 0.6873, Val: 0.1906, Test: 0.1652, Best time: 0.0000
Epoch: 122, Runtime 0.075712, Loss 1.379585, forward nfe 5824, backward nfe 0, Train: 0.6892, Val: 0.1906, Test: 0.1637, Best time: 0.0000
Epoch: 123, Runtime 0.100990, Loss 1.382900, forward nfe 5872, backward nfe 0, Train: 0.6911, Val: 0.1906, Test: 0.1622, Best time: 0.0000
Epoch: 124, Runtime 0.089402, Loss 1.372741, forward nfe 5920, backward nfe 0, Train: 0.6911, Val: 0.1906, Test: 0.1652, Best time: 0.0000
Epoch: 125, Runtime 0.090190, Loss 1.366668, forward nfe 5968, backward nfe 0, Train: 0.6924, Val: 0.1906, Test: 0.1667, Best time: 0.0000
Epoch: 126, Runtime 0.108791, Loss 1.365362, forward nfe 6016, backward nfe 0, Train: 0.6930, Val: 0.1915, Test: 0.1682, Best time: 0.0000
Epoch: 127, Runtime 0.090566, Loss 1.358575, forward nfe 6064, backward nfe 0, Train: 0.6942, Val: 0.1915, Test: 0.1697, Best time: 0.0000
Epoch: 128, Runtime 0.100374, Loss 1.357551, forward nfe 6112, backward nfe 0, Train: 0.6955, Val: 0.1934, Test: 0.1697, Best time: 0.0000
Epoch: 129, Runtime 0.086735, Loss 1.360554, forward nfe 6160, backward nfe 0, Train: 0.7011, Val: 0.1925, Test: 0.1697, Best time: 0.0000
Epoch: 130, Runtime 0.097311, Loss 1.355339, forward nfe 6208, backward nfe 0, Train: 0.7024, Val: 0.1925, Test: 0.1682, Best time: 0.0000
Epoch: 131, Runtime 0.086862, Loss 1.356267, forward nfe 6256, backward nfe 0, Train: 0.7036, Val: 0.1925, Test: 0.1727, Best time: 0.0000
Epoch: 132, Runtime 0.100607, Loss 1.349077, forward nfe 6304, backward nfe 0, Train: 0.7049, Val: 0.1944, Test: 0.1727, Best time: 0.0000
Epoch: 133, Runtime 0.065237, Loss 1.351006, forward nfe 6352, backward nfe 0, Train: 0.7061, Val: 0.1972, Test: 0.1727, Best time: 0.0000
Epoch: 134, Runtime 0.081046, Loss 1.358448, forward nfe 6400, backward nfe 0, Train: 0.7074, Val: 0.1981, Test: 0.1727, Best time: 0.0000
Epoch: 135, Runtime 0.104112, Loss 1.337743, forward nfe 6448, backward nfe 0, Train: 0.7099, Val: 0.1981, Test: 0.1712, Best time: 0.0000
Epoch: 136, Runtime 0.100119, Loss 1.345281, forward nfe 6496, backward nfe 0, Train: 0.7118, Val: 0.1972, Test: 0.1727, Best time: 0.0000
Epoch: 137, Runtime 0.084246, Loss 1.340352, forward nfe 6544, backward nfe 0, Train: 0.7130, Val: 0.1981, Test: 0.1742, Best time: 0.0000
Epoch: 138, Runtime 0.082979, Loss 1.332357, forward nfe 6592, backward nfe 0, Train: 0.7149, Val: 0.1981, Test: 0.1727, Best time: 0.0000
Epoch: 139, Runtime 0.091900, Loss 1.328785, forward nfe 6640, backward nfe 0, Train: 0.7162, Val: 0.1981, Test: 0.1727, Best time: 0.0000
Epoch: 140, Runtime 0.096077, Loss 1.327681, forward nfe 6688, backward nfe 0, Train: 0.7180, Val: 0.1981, Test: 0.1727, Best time: 0.0000
Epoch: 141, Runtime 0.091750, Loss 1.320646, forward nfe 6736, backward nfe 0, Train: 0.7206, Val: 0.1981, Test: 0.1742, Best time: 0.0000
Epoch: 142, Runtime 0.093311, Loss 1.325290, forward nfe 6784, backward nfe 0, Train: 0.7218, Val: 0.1981, Test: 0.1742, Best time: 0.0000
Epoch: 143, Runtime 0.098293, Loss 1.318187, forward nfe 6832, backward nfe 0, Train: 0.7231, Val: 0.1981, Test: 0.1742, Best time: 0.0000
Epoch: 144, Runtime 0.082268, Loss 1.321901, forward nfe 6880, backward nfe 0, Train: 0.7268, Val: 0.1981, Test: 0.1727, Best time: 0.0000
Epoch: 145, Runtime 0.081280, Loss 1.322756, forward nfe 6928, backward nfe 0, Train: 0.7293, Val: 0.1981, Test: 0.1742, Best time: 0.0000
Epoch: 146, Runtime 0.083539, Loss 1.317459, forward nfe 6976, backward nfe 0, Train: 0.7293, Val: 0.1972, Test: 0.1742, Best time: 0.0000
Epoch: 147, Runtime 0.074365, Loss 1.297533, forward nfe 7024, backward nfe 0, Train: 0.7299, Val: 0.1972, Test: 0.1772, Best time: 0.0000
Epoch: 148, Runtime 0.096705, Loss 1.311692, forward nfe 7072, backward nfe 0, Train: 0.7312, Val: 0.1953, Test: 0.1772, Best time: 0.0000
Epoch: 149, Runtime 0.086049, Loss 1.304145, forward nfe 7120, backward nfe 0, Train: 0.7325, Val: 0.1944, Test: 0.1772, Best time: 0.0000
Epoch: 150, Runtime 0.066717, Loss 1.305914, forward nfe 7168, backward nfe 0, Train: 0.7331, Val: 0.1944, Test: 0.1787, Best time: 0.0000
Epoch: 151, Runtime 0.087550, Loss 1.303490, forward nfe 7216, backward nfe 0, Train: 0.7368, Val: 0.1944, Test: 0.1802, Best time: 0.0000
Epoch: 152, Runtime 0.076205, Loss 1.286317, forward nfe 7264, backward nfe 0, Train: 0.7381, Val: 0.1925, Test: 0.1802, Best time: 0.0000
Epoch: 153, Runtime 0.072490, Loss 1.280300, forward nfe 7312, backward nfe 0, Train: 0.7400, Val: 0.1944, Test: 0.1817, Best time: 0.0000
Epoch: 154, Runtime 0.082770, Loss 1.293905, forward nfe 7360, backward nfe 0, Train: 0.7400, Val: 0.1953, Test: 0.1817, Best time: 0.0000
Epoch: 155, Runtime 0.085106, Loss 1.300313, forward nfe 7408, backward nfe 0, Train: 0.7412, Val: 0.1944, Test: 0.1817, Best time: 0.0000
Epoch: 156, Runtime 0.088022, Loss 1.290949, forward nfe 7456, backward nfe 0, Train: 0.7419, Val: 0.1934, Test: 0.1832, Best time: 0.0000
Epoch: 157, Runtime 0.102258, Loss 1.289744, forward nfe 7504, backward nfe 0, Train: 0.7437, Val: 0.1906, Test: 0.1817, Best time: 0.0000
Epoch: 158, Runtime 0.084903, Loss 1.281411, forward nfe 7552, backward nfe 0, Train: 0.7450, Val: 0.1915, Test: 0.1832, Best time: 0.0000
Epoch: 159, Runtime 0.086367, Loss 1.281981, forward nfe 7600, backward nfe 0, Train: 0.7444, Val: 0.1925, Test: 0.1817, Best time: 0.0000
Epoch: 160, Runtime 0.077326, Loss 1.281617, forward nfe 7648, backward nfe 0, Train: 0.7456, Val: 0.1934, Test: 0.1832, Best time: 0.0000
Epoch: 161, Runtime 0.087734, Loss 1.272895, forward nfe 7696, backward nfe 0, Train: 0.7475, Val: 0.1934, Test: 0.1832, Best time: 0.0000
Epoch: 162, Runtime 0.080682, Loss 1.273975, forward nfe 7744, backward nfe 0, Train: 0.7487, Val: 0.1944, Test: 0.1832, Best time: 0.0000
Epoch: 163, Runtime 0.089048, Loss 1.269819, forward nfe 7792, backward nfe 0, Train: 0.7513, Val: 0.1944, Test: 0.1847, Best time: 0.0000
Epoch: 164, Runtime 0.094795, Loss 1.268967, forward nfe 7840, backward nfe 0, Train: 0.7525, Val: 0.1953, Test: 0.1862, Best time: 0.0000
Epoch: 165, Runtime 0.089552, Loss 1.274513, forward nfe 7888, backward nfe 0, Train: 0.7531, Val: 0.1972, Test: 0.1862, Best time: 0.0000
Epoch: 166, Runtime 0.085713, Loss 1.264302, forward nfe 7936, backward nfe 0, Train: 0.7531, Val: 0.1981, Test: 0.1877, Best time: 0.0000
Epoch: 167, Runtime 0.097380, Loss 1.261619, forward nfe 7984, backward nfe 0, Train: 0.7531, Val: 0.1991, Test: 0.1877, Best time: 0.0000
Epoch: 168, Runtime 0.097871, Loss 1.260195, forward nfe 8032, backward nfe 0, Train: 0.7538, Val: 0.1981, Test: 0.1892, Best time: 0.0000
Epoch: 169, Runtime 0.090339, Loss 1.254729, forward nfe 8080, backward nfe 0, Train: 0.7544, Val: 0.1972, Test: 0.1892, Best time: 0.0000
Epoch: 170, Runtime 0.100477, Loss 1.256563, forward nfe 8128, backward nfe 0, Train: 0.7563, Val: 0.1991, Test: 0.1892, Best time: 0.0000
Epoch: 171, Runtime 0.094723, Loss 1.251070, forward nfe 8176, backward nfe 0, Train: 0.7556, Val: 0.2000, Test: 0.1892, Best time: 0.0000
Epoch: 172, Runtime 0.095469, Loss 1.254556, forward nfe 8224, backward nfe 0, Train: 0.7569, Val: 0.2000, Test: 0.1892, Best time: 0.0000
Epoch: 173, Runtime 0.102256, Loss 1.246859, forward nfe 8272, backward nfe 0, Train: 0.7607, Val: 0.1991, Test: 0.1907, Best time: 0.0000
Epoch: 174, Runtime 0.086663, Loss 1.254170, forward nfe 8320, backward nfe 0, Train: 0.7600, Val: 0.1991, Test: 0.1877, Best time: 0.0000
Epoch: 175, Runtime 0.085771, Loss 1.246587, forward nfe 8368, backward nfe 0, Train: 0.7625, Val: 0.1991, Test: 0.1877, Best time: 0.0000
Epoch: 176, Runtime 0.099545, Loss 1.243295, forward nfe 8416, backward nfe 0, Train: 0.7625, Val: 0.2019, Test: 0.1877, Best time: 0.0000
Epoch: 177, Runtime 0.084633, Loss 1.241089, forward nfe 8464, backward nfe 0, Train: 0.7625, Val: 0.2009, Test: 0.1847, Best time: 0.0000
Epoch: 178, Runtime 0.081258, Loss 1.244719, forward nfe 8512, backward nfe 0, Train: 0.7638, Val: 0.2000, Test: 0.1862, Best time: 0.0000
Epoch: 179, Runtime 0.095588, Loss 1.231225, forward nfe 8560, backward nfe 0, Train: 0.7638, Val: 0.1991, Test: 0.1847, Best time: 0.0000
Epoch: 180, Runtime 0.072545, Loss 1.240843, forward nfe 8608, backward nfe 0, Train: 0.7669, Val: 0.1991, Test: 0.1862, Best time: 0.0000
Epoch: 181, Runtime 0.092971, Loss 1.234245, forward nfe 8656, backward nfe 0, Train: 0.7682, Val: 0.1981, Test: 0.1877, Best time: 0.0000
Epoch: 182, Runtime 0.084470, Loss 1.228110, forward nfe 8704, backward nfe 0, Train: 0.7688, Val: 0.1962, Test: 0.1877, Best time: 0.0000
Epoch: 183, Runtime 0.075479, Loss 1.220645, forward nfe 8752, backward nfe 0, Train: 0.7694, Val: 0.1981, Test: 0.1877, Best time: 0.0000
