/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.555547, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 556, Runtime 0.104606, Loss 0.443577, forward nfe 106624, backward nfe 0, Train: 0.9921, Val: 0.3682, Test: 0.3821, Best time: 0.0000
Epoch: 557, Runtime 0.107960, Loss 0.393340, forward nfe 106816, backward nfe 0, Train: 0.9902, Val: 0.3667, Test: 0.3868, Best time: 0.0000
Epoch: 558, Runtime 0.107936, Loss 0.414440, forward nfe 107008, backward nfe 0, Train: 0.9902, Val: 0.3697, Test: 0.3797, Best time: 0.0000
Epoch: 559, Runtime 0.136296, Loss 0.440576, forward nfe 107200, backward nfe 0, Train: 0.9872, Val: 0.3549, Test: 0.3679, Best time: 0.0000
Epoch: 560, Runtime 0.128188, Loss 0.443004, forward nfe 107392, backward nfe 0, Train: 0.9813, Val: 0.3564, Test: 0.3939, Best time: 0.0000
Epoch: 561, Runtime 0.115774, Loss 0.420560, forward nfe 107584, backward nfe 0, Train: 0.9882, Val: 0.3461, Test: 0.3986, Best time: 0.0000
Epoch: 562, Runtime 0.114393, Loss 0.407631, forward nfe 107776, backward nfe 0, Train: 0.9921, Val: 0.3535, Test: 0.3986, Best time: 0.0000
Epoch: 563, Runtime 0.131181, Loss 0.424208, forward nfe 107968, backward nfe 0, Train: 0.9902, Val: 0.3741, Test: 0.3844, Best time: 0.0000
Epoch: 564, Runtime 0.139192, Loss 0.427085, forward nfe 108160, backward nfe 0, Train: 0.9921, Val: 0.3726, Test: 0.3750, Best time: 0.0000
Epoch: 565, Runtime 0.125437, Loss 0.400861, forward nfe 108352, backward nfe 0, Train: 0.9931, Val: 0.3770, Test: 0.3608, Best time: 0.0000
Epoch: 566, Runtime 0.132068, Loss 0.411782, forward nfe 108544, backward nfe 0, Train: 0.9902, Val: 0.3741, Test: 0.3774, Best time: 0.0000
Epoch: 567, Runtime 0.134604, Loss 0.444905, forward nfe 108736, backward nfe 0, Train: 0.9882, Val: 0.3667, Test: 0.3726, Best time: 0.0000
Epoch: 568, Runtime 0.120905, Loss 0.403135, forward nfe 108928, backward nfe 0, Train: 0.9941, Val: 0.3623, Test: 0.3656, Best time: 0.0000
Epoch: 569, Runtime 0.126673, Loss 0.422478, forward nfe 109120, backward nfe 0, Train: 0.9912, Val: 0.3432, Test: 0.3774, Best time: 0.0000
Epoch: 570, Runtime 0.130654, Loss 0.413787, forward nfe 109312, backward nfe 0, Train: 0.9912, Val: 0.3432, Test: 0.3892, Best time: 0.0000
Epoch: 571, Runtime 0.111971, Loss 0.439784, forward nfe 109504, backward nfe 0, Train: 0.9931, Val: 0.3490, Test: 0.3844, Best time: 0.0000
Epoch: 572, Runtime 0.122929, Loss 0.422280, forward nfe 109696, backward nfe 0, Train: 0.9951, Val: 0.3490, Test: 0.3892, Best time: 0.0000
Epoch: 573, Runtime 0.115193, Loss 0.437245, forward nfe 109888, backward nfe 0, Train: 0.9931, Val: 0.3520, Test: 0.3844, Best time: 0.0000
Epoch: 574, Runtime 0.132652, Loss 0.428442, forward nfe 110080, backward nfe 0, Train: 0.9941, Val: 0.3505, Test: 0.3892, Best time: 0.0000
Epoch: 575, Runtime 0.138856, Loss 0.391932, forward nfe 110272, backward nfe 0, Train: 0.9951, Val: 0.3564, Test: 0.3939, Best time: 0.0000
Epoch: 576, Runtime 0.134737, Loss 0.400695, forward nfe 110464, backward nfe 0, Train: 0.9951, Val: 0.3549, Test: 0.3821, Best time: 0.0000
Epoch: 577, Runtime 0.147053, Loss 0.419095, forward nfe 110656, backward nfe 0, Train: 0.9971, Val: 0.3638, Test: 0.4033, Best time: 0.0000
Epoch: 578, Runtime 0.111595, Loss 0.417512, forward nfe 110848, backward nfe 0, Train: 0.9961, Val: 0.3638, Test: 0.3868, Best time: 0.0000
Epoch: 579, Runtime 0.115565, Loss 0.398134, forward nfe 111040, backward nfe 0, Train: 0.9971, Val: 0.3652, Test: 0.3585, Best time: 0.0000
Epoch: 580, Runtime 0.129357, Loss 0.397144, forward nfe 111232, backward nfe 0, Train: 0.9961, Val: 0.3535, Test: 0.3632, Best time: 0.0000
Epoch: 581, Runtime 0.117944, Loss 0.397254, forward nfe 111424, backward nfe 0, Train: 0.9931, Val: 0.3549, Test: 0.3561, Best time: 0.0000
Epoch: 582, Runtime 0.129227, Loss 0.404861, forward nfe 111616, backward nfe 0, Train: 0.9951, Val: 0.3579, Test: 0.3396, Best time: 0.0000
Epoch: 583, Runtime 0.151736, Loss 0.407740, forward nfe 111808, backward nfe 0, Train: 0.9931, Val: 0.3623, Test: 0.3561, Best time: 0.0000
Epoch: 584, Runtime 0.134681, Loss 0.384407, forward nfe 112000, backward nfe 0, Train: 0.9951, Val: 0.3594, Test: 0.3656, Best time: 0.0000
Epoch: 585, Runtime 0.122668, Loss 0.412409, forward nfe 112192, backward nfe 0, Train: 0.9951, Val: 0.3682, Test: 0.3726, Best time: 0.0000
Epoch: 586, Runtime 0.125056, Loss 0.408009, forward nfe 112384, backward nfe 0, Train: 0.9941, Val: 0.3652, Test: 0.3750, Best time: 0.0000
Epoch: 587, Runtime 0.126872, Loss 0.392238, forward nfe 112576, backward nfe 0, Train: 0.9931, Val: 0.3579, Test: 0.3726, Best time: 0.0000
Epoch: 588, Runtime 0.130829, Loss 0.412834, forward nfe 112768, backward nfe 0, Train: 0.9921, Val: 0.3579, Test: 0.3632, Best time: 0.0000
Epoch: 589, Runtime 0.133687, Loss 0.392683, forward nfe 112960, backward nfe 0, Train: 0.9951, Val: 0.3535, Test: 0.3585, Best time: 0.0000
Epoch: 590, Runtime 0.128337, Loss 0.403619, forward nfe 113152, backward nfe 0, Train: 0.9951, Val: 0.3564, Test: 0.3703, Best time: 0.0000
Epoch: 591, Runtime 0.125922, Loss 0.373803, forward nfe 113344, backward nfe 0, Train: 0.9941, Val: 0.3549, Test: 0.3821, Best time: 0.0000
Epoch: 592, Runtime 0.125457, Loss 0.409043, forward nfe 113536, backward nfe 0, Train: 0.9951, Val: 0.3726, Test: 0.4009, Best time: 0.0000
Epoch: 593, Runtime 0.122334, Loss 0.386848, forward nfe 113728, backward nfe 0, Train: 0.9941, Val: 0.3682, Test: 0.3986, Best time: 0.0000
Epoch: 594, Runtime 0.116113, Loss 0.411131, forward nfe 113920, backward nfe 0, Train: 0.9961, Val: 0.3579, Test: 0.4033, Best time: 0.0000
Epoch: 595, Runtime 0.123732, Loss 0.426098, forward nfe 114112, backward nfe 0, Train: 0.9951, Val: 0.3490, Test: 0.3986, Best time: 0.0000
Epoch: 596, Runtime 0.118544, Loss 0.421754, forward nfe 114304, backward nfe 0, Train: 0.9951, Val: 0.3623, Test: 0.4080, Best time: 0.0000
Epoch: 597, Runtime 0.128960, Loss 0.425617, forward nfe 114496, backward nfe 0, Train: 0.9931, Val: 0.3770, Test: 0.3915, Best time: 0.0000
Epoch: 598, Runtime 0.119668, Loss 0.441337, forward nfe 114688, backward nfe 0, Train: 0.9951, Val: 0.3903, Test: 0.3892, Best time: 0.0000
Epoch: 599, Runtime 0.120968, Loss 0.410774, forward nfe 114880, backward nfe 0, Train: 0.9971, Val: 0.3859, Test: 0.3962, Best time: 0.0000
Epoch: 600, Runtime 0.112159, Loss 0.409430, forward nfe 115072, backward nfe 0, Train: 0.9971, Val: 0.3903, Test: 0.3962, Best time: 0.0000
Epoch: 601, Runtime 0.145735, Loss 0.432097, forward nfe 115264, backward nfe 0, Train: 0.9961, Val: 0.3785, Test: 0.3868, Best time: 0.0000
Epoch: 602, Runtime 0.130588, Loss 0.397843, forward nfe 115456, backward nfe 0, Train: 0.9951, Val: 0.3711, Test: 0.3821, Best time: 0.0000
Epoch: 603, Runtime 0.132466, Loss 0.421639, forward nfe 115648, backward nfe 0, Train: 0.9941, Val: 0.3608, Test: 0.3726, Best time: 0.0000
Epoch: 604, Runtime 0.115437, Loss 0.418236, forward nfe 115840, backward nfe 0, Train: 0.9931, Val: 0.3697, Test: 0.3750, Best time: 0.0000
Epoch: 605, Runtime 0.126674, Loss 0.433525, forward nfe 116032, backward nfe 0, Train: 0.9921, Val: 0.3711, Test: 0.3844, Best time: 0.0000
Epoch: 606, Runtime 0.122399, Loss 0.414790, forward nfe 116224, backward nfe 0, Train: 0.9921, Val: 0.3770, Test: 0.3821, Best time: 0.0000
Epoch: 607, Runtime 0.121178, Loss 0.397400, forward nfe 116416, backward nfe 0, Train: 0.9921, Val: 0.3770, Test: 0.3821, Best time: 0.0000
Epoch: 608, Runtime 0.124541, Loss 0.384759, forward nfe 116608, backward nfe 0, Train: 0.9902, Val: 0.3711, Test: 0.3703, Best time: 0.0000
Epoch: 609, Runtime 0.151208, Loss 0.408334, forward nfe 116800, backward nfe 0, Train: 0.9892, Val: 0.3726, Test: 0.3679, Best time: 0.0000
Epoch: 610, Runtime 0.138981, Loss 0.421878, forward nfe 116992, backward nfe 0, Train: 0.9921, Val: 0.3800, Test: 0.3679, Best time: 0.0000
Epoch: 611, Runtime 0.139062, Loss 0.430113, forward nfe 117184, backward nfe 0, Train: 0.9912, Val: 0.3770, Test: 0.3561, Best time: 0.0000
Epoch: 612, Runtime 0.125404, Loss 0.391041, forward nfe 117376, backward nfe 0, Train: 0.9902, Val: 0.3741, Test: 0.3632, Best time: 0.0000
Epoch: 613, Runtime 0.138065, Loss 0.416798, forward nfe 117568, backward nfe 0, Train: 0.9951, Val: 0.3844, Test: 0.3774, Best time: 0.0000
Epoch: 614, Runtime 0.124426, Loss 0.412983, forward nfe 117760, backward nfe 0, Train: 0.9951, Val: 0.3873, Test: 0.3986, Best time: 0.0000
Epoch: 615, Runtime 0.124054, Loss 0.393970, forward nfe 117952, backward nfe 0, Train: 0.9921, Val: 0.3711, Test: 0.4057, Best time: 0.0000
Epoch: 616, Runtime 0.123114, Loss 0.409279, forward nfe 118144, backward nfe 0, Train: 0.9921, Val: 0.3682, Test: 0.3986, Best time: 0.0000
Epoch: 617, Runtime 0.122430, Loss 0.463088, forward nfe 118336, backward nfe 0, Train: 0.9902, Val: 0.3579, Test: 0.3703, Best time: 0.0000
Epoch: 618, Runtime 0.113421, Loss 0.488811, forward nfe 118528, backward nfe 0, Train: 0.9902, Val: 0.3549, Test: 0.3514, Best time: 0.0000
Epoch: 619, Runtime 0.117173, Loss 0.430795, forward nfe 118720, backward nfe 0, Train: 0.9931, Val: 0.3623, Test: 0.3443, Best time: 0.0000
Epoch: 620, Runtime 0.111276, Loss 0.429323, forward nfe 118912, backward nfe 0, Train: 0.9941, Val: 0.3505, Test: 0.3396, Best time: 0.0000
Epoch: 621, Runtime 0.123370, Loss 0.404784, forward nfe 119104, backward nfe 0, Train: 0.9931, Val: 0.3505, Test: 0.3538, Best time: 0.0000
Epoch: 622, Runtime 0.128464, Loss 0.425579, forward nfe 119296, backward nfe 0, Train: 0.9931, Val: 0.3461, Test: 0.3491, Best time: 0.0000
Epoch: 623, Runtime 0.127626, Loss 0.429968, forward nfe 119488, backward nfe 0, Train: 0.9931, Val: 0.3579, Test: 0.3585, Best time: 0.0000
Epoch: 624, Runtime 0.118713, Loss 0.386486, forward nfe 119680, backward nfe 0, Train: 0.9941, Val: 0.3608, Test: 0.3585, Best time: 0.0000
Epoch: 625, Runtime 0.121818, Loss 0.403731, forward nfe 119872, backward nfe 0, Train: 0.9912, Val: 0.3814, Test: 0.3703, Best time: 0.0000
Epoch: 626, Runtime 0.126214, Loss 0.396999, forward nfe 120064, backward nfe 0, Train: 0.9872, Val: 0.3888, Test: 0.3821, Best time: 0.0000
Epoch: 627, Runtime 0.121391, Loss 0.410501, forward nfe 120256, backward nfe 0, Train: 0.9921, Val: 0.3844, Test: 0.3939, Best time: 0.0000
Epoch: 628, Runtime 0.116360, Loss 0.419763, forward nfe 120448, backward nfe 0, Train: 0.9931, Val: 0.3814, Test: 0.4175, Best time: 0.0000
Epoch: 629, Runtime 0.116107, Loss 0.425406, forward nfe 120640, backward nfe 0, Train: 0.9931, Val: 0.3741, Test: 0.4033, Best time: 0.0000
Epoch: 630, Runtime 0.118401, Loss 0.408107, forward nfe 120832, backward nfe 0, Train: 0.9951, Val: 0.3741, Test: 0.3986, Best time: 0.0000
Epoch: 631, Runtime 0.124664, Loss 0.424651, forward nfe 121024, backward nfe 0, Train: 0.9921, Val: 0.3756, Test: 0.4009, Best time: 0.0000
Epoch: 632, Runtime 0.129463, Loss 0.422809, forward nfe 121216, backward nfe 0, Train: 0.9912, Val: 0.3711, Test: 0.4151, Best time: 0.0000
Epoch: 633, Runtime 0.127466, Loss 0.396548, forward nfe 121408, backward nfe 0, Train: 0.9892, Val: 0.3726, Test: 0.4057, Best time: 0.0000
Epoch: 634, Runtime 0.117705, Loss 0.415006, forward nfe 121600, backward nfe 0, Train: 0.9882, Val: 0.3741, Test: 0.4009, Best time: 0.0000
Epoch: 635, Runtime 0.115819, Loss 0.414335, forward nfe 121792, backward nfe 0, Train: 0.9892, Val: 0.3741, Test: 0.3868, Best time: 0.0000
Epoch: 636, Runtime 0.123622, Loss 0.420189, forward nfe 121984, backward nfe 0, Train: 0.9902, Val: 0.3888, Test: 0.4033, Best time: 0.0000
Epoch: 637, Runtime 0.111675, Loss 0.432264, forward nfe 122176, backward nfe 0, Train: 0.9931, Val: 0.3859, Test: 0.3939, Best time: 0.0000
Epoch: 638, Runtime 0.124562, Loss 0.414969, forward nfe 122368, backward nfe 0, Train: 0.9951, Val: 0.3770, Test: 0.4009, Best time: 0.0000
Epoch: 639, Runtime 0.129178, Loss 0.430540, forward nfe 122560, backward nfe 0, Train: 0.9941, Val: 0.3697, Test: 0.3986, Best time: 0.0000
Epoch: 640, Runtime 0.124371, Loss 0.401912, forward nfe 122752, backward nfe 0, Train: 0.9961, Val: 0.3682, Test: 0.3939, Best time: 0.0000
Epoch: 641, Runtime 0.130516, Loss 0.413260, forward nfe 122944, backward nfe 0, Train: 0.9931, Val: 0.3697, Test: 0.3774, Best time: 0.0000
Epoch: 642, Runtime 0.125166, Loss 0.392164, forward nfe 123136, backward nfe 0, Train: 0.9902, Val: 0.3741, Test: 0.3892, Best time: 0.0000
Epoch: 643, Runtime 0.125635, Loss 0.423772, forward nfe 123328, backward nfe 0, Train: 0.9941, Val: 0.3726, Test: 0.3962, Best time: 0.0000
Epoch: 644, Runtime 0.106511, Loss 0.420543, forward nfe 123520, backward nfe 0, Train: 0.9951, Val: 0.3756, Test: 0.4057, Best time: 0.0000
Epoch: 645, Runtime 0.123481, Loss 0.417202, forward nfe 123712, backward nfe 0, Train: 0.9971, Val: 0.3697, Test: 0.3915, Best time: 0.0000
Epoch: 646, Runtime 0.112954, Loss 0.419169, forward nfe 123904, backward nfe 0, Train: 0.9980, Val: 0.3756, Test: 0.3962, Best time: 0.0000
Epoch: 647, Runtime 0.128779, Loss 0.404233, forward nfe 124096, backward nfe 0, Train: 0.9971, Val: 0.3682, Test: 0.3892, Best time: 0.0000
Epoch: 648, Runtime 0.137835, Loss 0.412919, forward nfe 124288, backward nfe 0, Train: 0.9931, Val: 0.3652, Test: 0.3915, Best time: 0.0000
Epoch: 649, Runtime 0.141256, Loss 0.395615, forward nfe 124480, backward nfe 0, Train: 0.9882, Val: 0.3667, Test: 0.4009, Best time: 0.0000
Epoch: 650, Runtime 0.131674, Loss 0.390526, forward nfe 124672, backward nfe 0, Train: 0.9892, Val: 0.3623, Test: 0.4057, Best time: 0.0000
Epoch: 651, Runtime 0.125000, Loss 0.406761, forward nfe 124864, backward nfe 0, Train: 0.9921, Val: 0.3623, Test: 0.4104, Best time: 0.0000
Epoch: 652, Runtime 0.148742, Loss 0.417239, forward nfe 125056, backward nfe 0, Train: 0.9902, Val: 0.3623, Test: 0.4151, Best time: 0.0000
Epoch: 653, Runtime 0.118367, Loss 0.424913, forward nfe 125248, backward nfe 0, Train: 0.9921, Val: 0.3520, Test: 0.3962, Best time: 0.0000
Epoch: 654, Runtime 0.145322, Loss 0.415012, forward nfe 125440, backward nfe 0, Train: 0.9931, Val: 0.3652, Test: 0.3915, Best time: 0.0000
Epoch: 655, Runtime 0.113579, Loss 0.407919, forward nfe 125632, backward nfe 0, Train: 0.9961, Val: 0.3652, Test: 0.3797, Best time: 0.0000
Epoch: 656, Runtime 0.138211, Loss 0.423404, forward nfe 125824, backward nfe 0, Train: 0.9961, Val: 0.3667, Test: 0.3774, Best time: 0.0000
Epoch: 657, Runtime 0.127272, Loss 0.404429, forward nfe 126016, backward nfe 0, Train: 0.9951, Val: 0.3756, Test: 0.3726, Best time: 0.0000
Epoch: 658, Runtime 0.133869, Loss 0.417243, forward nfe 126208, backward nfe 0, Train: 0.9941, Val: 0.3682, Test: 0.3538, Best time: 0.0000
Epoch: 659, Runtime 0.135638, Loss 0.443658, forward nfe 126400, backward nfe 0, Train: 0.9921, Val: 0.3770, Test: 0.3585, Best time: 0.0000
Epoch: 660, Runtime 0.117332, Loss 0.413084, forward nfe 126592, backward nfe 0, Train: 0.9931, Val: 0.3873, Test: 0.3538, Best time: 0.0000
Epoch: 661, Runtime 0.139246, Loss 0.406214, forward nfe 126784, backward nfe 0, Train: 0.9951, Val: 0.3888, Test: 0.3561, Best time: 0.0000
Epoch: 662, Runtime 0.115521, Loss 0.424655, forward nfe 126976, backward nfe 0, Train: 0.9941, Val: 0.3918, Test: 0.3821, Best time: 0.0000
Epoch: 663, Runtime 0.114200, Loss 0.407596, forward nfe 127168, backward nfe 0, Train: 0.9941, Val: 0.3800, Test: 0.3774, Best time: 0.0000
Epoch: 664, Runtime 0.128629, Loss 0.425928, forward nfe 127360, backward nfe 0, Train: 0.9912, Val: 0.3682, Test: 0.3726, Best time: 0.0000
Epoch: 665, Runtime 0.139349, Loss 0.411302, forward nfe 127552, backward nfe 0, Train: 0.9902, Val: 0.3638, Test: 0.3774, Best time: 0.0000
Epoch: 666, Runtime 0.117444, Loss 0.414869, forward nfe 127744, backward nfe 0, Train: 0.9902, Val: 0.3711, Test: 0.3821, Best time: 0.0000
Epoch: 667, Runtime 0.122177, Loss 0.395663, forward nfe 127936, backward nfe 0, Train: 0.9912, Val: 0.3697, Test: 0.3703, Best time: 0.0000
Epoch: 668, Runtime 0.119978, Loss 0.441723, forward nfe 128128, backward nfe 0, Train: 0.9912, Val: 0.3814, Test: 0.4033, Best time: 0.0000
Epoch: 669, Runtime 0.112645, Loss 0.420682, forward nfe 128320, backward nfe 0, Train: 0.9921, Val: 0.3741, Test: 0.4127, Best time: 0.0000
Epoch: 670, Runtime 0.122611, Loss 0.407330, forward nfe 128512, backward nfe 0, Train: 0.9912, Val: 0.3682, Test: 0.4316, Best time: 0.0000
Epoch: 671, Runtime 0.132361, Loss 0.400136, forward nfe 128704, backward nfe 0, Train: 0.9921, Val: 0.3652, Test: 0.4245, Best time: 0.0000
Epoch: 672, Runtime 0.117775, Loss 0.436434, forward nfe 128896, backward nfe 0, Train: 0.9951, Val: 0.3814, Test: 0.4245, Best time: 0.0000
Epoch: 673, Runtime 0.118476, Loss 0.406199, forward nfe 129088, backward nfe 0, Train: 0.9951, Val: 0.3741, Test: 0.4127, Best time: 0.0000
Epoch: 674, Runtime 0.118858, Loss 0.436307, forward nfe 129280, backward nfe 0, Train: 0.9951, Val: 0.3667, Test: 0.3939, Best time: 0.0000
Epoch: 675, Runtime 0.118262, Loss 0.406093, forward nfe 129472, backward nfe 0, Train: 0.9990, Val: 0.3697, Test: 0.3821, Best time: 0.0000
Epoch: 676, Runtime 0.130342, Loss 0.438163, forward nfe 129664, backward nfe 0, Train: 0.9990, Val: 0.3652, Test: 0.3868, Best time: 0.0000
Epoch: 677, Runtime 0.123472, Loss 0.408659, forward nfe 129856, backward nfe 0, Train: 0.9971, Val: 0.3638, Test: 0.3962, Best time: 0.0000
Epoch: 678, Runtime 0.113175, Loss 0.401344, forward nfe 130048, backward nfe 0, Train: 0.9961, Val: 0.3844, Test: 0.3939, Best time: 0.0000
Epoch: 679, Runtime 0.142695, Loss 0.424716, forward nfe 130240, backward nfe 0, Train: 0.9951, Val: 0.3829, Test: 0.4009, Best time: 0.0000
Epoch: 680, Runtime 0.133317, Loss 0.406779, forward nfe 130432, backward nfe 0, Train: 0.9941, Val: 0.3756, Test: 0.3892, Best time: 0.0000
Epoch: 681, Runtime 0.141848, Loss 0.403782, forward nfe 130624, backward nfe 0, Train: 0.9971, Val: 0.3726, Test: 0.4057, Best time: 0.0000
Epoch: 682, Runtime 0.133639, Loss 0.412123, forward nfe 130816, backward nfe 0, Train: 0.9941, Val: 0.3638, Test: 0.3939, Best time: 0.0000
Epoch: 683, Runtime 0.124289, Loss 0.424291, forward nfe 131008, backward nfe 0, Train: 0.9971, Val: 0.3652, Test: 0.3939, Best time: 0.0000
Epoch: 684, Runtime 0.127042, Loss 0.413970, forward nfe 131200, backward nfe 0, Train: 0.9971, Val: 0.3682, Test: 0.3892, Best time: 0.0000
Epoch: 685, Runtime 0.126444, Loss 0.385115, forward nfe 131392, backward nfe 0, Train: 0.9951, Val: 0.3623, Test: 0.3868, Best time: 0.0000
Epoch: 686, Runtime 0.118357, Loss 0.413127, forward nfe 131584, backward nfe 0, Train: 0.9941, Val: 0.3638, Test: 0.3915, Best time: 0.0000
Epoch: 687, Runtime 0.126727, Loss 0.401550, forward nfe 131776, backward nfe 0, Train: 0.9921, Val: 0.3608, Test: 0.3962, Best time: 0.0000
Epoch: 688, Runtime 0.141664, Loss 0.430893, forward nfe 131968, backward nfe 0, Train: 0.9921, Val: 0.3638, Test: 0.3962, Best time: 0.0000
Epoch: 689, Runtime 0.120907, Loss 0.425180, forward nfe 132160, backward nfe 0, Train: 0.9912, Val: 0.3711, Test: 0.4198, Best time: 0.0000
Epoch: 690, Runtime 0.131657, Loss 0.410950, forward nfe 132352, backward nfe 0, Train: 0.9892, Val: 0.3667, Test: 0.4104, Best time: 0.0000
Epoch: 691, Runtime 0.132318, Loss 0.410636, forward nfe 132544, backward nfe 0, Train: 0.9882, Val: 0.3594, Test: 0.4104, Best time: 0.0000
Epoch: 692, Runtime 0.113761, Loss 0.435027, forward nfe 132736, backward nfe 0, Train: 0.9892, Val: 0.3594, Test: 0.4151, Best time: 0.0000
Epoch: 693, Runtime 0.121290, Loss 0.425822, forward nfe 132928, backward nfe 0, Train: 0.9892, Val: 0.3564, Test: 0.3915, Best time: 0.0000
Epoch: 694, Runtime 0.119046, Loss 0.440450, forward nfe 133120, backward nfe 0, Train: 0.9921, Val: 0.3579, Test: 0.3939, Best time: 0.0000
Epoch: 695, Runtime 0.116935, Loss 0.430028, forward nfe 133312, backward nfe 0, Train: 0.9921, Val: 0.3623, Test: 0.3892, Best time: 0.0000
Epoch: 696, Runtime 0.130711, Loss 0.433405, forward nfe 133504, backward nfe 0, Train: 0.9941, Val: 0.3770, Test: 0.3868, Best time: 0.0000
Epoch: 697, Runtime 0.132879, Loss 0.408728, forward nfe 133696, backward nfe 0, Train: 0.9921, Val: 0.3873, Test: 0.3774, Best time: 0.0000
Epoch: 698, Runtime 0.110080, Loss 0.415141, forward nfe 133888, backward nfe 0, Train: 0.9931, Val: 0.3756, Test: 0.3750, Best time: 0.0000
Epoch: 699, Runtime 0.123991, Loss 0.445536, forward nfe 134080, backward nfe 0, Train: 0.9872, Val: 0.3756, Test: 0.3656, Best time: 0.0000
Epoch: 700, Runtime 0.139030, Loss 0.425738, forward nfe 134272, backward nfe 0, Train: 0.9902, Val: 0.3741, Test: 0.3726, Best time: 0.0000
Epoch: 701, Runtime 0.118241, Loss 0.420369, forward nfe 134464, backward nfe 0, Train: 0.9951, Val: 0.3623, Test: 0.3892, Best time: 0.0000
Epoch: 702, Runtime 0.126226, Loss 0.413109, forward nfe 134656, backward nfe 0, Train: 0.9971, Val: 0.3579, Test: 0.4033, Best time: 0.0000
Epoch: 703, Runtime 0.135408, Loss 0.429694, forward nfe 134848, backward nfe 0, Train: 0.9931, Val: 0.3711, Test: 0.4175, Best time: 0.0000
Epoch: 704, Runtime 0.133818, Loss 0.406529, forward nfe 135040, backward nfe 0, Train: 0.9931, Val: 0.3697, Test: 0.3986, Best time: 0.0000
Epoch: 705, Runtime 0.114197, Loss 0.419372, forward nfe 135232, backward nfe 0, Train: 0.9941, Val: 0.3726, Test: 0.3868, Best time: 0.0000
Epoch: 706, Runtime 0.119650, Loss 0.424481, forward nfe 135424, backward nfe 0, Train: 0.9951, Val: 0.3549, Test: 0.3797, Best time: 0.0000
Epoch: 707, Runtime 0.127769, Loss 0.409966, forward nfe 135616, backward nfe 0, Train: 0.9941, Val: 0.3652, Test: 0.3679, Best time: 0.0000
Epoch: 708, Runtime 0.117368, Loss 0.414400, forward nfe 135808, backward nfe 0, Train: 0.9961, Val: 0.3697, Test: 0.3750, Best time: 0.0000
Epoch: 709, Runtime 0.106356, Loss 0.458083, forward nfe 136000, backward nfe 0, Train: 0.9961, Val: 0.3711, Test: 0.3679, Best time: 0.0000
Epoch: 710, Runtime 0.123855, Loss 0.400028, forward nfe 136192, backward nfe 0, Train: 0.9902, Val: 0.3711, Test: 0.3939, Best time: 0.0000
Epoch: 711, Runtime 0.119488, Loss 0.429406, forward nfe 136384, backward nfe 0, Train: 0.9902, Val: 0.3652, Test: 0.4127, Best time: 0.0000
Epoch: 712, Runtime 0.120003, Loss 0.449791, forward nfe 136576, backward nfe 0, Train: 0.9931, Val: 0.3623, Test: 0.4175, Best time: 0.0000
Epoch: 713, Runtime 0.131096, Loss 0.427252, forward nfe 136768, backward nfe 0, Train: 0.9931, Val: 0.3682, Test: 0.4175, Best time: 0.0000
Epoch: 714, Runtime 0.119520, Loss 0.431727, forward nfe 136960, backward nfe 0, Train: 0.9961, Val: 0.3652, Test: 0.4009, Best time: 0.0000
