/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.592971, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 801, Runtime 0.094066, Loss 0.627422, forward nfe 76832, backward nfe 0, Train: 0.9555, Val: 0.3531, Test: 0.3333, Best time: 0.0000
Epoch: 802, Runtime 0.109329, Loss 0.634998, forward nfe 76928, backward nfe 0, Train: 0.9586, Val: 0.3531, Test: 0.3378, Best time: 0.0000
Epoch: 803, Runtime 0.088130, Loss 0.628277, forward nfe 77024, backward nfe 0, Train: 0.9599, Val: 0.3512, Test: 0.3363, Best time: 0.0000
Epoch: 804, Runtime 0.115601, Loss 0.636420, forward nfe 77120, backward nfe 0, Train: 0.9637, Val: 0.3512, Test: 0.3303, Best time: 0.0000
Epoch: 805, Runtime 0.108505, Loss 0.624033, forward nfe 77216, backward nfe 0, Train: 0.9693, Val: 0.3343, Test: 0.3243, Best time: 0.0000
Epoch: 806, Runtime 0.090601, Loss 0.629745, forward nfe 77312, backward nfe 0, Train: 0.9687, Val: 0.3286, Test: 0.3228, Best time: 0.0000
Epoch: 807, Runtime 0.093208, Loss 0.626005, forward nfe 77408, backward nfe 0, Train: 0.9662, Val: 0.3258, Test: 0.3378, Best time: 0.0000
Epoch: 808, Runtime 0.096839, Loss 0.628367, forward nfe 77504, backward nfe 0, Train: 0.9680, Val: 0.3258, Test: 0.3423, Best time: 0.0000
Epoch: 809, Runtime 0.097980, Loss 0.649039, forward nfe 77600, backward nfe 0, Train: 0.9674, Val: 0.3315, Test: 0.3529, Best time: 0.0000
Epoch: 810, Runtime 0.106441, Loss 0.647254, forward nfe 77696, backward nfe 0, Train: 0.9674, Val: 0.3380, Test: 0.3544, Best time: 0.0000
Epoch: 811, Runtime 0.103039, Loss 0.621344, forward nfe 77792, backward nfe 0, Train: 0.9662, Val: 0.3408, Test: 0.3468, Best time: 0.0000
Epoch: 812, Runtime 0.096989, Loss 0.614996, forward nfe 77888, backward nfe 0, Train: 0.9693, Val: 0.3484, Test: 0.3483, Best time: 0.0000
Epoch: 813, Runtime 0.119224, Loss 0.630759, forward nfe 77984, backward nfe 0, Train: 0.9662, Val: 0.3380, Test: 0.3694, Best time: 0.0000
Epoch: 814, Runtime 0.092069, Loss 0.604915, forward nfe 78080, backward nfe 0, Train: 0.9674, Val: 0.3474, Test: 0.3784, Best time: 0.0000
Epoch: 815, Runtime 0.101037, Loss 0.616362, forward nfe 78176, backward nfe 0, Train: 0.9680, Val: 0.3521, Test: 0.3739, Best time: 0.0000
Epoch: 816, Runtime 0.096186, Loss 0.635875, forward nfe 78272, backward nfe 0, Train: 0.9680, Val: 0.3512, Test: 0.3694, Best time: 0.0000
Epoch: 817, Runtime 0.091188, Loss 0.628151, forward nfe 78368, backward nfe 0, Train: 0.9605, Val: 0.3568, Test: 0.3589, Best time: 0.0000
Epoch: 818, Runtime 0.111439, Loss 0.614584, forward nfe 78464, backward nfe 0, Train: 0.9630, Val: 0.3474, Test: 0.3559, Best time: 0.0000
Epoch: 819, Runtime 0.088136, Loss 0.609548, forward nfe 78560, backward nfe 0, Train: 0.9687, Val: 0.3549, Test: 0.3559, Best time: 0.0000
Epoch: 820, Runtime 0.092834, Loss 0.623942, forward nfe 78656, backward nfe 0, Train: 0.9674, Val: 0.3549, Test: 0.3529, Best time: 0.0000
Epoch: 821, Runtime 0.097818, Loss 0.636908, forward nfe 78752, backward nfe 0, Train: 0.9687, Val: 0.3521, Test: 0.3574, Best time: 0.0000
Epoch: 822, Runtime 0.102952, Loss 0.649973, forward nfe 78848, backward nfe 0, Train: 0.9687, Val: 0.3474, Test: 0.3649, Best time: 0.0000
Epoch: 823, Runtime 0.085337, Loss 0.609861, forward nfe 78944, backward nfe 0, Train: 0.9699, Val: 0.3512, Test: 0.3559, Best time: 0.0000
Epoch: 824, Runtime 0.088469, Loss 0.601503, forward nfe 79040, backward nfe 0, Train: 0.9649, Val: 0.3474, Test: 0.3408, Best time: 0.0000
Epoch: 825, Runtime 0.109386, Loss 0.622487, forward nfe 79136, backward nfe 0, Train: 0.9605, Val: 0.3371, Test: 0.3453, Best time: 0.0000
Epoch: 826, Runtime 0.087915, Loss 0.639535, forward nfe 79232, backward nfe 0, Train: 0.9649, Val: 0.3371, Test: 0.3258, Best time: 0.0000
Epoch: 827, Runtime 0.107793, Loss 0.632440, forward nfe 79328, backward nfe 0, Train: 0.9618, Val: 0.3380, Test: 0.3453, Best time: 0.0000
Epoch: 828, Runtime 0.089684, Loss 0.613580, forward nfe 79424, backward nfe 0, Train: 0.9618, Val: 0.3418, Test: 0.3378, Best time: 0.0000
Epoch: 829, Runtime 0.090581, Loss 0.644739, forward nfe 79520, backward nfe 0, Train: 0.9630, Val: 0.3455, Test: 0.3423, Best time: 0.0000
Epoch: 830, Runtime 0.085245, Loss 0.644900, forward nfe 79616, backward nfe 0, Train: 0.9624, Val: 0.3390, Test: 0.3529, Best time: 0.0000
Epoch: 831, Runtime 0.099615, Loss 0.625764, forward nfe 79712, backward nfe 0, Train: 0.9706, Val: 0.3465, Test: 0.3498, Best time: 0.0000
Epoch: 832, Runtime 0.098362, Loss 0.633679, forward nfe 79808, backward nfe 0, Train: 0.9706, Val: 0.3418, Test: 0.3544, Best time: 0.0000
Epoch: 833, Runtime 0.090080, Loss 0.642234, forward nfe 79904, backward nfe 0, Train: 0.9699, Val: 0.3455, Test: 0.3498, Best time: 0.0000
Epoch: 834, Runtime 0.101339, Loss 0.634974, forward nfe 80000, backward nfe 0, Train: 0.9655, Val: 0.3502, Test: 0.3559, Best time: 0.0000
Epoch: 835, Runtime 0.094430, Loss 0.637769, forward nfe 80096, backward nfe 0, Train: 0.9662, Val: 0.3549, Test: 0.3514, Best time: 0.0000
Epoch: 836, Runtime 0.093320, Loss 0.648514, forward nfe 80192, backward nfe 0, Train: 0.9630, Val: 0.3531, Test: 0.3589, Best time: 0.0000
Epoch: 837, Runtime 0.091053, Loss 0.646268, forward nfe 80288, backward nfe 0, Train: 0.9649, Val: 0.3521, Test: 0.3514, Best time: 0.0000
Epoch: 838, Runtime 0.096058, Loss 0.655284, forward nfe 80384, backward nfe 0, Train: 0.9599, Val: 0.3474, Test: 0.3559, Best time: 0.0000
Epoch: 839, Runtime 0.100939, Loss 0.679412, forward nfe 80480, backward nfe 0, Train: 0.9599, Val: 0.3437, Test: 0.3529, Best time: 0.0000
Epoch: 840, Runtime 0.088344, Loss 0.624903, forward nfe 80576, backward nfe 0, Train: 0.9593, Val: 0.3380, Test: 0.3529, Best time: 0.0000
Epoch: 841, Runtime 0.093886, Loss 0.652958, forward nfe 80672, backward nfe 0, Train: 0.9599, Val: 0.3333, Test: 0.3483, Best time: 0.0000
Epoch: 842, Runtime 0.101073, Loss 0.631136, forward nfe 80768, backward nfe 0, Train: 0.9593, Val: 0.3380, Test: 0.3468, Best time: 0.0000
Epoch: 843, Runtime 0.093580, Loss 0.632389, forward nfe 80864, backward nfe 0, Train: 0.9605, Val: 0.3324, Test: 0.3468, Best time: 0.0000
Epoch: 844, Runtime 0.095052, Loss 0.637413, forward nfe 80960, backward nfe 0, Train: 0.9655, Val: 0.3315, Test: 0.3348, Best time: 0.0000
Epoch: 845, Runtime 0.087550, Loss 0.635146, forward nfe 81056, backward nfe 0, Train: 0.9655, Val: 0.3305, Test: 0.3408, Best time: 0.0000
Epoch: 846, Runtime 0.109373, Loss 0.662075, forward nfe 81152, backward nfe 0, Train: 0.9649, Val: 0.3352, Test: 0.3438, Best time: 0.0000
Epoch: 847, Runtime 0.095579, Loss 0.639301, forward nfe 81248, backward nfe 0, Train: 0.9649, Val: 0.3399, Test: 0.3574, Best time: 0.0000
Epoch: 848, Runtime 0.106591, Loss 0.641496, forward nfe 81344, backward nfe 0, Train: 0.9680, Val: 0.3493, Test: 0.3619, Best time: 0.0000
Epoch: 849, Runtime 0.102564, Loss 0.626968, forward nfe 81440, backward nfe 0, Train: 0.9674, Val: 0.3465, Test: 0.3529, Best time: 0.0000
Epoch: 850, Runtime 0.088816, Loss 0.634176, forward nfe 81536, backward nfe 0, Train: 0.9655, Val: 0.3474, Test: 0.3514, Best time: 0.0000
Epoch: 851, Runtime 0.097459, Loss 0.644762, forward nfe 81632, backward nfe 0, Train: 0.9699, Val: 0.3465, Test: 0.3574, Best time: 0.0000
Epoch: 852, Runtime 0.095030, Loss 0.646348, forward nfe 81728, backward nfe 0, Train: 0.9699, Val: 0.3474, Test: 0.3529, Best time: 0.0000
Epoch: 853, Runtime 0.095338, Loss 0.605919, forward nfe 81824, backward nfe 0, Train: 0.9687, Val: 0.3484, Test: 0.3483, Best time: 0.0000
Epoch: 854, Runtime 0.105608, Loss 0.657676, forward nfe 81920, backward nfe 0, Train: 0.9662, Val: 0.3493, Test: 0.3483, Best time: 0.0000
Epoch: 855, Runtime 0.100887, Loss 0.649614, forward nfe 82016, backward nfe 0, Train: 0.9624, Val: 0.3455, Test: 0.3318, Best time: 0.0000
Epoch: 856, Runtime 0.083954, Loss 0.660764, forward nfe 82112, backward nfe 0, Train: 0.9649, Val: 0.3249, Test: 0.3348, Best time: 0.0000
Epoch: 857, Runtime 0.099774, Loss 0.645592, forward nfe 82208, backward nfe 0, Train: 0.9630, Val: 0.3305, Test: 0.3273, Best time: 0.0000
Epoch: 858, Runtime 0.114100, Loss 0.643009, forward nfe 82304, backward nfe 0, Train: 0.9599, Val: 0.3296, Test: 0.3408, Best time: 0.0000
Epoch: 859, Runtime 0.086794, Loss 0.647014, forward nfe 82400, backward nfe 0, Train: 0.9630, Val: 0.3362, Test: 0.3423, Best time: 0.0000
Epoch: 860, Runtime 0.086884, Loss 0.626266, forward nfe 82496, backward nfe 0, Train: 0.9649, Val: 0.3333, Test: 0.3453, Best time: 0.0000
Epoch: 861, Runtime 0.102405, Loss 0.617359, forward nfe 82592, backward nfe 0, Train: 0.9649, Val: 0.3343, Test: 0.3468, Best time: 0.0000
Epoch: 862, Runtime 0.097271, Loss 0.638802, forward nfe 82688, backward nfe 0, Train: 0.9637, Val: 0.3305, Test: 0.3483, Best time: 0.0000
Epoch: 863, Runtime 0.105505, Loss 0.663331, forward nfe 82784, backward nfe 0, Train: 0.9643, Val: 0.3211, Test: 0.3559, Best time: 0.0000
Epoch: 864, Runtime 0.103284, Loss 0.642208, forward nfe 82880, backward nfe 0, Train: 0.9618, Val: 0.3277, Test: 0.3529, Best time: 0.0000
Epoch: 865, Runtime 0.100332, Loss 0.664744, forward nfe 82976, backward nfe 0, Train: 0.9637, Val: 0.3343, Test: 0.3483, Best time: 0.0000
Epoch: 866, Runtime 0.089839, Loss 0.652366, forward nfe 83072, backward nfe 0, Train: 0.9643, Val: 0.3399, Test: 0.3423, Best time: 0.0000
Epoch: 867, Runtime 0.113685, Loss 0.627620, forward nfe 83168, backward nfe 0, Train: 0.9630, Val: 0.3296, Test: 0.3574, Best time: 0.0000
Epoch: 868, Runtime 0.089764, Loss 0.648080, forward nfe 83264, backward nfe 0, Train: 0.9612, Val: 0.3408, Test: 0.3529, Best time: 0.0000
Epoch: 869, Runtime 0.085170, Loss 0.651365, forward nfe 83360, backward nfe 0, Train: 0.9612, Val: 0.3446, Test: 0.3408, Best time: 0.0000
Epoch: 870, Runtime 0.075384, Loss 0.641555, forward nfe 83456, backward nfe 0, Train: 0.9599, Val: 0.3474, Test: 0.3453, Best time: 0.0000
Epoch: 871, Runtime 0.080264, Loss 0.641361, forward nfe 83552, backward nfe 0, Train: 0.9586, Val: 0.3427, Test: 0.3453, Best time: 0.0000
Epoch: 872, Runtime 0.105479, Loss 0.664433, forward nfe 83648, backward nfe 0, Train: 0.9612, Val: 0.3352, Test: 0.3408, Best time: 0.0000
Epoch: 873, Runtime 0.094161, Loss 0.679909, forward nfe 83744, backward nfe 0, Train: 0.9612, Val: 0.3418, Test: 0.3348, Best time: 0.0000
Epoch: 874, Runtime 0.100856, Loss 0.632492, forward nfe 83840, backward nfe 0, Train: 0.9599, Val: 0.3399, Test: 0.3483, Best time: 0.0000
Epoch: 875, Runtime 0.112837, Loss 0.633123, forward nfe 83936, backward nfe 0, Train: 0.9605, Val: 0.3390, Test: 0.3574, Best time: 0.0000
Epoch: 876, Runtime 0.090148, Loss 0.666574, forward nfe 84032, backward nfe 0, Train: 0.9649, Val: 0.3352, Test: 0.3634, Best time: 0.0000
Epoch: 877, Runtime 0.073829, Loss 0.628762, forward nfe 84128, backward nfe 0, Train: 0.9643, Val: 0.3474, Test: 0.3694, Best time: 0.0000
Epoch: 878, Runtime 0.079702, Loss 0.669081, forward nfe 84224, backward nfe 0, Train: 0.9605, Val: 0.3390, Test: 0.3634, Best time: 0.0000
Epoch: 879, Runtime 0.084500, Loss 0.673968, forward nfe 84320, backward nfe 0, Train: 0.9599, Val: 0.3352, Test: 0.3589, Best time: 0.0000
Epoch: 880, Runtime 0.083224, Loss 0.649324, forward nfe 84416, backward nfe 0, Train: 0.9586, Val: 0.3258, Test: 0.3649, Best time: 0.0000
Epoch: 881, Runtime 0.111684, Loss 0.629886, forward nfe 84512, backward nfe 0, Train: 0.9618, Val: 0.3277, Test: 0.3664, Best time: 0.0000
Epoch: 882, Runtime 0.091391, Loss 0.666779, forward nfe 84608, backward nfe 0, Train: 0.9630, Val: 0.3258, Test: 0.3619, Best time: 0.0000
Epoch: 883, Runtime 0.103840, Loss 0.660501, forward nfe 84704, backward nfe 0, Train: 0.9561, Val: 0.3352, Test: 0.3498, Best time: 0.0000
Epoch: 884, Runtime 0.104566, Loss 0.672653, forward nfe 84800, backward nfe 0, Train: 0.9580, Val: 0.3333, Test: 0.3468, Best time: 0.0000
Epoch: 885, Runtime 0.092456, Loss 0.658823, forward nfe 84896, backward nfe 0, Train: 0.9637, Val: 0.3333, Test: 0.3453, Best time: 0.0000
Epoch: 886, Runtime 0.094884, Loss 0.655899, forward nfe 84992, backward nfe 0, Train: 0.9630, Val: 0.3408, Test: 0.3529, Best time: 0.0000
Epoch: 887, Runtime 0.100089, Loss 0.672415, forward nfe 85088, backward nfe 0, Train: 0.9612, Val: 0.3446, Test: 0.3649, Best time: 0.0000
Epoch: 888, Runtime 0.094336, Loss 0.665534, forward nfe 85184, backward nfe 0, Train: 0.9580, Val: 0.3408, Test: 0.3529, Best time: 0.0000
Epoch: 889, Runtime 0.087279, Loss 0.642712, forward nfe 85280, backward nfe 0, Train: 0.9536, Val: 0.3531, Test: 0.3514, Best time: 0.0000
Epoch: 890, Runtime 0.097918, Loss 0.668104, forward nfe 85376, backward nfe 0, Train: 0.9543, Val: 0.3512, Test: 0.3559, Best time: 0.0000
Epoch: 891, Runtime 0.108060, Loss 0.665677, forward nfe 85472, backward nfe 0, Train: 0.9561, Val: 0.3446, Test: 0.3559, Best time: 0.0000
Epoch: 892, Runtime 0.101214, Loss 0.682780, forward nfe 85568, backward nfe 0, Train: 0.9580, Val: 0.3455, Test: 0.3604, Best time: 0.0000
Epoch: 893, Runtime 0.092996, Loss 0.654524, forward nfe 85664, backward nfe 0, Train: 0.9612, Val: 0.3418, Test: 0.3604, Best time: 0.0000
Epoch: 894, Runtime 0.100485, Loss 0.662032, forward nfe 85760, backward nfe 0, Train: 0.9593, Val: 0.3390, Test: 0.3589, Best time: 0.0000
Epoch: 895, Runtime 0.102770, Loss 0.653304, forward nfe 85856, backward nfe 0, Train: 0.9618, Val: 0.3437, Test: 0.3574, Best time: 0.0000
Epoch: 896, Runtime 0.102493, Loss 0.662815, forward nfe 85952, backward nfe 0, Train: 0.9624, Val: 0.3399, Test: 0.3544, Best time: 0.0000
Epoch: 897, Runtime 0.099310, Loss 0.664333, forward nfe 86048, backward nfe 0, Train: 0.9612, Val: 0.3390, Test: 0.3529, Best time: 0.0000
Epoch: 898, Runtime 0.080524, Loss 0.660117, forward nfe 86144, backward nfe 0, Train: 0.9555, Val: 0.3446, Test: 0.3498, Best time: 0.0000
Epoch: 899, Runtime 0.106121, Loss 0.666582, forward nfe 86240, backward nfe 0, Train: 0.9555, Val: 0.3568, Test: 0.3453, Best time: 0.0000
Epoch: 900, Runtime 0.086339, Loss 0.636934, forward nfe 86336, backward nfe 0, Train: 0.9561, Val: 0.3455, Test: 0.3619, Best time: 0.0000
Epoch: 901, Runtime 0.111300, Loss 0.652385, forward nfe 86432, backward nfe 0, Train: 0.9612, Val: 0.3455, Test: 0.3559, Best time: 0.0000
Epoch: 902, Runtime 0.095011, Loss 0.689573, forward nfe 86528, backward nfe 0, Train: 0.9655, Val: 0.3427, Test: 0.3559, Best time: 0.0000
Epoch: 903, Runtime 0.103680, Loss 0.667583, forward nfe 86624, backward nfe 0, Train: 0.9643, Val: 0.3408, Test: 0.3438, Best time: 0.0000
Epoch: 904, Runtime 0.116042, Loss 0.657983, forward nfe 86720, backward nfe 0, Train: 0.9624, Val: 0.3418, Test: 0.3483, Best time: 0.0000
Epoch: 905, Runtime 0.106975, Loss 0.665333, forward nfe 86816, backward nfe 0, Train: 0.9586, Val: 0.3380, Test: 0.3453, Best time: 0.0000
Epoch: 906, Runtime 0.097510, Loss 0.656247, forward nfe 86912, backward nfe 0, Train: 0.9543, Val: 0.3362, Test: 0.3333, Best time: 0.0000
Epoch: 907, Runtime 0.089005, Loss 0.699086, forward nfe 87008, backward nfe 0, Train: 0.9543, Val: 0.3333, Test: 0.3318, Best time: 0.0000
Epoch: 908, Runtime 0.093572, Loss 0.690103, forward nfe 87104, backward nfe 0, Train: 0.9574, Val: 0.3437, Test: 0.3408, Best time: 0.0000
Epoch: 909, Runtime 0.112616, Loss 0.670541, forward nfe 87200, backward nfe 0, Train: 0.9561, Val: 0.3390, Test: 0.3408, Best time: 0.0000
Epoch: 910, Runtime 0.087012, Loss 0.655540, forward nfe 87296, backward nfe 0, Train: 0.9605, Val: 0.3493, Test: 0.3288, Best time: 0.0000
Epoch: 911, Runtime 0.107933, Loss 0.659527, forward nfe 87392, backward nfe 0, Train: 0.9574, Val: 0.3484, Test: 0.3213, Best time: 0.0000
Epoch: 912, Runtime 0.091367, Loss 0.644849, forward nfe 87488, backward nfe 0, Train: 0.9568, Val: 0.3418, Test: 0.3078, Best time: 0.0000
Epoch: 913, Runtime 0.092619, Loss 0.662092, forward nfe 87584, backward nfe 0, Train: 0.9580, Val: 0.3230, Test: 0.3108, Best time: 0.0000
Epoch: 914, Runtime 0.105739, Loss 0.654674, forward nfe 87680, backward nfe 0, Train: 0.9561, Val: 0.3277, Test: 0.3093, Best time: 0.0000
Epoch: 915, Runtime 0.110807, Loss 0.651073, forward nfe 87776, backward nfe 0, Train: 0.9580, Val: 0.3221, Test: 0.3183, Best time: 0.0000
Epoch: 916, Runtime 0.090190, Loss 0.681907, forward nfe 87872, backward nfe 0, Train: 0.9574, Val: 0.3221, Test: 0.3393, Best time: 0.0000
Epoch: 917, Runtime 0.106841, Loss 0.677311, forward nfe 87968, backward nfe 0, Train: 0.9580, Val: 0.3174, Test: 0.3468, Best time: 0.0000
Epoch: 918, Runtime 0.099492, Loss 0.691329, forward nfe 88064, backward nfe 0, Train: 0.9586, Val: 0.3146, Test: 0.3559, Best time: 0.0000
Epoch: 919, Runtime 0.096384, Loss 0.670488, forward nfe 88160, backward nfe 0, Train: 0.9549, Val: 0.3108, Test: 0.3423, Best time: 0.0000
Epoch: 920, Runtime 0.106296, Loss 0.655715, forward nfe 88256, backward nfe 0, Train: 0.9549, Val: 0.3183, Test: 0.3393, Best time: 0.0000
Epoch: 921, Runtime 0.110657, Loss 0.677751, forward nfe 88352, backward nfe 0, Train: 0.9561, Val: 0.3174, Test: 0.3453, Best time: 0.0000
Epoch: 922, Runtime 0.096903, Loss 0.675614, forward nfe 88448, backward nfe 0, Train: 0.9536, Val: 0.3277, Test: 0.3559, Best time: 0.0000
Epoch: 923, Runtime 0.104162, Loss 0.673855, forward nfe 88544, backward nfe 0, Train: 0.9536, Val: 0.3230, Test: 0.3739, Best time: 0.0000
Epoch: 924, Runtime 0.102377, Loss 0.670330, forward nfe 88640, backward nfe 0, Train: 0.9561, Val: 0.3249, Test: 0.3784, Best time: 0.0000
Epoch: 925, Runtime 0.104680, Loss 0.669328, forward nfe 88736, backward nfe 0, Train: 0.9586, Val: 0.3315, Test: 0.3769, Best time: 0.0000
Epoch: 926, Runtime 0.087858, Loss 0.661797, forward nfe 88832, backward nfe 0, Train: 0.9543, Val: 0.3305, Test: 0.3604, Best time: 0.0000
Epoch: 927, Runtime 0.097500, Loss 0.688968, forward nfe 88928, backward nfe 0, Train: 0.9505, Val: 0.3305, Test: 0.3559, Best time: 0.0000
Epoch: 928, Runtime 0.101153, Loss 0.691526, forward nfe 89024, backward nfe 0, Train: 0.9480, Val: 0.3333, Test: 0.3574, Best time: 0.0000
Epoch: 929, Runtime 0.108088, Loss 0.688708, forward nfe 89120, backward nfe 0, Train: 0.9518, Val: 0.3258, Test: 0.3589, Best time: 0.0000
Epoch: 930, Runtime 0.086370, Loss 0.669512, forward nfe 89216, backward nfe 0, Train: 0.9518, Val: 0.3268, Test: 0.3574, Best time: 0.0000
Epoch: 931, Runtime 0.089784, Loss 0.667429, forward nfe 89312, backward nfe 0, Train: 0.9530, Val: 0.3268, Test: 0.3393, Best time: 0.0000
Epoch: 932, Runtime 0.090627, Loss 0.679013, forward nfe 89408, backward nfe 0, Train: 0.9480, Val: 0.3164, Test: 0.3348, Best time: 0.0000
Epoch: 933, Runtime 0.088660, Loss 0.683430, forward nfe 89504, backward nfe 0, Train: 0.9492, Val: 0.3127, Test: 0.3363, Best time: 0.0000
Epoch: 934, Runtime 0.096217, Loss 0.671333, forward nfe 89600, backward nfe 0, Train: 0.9524, Val: 0.3136, Test: 0.3468, Best time: 0.0000
Epoch: 935, Runtime 0.083578, Loss 0.674095, forward nfe 89696, backward nfe 0, Train: 0.9480, Val: 0.3249, Test: 0.3514, Best time: 0.0000
Epoch: 936, Runtime 0.101666, Loss 0.690867, forward nfe 89792, backward nfe 0, Train: 0.9530, Val: 0.3305, Test: 0.3453, Best time: 0.0000
Epoch: 937, Runtime 0.107584, Loss 0.671289, forward nfe 89888, backward nfe 0, Train: 0.9536, Val: 0.3258, Test: 0.3408, Best time: 0.0000
Epoch: 938, Runtime 0.097859, Loss 0.702855, forward nfe 89984, backward nfe 0, Train: 0.9543, Val: 0.3221, Test: 0.3333, Best time: 0.0000
Epoch: 939, Runtime 0.084319, Loss 0.670802, forward nfe 90080, backward nfe 0, Train: 0.9555, Val: 0.3249, Test: 0.3378, Best time: 0.0000
Epoch: 940, Runtime 0.092187, Loss 0.681481, forward nfe 90176, backward nfe 0, Train: 0.9568, Val: 0.3305, Test: 0.3378, Best time: 0.0000
Epoch: 941, Runtime 0.110210, Loss 0.689094, forward nfe 90272, backward nfe 0, Train: 0.9586, Val: 0.3333, Test: 0.3258, Best time: 0.0000
Epoch: 942, Runtime 0.079671, Loss 0.661863, forward nfe 90368, backward nfe 0, Train: 0.9580, Val: 0.3333, Test: 0.3243, Best time: 0.0000
Epoch: 943, Runtime 0.093735, Loss 0.685339, forward nfe 90464, backward nfe 0, Train: 0.9492, Val: 0.3211, Test: 0.3213, Best time: 0.0000
Epoch: 944, Runtime 0.106699, Loss 0.691492, forward nfe 90560, backward nfe 0, Train: 0.9455, Val: 0.3127, Test: 0.3258, Best time: 0.0000
Epoch: 945, Runtime 0.102479, Loss 0.683952, forward nfe 90656, backward nfe 0, Train: 0.9467, Val: 0.3183, Test: 0.3273, Best time: 0.0000
Epoch: 946, Runtime 0.105650, Loss 0.671129, forward nfe 90752, backward nfe 0, Train: 0.9480, Val: 0.3183, Test: 0.3348, Best time: 0.0000
Epoch: 947, Runtime 0.096497, Loss 0.659420, forward nfe 90848, backward nfe 0, Train: 0.9499, Val: 0.3146, Test: 0.3333, Best time: 0.0000
Epoch: 948, Runtime 0.116157, Loss 0.683296, forward nfe 90944, backward nfe 0, Train: 0.9492, Val: 0.3192, Test: 0.3258, Best time: 0.0000
Epoch: 949, Runtime 0.099900, Loss 0.690132, forward nfe 91040, backward nfe 0, Train: 0.9530, Val: 0.3239, Test: 0.3183, Best time: 0.0000
Epoch: 950, Runtime 0.108129, Loss 0.707661, forward nfe 91136, backward nfe 0, Train: 0.9549, Val: 0.3221, Test: 0.3153, Best time: 0.0000
Epoch: 951, Runtime 0.087196, Loss 0.702264, forward nfe 91232, backward nfe 0, Train: 0.9549, Val: 0.3202, Test: 0.3198, Best time: 0.0000
Epoch: 952, Runtime 0.096444, Loss 0.688474, forward nfe 91328, backward nfe 0, Train: 0.9555, Val: 0.3230, Test: 0.3333, Best time: 0.0000
Epoch: 953, Runtime 0.098319, Loss 0.680450, forward nfe 91424, backward nfe 0, Train: 0.9524, Val: 0.3183, Test: 0.3228, Best time: 0.0000
Epoch: 954, Runtime 0.112263, Loss 0.668512, forward nfe 91520, backward nfe 0, Train: 0.9549, Val: 0.3155, Test: 0.3228, Best time: 0.0000
Epoch: 955, Runtime 0.082973, Loss 0.679849, forward nfe 91616, backward nfe 0, Train: 0.9518, Val: 0.3164, Test: 0.3228, Best time: 0.0000
Epoch: 956, Runtime 0.100629, Loss 0.715127, forward nfe 91712, backward nfe 0, Train: 0.9511, Val: 0.3117, Test: 0.3183, Best time: 0.0000
Epoch: 957, Runtime 0.099154, Loss 0.676328, forward nfe 91808, backward nfe 0, Train: 0.9536, Val: 0.3061, Test: 0.3318, Best time: 0.0000
Epoch: 958, Runtime 0.081429, Loss 0.726979, forward nfe 91904, backward nfe 0, Train: 0.9568, Val: 0.3108, Test: 0.3438, Best time: 0.0000
Epoch: 959, Runtime 0.114174, Loss 0.676834, forward nfe 92000, backward nfe 0, Train: 0.9574, Val: 0.3174, Test: 0.3529, Best time: 0.0000
Epoch: 960, Runtime 0.111794, Loss 0.670860, forward nfe 92096, backward nfe 0, Train: 0.9574, Val: 0.3108, Test: 0.3514, Best time: 0.0000
