/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.076843, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 627, Runtime 0.666189, Loss 1.371122, forward nfe 962048, backward nfe 0, Train: 0.6107, Val: 0.5942, Test: 0.5936, Best time: 0.0000
Epoch: 628, Runtime 0.738024, Loss 1.354250, forward nfe 963584, backward nfe 0, Train: 0.6099, Val: 0.5955, Test: 0.5936, Best time: 0.0000
Epoch: 629, Runtime 0.643657, Loss 1.361172, forward nfe 965120, backward nfe 0, Train: 0.6091, Val: 0.5905, Test: 0.6016, Best time: 0.0000
Epoch: 630, Runtime 0.672305, Loss 1.357235, forward nfe 966656, backward nfe 0, Train: 0.6107, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 631, Runtime 0.710909, Loss 1.353409, forward nfe 968192, backward nfe 0, Train: 0.6149, Val: 0.5867, Test: 0.6177, Best time: 0.0000
Epoch: 632, Runtime 0.640326, Loss 1.339485, forward nfe 969728, backward nfe 0, Train: 0.6174, Val: 0.5804, Test: 0.6237, Best time: 0.0000
Epoch: 633, Runtime 0.667260, Loss 1.321068, forward nfe 971264, backward nfe 0, Train: 0.6191, Val: 0.5842, Test: 0.6177, Best time: 0.0000
Epoch: 634, Runtime 0.731898, Loss 1.354056, forward nfe 972800, backward nfe 0, Train: 0.6183, Val: 0.5842, Test: 0.6097, Best time: 0.0000
Epoch: 635, Runtime 0.676126, Loss 1.343403, forward nfe 974336, backward nfe 0, Train: 0.6225, Val: 0.5867, Test: 0.6036, Best time: 0.0000
Epoch: 636, Runtime 0.693054, Loss 1.362576, forward nfe 975872, backward nfe 0, Train: 0.6267, Val: 0.5892, Test: 0.6076, Best time: 0.0000
Epoch: 637, Runtime 0.671393, Loss 1.313343, forward nfe 977408, backward nfe 0, Train: 0.6208, Val: 0.5917, Test: 0.6076, Best time: 0.0000
Epoch: 638, Runtime 0.658868, Loss 1.348665, forward nfe 978944, backward nfe 0, Train: 0.6166, Val: 0.5930, Test: 0.6137, Best time: 0.0000
Epoch: 639, Runtime 0.671161, Loss 1.351137, forward nfe 980480, backward nfe 0, Train: 0.6191, Val: 0.5955, Test: 0.6056, Best time: 0.0000
Epoch: 640, Runtime 0.695605, Loss 1.312017, forward nfe 982016, backward nfe 0, Train: 0.6233, Val: 0.5892, Test: 0.6036, Best time: 0.0000
Epoch: 641, Runtime 0.651492, Loss 1.327198, forward nfe 983552, backward nfe 0, Train: 0.6200, Val: 0.5905, Test: 0.6117, Best time: 0.0000
Epoch: 642, Runtime 0.612613, Loss 1.357080, forward nfe 985088, backward nfe 0, Train: 0.6191, Val: 0.5879, Test: 0.6076, Best time: 0.0000
Epoch: 643, Runtime 0.702964, Loss 1.339035, forward nfe 986624, backward nfe 0, Train: 0.6158, Val: 0.5867, Test: 0.6137, Best time: 0.0000
Epoch: 644, Runtime 0.821436, Loss 1.359584, forward nfe 988160, backward nfe 0, Train: 0.6200, Val: 0.5917, Test: 0.6137, Best time: 0.0000
Epoch: 645, Runtime 0.670391, Loss 1.353398, forward nfe 989696, backward nfe 0, Train: 0.6258, Val: 0.5942, Test: 0.6157, Best time: 0.0000
Epoch: 646, Runtime 0.667757, Loss 1.369843, forward nfe 991232, backward nfe 0, Train: 0.6267, Val: 0.5917, Test: 0.6217, Best time: 0.0000
Epoch: 647, Runtime 0.660531, Loss 1.350869, forward nfe 992768, backward nfe 0, Train: 0.6233, Val: 0.5942, Test: 0.6258, Best time: 0.0000
Epoch: 648, Runtime 0.668286, Loss 1.376895, forward nfe 994304, backward nfe 0, Train: 0.6267, Val: 0.5917, Test: 0.6258, Best time: 0.0000
Epoch: 649, Runtime 0.684750, Loss 1.334121, forward nfe 995840, backward nfe 0, Train: 0.6250, Val: 0.5930, Test: 0.6237, Best time: 0.0000
Epoch: 650, Runtime 0.625765, Loss 1.356731, forward nfe 997376, backward nfe 0, Train: 0.6200, Val: 0.5930, Test: 0.6177, Best time: 0.0000
Epoch: 651, Runtime 0.645778, Loss 1.355649, forward nfe 998912, backward nfe 0, Train: 0.6133, Val: 0.5879, Test: 0.6097, Best time: 0.0000
Epoch: 652, Runtime 0.648639, Loss 1.342754, forward nfe 1000448, backward nfe 0, Train: 0.6074, Val: 0.5829, Test: 0.6137, Best time: 0.0000
Epoch: 653, Runtime 0.648494, Loss 1.346924, forward nfe 1001984, backward nfe 0, Train: 0.6040, Val: 0.5829, Test: 0.6076, Best time: 0.0000
Epoch: 654, Runtime 0.653495, Loss 1.336450, forward nfe 1003520, backward nfe 0, Train: 0.6032, Val: 0.5842, Test: 0.6036, Best time: 0.0000
Epoch: 655, Runtime 0.644466, Loss 1.365198, forward nfe 1005056, backward nfe 0, Train: 0.6057, Val: 0.5817, Test: 0.6036, Best time: 0.0000
Epoch: 656, Runtime 0.667954, Loss 1.324418, forward nfe 1006592, backward nfe 0, Train: 0.6049, Val: 0.5930, Test: 0.5976, Best time: 0.0000
Epoch: 657, Runtime 0.633455, Loss 1.339593, forward nfe 1008128, backward nfe 0, Train: 0.6082, Val: 0.5967, Test: 0.6036, Best time: 0.0000
Epoch: 658, Runtime 0.686834, Loss 1.339329, forward nfe 1009664, backward nfe 0, Train: 0.6124, Val: 0.5930, Test: 0.6097, Best time: 0.0000
Epoch: 659, Runtime 0.687478, Loss 1.368879, forward nfe 1011200, backward nfe 0, Train: 0.6116, Val: 0.5930, Test: 0.6137, Best time: 0.0000
Epoch: 660, Runtime 0.623807, Loss 1.358392, forward nfe 1012736, backward nfe 0, Train: 0.6166, Val: 0.5905, Test: 0.6237, Best time: 0.0000
Epoch: 661, Runtime 0.623505, Loss 1.342700, forward nfe 1014272, backward nfe 0, Train: 0.6200, Val: 0.5854, Test: 0.6197, Best time: 0.0000
Epoch: 662, Runtime 0.661395, Loss 1.339205, forward nfe 1015808, backward nfe 0, Train: 0.6208, Val: 0.5829, Test: 0.6217, Best time: 0.0000
Epoch: 663, Runtime 0.671847, Loss 1.383030, forward nfe 1017344, backward nfe 0, Train: 0.6166, Val: 0.5804, Test: 0.6157, Best time: 0.0000
Epoch: 664, Runtime 0.659161, Loss 1.353711, forward nfe 1018880, backward nfe 0, Train: 0.6099, Val: 0.5879, Test: 0.6137, Best time: 0.0000
Epoch: 665, Runtime 0.625728, Loss 1.389874, forward nfe 1020416, backward nfe 0, Train: 0.6099, Val: 0.5892, Test: 0.6056, Best time: 0.0000
Epoch: 666, Runtime 0.661485, Loss 1.371366, forward nfe 1021952, backward nfe 0, Train: 0.6107, Val: 0.5842, Test: 0.5996, Best time: 0.0000
Epoch: 667, Runtime 0.640278, Loss 1.364426, forward nfe 1023488, backward nfe 0, Train: 0.6099, Val: 0.5817, Test: 0.5996, Best time: 0.0000
Epoch: 668, Runtime 0.642156, Loss 1.339819, forward nfe 1025024, backward nfe 0, Train: 0.6133, Val: 0.5817, Test: 0.5976, Best time: 0.0000
Epoch: 669, Runtime 0.667985, Loss 1.364938, forward nfe 1026560, backward nfe 0, Train: 0.6133, Val: 0.5829, Test: 0.6036, Best time: 0.0000
Epoch: 670, Runtime 0.663782, Loss 1.380641, forward nfe 1028096, backward nfe 0, Train: 0.6141, Val: 0.5817, Test: 0.5976, Best time: 0.0000
Epoch: 671, Runtime 0.657515, Loss 1.356461, forward nfe 1029632, backward nfe 0, Train: 0.6149, Val: 0.5842, Test: 0.5976, Best time: 0.0000
Epoch: 672, Runtime 0.654671, Loss 1.364163, forward nfe 1031168, backward nfe 0, Train: 0.6124, Val: 0.5867, Test: 0.5996, Best time: 0.0000
Epoch: 673, Runtime 0.663293, Loss 1.380400, forward nfe 1032704, backward nfe 0, Train: 0.6116, Val: 0.5867, Test: 0.6016, Best time: 0.0000
Epoch: 674, Runtime 0.681589, Loss 1.359414, forward nfe 1034240, backward nfe 0, Train: 0.6166, Val: 0.5867, Test: 0.6076, Best time: 0.0000
Epoch: 675, Runtime 0.614214, Loss 1.354487, forward nfe 1035776, backward nfe 0, Train: 0.6233, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 676, Runtime 0.663751, Loss 1.352740, forward nfe 1037312, backward nfe 0, Train: 0.6242, Val: 0.5842, Test: 0.6137, Best time: 0.0000
Epoch: 677, Runtime 0.696907, Loss 1.349328, forward nfe 1038848, backward nfe 0, Train: 0.6258, Val: 0.5854, Test: 0.6137, Best time: 0.0000
Epoch: 678, Runtime 0.687065, Loss 1.329486, forward nfe 1040384, backward nfe 0, Train: 0.6258, Val: 0.5842, Test: 0.6177, Best time: 0.0000
Epoch: 679, Runtime 0.651339, Loss 1.344643, forward nfe 1041920, backward nfe 0, Train: 0.6208, Val: 0.5879, Test: 0.6217, Best time: 0.0000
Epoch: 680, Runtime 0.611639, Loss 1.350801, forward nfe 1043456, backward nfe 0, Train: 0.6216, Val: 0.5942, Test: 0.6237, Best time: 0.0000
Epoch: 681, Runtime 0.690961, Loss 1.335629, forward nfe 1044992, backward nfe 0, Train: 0.6183, Val: 0.5980, Test: 0.6177, Best time: 0.0000
Epoch: 682, Runtime 0.666661, Loss 1.335597, forward nfe 1046528, backward nfe 0, Train: 0.6200, Val: 0.5992, Test: 0.6097, Best time: 0.0000
Epoch: 683, Runtime 0.643497, Loss 1.382001, forward nfe 1048064, backward nfe 0, Train: 0.6191, Val: 0.5942, Test: 0.6016, Best time: 0.0000
Epoch: 684, Runtime 0.633416, Loss 1.340754, forward nfe 1049600, backward nfe 0, Train: 0.6091, Val: 0.5892, Test: 0.6016, Best time: 0.0000
Epoch: 685, Runtime 0.673785, Loss 1.354302, forward nfe 1051136, backward nfe 0, Train: 0.6107, Val: 0.5955, Test: 0.5976, Best time: 0.0000
Epoch: 686, Runtime 0.710567, Loss 1.350842, forward nfe 1052672, backward nfe 0, Train: 0.6124, Val: 0.5892, Test: 0.5996, Best time: 0.0000
Epoch: 687, Runtime 0.664419, Loss 1.352214, forward nfe 1054208, backward nfe 0, Train: 0.6133, Val: 0.5917, Test: 0.6036, Best time: 0.0000
Epoch: 688, Runtime 0.741833, Loss 1.370954, forward nfe 1055744, backward nfe 0, Train: 0.6208, Val: 0.5842, Test: 0.6097, Best time: 0.0000
Epoch: 689, Runtime 0.656961, Loss 1.344964, forward nfe 1057280, backward nfe 0, Train: 0.6275, Val: 0.5842, Test: 0.6177, Best time: 0.0000
Epoch: 690, Runtime 0.684685, Loss 1.363914, forward nfe 1058816, backward nfe 0, Train: 0.6225, Val: 0.5867, Test: 0.6157, Best time: 0.0000
Epoch: 691, Runtime 0.684053, Loss 1.342791, forward nfe 1060352, backward nfe 0, Train: 0.6233, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 692, Runtime 0.646590, Loss 1.334018, forward nfe 1061888, backward nfe 0, Train: 0.6225, Val: 0.5817, Test: 0.6157, Best time: 0.0000
Epoch: 693, Runtime 0.707843, Loss 1.313298, forward nfe 1063424, backward nfe 0, Train: 0.6191, Val: 0.5892, Test: 0.6217, Best time: 0.0000
Epoch: 694, Runtime 0.643438, Loss 1.351492, forward nfe 1064960, backward nfe 0, Train: 0.6158, Val: 0.5930, Test: 0.6217, Best time: 0.0000
Epoch: 695, Runtime 0.689268, Loss 1.335179, forward nfe 1066496, backward nfe 0, Train: 0.6183, Val: 0.5930, Test: 0.6217, Best time: 0.0000
Epoch: 696, Runtime 0.627773, Loss 1.349695, forward nfe 1068032, backward nfe 0, Train: 0.6233, Val: 0.5930, Test: 0.6197, Best time: 0.0000
Epoch: 697, Runtime 0.640849, Loss 1.349736, forward nfe 1069568, backward nfe 0, Train: 0.6250, Val: 0.5905, Test: 0.6177, Best time: 0.0000
Epoch: 698, Runtime 0.692317, Loss 1.375201, forward nfe 1071104, backward nfe 0, Train: 0.6233, Val: 0.5930, Test: 0.6197, Best time: 0.0000
Epoch: 699, Runtime 0.626521, Loss 1.361985, forward nfe 1072640, backward nfe 0, Train: 0.6242, Val: 0.5892, Test: 0.6197, Best time: 0.0000
Epoch: 700, Runtime 0.685770, Loss 1.363711, forward nfe 1074176, backward nfe 0, Train: 0.6267, Val: 0.5892, Test: 0.6217, Best time: 0.0000
Epoch: 701, Runtime 0.649489, Loss 1.355543, forward nfe 1075712, backward nfe 0, Train: 0.6233, Val: 0.5892, Test: 0.6258, Best time: 0.0000
Epoch: 702, Runtime 0.633893, Loss 1.347522, forward nfe 1077248, backward nfe 0, Train: 0.6258, Val: 0.5879, Test: 0.6197, Best time: 0.0000
Epoch: 703, Runtime 0.641766, Loss 1.341306, forward nfe 1078784, backward nfe 0, Train: 0.6242, Val: 0.5879, Test: 0.6177, Best time: 0.0000
Epoch: 704, Runtime 0.629718, Loss 1.347663, forward nfe 1080320, backward nfe 0, Train: 0.6216, Val: 0.5842, Test: 0.6197, Best time: 0.0000
Epoch: 705, Runtime 0.643375, Loss 1.332195, forward nfe 1081856, backward nfe 0, Train: 0.6200, Val: 0.5829, Test: 0.6137, Best time: 0.0000
Epoch: 706, Runtime 0.727984, Loss 1.375634, forward nfe 1083392, backward nfe 0, Train: 0.6191, Val: 0.5867, Test: 0.6137, Best time: 0.0000
Epoch: 707, Runtime 0.754513, Loss 1.344460, forward nfe 1084928, backward nfe 0, Train: 0.6174, Val: 0.5842, Test: 0.6097, Best time: 0.0000
Epoch: 708, Runtime 0.676551, Loss 1.330124, forward nfe 1086464, backward nfe 0, Train: 0.6124, Val: 0.5930, Test: 0.6056, Best time: 0.0000
Epoch: 709, Runtime 0.695441, Loss 1.368722, forward nfe 1088000, backward nfe 0, Train: 0.6057, Val: 0.5930, Test: 0.6117, Best time: 0.0000
Epoch: 710, Runtime 0.680820, Loss 1.370775, forward nfe 1089536, backward nfe 0, Train: 0.6074, Val: 0.5967, Test: 0.6076, Best time: 0.0000
Epoch: 711, Runtime 0.845629, Loss 1.347250, forward nfe 1091072, backward nfe 0, Train: 0.6049, Val: 0.5905, Test: 0.6197, Best time: 0.0000
Epoch: 712, Runtime 0.670448, Loss 1.366611, forward nfe 1092608, backward nfe 0, Train: 0.6049, Val: 0.5879, Test: 0.6177, Best time: 0.0000
Epoch: 713, Runtime 0.699218, Loss 1.342457, forward nfe 1094144, backward nfe 0, Train: 0.6040, Val: 0.5854, Test: 0.6217, Best time: 0.0000
Epoch: 714, Runtime 0.628392, Loss 1.379742, forward nfe 1095680, backward nfe 0, Train: 0.6099, Val: 0.5842, Test: 0.6298, Best time: 0.0000
Epoch: 715, Runtime 0.624001, Loss 1.363981, forward nfe 1097216, backward nfe 0, Train: 0.6049, Val: 0.5842, Test: 0.6258, Best time: 0.0000
Epoch: 716, Runtime 0.664201, Loss 1.346414, forward nfe 1098752, backward nfe 0, Train: 0.6091, Val: 0.5817, Test: 0.6217, Best time: 0.0000
Epoch: 717, Runtime 0.783286, Loss 1.361072, forward nfe 1100288, backward nfe 0, Train: 0.6141, Val: 0.5867, Test: 0.6258, Best time: 0.0000
Epoch: 718, Runtime 0.640298, Loss 1.322749, forward nfe 1101824, backward nfe 0, Train: 0.6124, Val: 0.5854, Test: 0.6197, Best time: 0.0000
Epoch: 719, Runtime 0.647981, Loss 1.372172, forward nfe 1103360, backward nfe 0, Train: 0.6191, Val: 0.5842, Test: 0.6258, Best time: 0.0000
Epoch: 720, Runtime 0.624258, Loss 1.346031, forward nfe 1104896, backward nfe 0, Train: 0.6208, Val: 0.5842, Test: 0.6137, Best time: 0.0000
Epoch: 721, Runtime 0.643278, Loss 1.340974, forward nfe 1106432, backward nfe 0, Train: 0.6174, Val: 0.5867, Test: 0.6097, Best time: 0.0000
Epoch: 722, Runtime 0.662950, Loss 1.341165, forward nfe 1107968, backward nfe 0, Train: 0.6200, Val: 0.5842, Test: 0.6036, Best time: 0.0000
Epoch: 723, Runtime 0.678473, Loss 1.338256, forward nfe 1109504, backward nfe 0, Train: 0.6174, Val: 0.5905, Test: 0.6016, Best time: 0.0000
Epoch: 724, Runtime 0.714665, Loss 1.352677, forward nfe 1111040, backward nfe 0, Train: 0.6216, Val: 0.5892, Test: 0.6157, Best time: 0.0000
Epoch: 725, Runtime 0.686819, Loss 1.375669, forward nfe 1112576, backward nfe 0, Train: 0.6200, Val: 0.5879, Test: 0.6157, Best time: 0.0000
Epoch: 726, Runtime 0.713072, Loss 1.328269, forward nfe 1114112, backward nfe 0, Train: 0.6200, Val: 0.5854, Test: 0.6177, Best time: 0.0000
Epoch: 727, Runtime 0.747893, Loss 1.323642, forward nfe 1115648, backward nfe 0, Train: 0.6216, Val: 0.5842, Test: 0.6197, Best time: 0.0000
Epoch: 728, Runtime 0.628558, Loss 1.362488, forward nfe 1117184, backward nfe 0, Train: 0.6174, Val: 0.5817, Test: 0.6258, Best time: 0.0000
Epoch: 729, Runtime 0.650729, Loss 1.350455, forward nfe 1118720, backward nfe 0, Train: 0.6166, Val: 0.5766, Test: 0.6197, Best time: 0.0000
Epoch: 730, Runtime 0.752497, Loss 1.368349, forward nfe 1120256, backward nfe 0, Train: 0.6174, Val: 0.5779, Test: 0.6097, Best time: 0.0000
Epoch: 731, Runtime 0.685417, Loss 1.350913, forward nfe 1121792, backward nfe 0, Train: 0.6191, Val: 0.5817, Test: 0.6097, Best time: 0.0000
Epoch: 732, Runtime 0.672194, Loss 1.355446, forward nfe 1123328, backward nfe 0, Train: 0.6216, Val: 0.5829, Test: 0.6097, Best time: 0.0000
Epoch: 733, Runtime 0.689682, Loss 1.357070, forward nfe 1124864, backward nfe 0, Train: 0.6208, Val: 0.5867, Test: 0.6137, Best time: 0.0000
Epoch: 734, Runtime 0.669035, Loss 1.354824, forward nfe 1126400, backward nfe 0, Train: 0.6174, Val: 0.5930, Test: 0.6197, Best time: 0.0000
Epoch: 735, Runtime 0.651796, Loss 1.346022, forward nfe 1127936, backward nfe 0, Train: 0.6124, Val: 0.5917, Test: 0.6177, Best time: 0.0000
Epoch: 736, Runtime 0.671784, Loss 1.332299, forward nfe 1129472, backward nfe 0, Train: 0.6149, Val: 0.5930, Test: 0.6177, Best time: 0.0000
Epoch: 737, Runtime 0.718805, Loss 1.305643, forward nfe 1131008, backward nfe 0, Train: 0.6141, Val: 0.5980, Test: 0.6097, Best time: 0.0000
Epoch: 738, Runtime 0.844403, Loss 1.332958, forward nfe 1132544, backward nfe 0, Train: 0.6183, Val: 0.6005, Test: 0.6097, Best time: 0.0000
Epoch: 739, Runtime 0.698833, Loss 1.339476, forward nfe 1134080, backward nfe 0, Train: 0.6200, Val: 0.5980, Test: 0.6056, Best time: 0.0000
Epoch: 740, Runtime 0.729177, Loss 1.351242, forward nfe 1135616, backward nfe 0, Train: 0.6183, Val: 0.5980, Test: 0.6076, Best time: 0.0000
Epoch: 741, Runtime 0.707798, Loss 1.339717, forward nfe 1137152, backward nfe 0, Train: 0.6233, Val: 0.5980, Test: 0.6157, Best time: 0.0000
Epoch: 742, Runtime 0.966444, Loss 1.347064, forward nfe 1138688, backward nfe 0, Train: 0.6267, Val: 0.6068, Test: 0.6177, Best time: 0.0000
Epoch: 743, Runtime 0.688992, Loss 1.337185, forward nfe 1140224, backward nfe 0, Train: 0.6233, Val: 0.6055, Test: 0.6197, Best time: 0.0000
Epoch: 744, Runtime 0.802758, Loss 1.350805, forward nfe 1141760, backward nfe 0, Train: 0.6258, Val: 0.6055, Test: 0.6318, Best time: 0.0000
Epoch: 745, Runtime 0.648042, Loss 1.347139, forward nfe 1143296, backward nfe 0, Train: 0.6200, Val: 0.5980, Test: 0.6258, Best time: 0.0000
Epoch: 746, Runtime 0.759909, Loss 1.299292, forward nfe 1144832, backward nfe 0, Train: 0.6166, Val: 0.5892, Test: 0.6197, Best time: 0.0000
Epoch: 747, Runtime 0.673963, Loss 1.332941, forward nfe 1146368, backward nfe 0, Train: 0.6141, Val: 0.5842, Test: 0.6217, Best time: 0.0000
Epoch: 748, Runtime 0.814000, Loss 1.345965, forward nfe 1147904, backward nfe 0, Train: 0.6158, Val: 0.5829, Test: 0.6258, Best time: 0.0000
Epoch: 749, Runtime 0.666511, Loss 1.338100, forward nfe 1149440, backward nfe 0, Train: 0.6183, Val: 0.5854, Test: 0.6217, Best time: 0.0000
Epoch: 750, Runtime 0.794273, Loss 1.348463, forward nfe 1150976, backward nfe 0, Train: 0.6149, Val: 0.5829, Test: 0.6177, Best time: 0.0000
Epoch: 751, Runtime 0.782476, Loss 1.344953, forward nfe 1152512, backward nfe 0, Train: 0.6158, Val: 0.5754, Test: 0.6137, Best time: 0.0000
Epoch: 752, Runtime 0.813008, Loss 1.362689, forward nfe 1154048, backward nfe 0, Train: 0.6074, Val: 0.5754, Test: 0.6076, Best time: 0.0000
Epoch: 753, Runtime 0.738689, Loss 1.369314, forward nfe 1155584, backward nfe 0, Train: 0.6158, Val: 0.5766, Test: 0.5996, Best time: 0.0000
Epoch: 754, Runtime 0.688027, Loss 1.349527, forward nfe 1157120, backward nfe 0, Train: 0.6116, Val: 0.5716, Test: 0.5996, Best time: 0.0000
Epoch: 755, Runtime 0.717159, Loss 1.349778, forward nfe 1158656, backward nfe 0, Train: 0.6141, Val: 0.5729, Test: 0.6076, Best time: 0.0000
Epoch: 756, Runtime 0.801823, Loss 1.350019, forward nfe 1160192, backward nfe 0, Train: 0.6208, Val: 0.5791, Test: 0.6137, Best time: 0.0000
Epoch: 757, Runtime 0.754346, Loss 1.333879, forward nfe 1161728, backward nfe 0, Train: 0.6191, Val: 0.5854, Test: 0.6157, Best time: 0.0000
Epoch: 758, Runtime 0.677103, Loss 1.340270, forward nfe 1163264, backward nfe 0, Train: 0.6233, Val: 0.5879, Test: 0.6197, Best time: 0.0000
Epoch: 759, Runtime 0.734215, Loss 1.312409, forward nfe 1164800, backward nfe 0, Train: 0.6250, Val: 0.5892, Test: 0.6197, Best time: 0.0000
Epoch: 760, Runtime 0.708990, Loss 1.363666, forward nfe 1166336, backward nfe 0, Train: 0.6258, Val: 0.5905, Test: 0.6177, Best time: 0.0000
Epoch: 761, Runtime 0.683843, Loss 1.331223, forward nfe 1167872, backward nfe 0, Train: 0.6216, Val: 0.5905, Test: 0.6217, Best time: 0.0000
Epoch: 762, Runtime 0.634129, Loss 1.332930, forward nfe 1169408, backward nfe 0, Train: 0.6208, Val: 0.5942, Test: 0.6338, Best time: 0.0000
Epoch: 763, Runtime 0.690697, Loss 1.347369, forward nfe 1170944, backward nfe 0, Train: 0.6200, Val: 0.5967, Test: 0.6318, Best time: 0.0000
Epoch: 764, Runtime 0.706648, Loss 1.319229, forward nfe 1172480, backward nfe 0, Train: 0.6208, Val: 0.5967, Test: 0.6197, Best time: 0.0000
Epoch: 765, Runtime 0.667152, Loss 1.349021, forward nfe 1174016, backward nfe 0, Train: 0.6225, Val: 0.5980, Test: 0.6197, Best time: 0.0000
Epoch: 766, Runtime 0.680940, Loss 1.321038, forward nfe 1175552, backward nfe 0, Train: 0.6216, Val: 0.5980, Test: 0.6278, Best time: 0.0000
Epoch: 767, Runtime 0.672958, Loss 1.355208, forward nfe 1177088, backward nfe 0, Train: 0.6216, Val: 0.6018, Test: 0.6298, Best time: 0.0000
Epoch: 768, Runtime 0.649289, Loss 1.362764, forward nfe 1178624, backward nfe 0, Train: 0.6225, Val: 0.5955, Test: 0.6318, Best time: 0.0000
Epoch: 769, Runtime 0.688348, Loss 1.358220, forward nfe 1180160, backward nfe 0, Train: 0.6216, Val: 0.5992, Test: 0.6358, Best time: 0.0000
Epoch: 770, Runtime 0.632851, Loss 1.318338, forward nfe 1181696, backward nfe 0, Train: 0.6242, Val: 0.6005, Test: 0.6358, Best time: 0.0000
Epoch: 771, Runtime 0.636921, Loss 1.349425, forward nfe 1183232, backward nfe 0, Train: 0.6216, Val: 0.5967, Test: 0.6278, Best time: 0.0000
Epoch: 772, Runtime 0.671255, Loss 1.346987, forward nfe 1184768, backward nfe 0, Train: 0.6225, Val: 0.5955, Test: 0.6217, Best time: 0.0000
Epoch: 773, Runtime 0.638991, Loss 1.372913, forward nfe 1186304, backward nfe 0, Train: 0.6216, Val: 0.5930, Test: 0.6097, Best time: 0.0000
Epoch: 774, Runtime 0.640693, Loss 1.349973, forward nfe 1187840, backward nfe 0, Train: 0.6242, Val: 0.5879, Test: 0.6137, Best time: 0.0000
Epoch: 775, Runtime 0.635166, Loss 1.339993, forward nfe 1189376, backward nfe 0, Train: 0.6250, Val: 0.5917, Test: 0.6056, Best time: 0.0000
Epoch: 776, Runtime 0.663152, Loss 1.345572, forward nfe 1190912, backward nfe 0, Train: 0.6225, Val: 0.5917, Test: 0.6056, Best time: 0.0000
Epoch: 777, Runtime 0.688888, Loss 1.361530, forward nfe 1192448, backward nfe 0, Train: 0.6200, Val: 0.5829, Test: 0.5956, Best time: 0.0000
Epoch: 778, Runtime 0.814994, Loss 1.383904, forward nfe 1193984, backward nfe 0, Train: 0.6174, Val: 0.5842, Test: 0.5915, Best time: 0.0000
Epoch: 779, Runtime 0.699649, Loss 1.330693, forward nfe 1195520, backward nfe 0, Train: 0.6124, Val: 0.5804, Test: 0.5996, Best time: 0.0000
Epoch: 780, Runtime 0.626650, Loss 1.359661, forward nfe 1197056, backward nfe 0, Train: 0.6116, Val: 0.5829, Test: 0.6056, Best time: 0.0000
Epoch: 781, Runtime 0.661977, Loss 1.366725, forward nfe 1198592, backward nfe 0, Train: 0.6124, Val: 0.5791, Test: 0.5915, Best time: 0.0000
Epoch: 782, Runtime 0.738271, Loss 1.358637, forward nfe 1200128, backward nfe 0, Train: 0.6099, Val: 0.5817, Test: 0.5875, Best time: 0.0000
Epoch: 783, Runtime 0.678165, Loss 1.365393, forward nfe 1201664, backward nfe 0, Train: 0.6082, Val: 0.5817, Test: 0.5795, Best time: 0.0000
