/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.545464, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1074, Val: 0.0967, Test: 0.1247, Best time: 0.0000
Epoch: 706, Runtime 0.076040, Loss 0.275158, forward nfe 16928, backward nfe 0, Train: 0.9899, Val: 0.8492, Test: 0.8350, Best time: 0.0000
Epoch: 707, Runtime 0.069008, Loss 0.285464, forward nfe 16952, backward nfe 0, Train: 0.9899, Val: 0.8505, Test: 0.8330, Best time: 0.0000
Epoch: 708, Runtime 0.078738, Loss 0.289785, forward nfe 16976, backward nfe 0, Train: 0.9899, Val: 0.8492, Test: 0.8310, Best time: 0.0000
Epoch: 709, Runtime 0.078201, Loss 0.274501, forward nfe 17000, backward nfe 0, Train: 0.9891, Val: 0.8492, Test: 0.8290, Best time: 0.0000
Epoch: 710, Runtime 0.068807, Loss 0.266231, forward nfe 17024, backward nfe 0, Train: 0.9891, Val: 0.8505, Test: 0.8290, Best time: 0.0000
Epoch: 711, Runtime 0.069248, Loss 0.284858, forward nfe 17048, backward nfe 0, Train: 0.9883, Val: 0.8480, Test: 0.8270, Best time: 0.0000
Epoch: 712, Runtime 0.058231, Loss 0.285168, forward nfe 17072, backward nfe 0, Train: 0.9874, Val: 0.8467, Test: 0.8270, Best time: 0.0000
Epoch: 713, Runtime 0.071353, Loss 0.284561, forward nfe 17096, backward nfe 0, Train: 0.9874, Val: 0.8480, Test: 0.8270, Best time: 0.0000
Epoch: 714, Runtime 0.074119, Loss 0.269579, forward nfe 17120, backward nfe 0, Train: 0.9874, Val: 0.8480, Test: 0.8270, Best time: 0.0000
Epoch: 715, Runtime 0.067168, Loss 0.279230, forward nfe 17144, backward nfe 0, Train: 0.9874, Val: 0.8480, Test: 0.8290, Best time: 0.0000
Epoch: 716, Runtime 0.074406, Loss 0.282327, forward nfe 17168, backward nfe 0, Train: 0.9866, Val: 0.8492, Test: 0.8290, Best time: 0.0000
Epoch: 717, Runtime 0.066764, Loss 0.269999, forward nfe 17192, backward nfe 0, Train: 0.9866, Val: 0.8492, Test: 0.8270, Best time: 0.0000
Epoch: 718, Runtime 0.075806, Loss 0.267532, forward nfe 17216, backward nfe 0, Train: 0.9874, Val: 0.8492, Test: 0.8290, Best time: 0.0000
Epoch: 719, Runtime 0.102814, Loss 0.268088, forward nfe 17240, backward nfe 0, Train: 0.9874, Val: 0.8492, Test: 0.8330, Best time: 0.0000
Epoch: 720, Runtime 0.068118, Loss 0.269979, forward nfe 17264, backward nfe 0, Train: 0.9874, Val: 0.8518, Test: 0.8350, Best time: 0.0000
Epoch: 721, Runtime 0.070390, Loss 0.263756, forward nfe 17288, backward nfe 0, Train: 0.9874, Val: 0.8518, Test: 0.8350, Best time: 0.0000
Epoch: 722, Runtime 0.072283, Loss 0.268861, forward nfe 17312, backward nfe 0, Train: 0.9874, Val: 0.8518, Test: 0.8330, Best time: 0.0000
Epoch: 723, Runtime 0.069123, Loss 0.264414, forward nfe 17336, backward nfe 0, Train: 0.9883, Val: 0.8518, Test: 0.8330, Best time: 0.0000
Epoch: 724, Runtime 0.073416, Loss 0.275657, forward nfe 17360, backward nfe 0, Train: 0.9891, Val: 0.8518, Test: 0.8330, Best time: 0.0000
Epoch: 725, Runtime 0.085069, Loss 0.295028, forward nfe 17384, backward nfe 0, Train: 0.9891, Val: 0.8518, Test: 0.8350, Best time: 0.0000
Epoch: 726, Runtime 0.074490, Loss 0.255400, forward nfe 17408, backward nfe 0, Train: 0.9891, Val: 0.8518, Test: 0.8350, Best time: 0.0000
Epoch: 727, Runtime 0.071827, Loss 0.257440, forward nfe 17432, backward nfe 0, Train: 0.9891, Val: 0.8505, Test: 0.8350, Best time: 0.0000
Epoch: 728, Runtime 0.078057, Loss 0.270387, forward nfe 17456, backward nfe 0, Train: 0.9899, Val: 0.8518, Test: 0.8350, Best time: 0.0000
Epoch: 729, Runtime 0.073212, Loss 0.280048, forward nfe 17480, backward nfe 0, Train: 0.9899, Val: 0.8518, Test: 0.8390, Best time: 0.0000
Epoch: 730, Runtime 0.067466, Loss 0.282453, forward nfe 17504, backward nfe 0, Train: 0.9891, Val: 0.8492, Test: 0.8330, Best time: 0.0000
Epoch: 731, Runtime 0.083598, Loss 0.261327, forward nfe 17528, backward nfe 0, Train: 0.9899, Val: 0.8455, Test: 0.8290, Best time: 0.0000
Epoch: 732, Runtime 0.066415, Loss 0.250241, forward nfe 17552, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8290, Best time: 0.0000
Epoch: 733, Runtime 0.059183, Loss 0.277600, forward nfe 17576, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8290, Best time: 0.0000
Epoch: 734, Runtime 0.067894, Loss 0.253293, forward nfe 17600, backward nfe 0, Train: 0.9883, Val: 0.8442, Test: 0.8290, Best time: 0.0000
Epoch: 735, Runtime 0.058176, Loss 0.305066, forward nfe 17624, backward nfe 0, Train: 0.9891, Val: 0.8442, Test: 0.8310, Best time: 0.0000
Epoch: 736, Runtime 0.071986, Loss 0.270327, forward nfe 17648, backward nfe 0, Train: 0.9891, Val: 0.8430, Test: 0.8310, Best time: 0.0000
Epoch: 737, Runtime 0.058475, Loss 0.278488, forward nfe 17672, backward nfe 0, Train: 0.9883, Val: 0.8430, Test: 0.8290, Best time: 0.0000
Epoch: 738, Runtime 0.077483, Loss 0.290832, forward nfe 17696, backward nfe 0, Train: 0.9874, Val: 0.8442, Test: 0.8290, Best time: 0.0000
Epoch: 739, Runtime 0.052261, Loss 0.256916, forward nfe 17720, backward nfe 0, Train: 0.9874, Val: 0.8455, Test: 0.8290, Best time: 0.0000
Epoch: 740, Runtime 0.075295, Loss 0.282939, forward nfe 17744, backward nfe 0, Train: 0.9874, Val: 0.8467, Test: 0.8249, Best time: 0.0000
Epoch: 741, Runtime 0.087344, Loss 0.280153, forward nfe 17768, backward nfe 0, Train: 0.9874, Val: 0.8467, Test: 0.8229, Best time: 0.0000
Epoch: 742, Runtime 0.075213, Loss 0.278620, forward nfe 17792, backward nfe 0, Train: 0.9874, Val: 0.8467, Test: 0.8229, Best time: 0.0000
Epoch: 743, Runtime 0.060252, Loss 0.266846, forward nfe 17816, backward nfe 0, Train: 0.9874, Val: 0.8480, Test: 0.8229, Best time: 0.0000
Epoch: 744, Runtime 0.077398, Loss 0.274761, forward nfe 17840, backward nfe 0, Train: 0.9883, Val: 0.8455, Test: 0.8229, Best time: 0.0000
Epoch: 745, Runtime 0.074095, Loss 0.259524, forward nfe 17864, backward nfe 0, Train: 0.9883, Val: 0.8455, Test: 0.8209, Best time: 0.0000
Epoch: 746, Runtime 0.063445, Loss 0.285946, forward nfe 17888, backward nfe 0, Train: 0.9899, Val: 0.8430, Test: 0.8229, Best time: 0.0000
Epoch: 747, Runtime 0.063685, Loss 0.260767, forward nfe 17912, backward nfe 0, Train: 0.9899, Val: 0.8417, Test: 0.8209, Best time: 0.0000
Epoch: 748, Runtime 0.074268, Loss 0.279320, forward nfe 17936, backward nfe 0, Train: 0.9899, Val: 0.8442, Test: 0.8229, Best time: 0.0000
Epoch: 749, Runtime 0.068941, Loss 0.298475, forward nfe 17960, backward nfe 0, Train: 0.9899, Val: 0.8442, Test: 0.8229, Best time: 0.0000
Epoch: 750, Runtime 0.078262, Loss 0.274214, forward nfe 17984, backward nfe 0, Train: 0.9899, Val: 0.8455, Test: 0.8270, Best time: 0.0000
Epoch: 751, Runtime 0.077648, Loss 0.287842, forward nfe 18008, backward nfe 0, Train: 0.9908, Val: 0.8467, Test: 0.8290, Best time: 0.0000
Epoch: 752, Runtime 0.063957, Loss 0.272355, forward nfe 18032, backward nfe 0, Train: 0.9908, Val: 0.8455, Test: 0.8290, Best time: 0.0000
Epoch: 753, Runtime 0.088212, Loss 0.269157, forward nfe 18056, backward nfe 0, Train: 0.9908, Val: 0.8455, Test: 0.8290, Best time: 0.0000
Epoch: 754, Runtime 0.082343, Loss 0.265704, forward nfe 18080, backward nfe 0, Train: 0.9908, Val: 0.8455, Test: 0.8290, Best time: 0.0000
Epoch: 755, Runtime 0.069036, Loss 0.276136, forward nfe 18104, backward nfe 0, Train: 0.9908, Val: 0.8455, Test: 0.8270, Best time: 0.0000
Epoch: 756, Runtime 0.063701, Loss 0.276738, forward nfe 18128, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8229, Best time: 0.0000
Epoch: 757, Runtime 0.074139, Loss 0.278631, forward nfe 18152, backward nfe 0, Train: 0.9908, Val: 0.8417, Test: 0.8209, Best time: 0.0000
Epoch: 758, Runtime 0.077549, Loss 0.283340, forward nfe 18176, backward nfe 0, Train: 0.9899, Val: 0.8417, Test: 0.8229, Best time: 0.0000
Epoch: 759, Runtime 0.070818, Loss 0.271231, forward nfe 18200, backward nfe 0, Train: 0.9899, Val: 0.8405, Test: 0.8229, Best time: 0.0000
Epoch: 760, Runtime 0.086796, Loss 0.278860, forward nfe 18224, backward nfe 0, Train: 0.9891, Val: 0.8405, Test: 0.8229, Best time: 0.0000
Epoch: 761, Runtime 0.059251, Loss 0.262894, forward nfe 18248, backward nfe 0, Train: 0.9891, Val: 0.8417, Test: 0.8229, Best time: 0.0000
Epoch: 762, Runtime 0.076138, Loss 0.266495, forward nfe 18272, backward nfe 0, Train: 0.9891, Val: 0.8417, Test: 0.8249, Best time: 0.0000
Epoch: 763, Runtime 0.080932, Loss 0.293093, forward nfe 18296, backward nfe 0, Train: 0.9891, Val: 0.8430, Test: 0.8229, Best time: 0.0000
Epoch: 764, Runtime 0.074338, Loss 0.282383, forward nfe 18320, backward nfe 0, Train: 0.9891, Val: 0.8417, Test: 0.8249, Best time: 0.0000
Epoch: 765, Runtime 0.064177, Loss 0.270568, forward nfe 18344, backward nfe 0, Train: 0.9891, Val: 0.8405, Test: 0.8270, Best time: 0.0000
Epoch: 766, Runtime 0.074695, Loss 0.268813, forward nfe 18368, backward nfe 0, Train: 0.9899, Val: 0.8417, Test: 0.8310, Best time: 0.0000
Epoch: 767, Runtime 0.069324, Loss 0.281835, forward nfe 18392, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8350, Best time: 0.0000
Epoch: 768, Runtime 0.064195, Loss 0.279622, forward nfe 18416, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8350, Best time: 0.0000
Epoch: 769, Runtime 0.062993, Loss 0.270058, forward nfe 18440, backward nfe 0, Train: 0.9908, Val: 0.8455, Test: 0.8350, Best time: 0.0000
Epoch: 770, Runtime 0.074384, Loss 0.272266, forward nfe 18464, backward nfe 0, Train: 0.9908, Val: 0.8467, Test: 0.8390, Best time: 0.0000
Epoch: 771, Runtime 0.066716, Loss 0.276396, forward nfe 18488, backward nfe 0, Train: 0.9908, Val: 0.8467, Test: 0.8370, Best time: 0.0000
Epoch: 772, Runtime 0.073214, Loss 0.262351, forward nfe 18512, backward nfe 0, Train: 0.9916, Val: 0.8467, Test: 0.8350, Best time: 0.0000
Epoch: 773, Runtime 0.076520, Loss 0.276481, forward nfe 18536, backward nfe 0, Train: 0.9908, Val: 0.8455, Test: 0.8290, Best time: 0.0000
Epoch: 774, Runtime 0.069779, Loss 0.275028, forward nfe 18560, backward nfe 0, Train: 0.9899, Val: 0.8417, Test: 0.8290, Best time: 0.0000
Epoch: 775, Runtime 0.076373, Loss 0.269847, forward nfe 18584, backward nfe 0, Train: 0.9899, Val: 0.8379, Test: 0.8290, Best time: 0.0000
Epoch: 776, Runtime 0.069171, Loss 0.272800, forward nfe 18608, backward nfe 0, Train: 0.9899, Val: 0.8392, Test: 0.8310, Best time: 0.0000
Epoch: 777, Runtime 0.064716, Loss 0.275327, forward nfe 18632, backward nfe 0, Train: 0.9899, Val: 0.8379, Test: 0.8290, Best time: 0.0000
Epoch: 778, Runtime 0.075188, Loss 0.279219, forward nfe 18656, backward nfe 0, Train: 0.9899, Val: 0.8379, Test: 0.8249, Best time: 0.0000
Epoch: 779, Runtime 0.076920, Loss 0.252013, forward nfe 18680, backward nfe 0, Train: 0.9899, Val: 0.8379, Test: 0.8249, Best time: 0.0000
Epoch: 780, Runtime 0.072719, Loss 0.258225, forward nfe 18704, backward nfe 0, Train: 0.9899, Val: 0.8379, Test: 0.8249, Best time: 0.0000
Epoch: 781, Runtime 0.087032, Loss 0.259838, forward nfe 18728, backward nfe 0, Train: 0.9908, Val: 0.8392, Test: 0.8270, Best time: 0.0000
Epoch: 782, Runtime 0.078754, Loss 0.269005, forward nfe 18752, backward nfe 0, Train: 0.9908, Val: 0.8417, Test: 0.8270, Best time: 0.0000
Epoch: 783, Runtime 0.063953, Loss 0.264994, forward nfe 18776, backward nfe 0, Train: 0.9924, Val: 0.8405, Test: 0.8270, Best time: 0.0000
Epoch: 784, Runtime 0.063592, Loss 0.267960, forward nfe 18800, backward nfe 0, Train: 0.9924, Val: 0.8405, Test: 0.8310, Best time: 0.0000
Epoch: 785, Runtime 0.082831, Loss 0.266020, forward nfe 18824, backward nfe 0, Train: 0.9924, Val: 0.8405, Test: 0.8330, Best time: 0.0000
Epoch: 786, Runtime 0.082280, Loss 0.271551, forward nfe 18848, backward nfe 0, Train: 0.9924, Val: 0.8430, Test: 0.8330, Best time: 0.0000
Epoch: 787, Runtime 0.063407, Loss 0.267512, forward nfe 18872, backward nfe 0, Train: 0.9924, Val: 0.8430, Test: 0.8330, Best time: 0.0000
Epoch: 788, Runtime 0.072612, Loss 0.280807, forward nfe 18896, backward nfe 0, Train: 0.9924, Val: 0.8442, Test: 0.8350, Best time: 0.0000
Epoch: 789, Runtime 0.061626, Loss 0.246658, forward nfe 18920, backward nfe 0, Train: 0.9924, Val: 0.8430, Test: 0.8330, Best time: 0.0000
Epoch: 790, Runtime 0.058165, Loss 0.248220, forward nfe 18944, backward nfe 0, Train: 0.9924, Val: 0.8417, Test: 0.8310, Best time: 0.0000
Epoch: 791, Runtime 0.073662, Loss 0.272592, forward nfe 18968, backward nfe 0, Train: 0.9924, Val: 0.8392, Test: 0.8290, Best time: 0.0000
Epoch: 792, Runtime 0.063010, Loss 0.263544, forward nfe 18992, backward nfe 0, Train: 0.9916, Val: 0.8392, Test: 0.8290, Best time: 0.0000
Epoch: 793, Runtime 0.067239, Loss 0.262916, forward nfe 19016, backward nfe 0, Train: 0.9916, Val: 0.8405, Test: 0.8290, Best time: 0.0000
Epoch: 794, Runtime 0.070240, Loss 0.264643, forward nfe 19040, backward nfe 0, Train: 0.9908, Val: 0.8392, Test: 0.8270, Best time: 0.0000
Epoch: 795, Runtime 0.067737, Loss 0.246893, forward nfe 19064, backward nfe 0, Train: 0.9891, Val: 0.8367, Test: 0.8290, Best time: 0.0000
Epoch: 796, Runtime 0.066398, Loss 0.269469, forward nfe 19088, backward nfe 0, Train: 0.9891, Val: 0.8367, Test: 0.8249, Best time: 0.0000
Epoch: 797, Runtime 0.074509, Loss 0.248558, forward nfe 19112, backward nfe 0, Train: 0.9899, Val: 0.8405, Test: 0.8249, Best time: 0.0000
Epoch: 798, Runtime 0.084414, Loss 0.272426, forward nfe 19136, backward nfe 0, Train: 0.9908, Val: 0.8405, Test: 0.8290, Best time: 0.0000
Epoch: 799, Runtime 0.068729, Loss 0.259307, forward nfe 19160, backward nfe 0, Train: 0.9908, Val: 0.8405, Test: 0.8310, Best time: 0.0000
Epoch: 800, Runtime 0.071597, Loss 0.284242, forward nfe 19184, backward nfe 0, Train: 0.9924, Val: 0.8417, Test: 0.8330, Best time: 0.0000
Epoch: 801, Runtime 0.073022, Loss 0.264353, forward nfe 19208, backward nfe 0, Train: 0.9924, Val: 0.8392, Test: 0.8330, Best time: 0.0000
Epoch: 802, Runtime 0.063044, Loss 0.254589, forward nfe 19232, backward nfe 0, Train: 0.9924, Val: 0.8367, Test: 0.8350, Best time: 0.0000
Epoch: 803, Runtime 0.066068, Loss 0.240381, forward nfe 19256, backward nfe 0, Train: 0.9924, Val: 0.8354, Test: 0.8350, Best time: 0.0000
Epoch: 804, Runtime 0.069351, Loss 0.271856, forward nfe 19280, backward nfe 0, Train: 0.9924, Val: 0.8342, Test: 0.8330, Best time: 0.0000
Epoch: 805, Runtime 0.071048, Loss 0.268910, forward nfe 19304, backward nfe 0, Train: 0.9924, Val: 0.8342, Test: 0.8330, Best time: 0.0000
Epoch: 806, Runtime 0.069174, Loss 0.294337, forward nfe 19328, backward nfe 0, Train: 0.9924, Val: 0.8354, Test: 0.8330, Best time: 0.0000
Epoch: 807, Runtime 0.069604, Loss 0.254943, forward nfe 19352, backward nfe 0, Train: 0.9916, Val: 0.8354, Test: 0.8310, Best time: 0.0000
Epoch: 808, Runtime 0.077280, Loss 0.255697, forward nfe 19376, backward nfe 0, Train: 0.9908, Val: 0.8342, Test: 0.8310, Best time: 0.0000
Epoch: 809, Runtime 0.067959, Loss 0.282294, forward nfe 19400, backward nfe 0, Train: 0.9916, Val: 0.8367, Test: 0.8290, Best time: 0.0000
Epoch: 810, Runtime 0.063818, Loss 0.271635, forward nfe 19424, backward nfe 0, Train: 0.9916, Val: 0.8392, Test: 0.8290, Best time: 0.0000
Epoch: 811, Runtime 0.063417, Loss 0.271164, forward nfe 19448, backward nfe 0, Train: 0.9908, Val: 0.8392, Test: 0.8270, Best time: 0.0000
Epoch: 812, Runtime 0.063357, Loss 0.264195, forward nfe 19472, backward nfe 0, Train: 0.9908, Val: 0.8392, Test: 0.8270, Best time: 0.0000
Epoch: 813, Runtime 0.067263, Loss 0.261526, forward nfe 19496, backward nfe 0, Train: 0.9908, Val: 0.8405, Test: 0.8270, Best time: 0.0000
Epoch: 814, Runtime 0.075780, Loss 0.271183, forward nfe 19520, backward nfe 0, Train: 0.9891, Val: 0.8405, Test: 0.8290, Best time: 0.0000
Epoch: 815, Runtime 0.084211, Loss 0.257520, forward nfe 19544, backward nfe 0, Train: 0.9899, Val: 0.8392, Test: 0.8290, Best time: 0.0000
Epoch: 816, Runtime 0.074576, Loss 0.253197, forward nfe 19568, backward nfe 0, Train: 0.9908, Val: 0.8379, Test: 0.8270, Best time: 0.0000
Epoch: 817, Runtime 0.061864, Loss 0.272498, forward nfe 19592, backward nfe 0, Train: 0.9916, Val: 0.8367, Test: 0.8270, Best time: 0.0000
Epoch: 818, Runtime 0.079985, Loss 0.276246, forward nfe 19616, backward nfe 0, Train: 0.9916, Val: 0.8379, Test: 0.8290, Best time: 0.0000
Epoch: 819, Runtime 0.079705, Loss 0.259996, forward nfe 19640, backward nfe 0, Train: 0.9916, Val: 0.8405, Test: 0.8249, Best time: 0.0000
Epoch: 820, Runtime 0.070465, Loss 0.258853, forward nfe 19664, backward nfe 0, Train: 0.9924, Val: 0.8392, Test: 0.8249, Best time: 0.0000
Epoch: 821, Runtime 0.066627, Loss 0.257237, forward nfe 19688, backward nfe 0, Train: 0.9924, Val: 0.8392, Test: 0.8249, Best time: 0.0000
Epoch: 822, Runtime 0.082339, Loss 0.261384, forward nfe 19712, backward nfe 0, Train: 0.9924, Val: 0.8379, Test: 0.8229, Best time: 0.0000
Epoch: 823, Runtime 0.082314, Loss 0.264304, forward nfe 19736, backward nfe 0, Train: 0.9924, Val: 0.8367, Test: 0.8209, Best time: 0.0000
Epoch: 824, Runtime 0.059793, Loss 0.271462, forward nfe 19760, backward nfe 0, Train: 0.9924, Val: 0.8405, Test: 0.8209, Best time: 0.0000
Epoch: 825, Runtime 0.075339, Loss 0.276235, forward nfe 19784, backward nfe 0, Train: 0.9916, Val: 0.8405, Test: 0.8209, Best time: 0.0000
Epoch: 826, Runtime 0.062532, Loss 0.275678, forward nfe 19808, backward nfe 0, Train: 0.9916, Val: 0.8379, Test: 0.8189, Best time: 0.0000
Epoch: 827, Runtime 0.066084, Loss 0.261085, forward nfe 19832, backward nfe 0, Train: 0.9916, Val: 0.8379, Test: 0.8229, Best time: 0.0000
Epoch: 828, Runtime 0.064437, Loss 0.266537, forward nfe 19856, backward nfe 0, Train: 0.9916, Val: 0.8405, Test: 0.8270, Best time: 0.0000
Epoch: 829, Runtime 0.079401, Loss 0.274285, forward nfe 19880, backward nfe 0, Train: 0.9916, Val: 0.8405, Test: 0.8249, Best time: 0.0000
Epoch: 830, Runtime 0.074487, Loss 0.264657, forward nfe 19904, backward nfe 0, Train: 0.9916, Val: 0.8417, Test: 0.8270, Best time: 0.0000
Epoch: 831, Runtime 0.067867, Loss 0.294502, forward nfe 19928, backward nfe 0, Train: 0.9916, Val: 0.8417, Test: 0.8290, Best time: 0.0000
Epoch: 832, Runtime 0.076935, Loss 0.264187, forward nfe 19952, backward nfe 0, Train: 0.9916, Val: 0.8405, Test: 0.8270, Best time: 0.0000
Epoch: 833, Runtime 0.068202, Loss 0.263814, forward nfe 19976, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8249, Best time: 0.0000
Epoch: 834, Runtime 0.068779, Loss 0.258216, forward nfe 20000, backward nfe 0, Train: 0.9908, Val: 0.8430, Test: 0.8249, Best time: 0.0000
Epoch: 835, Runtime 0.083194, Loss 0.276798, forward nfe 20024, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8270, Best time: 0.0000
Epoch: 836, Runtime 0.072298, Loss 0.262372, forward nfe 20048, backward nfe 0, Train: 0.9916, Val: 0.8442, Test: 0.8270, Best time: 0.0000
Epoch: 837, Runtime 0.074449, Loss 0.269405, forward nfe 20072, backward nfe 0, Train: 0.9916, Val: 0.8430, Test: 0.8290, Best time: 0.0000
Epoch: 838, Runtime 0.068623, Loss 0.252464, forward nfe 20096, backward nfe 0, Train: 0.9916, Val: 0.8455, Test: 0.8249, Best time: 0.0000
Epoch: 839, Runtime 0.087466, Loss 0.261940, forward nfe 20120, backward nfe 0, Train: 0.9916, Val: 0.8455, Test: 0.8270, Best time: 0.0000
Epoch: 840, Runtime 0.060644, Loss 0.256954, forward nfe 20144, backward nfe 0, Train: 0.9916, Val: 0.8430, Test: 0.8270, Best time: 0.0000
Epoch: 841, Runtime 0.070317, Loss 0.260642, forward nfe 20168, backward nfe 0, Train: 0.9916, Val: 0.8467, Test: 0.8290, Best time: 0.0000
Epoch: 842, Runtime 0.063601, Loss 0.259037, forward nfe 20192, backward nfe 0, Train: 0.9916, Val: 0.8442, Test: 0.8249, Best time: 0.0000
Epoch: 843, Runtime 0.073952, Loss 0.248677, forward nfe 20216, backward nfe 0, Train: 0.9924, Val: 0.8455, Test: 0.8270, Best time: 0.0000
Epoch: 844, Runtime 0.081559, Loss 0.269151, forward nfe 20240, backward nfe 0, Train: 0.9924, Val: 0.8455, Test: 0.8249, Best time: 0.0000
Epoch: 845, Runtime 0.054845, Loss 0.256338, forward nfe 20264, backward nfe 0, Train: 0.9933, Val: 0.8442, Test: 0.8290, Best time: 0.0000
Epoch: 846, Runtime 0.064843, Loss 0.280055, forward nfe 20288, backward nfe 0, Train: 0.9933, Val: 0.8430, Test: 0.8310, Best time: 0.0000
Epoch: 847, Runtime 0.070783, Loss 0.263498, forward nfe 20312, backward nfe 0, Train: 0.9933, Val: 0.8442, Test: 0.8290, Best time: 0.0000
Epoch: 848, Runtime 0.066863, Loss 0.272340, forward nfe 20336, backward nfe 0, Train: 0.9924, Val: 0.8455, Test: 0.8290, Best time: 0.0000
Epoch: 849, Runtime 0.054143, Loss 0.249239, forward nfe 20360, backward nfe 0, Train: 0.9916, Val: 0.8430, Test: 0.8270, Best time: 0.0000
Epoch: 850, Runtime 0.076277, Loss 0.258375, forward nfe 20384, backward nfe 0, Train: 0.9916, Val: 0.8405, Test: 0.8249, Best time: 0.0000
Epoch: 851, Runtime 0.063045, Loss 0.258010, forward nfe 20408, backward nfe 0, Train: 0.9908, Val: 0.8392, Test: 0.8249, Best time: 0.0000
Epoch: 852, Runtime 0.068972, Loss 0.268845, forward nfe 20432, backward nfe 0, Train: 0.9908, Val: 0.8367, Test: 0.8209, Best time: 0.0000
Epoch: 853, Runtime 0.075107, Loss 0.254285, forward nfe 20456, backward nfe 0, Train: 0.9908, Val: 0.8392, Test: 0.8209, Best time: 0.0000
Epoch: 854, Runtime 0.067644, Loss 0.291480, forward nfe 20480, backward nfe 0, Train: 0.9908, Val: 0.8379, Test: 0.8209, Best time: 0.0000
Epoch: 855, Runtime 0.074349, Loss 0.249813, forward nfe 20504, backward nfe 0, Train: 0.9908, Val: 0.8379, Test: 0.8209, Best time: 0.0000
Epoch: 856, Runtime 0.070208, Loss 0.278482, forward nfe 20528, backward nfe 0, Train: 0.9908, Val: 0.8379, Test: 0.8229, Best time: 0.0000
Epoch: 857, Runtime 0.067829, Loss 0.257303, forward nfe 20552, backward nfe 0, Train: 0.9908, Val: 0.8392, Test: 0.8229, Best time: 0.0000
Epoch: 858, Runtime 0.078525, Loss 0.261995, forward nfe 20576, backward nfe 0, Train: 0.9908, Val: 0.8405, Test: 0.8270, Best time: 0.0000
Epoch: 859, Runtime 0.078436, Loss 0.254881, forward nfe 20600, backward nfe 0, Train: 0.9908, Val: 0.8417, Test: 0.8270, Best time: 0.0000
Epoch: 860, Runtime 0.084107, Loss 0.257233, forward nfe 20624, backward nfe 0, Train: 0.9908, Val: 0.8405, Test: 0.8290, Best time: 0.0000
Epoch: 861, Runtime 0.076490, Loss 0.273950, forward nfe 20648, backward nfe 0, Train: 0.9916, Val: 0.8417, Test: 0.8310, Best time: 0.0000
Epoch: 862, Runtime 0.065717, Loss 0.259757, forward nfe 20672, backward nfe 0, Train: 0.9916, Val: 0.8430, Test: 0.8310, Best time: 0.0000
Epoch: 863, Runtime 0.071430, Loss 0.277447, forward nfe 20696, backward nfe 0, Train: 0.9916, Val: 0.8417, Test: 0.8330, Best time: 0.0000
Epoch: 864, Runtime 0.087433, Loss 0.266160, forward nfe 20720, backward nfe 0, Train: 0.9916, Val: 0.8405, Test: 0.8330, Best time: 0.0000
Epoch: 865, Runtime 0.067242, Loss 0.276009, forward nfe 20744, backward nfe 0, Train: 0.9916, Val: 0.8417, Test: 0.8330, Best time: 0.0000
