/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.088009, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 129, Runtime 0.354799, Loss 1.502087, forward nfe 98560, backward nfe 0, Train: 0.5268, Val: 0.4987, Test: 0.5171, Best time: 0.0000
Epoch: 130, Runtime 0.348879, Loss 1.546652, forward nfe 99328, backward nfe 0, Train: 0.5294, Val: 0.5000, Test: 0.5151, Best time: 0.0000
Epoch: 131, Runtime 0.365413, Loss 1.531289, forward nfe 100096, backward nfe 0, Train: 0.5252, Val: 0.5000, Test: 0.5211, Best time: 0.0000
Epoch: 132, Runtime 0.364699, Loss 1.526626, forward nfe 100864, backward nfe 0, Train: 0.5227, Val: 0.5025, Test: 0.5171, Best time: 0.0000
Epoch: 133, Runtime 0.360757, Loss 1.515129, forward nfe 101632, backward nfe 0, Train: 0.5252, Val: 0.5013, Test: 0.5312, Best time: 0.0000
Epoch: 134, Runtime 0.372271, Loss 1.506000, forward nfe 102400, backward nfe 0, Train: 0.5252, Val: 0.5075, Test: 0.5191, Best time: 0.0000
Epoch: 135, Runtime 0.338046, Loss 1.506027, forward nfe 103168, backward nfe 0, Train: 0.5277, Val: 0.5050, Test: 0.5111, Best time: 0.0000
Epoch: 136, Runtime 0.348278, Loss 1.532456, forward nfe 103936, backward nfe 0, Train: 0.5319, Val: 0.5075, Test: 0.5151, Best time: 0.0000
Epoch: 137, Runtime 0.346800, Loss 1.541069, forward nfe 104704, backward nfe 0, Train: 0.5336, Val: 0.5075, Test: 0.4990, Best time: 0.0000
Epoch: 138, Runtime 0.380093, Loss 1.512930, forward nfe 105472, backward nfe 0, Train: 0.5361, Val: 0.5063, Test: 0.5010, Best time: 0.0000
Epoch: 139, Runtime 0.345280, Loss 1.510507, forward nfe 106240, backward nfe 0, Train: 0.5378, Val: 0.5063, Test: 0.4909, Best time: 0.0000
Epoch: 140, Runtime 0.351074, Loss 1.519652, forward nfe 107008, backward nfe 0, Train: 0.5352, Val: 0.5113, Test: 0.5010, Best time: 0.0000
Epoch: 141, Runtime 0.349924, Loss 1.522213, forward nfe 107776, backward nfe 0, Train: 0.5394, Val: 0.5088, Test: 0.5050, Best time: 0.0000
Epoch: 142, Runtime 0.378208, Loss 1.508531, forward nfe 108544, backward nfe 0, Train: 0.5386, Val: 0.5088, Test: 0.5050, Best time: 0.0000
Epoch: 143, Runtime 0.352060, Loss 1.485378, forward nfe 109312, backward nfe 0, Train: 0.5428, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 144, Runtime 0.329369, Loss 1.518677, forward nfe 110080, backward nfe 0, Train: 0.5445, Val: 0.5126, Test: 0.5091, Best time: 0.0000
Epoch: 145, Runtime 0.348644, Loss 1.524734, forward nfe 110848, backward nfe 0, Train: 0.5436, Val: 0.5138, Test: 0.5030, Best time: 0.0000
Epoch: 146, Runtime 0.394291, Loss 1.503901, forward nfe 111616, backward nfe 0, Train: 0.5495, Val: 0.5138, Test: 0.4990, Best time: 0.0000
Epoch: 147, Runtime 0.418043, Loss 1.479414, forward nfe 112384, backward nfe 0, Train: 0.5419, Val: 0.5101, Test: 0.5070, Best time: 0.0000
Epoch: 148, Runtime 0.357509, Loss 1.517612, forward nfe 113152, backward nfe 0, Train: 0.5386, Val: 0.5088, Test: 0.5070, Best time: 0.0000
Epoch: 149, Runtime 0.363703, Loss 1.472660, forward nfe 113920, backward nfe 0, Train: 0.5336, Val: 0.5113, Test: 0.5091, Best time: 0.0000
Epoch: 150, Runtime 0.347921, Loss 1.500180, forward nfe 114688, backward nfe 0, Train: 0.5327, Val: 0.5163, Test: 0.5030, Best time: 0.0000
Epoch: 151, Runtime 0.345493, Loss 1.520512, forward nfe 115456, backward nfe 0, Train: 0.5294, Val: 0.5176, Test: 0.5091, Best time: 0.0000
Epoch: 152, Runtime 0.350153, Loss 1.494366, forward nfe 116224, backward nfe 0, Train: 0.5319, Val: 0.5176, Test: 0.5171, Best time: 0.0000
Epoch: 153, Runtime 0.338275, Loss 1.505586, forward nfe 116992, backward nfe 0, Train: 0.5319, Val: 0.5251, Test: 0.5231, Best time: 0.0000
Epoch: 154, Runtime 0.363865, Loss 1.500527, forward nfe 117760, backward nfe 0, Train: 0.5327, Val: 0.5302, Test: 0.5312, Best time: 0.0000
Epoch: 155, Runtime 0.367451, Loss 1.478782, forward nfe 118528, backward nfe 0, Train: 0.5369, Val: 0.5339, Test: 0.5352, Best time: 0.0000
Epoch: 156, Runtime 0.363271, Loss 1.512149, forward nfe 119296, backward nfe 0, Train: 0.5352, Val: 0.5302, Test: 0.5352, Best time: 0.0000
Epoch: 157, Runtime 0.335968, Loss 1.484850, forward nfe 120064, backward nfe 0, Train: 0.5411, Val: 0.5289, Test: 0.5352, Best time: 0.0000
Epoch: 158, Runtime 0.348746, Loss 1.494777, forward nfe 120832, backward nfe 0, Train: 0.5403, Val: 0.5327, Test: 0.5252, Best time: 0.0000
Epoch: 159, Runtime 0.354572, Loss 1.501602, forward nfe 121600, backward nfe 0, Train: 0.5394, Val: 0.5276, Test: 0.5372, Best time: 0.0000
Epoch: 160, Runtime 0.375691, Loss 1.490430, forward nfe 122368, backward nfe 0, Train: 0.5394, Val: 0.5201, Test: 0.5412, Best time: 0.0000
Epoch: 161, Runtime 0.361529, Loss 1.500527, forward nfe 123136, backward nfe 0, Train: 0.5403, Val: 0.5239, Test: 0.5312, Best time: 0.0000
Epoch: 162, Runtime 0.362695, Loss 1.481358, forward nfe 123904, backward nfe 0, Train: 0.5403, Val: 0.5264, Test: 0.5252, Best time: 0.0000
Epoch: 163, Runtime 0.402609, Loss 1.487801, forward nfe 124672, backward nfe 0, Train: 0.5386, Val: 0.5251, Test: 0.5312, Best time: 0.0000
Epoch: 164, Runtime 0.361477, Loss 1.474723, forward nfe 125440, backward nfe 0, Train: 0.5386, Val: 0.5251, Test: 0.5292, Best time: 0.0000
Epoch: 165, Runtime 0.337173, Loss 1.474454, forward nfe 126208, backward nfe 0, Train: 0.5411, Val: 0.5226, Test: 0.5332, Best time: 0.0000
Epoch: 166, Runtime 0.330474, Loss 1.471948, forward nfe 126976, backward nfe 0, Train: 0.5403, Val: 0.5264, Test: 0.5332, Best time: 0.0000
Epoch: 167, Runtime 0.349520, Loss 1.489265, forward nfe 127744, backward nfe 0, Train: 0.5411, Val: 0.5276, Test: 0.5292, Best time: 0.0000
Epoch: 168, Runtime 0.357780, Loss 1.496154, forward nfe 128512, backward nfe 0, Train: 0.5369, Val: 0.5264, Test: 0.5252, Best time: 0.0000
Epoch: 169, Runtime 0.343664, Loss 1.488668, forward nfe 129280, backward nfe 0, Train: 0.5403, Val: 0.5214, Test: 0.5151, Best time: 0.0000
Epoch: 170, Runtime 0.359510, Loss 1.508057, forward nfe 130048, backward nfe 0, Train: 0.5403, Val: 0.5176, Test: 0.5151, Best time: 0.0000
Epoch: 171, Runtime 0.374110, Loss 1.478019, forward nfe 130816, backward nfe 0, Train: 0.5394, Val: 0.5214, Test: 0.5151, Best time: 0.0000
Epoch: 172, Runtime 0.369595, Loss 1.508452, forward nfe 131584, backward nfe 0, Train: 0.5361, Val: 0.5239, Test: 0.5171, Best time: 0.0000
Epoch: 173, Runtime 0.336030, Loss 1.493603, forward nfe 132352, backward nfe 0, Train: 0.5310, Val: 0.5289, Test: 0.5211, Best time: 0.0000
Epoch: 174, Runtime 0.341917, Loss 1.457809, forward nfe 133120, backward nfe 0, Train: 0.5361, Val: 0.5276, Test: 0.5151, Best time: 0.0000
Epoch: 175, Runtime 0.341055, Loss 1.476080, forward nfe 133888, backward nfe 0, Train: 0.5403, Val: 0.5276, Test: 0.5252, Best time: 0.0000
Epoch: 176, Runtime 0.362176, Loss 1.471232, forward nfe 134656, backward nfe 0, Train: 0.5394, Val: 0.5289, Test: 0.5252, Best time: 0.0000
Epoch: 177, Runtime 0.361319, Loss 1.482176, forward nfe 135424, backward nfe 0, Train: 0.5394, Val: 0.5327, Test: 0.5312, Best time: 0.0000
Epoch: 178, Runtime 0.351344, Loss 1.466651, forward nfe 136192, backward nfe 0, Train: 0.5411, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 179, Runtime 0.348161, Loss 1.488382, forward nfe 136960, backward nfe 0, Train: 0.5428, Val: 0.5276, Test: 0.5372, Best time: 0.0000
Epoch: 180, Runtime 0.366446, Loss 1.457392, forward nfe 137728, backward nfe 0, Train: 0.5445, Val: 0.5276, Test: 0.5392, Best time: 0.0000
Epoch: 181, Runtime 0.333323, Loss 1.490893, forward nfe 138496, backward nfe 0, Train: 0.5478, Val: 0.5352, Test: 0.5312, Best time: 0.0000
Epoch: 182, Runtime 0.364194, Loss 1.494921, forward nfe 139264, backward nfe 0, Train: 0.5487, Val: 0.5314, Test: 0.5332, Best time: 0.0000
Epoch: 183, Runtime 0.352841, Loss 1.481774, forward nfe 140032, backward nfe 0, Train: 0.5512, Val: 0.5339, Test: 0.5332, Best time: 0.0000
Epoch: 184, Runtime 0.351157, Loss 1.492694, forward nfe 140800, backward nfe 0, Train: 0.5554, Val: 0.5302, Test: 0.5292, Best time: 0.0000
Epoch: 185, Runtime 0.350297, Loss 1.479049, forward nfe 141568, backward nfe 0, Train: 0.5495, Val: 0.5314, Test: 0.5312, Best time: 0.0000
Epoch: 186, Runtime 0.359618, Loss 1.474324, forward nfe 142336, backward nfe 0, Train: 0.5495, Val: 0.5276, Test: 0.5292, Best time: 0.0000
Epoch: 187, Runtime 0.342452, Loss 1.476486, forward nfe 143104, backward nfe 0, Train: 0.5520, Val: 0.5264, Test: 0.5412, Best time: 0.0000
Epoch: 188, Runtime 0.378068, Loss 1.482358, forward nfe 143872, backward nfe 0, Train: 0.5512, Val: 0.5239, Test: 0.5392, Best time: 0.0000
Epoch: 189, Runtime 0.335320, Loss 1.497054, forward nfe 144640, backward nfe 0, Train: 0.5495, Val: 0.5276, Test: 0.5352, Best time: 0.0000
Epoch: 190, Runtime 0.346262, Loss 1.493598, forward nfe 145408, backward nfe 0, Train: 0.5487, Val: 0.5327, Test: 0.5292, Best time: 0.0000
Epoch: 191, Runtime 0.336730, Loss 1.464974, forward nfe 146176, backward nfe 0, Train: 0.5495, Val: 0.5364, Test: 0.5312, Best time: 0.0000
Epoch: 192, Runtime 0.330941, Loss 1.485527, forward nfe 146944, backward nfe 0, Train: 0.5503, Val: 0.5339, Test: 0.5292, Best time: 0.0000
Epoch: 193, Runtime 0.337922, Loss 1.438432, forward nfe 147712, backward nfe 0, Train: 0.5487, Val: 0.5339, Test: 0.5392, Best time: 0.0000
Epoch: 194, Runtime 0.391234, Loss 1.445479, forward nfe 148480, backward nfe 0, Train: 0.5537, Val: 0.5352, Test: 0.5412, Best time: 0.0000
Epoch: 195, Runtime 0.339707, Loss 1.475854, forward nfe 149248, backward nfe 0, Train: 0.5537, Val: 0.5327, Test: 0.5412, Best time: 0.0000
Epoch: 196, Runtime 0.360219, Loss 1.477473, forward nfe 150016, backward nfe 0, Train: 0.5570, Val: 0.5264, Test: 0.5412, Best time: 0.0000
Epoch: 197, Runtime 0.343124, Loss 1.482815, forward nfe 150784, backward nfe 0, Train: 0.5612, Val: 0.5339, Test: 0.5453, Best time: 0.0000
Epoch: 198, Runtime 0.339246, Loss 1.463044, forward nfe 151552, backward nfe 0, Train: 0.5596, Val: 0.5314, Test: 0.5493, Best time: 0.0000
Epoch: 199, Runtime 0.348770, Loss 1.468328, forward nfe 152320, backward nfe 0, Train: 0.5570, Val: 0.5377, Test: 0.5392, Best time: 0.0000
Epoch: 200, Runtime 0.355795, Loss 1.445578, forward nfe 153088, backward nfe 0, Train: 0.5562, Val: 0.5314, Test: 0.5473, Best time: 0.0000
Epoch: 201, Runtime 0.351132, Loss 1.476877, forward nfe 153856, backward nfe 0, Train: 0.5512, Val: 0.5327, Test: 0.5433, Best time: 0.0000
Epoch: 202, Runtime 0.359702, Loss 1.481058, forward nfe 154624, backward nfe 0, Train: 0.5487, Val: 0.5339, Test: 0.5412, Best time: 0.0000
Epoch: 203, Runtime 0.345009, Loss 1.470991, forward nfe 155392, backward nfe 0, Train: 0.5411, Val: 0.5377, Test: 0.5332, Best time: 0.0000
Epoch: 204, Runtime 0.336900, Loss 1.458005, forward nfe 156160, backward nfe 0, Train: 0.5436, Val: 0.5327, Test: 0.5312, Best time: 0.0000
Epoch: 205, Runtime 0.363214, Loss 1.501389, forward nfe 156928, backward nfe 0, Train: 0.5386, Val: 0.5251, Test: 0.5211, Best time: 0.0000
Epoch: 206, Runtime 0.355086, Loss 1.480478, forward nfe 157696, backward nfe 0, Train: 0.5344, Val: 0.5226, Test: 0.5252, Best time: 0.0000
Epoch: 207, Runtime 0.335555, Loss 1.473408, forward nfe 158464, backward nfe 0, Train: 0.5344, Val: 0.5276, Test: 0.5191, Best time: 0.0000
Epoch: 208, Runtime 0.362151, Loss 1.478384, forward nfe 159232, backward nfe 0, Train: 0.5285, Val: 0.5289, Test: 0.5252, Best time: 0.0000
Epoch: 209, Runtime 0.337082, Loss 1.491973, forward nfe 160000, backward nfe 0, Train: 0.5319, Val: 0.5289, Test: 0.5211, Best time: 0.0000
Epoch: 210, Runtime 0.343959, Loss 1.473581, forward nfe 160768, backward nfe 0, Train: 0.5327, Val: 0.5302, Test: 0.5292, Best time: 0.0000
Epoch: 211, Runtime 0.346417, Loss 1.454014, forward nfe 161536, backward nfe 0, Train: 0.5344, Val: 0.5327, Test: 0.5352, Best time: 0.0000
Epoch: 212, Runtime 0.342749, Loss 1.476465, forward nfe 162304, backward nfe 0, Train: 0.5378, Val: 0.5352, Test: 0.5352, Best time: 0.0000
Epoch: 213, Runtime 0.381056, Loss 1.458550, forward nfe 163072, backward nfe 0, Train: 0.5403, Val: 0.5327, Test: 0.5332, Best time: 0.0000
Epoch: 214, Runtime 0.345262, Loss 1.457678, forward nfe 163840, backward nfe 0, Train: 0.5411, Val: 0.5364, Test: 0.5292, Best time: 0.0000
Epoch: 215, Runtime 0.340327, Loss 1.474379, forward nfe 164608, backward nfe 0, Train: 0.5436, Val: 0.5452, Test: 0.5352, Best time: 0.0000
Epoch: 216, Runtime 0.357068, Loss 1.473393, forward nfe 165376, backward nfe 0, Train: 0.5470, Val: 0.5440, Test: 0.5412, Best time: 0.0000
Epoch: 217, Runtime 0.332589, Loss 1.445928, forward nfe 166144, backward nfe 0, Train: 0.5495, Val: 0.5427, Test: 0.5352, Best time: 0.0000
Epoch: 218, Runtime 0.342656, Loss 1.486265, forward nfe 166912, backward nfe 0, Train: 0.5537, Val: 0.5389, Test: 0.5352, Best time: 0.0000
Epoch: 219, Runtime 0.366074, Loss 1.473051, forward nfe 167680, backward nfe 0, Train: 0.5529, Val: 0.5352, Test: 0.5332, Best time: 0.0000
Epoch: 220, Runtime 0.340529, Loss 1.474031, forward nfe 168448, backward nfe 0, Train: 0.5554, Val: 0.5377, Test: 0.5252, Best time: 0.0000
Epoch: 221, Runtime 0.355590, Loss 1.465156, forward nfe 169216, backward nfe 0, Train: 0.5520, Val: 0.5364, Test: 0.5231, Best time: 0.0000
Epoch: 222, Runtime 0.324143, Loss 1.473619, forward nfe 169984, backward nfe 0, Train: 0.5495, Val: 0.5352, Test: 0.5231, Best time: 0.0000
Epoch: 223, Runtime 0.351139, Loss 1.452387, forward nfe 170752, backward nfe 0, Train: 0.5470, Val: 0.5327, Test: 0.5191, Best time: 0.0000
Epoch: 224, Runtime 0.327040, Loss 1.461878, forward nfe 171520, backward nfe 0, Train: 0.5436, Val: 0.5314, Test: 0.5151, Best time: 0.0000
Epoch: 225, Runtime 0.340902, Loss 1.472601, forward nfe 172288, backward nfe 0, Train: 0.5419, Val: 0.5264, Test: 0.5171, Best time: 0.0000
Epoch: 226, Runtime 0.320727, Loss 1.481138, forward nfe 173056, backward nfe 0, Train: 0.5419, Val: 0.5276, Test: 0.5252, Best time: 0.0000
Epoch: 227, Runtime 0.382333, Loss 1.473448, forward nfe 173824, backward nfe 0, Train: 0.5445, Val: 0.5302, Test: 0.5211, Best time: 0.0000
Epoch: 228, Runtime 0.345191, Loss 1.494365, forward nfe 174592, backward nfe 0, Train: 0.5445, Val: 0.5314, Test: 0.5211, Best time: 0.0000
Epoch: 229, Runtime 0.350580, Loss 1.460170, forward nfe 175360, backward nfe 0, Train: 0.5436, Val: 0.5314, Test: 0.5191, Best time: 0.0000
Epoch: 230, Runtime 0.388364, Loss 1.478477, forward nfe 176128, backward nfe 0, Train: 0.5369, Val: 0.5339, Test: 0.5211, Best time: 0.0000
Epoch: 231, Runtime 0.373486, Loss 1.474296, forward nfe 176896, backward nfe 0, Train: 0.5394, Val: 0.5302, Test: 0.5252, Best time: 0.0000
Epoch: 232, Runtime 0.349976, Loss 1.454209, forward nfe 177664, backward nfe 0, Train: 0.5403, Val: 0.5327, Test: 0.5252, Best time: 0.0000
Epoch: 233, Runtime 0.365595, Loss 1.434761, forward nfe 178432, backward nfe 0, Train: 0.5445, Val: 0.5402, Test: 0.5332, Best time: 0.0000
Epoch: 234, Runtime 0.342032, Loss 1.467592, forward nfe 179200, backward nfe 0, Train: 0.5470, Val: 0.5427, Test: 0.5352, Best time: 0.0000
Epoch: 235, Runtime 0.345925, Loss 1.434462, forward nfe 179968, backward nfe 0, Train: 0.5512, Val: 0.5440, Test: 0.5332, Best time: 0.0000
Epoch: 236, Runtime 0.370332, Loss 1.452957, forward nfe 180736, backward nfe 0, Train: 0.5495, Val: 0.5465, Test: 0.5412, Best time: 0.0000
Epoch: 237, Runtime 0.353862, Loss 1.442213, forward nfe 181504, backward nfe 0, Train: 0.5512, Val: 0.5389, Test: 0.5433, Best time: 0.0000
Epoch: 238, Runtime 0.356828, Loss 1.455578, forward nfe 182272, backward nfe 0, Train: 0.5529, Val: 0.5402, Test: 0.5412, Best time: 0.0000
Epoch: 239, Runtime 0.348915, Loss 1.450710, forward nfe 183040, backward nfe 0, Train: 0.5587, Val: 0.5452, Test: 0.5473, Best time: 0.0000
Epoch: 240, Runtime 0.337350, Loss 1.458540, forward nfe 183808, backward nfe 0, Train: 0.5503, Val: 0.5402, Test: 0.5493, Best time: 0.0000
Epoch: 241, Runtime 0.366117, Loss 1.471417, forward nfe 184576, backward nfe 0, Train: 0.5545, Val: 0.5389, Test: 0.5493, Best time: 0.0000
Epoch: 242, Runtime 0.336997, Loss 1.463564, forward nfe 185344, backward nfe 0, Train: 0.5529, Val: 0.5389, Test: 0.5453, Best time: 0.0000
Epoch: 243, Runtime 0.353312, Loss 1.446002, forward nfe 186112, backward nfe 0, Train: 0.5520, Val: 0.5415, Test: 0.5493, Best time: 0.0000
Epoch: 244, Runtime 0.348557, Loss 1.455377, forward nfe 186880, backward nfe 0, Train: 0.5512, Val: 0.5377, Test: 0.5433, Best time: 0.0000
Epoch: 245, Runtime 0.347845, Loss 1.460679, forward nfe 187648, backward nfe 0, Train: 0.5529, Val: 0.5402, Test: 0.5392, Best time: 0.0000
Epoch: 246, Runtime 0.332377, Loss 1.468791, forward nfe 188416, backward nfe 0, Train: 0.5503, Val: 0.5427, Test: 0.5392, Best time: 0.0000
Epoch: 247, Runtime 0.338756, Loss 1.459019, forward nfe 189184, backward nfe 0, Train: 0.5495, Val: 0.5389, Test: 0.5372, Best time: 0.0000
Epoch: 248, Runtime 0.354331, Loss 1.487008, forward nfe 189952, backward nfe 0, Train: 0.5453, Val: 0.5490, Test: 0.5312, Best time: 0.0000
Epoch: 249, Runtime 0.341475, Loss 1.466889, forward nfe 190720, backward nfe 0, Train: 0.5461, Val: 0.5503, Test: 0.5312, Best time: 0.0000
Epoch: 250, Runtime 0.355247, Loss 1.438251, forward nfe 191488, backward nfe 0, Train: 0.5453, Val: 0.5452, Test: 0.5312, Best time: 0.0000
Epoch: 251, Runtime 0.333687, Loss 1.466588, forward nfe 192256, backward nfe 0, Train: 0.5478, Val: 0.5477, Test: 0.5372, Best time: 0.0000
Epoch: 252, Runtime 0.341010, Loss 1.469079, forward nfe 193024, backward nfe 0, Train: 0.5520, Val: 0.5415, Test: 0.5392, Best time: 0.0000
Epoch: 253, Runtime 0.348424, Loss 1.447172, forward nfe 193792, backward nfe 0, Train: 0.5545, Val: 0.5402, Test: 0.5412, Best time: 0.0000
Epoch: 254, Runtime 0.364912, Loss 1.441339, forward nfe 194560, backward nfe 0, Train: 0.5629, Val: 0.5440, Test: 0.5412, Best time: 0.0000
Epoch: 255, Runtime 0.356614, Loss 1.462689, forward nfe 195328, backward nfe 0, Train: 0.5638, Val: 0.5427, Test: 0.5352, Best time: 0.0000
Epoch: 256, Runtime 0.365483, Loss 1.444261, forward nfe 196096, backward nfe 0, Train: 0.5604, Val: 0.5452, Test: 0.5352, Best time: 0.0000
Epoch: 257, Runtime 0.340634, Loss 1.446846, forward nfe 196864, backward nfe 0, Train: 0.5562, Val: 0.5440, Test: 0.5473, Best time: 0.0000
Epoch: 258, Runtime 0.344271, Loss 1.445948, forward nfe 197632, backward nfe 0, Train: 0.5545, Val: 0.5415, Test: 0.5493, Best time: 0.0000
Epoch: 259, Runtime 0.358920, Loss 1.447501, forward nfe 198400, backward nfe 0, Train: 0.5554, Val: 0.5477, Test: 0.5513, Best time: 0.0000
Epoch: 260, Runtime 0.361001, Loss 1.474306, forward nfe 199168, backward nfe 0, Train: 0.5512, Val: 0.5427, Test: 0.5493, Best time: 0.0000
Epoch: 261, Runtime 0.373759, Loss 1.486867, forward nfe 199936, backward nfe 0, Train: 0.5520, Val: 0.5452, Test: 0.5553, Best time: 0.0000
Epoch: 262, Runtime 0.358605, Loss 1.442348, forward nfe 200704, backward nfe 0, Train: 0.5570, Val: 0.5465, Test: 0.5594, Best time: 0.0000
Epoch: 263, Runtime 0.381779, Loss 1.477325, forward nfe 201472, backward nfe 0, Train: 0.5529, Val: 0.5465, Test: 0.5533, Best time: 0.0000
Epoch: 264, Runtime 0.357633, Loss 1.462856, forward nfe 202240, backward nfe 0, Train: 0.5554, Val: 0.5515, Test: 0.5493, Best time: 0.0000
Epoch: 265, Runtime 0.349430, Loss 1.456067, forward nfe 203008, backward nfe 0, Train: 0.5587, Val: 0.5490, Test: 0.5493, Best time: 0.0000
Epoch: 266, Runtime 0.349191, Loss 1.440189, forward nfe 203776, backward nfe 0, Train: 0.5604, Val: 0.5540, Test: 0.5392, Best time: 0.0000
Epoch: 267, Runtime 0.369159, Loss 1.435992, forward nfe 204544, backward nfe 0, Train: 0.5579, Val: 0.5540, Test: 0.5392, Best time: 0.0000
Epoch: 268, Runtime 0.353254, Loss 1.450975, forward nfe 205312, backward nfe 0, Train: 0.5562, Val: 0.5528, Test: 0.5412, Best time: 0.0000
Epoch: 269, Runtime 0.367489, Loss 1.453989, forward nfe 206080, backward nfe 0, Train: 0.5545, Val: 0.5465, Test: 0.5453, Best time: 0.0000
Epoch: 270, Runtime 0.342641, Loss 1.445792, forward nfe 206848, backward nfe 0, Train: 0.5512, Val: 0.5452, Test: 0.5453, Best time: 0.0000
Epoch: 271, Runtime 0.324663, Loss 1.456147, forward nfe 207616, backward nfe 0, Train: 0.5520, Val: 0.5427, Test: 0.5433, Best time: 0.0000
Epoch: 272, Runtime 0.395712, Loss 1.463142, forward nfe 208384, backward nfe 0, Train: 0.5529, Val: 0.5402, Test: 0.5453, Best time: 0.0000
Epoch: 273, Runtime 0.329788, Loss 1.457598, forward nfe 209152, backward nfe 0, Train: 0.5520, Val: 0.5364, Test: 0.5453, Best time: 0.0000
Epoch: 274, Runtime 0.360030, Loss 1.436731, forward nfe 209920, backward nfe 0, Train: 0.5554, Val: 0.5364, Test: 0.5332, Best time: 0.0000
Epoch: 275, Runtime 0.386328, Loss 1.433967, forward nfe 210688, backward nfe 0, Train: 0.5529, Val: 0.5377, Test: 0.5312, Best time: 0.0000
Epoch: 276, Runtime 0.377614, Loss 1.445833, forward nfe 211456, backward nfe 0, Train: 0.5570, Val: 0.5402, Test: 0.5292, Best time: 0.0000
Epoch: 277, Runtime 0.343696, Loss 1.456833, forward nfe 212224, backward nfe 0, Train: 0.5562, Val: 0.5402, Test: 0.5332, Best time: 0.0000
Epoch: 278, Runtime 0.343538, Loss 1.452399, forward nfe 212992, backward nfe 0, Train: 0.5604, Val: 0.5427, Test: 0.5352, Best time: 0.0000
Epoch: 279, Runtime 0.373137, Loss 1.447809, forward nfe 213760, backward nfe 0, Train: 0.5621, Val: 0.5490, Test: 0.5412, Best time: 0.0000
Epoch: 280, Runtime 0.359852, Loss 1.407852, forward nfe 214528, backward nfe 0, Train: 0.5654, Val: 0.5540, Test: 0.5372, Best time: 0.0000
Epoch: 281, Runtime 0.335097, Loss 1.437262, forward nfe 215296, backward nfe 0, Train: 0.5646, Val: 0.5565, Test: 0.5352, Best time: 0.0000
Epoch: 282, Runtime 0.353131, Loss 1.442527, forward nfe 216064, backward nfe 0, Train: 0.5680, Val: 0.5578, Test: 0.5412, Best time: 0.0000
Epoch: 283, Runtime 0.346429, Loss 1.433216, forward nfe 216832, backward nfe 0, Train: 0.5747, Val: 0.5565, Test: 0.5412, Best time: 0.0000
Epoch: 284, Runtime 0.349778, Loss 1.429341, forward nfe 217600, backward nfe 0, Train: 0.5789, Val: 0.5565, Test: 0.5412, Best time: 0.0000
Epoch: 285, Runtime 0.381114, Loss 1.431993, forward nfe 218368, backward nfe 0, Train: 0.5780, Val: 0.5565, Test: 0.5412, Best time: 0.0000
Epoch: 286, Runtime 0.335509, Loss 1.421844, forward nfe 219136, backward nfe 0, Train: 0.5805, Val: 0.5578, Test: 0.5392, Best time: 0.0000
