/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.517180, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 408, Runtime 0.075570, Loss 1.229890, forward nfe 19552, backward nfe 0, Train: 0.6745, Val: 0.2651, Test: 0.2435, Best time: 0.0000
Epoch: 409, Runtime 0.087101, Loss 1.304408, forward nfe 19600, backward nfe 0, Train: 0.6703, Val: 0.2688, Test: 0.2414, Best time: 0.0000
Epoch: 410, Runtime 0.062325, Loss 1.263190, forward nfe 19648, backward nfe 0, Train: 0.6711, Val: 0.2726, Test: 0.2435, Best time: 0.0000
Epoch: 411, Runtime 0.066740, Loss 1.235800, forward nfe 19696, backward nfe 0, Train: 0.6644, Val: 0.2802, Test: 0.2495, Best time: 0.0000
Epoch: 412, Runtime 0.070762, Loss 1.255607, forward nfe 19744, backward nfe 0, Train: 0.6619, Val: 0.2877, Test: 0.2495, Best time: 0.0000
Epoch: 413, Runtime 0.077409, Loss 1.224933, forward nfe 19792, backward nfe 0, Train: 0.6636, Val: 0.2852, Test: 0.2455, Best time: 0.0000
Epoch: 414, Runtime 0.064907, Loss 1.278851, forward nfe 19840, backward nfe 0, Train: 0.6594, Val: 0.2814, Test: 0.2374, Best time: 0.0000
Epoch: 415, Runtime 0.093101, Loss 1.235089, forward nfe 19888, backward nfe 0, Train: 0.6644, Val: 0.2827, Test: 0.2414, Best time: 0.0000
Epoch: 416, Runtime 0.088600, Loss 1.231592, forward nfe 19936, backward nfe 0, Train: 0.6653, Val: 0.2877, Test: 0.2455, Best time: 0.0000
Epoch: 417, Runtime 0.086811, Loss 1.237793, forward nfe 19984, backward nfe 0, Train: 0.6686, Val: 0.2977, Test: 0.2535, Best time: 0.0000
Epoch: 418, Runtime 0.062110, Loss 1.233107, forward nfe 20032, backward nfe 0, Train: 0.6619, Val: 0.3003, Test: 0.2596, Best time: 0.0000
Epoch: 419, Runtime 0.069482, Loss 1.242691, forward nfe 20080, backward nfe 0, Train: 0.6678, Val: 0.2940, Test: 0.2555, Best time: 0.0000
Epoch: 420, Runtime 0.080939, Loss 1.272893, forward nfe 20128, backward nfe 0, Train: 0.6720, Val: 0.3028, Test: 0.2555, Best time: 0.0000
Epoch: 421, Runtime 0.073046, Loss 1.221110, forward nfe 20176, backward nfe 0, Train: 0.6728, Val: 0.3090, Test: 0.2596, Best time: 0.0000
Epoch: 422, Runtime 0.083789, Loss 1.235761, forward nfe 20224, backward nfe 0, Train: 0.6728, Val: 0.3116, Test: 0.2636, Best time: 0.0000
Epoch: 423, Runtime 0.075813, Loss 1.281594, forward nfe 20272, backward nfe 0, Train: 0.6779, Val: 0.3166, Test: 0.2636, Best time: 0.0000
Epoch: 424, Runtime 0.086216, Loss 1.274190, forward nfe 20320, backward nfe 0, Train: 0.6787, Val: 0.3178, Test: 0.2676, Best time: 0.0000
Epoch: 425, Runtime 0.073279, Loss 1.231396, forward nfe 20368, backward nfe 0, Train: 0.6854, Val: 0.3116, Test: 0.2696, Best time: 0.0000
Epoch: 426, Runtime 0.070149, Loss 1.249758, forward nfe 20416, backward nfe 0, Train: 0.6871, Val: 0.3116, Test: 0.2616, Best time: 0.0000
Epoch: 427, Runtime 0.082661, Loss 1.222567, forward nfe 20464, backward nfe 0, Train: 0.6921, Val: 0.3116, Test: 0.2616, Best time: 0.0000
Epoch: 428, Runtime 0.074403, Loss 1.254936, forward nfe 20512, backward nfe 0, Train: 0.6896, Val: 0.3128, Test: 0.2515, Best time: 0.0000
Epoch: 429, Runtime 0.085148, Loss 1.185364, forward nfe 20560, backward nfe 0, Train: 0.6913, Val: 0.3090, Test: 0.2535, Best time: 0.0000
Epoch: 430, Runtime 0.076319, Loss 1.241669, forward nfe 20608, backward nfe 0, Train: 0.6913, Val: 0.3128, Test: 0.2555, Best time: 0.0000
Epoch: 431, Runtime 0.089100, Loss 1.263050, forward nfe 20656, backward nfe 0, Train: 0.6913, Val: 0.3128, Test: 0.2515, Best time: 0.0000
Epoch: 432, Runtime 0.081729, Loss 1.264527, forward nfe 20704, backward nfe 0, Train: 0.6879, Val: 0.3053, Test: 0.2455, Best time: 0.0000
Epoch: 433, Runtime 0.070766, Loss 1.235688, forward nfe 20752, backward nfe 0, Train: 0.6913, Val: 0.3003, Test: 0.2435, Best time: 0.0000
Epoch: 434, Runtime 0.086790, Loss 1.206668, forward nfe 20800, backward nfe 0, Train: 0.6846, Val: 0.3015, Test: 0.2414, Best time: 0.0000
Epoch: 435, Runtime 0.079042, Loss 1.272049, forward nfe 20848, backward nfe 0, Train: 0.6795, Val: 0.3040, Test: 0.2394, Best time: 0.0000
Epoch: 436, Runtime 0.086537, Loss 1.255138, forward nfe 20896, backward nfe 0, Train: 0.6787, Val: 0.2952, Test: 0.2374, Best time: 0.0000
Epoch: 437, Runtime 0.077694, Loss 1.257437, forward nfe 20944, backward nfe 0, Train: 0.6762, Val: 0.2839, Test: 0.2354, Best time: 0.0000
Epoch: 438, Runtime 0.092416, Loss 1.292284, forward nfe 20992, backward nfe 0, Train: 0.6720, Val: 0.2864, Test: 0.2354, Best time: 0.0000
Epoch: 439, Runtime 0.080654, Loss 1.233338, forward nfe 21040, backward nfe 0, Train: 0.6737, Val: 0.2827, Test: 0.2394, Best time: 0.0000
Epoch: 440, Runtime 0.072873, Loss 1.272289, forward nfe 21088, backward nfe 0, Train: 0.6653, Val: 0.2776, Test: 0.2394, Best time: 0.0000
Epoch: 441, Runtime 0.070065, Loss 1.231868, forward nfe 21136, backward nfe 0, Train: 0.6577, Val: 0.2714, Test: 0.2354, Best time: 0.0000
Epoch: 442, Runtime 0.074828, Loss 1.253605, forward nfe 21184, backward nfe 0, Train: 0.6602, Val: 0.2651, Test: 0.2274, Best time: 0.0000
Epoch: 443, Runtime 0.076381, Loss 1.247237, forward nfe 21232, backward nfe 0, Train: 0.6636, Val: 0.2688, Test: 0.2294, Best time: 0.0000
Epoch: 444, Runtime 0.062866, Loss 1.256729, forward nfe 21280, backward nfe 0, Train: 0.6678, Val: 0.2714, Test: 0.2294, Best time: 0.0000
Epoch: 445, Runtime 0.084842, Loss 1.224968, forward nfe 21328, backward nfe 0, Train: 0.6661, Val: 0.2802, Test: 0.2354, Best time: 0.0000
Epoch: 446, Runtime 0.082811, Loss 1.245561, forward nfe 21376, backward nfe 0, Train: 0.6737, Val: 0.2776, Test: 0.2374, Best time: 0.0000
Epoch: 447, Runtime 0.079697, Loss 1.242309, forward nfe 21424, backward nfe 0, Train: 0.6711, Val: 0.2776, Test: 0.2354, Best time: 0.0000
Epoch: 448, Runtime 0.091342, Loss 1.232849, forward nfe 21472, backward nfe 0, Train: 0.6711, Val: 0.2839, Test: 0.2334, Best time: 0.0000
Epoch: 449, Runtime 0.075604, Loss 1.220509, forward nfe 21520, backward nfe 0, Train: 0.6711, Val: 0.2864, Test: 0.2414, Best time: 0.0000
Epoch: 450, Runtime 0.085174, Loss 1.248588, forward nfe 21568, backward nfe 0, Train: 0.6661, Val: 0.2877, Test: 0.2495, Best time: 0.0000
Epoch: 451, Runtime 0.076153, Loss 1.209710, forward nfe 21616, backward nfe 0, Train: 0.6636, Val: 0.2877, Test: 0.2575, Best time: 0.0000
Epoch: 452, Runtime 0.097715, Loss 1.232770, forward nfe 21664, backward nfe 0, Train: 0.6661, Val: 0.2902, Test: 0.2636, Best time: 0.0000
Epoch: 453, Runtime 0.082181, Loss 1.240135, forward nfe 21712, backward nfe 0, Train: 0.6661, Val: 0.2889, Test: 0.2636, Best time: 0.0000
Epoch: 454, Runtime 0.081347, Loss 1.203714, forward nfe 21760, backward nfe 0, Train: 0.6619, Val: 0.2952, Test: 0.2757, Best time: 0.0000
Epoch: 455, Runtime 0.087777, Loss 1.266150, forward nfe 21808, backward nfe 0, Train: 0.6594, Val: 0.3003, Test: 0.2777, Best time: 0.0000
Epoch: 456, Runtime 0.097085, Loss 1.255536, forward nfe 21856, backward nfe 0, Train: 0.6594, Val: 0.3053, Test: 0.2797, Best time: 0.0000
Epoch: 457, Runtime 0.090414, Loss 1.287122, forward nfe 21904, backward nfe 0, Train: 0.6569, Val: 0.3103, Test: 0.2777, Best time: 0.0000
Epoch: 458, Runtime 0.072710, Loss 1.235076, forward nfe 21952, backward nfe 0, Train: 0.6686, Val: 0.3141, Test: 0.2877, Best time: 0.0000
Epoch: 459, Runtime 0.084231, Loss 1.237589, forward nfe 22000, backward nfe 0, Train: 0.6661, Val: 0.3266, Test: 0.2897, Best time: 0.0000
Epoch: 460, Runtime 0.071116, Loss 1.205140, forward nfe 22048, backward nfe 0, Train: 0.6669, Val: 0.3291, Test: 0.2897, Best time: 0.0000
Epoch: 461, Runtime 0.096254, Loss 1.260654, forward nfe 22096, backward nfe 0, Train: 0.6644, Val: 0.3279, Test: 0.2877, Best time: 0.0000
Epoch: 462, Runtime 0.069199, Loss 1.234400, forward nfe 22144, backward nfe 0, Train: 0.6661, Val: 0.3317, Test: 0.2938, Best time: 0.0000
Epoch: 463, Runtime 0.065820, Loss 1.217548, forward nfe 22192, backward nfe 0, Train: 0.6703, Val: 0.3291, Test: 0.2857, Best time: 0.0000
Epoch: 464, Runtime 0.085981, Loss 1.229242, forward nfe 22240, backward nfe 0, Train: 0.6728, Val: 0.3191, Test: 0.2817, Best time: 0.0000
Epoch: 465, Runtime 0.071867, Loss 1.174478, forward nfe 22288, backward nfe 0, Train: 0.6770, Val: 0.3191, Test: 0.2817, Best time: 0.0000
Epoch: 466, Runtime 0.076251, Loss 1.233231, forward nfe 22336, backward nfe 0, Train: 0.6770, Val: 0.3191, Test: 0.2817, Best time: 0.0000
Epoch: 467, Runtime 0.065543, Loss 1.202003, forward nfe 22384, backward nfe 0, Train: 0.6787, Val: 0.3116, Test: 0.2757, Best time: 0.0000
Epoch: 468, Runtime 0.072911, Loss 1.260538, forward nfe 22432, backward nfe 0, Train: 0.6812, Val: 0.3078, Test: 0.2696, Best time: 0.0000
Epoch: 469, Runtime 0.063843, Loss 1.286253, forward nfe 22480, backward nfe 0, Train: 0.6720, Val: 0.2889, Test: 0.2696, Best time: 0.0000
Epoch: 470, Runtime 0.070751, Loss 1.262688, forward nfe 22528, backward nfe 0, Train: 0.6762, Val: 0.2889, Test: 0.2555, Best time: 0.0000
Epoch: 471, Runtime 0.083451, Loss 1.241618, forward nfe 22576, backward nfe 0, Train: 0.6711, Val: 0.2827, Test: 0.2495, Best time: 0.0000
Epoch: 472, Runtime 0.064762, Loss 1.241038, forward nfe 22624, backward nfe 0, Train: 0.6636, Val: 0.2839, Test: 0.2455, Best time: 0.0000
Epoch: 473, Runtime 0.073317, Loss 1.270501, forward nfe 22672, backward nfe 0, Train: 0.6602, Val: 0.2789, Test: 0.2394, Best time: 0.0000
Epoch: 474, Runtime 0.074291, Loss 1.288237, forward nfe 22720, backward nfe 0, Train: 0.6602, Val: 0.2764, Test: 0.2334, Best time: 0.0000
Epoch: 475, Runtime 0.071057, Loss 1.290983, forward nfe 22768, backward nfe 0, Train: 0.6577, Val: 0.2714, Test: 0.2354, Best time: 0.0000
Epoch: 476, Runtime 0.067199, Loss 1.311608, forward nfe 22816, backward nfe 0, Train: 0.6569, Val: 0.2701, Test: 0.2354, Best time: 0.0000
Epoch: 477, Runtime 0.076478, Loss 1.279555, forward nfe 22864, backward nfe 0, Train: 0.6628, Val: 0.2663, Test: 0.2354, Best time: 0.0000
Epoch: 478, Runtime 0.075885, Loss 1.281412, forward nfe 22912, backward nfe 0, Train: 0.6669, Val: 0.2638, Test: 0.2354, Best time: 0.0000
Epoch: 479, Runtime 0.065210, Loss 1.268949, forward nfe 22960, backward nfe 0, Train: 0.6661, Val: 0.2550, Test: 0.2374, Best time: 0.0000
Epoch: 480, Runtime 0.078084, Loss 1.275968, forward nfe 23008, backward nfe 0, Train: 0.6661, Val: 0.2613, Test: 0.2414, Best time: 0.0000
Epoch: 481, Runtime 0.070479, Loss 1.273116, forward nfe 23056, backward nfe 0, Train: 0.6678, Val: 0.2626, Test: 0.2435, Best time: 0.0000
Epoch: 482, Runtime 0.059560, Loss 1.279352, forward nfe 23104, backward nfe 0, Train: 0.6686, Val: 0.2714, Test: 0.2475, Best time: 0.0000
Epoch: 483, Runtime 0.075022, Loss 1.274589, forward nfe 23152, backward nfe 0, Train: 0.6669, Val: 0.2776, Test: 0.2435, Best time: 0.0000
Epoch: 484, Runtime 0.071645, Loss 1.245074, forward nfe 23200, backward nfe 0, Train: 0.6653, Val: 0.2827, Test: 0.2414, Best time: 0.0000
Epoch: 485, Runtime 0.075537, Loss 1.226888, forward nfe 23248, backward nfe 0, Train: 0.6594, Val: 0.2839, Test: 0.2535, Best time: 0.0000
Epoch: 486, Runtime 0.093479, Loss 1.273814, forward nfe 23296, backward nfe 0, Train: 0.6510, Val: 0.2927, Test: 0.2636, Best time: 0.0000
Epoch: 487, Runtime 0.092414, Loss 1.227188, forward nfe 23344, backward nfe 0, Train: 0.6510, Val: 0.2940, Test: 0.2656, Best time: 0.0000
Epoch: 488, Runtime 0.080660, Loss 1.222102, forward nfe 23392, backward nfe 0, Train: 0.6426, Val: 0.2977, Test: 0.2676, Best time: 0.0000
Epoch: 489, Runtime 0.071169, Loss 1.222486, forward nfe 23440, backward nfe 0, Train: 0.6451, Val: 0.3128, Test: 0.2736, Best time: 0.0000
Epoch: 490, Runtime 0.068950, Loss 1.227749, forward nfe 23488, backward nfe 0, Train: 0.6451, Val: 0.3216, Test: 0.2857, Best time: 0.0000
Epoch: 491, Runtime 0.069068, Loss 1.224147, forward nfe 23536, backward nfe 0, Train: 0.6401, Val: 0.3229, Test: 0.2877, Best time: 0.0000
Epoch: 492, Runtime 0.076634, Loss 1.275269, forward nfe 23584, backward nfe 0, Train: 0.6418, Val: 0.3254, Test: 0.2837, Best time: 0.0000
Epoch: 493, Runtime 0.092704, Loss 1.230787, forward nfe 23632, backward nfe 0, Train: 0.6435, Val: 0.3279, Test: 0.2877, Best time: 0.0000
Epoch: 494, Runtime 0.070448, Loss 1.224848, forward nfe 23680, backward nfe 0, Train: 0.6527, Val: 0.3367, Test: 0.2897, Best time: 0.0000
Epoch: 495, Runtime 0.071789, Loss 1.205586, forward nfe 23728, backward nfe 0, Train: 0.6560, Val: 0.3342, Test: 0.2938, Best time: 0.0000
Epoch: 496, Runtime 0.067020, Loss 1.194806, forward nfe 23776, backward nfe 0, Train: 0.6686, Val: 0.3367, Test: 0.2897, Best time: 0.0000
Epoch: 497, Runtime 0.059367, Loss 1.210817, forward nfe 23824, backward nfe 0, Train: 0.6779, Val: 0.3392, Test: 0.2897, Best time: 0.0000
Epoch: 498, Runtime 0.078892, Loss 1.213633, forward nfe 23872, backward nfe 0, Train: 0.6804, Val: 0.3367, Test: 0.2837, Best time: 0.0000
Epoch: 499, Runtime 0.066480, Loss 1.209098, forward nfe 23920, backward nfe 0, Train: 0.6879, Val: 0.3279, Test: 0.2857, Best time: 0.0000
Epoch: 500, Runtime 0.070110, Loss 1.165590, forward nfe 23968, backward nfe 0, Train: 0.6921, Val: 0.3254, Test: 0.2837, Best time: 0.0000
Epoch: 501, Runtime 0.070637, Loss 1.170488, forward nfe 24016, backward nfe 0, Train: 0.7005, Val: 0.3266, Test: 0.2757, Best time: 0.0000
Epoch: 502, Runtime 0.076898, Loss 1.206445, forward nfe 24064, backward nfe 0, Train: 0.7039, Val: 0.3153, Test: 0.2676, Best time: 0.0000
Epoch: 503, Runtime 0.093931, Loss 1.224866, forward nfe 24112, backward nfe 0, Train: 0.6930, Val: 0.3090, Test: 0.2636, Best time: 0.0000
Epoch: 504, Runtime 0.093800, Loss 1.201493, forward nfe 24160, backward nfe 0, Train: 0.6862, Val: 0.3141, Test: 0.2555, Best time: 0.0000
Epoch: 505, Runtime 0.087440, Loss 1.222163, forward nfe 24208, backward nfe 0, Train: 0.6804, Val: 0.2990, Test: 0.2414, Best time: 0.0000
Epoch: 506, Runtime 0.061775, Loss 1.263216, forward nfe 24256, backward nfe 0, Train: 0.6728, Val: 0.2952, Test: 0.2394, Best time: 0.0000
Epoch: 507, Runtime 0.075723, Loss 1.226887, forward nfe 24304, backward nfe 0, Train: 0.6577, Val: 0.2952, Test: 0.2314, Best time: 0.0000
Epoch: 508, Runtime 0.078482, Loss 1.303541, forward nfe 24352, backward nfe 0, Train: 0.6560, Val: 0.2852, Test: 0.2254, Best time: 0.0000
Epoch: 509, Runtime 0.072895, Loss 1.275581, forward nfe 24400, backward nfe 0, Train: 0.6493, Val: 0.2726, Test: 0.2193, Best time: 0.0000
Epoch: 510, Runtime 0.083908, Loss 1.300596, forward nfe 24448, backward nfe 0, Train: 0.6460, Val: 0.2688, Test: 0.2233, Best time: 0.0000
Epoch: 511, Runtime 0.070203, Loss 1.299600, forward nfe 24496, backward nfe 0, Train: 0.6418, Val: 0.2701, Test: 0.2153, Best time: 0.0000
Epoch: 512, Runtime 0.072765, Loss 1.306301, forward nfe 24544, backward nfe 0, Train: 0.6401, Val: 0.2714, Test: 0.2173, Best time: 0.0000
Epoch: 513, Runtime 0.079358, Loss 1.269200, forward nfe 24592, backward nfe 0, Train: 0.6409, Val: 0.2739, Test: 0.2193, Best time: 0.0000
Epoch: 514, Runtime 0.088419, Loss 1.294330, forward nfe 24640, backward nfe 0, Train: 0.6300, Val: 0.2714, Test: 0.2213, Best time: 0.0000
Epoch: 515, Runtime 0.101900, Loss 1.346898, forward nfe 24688, backward nfe 0, Train: 0.6342, Val: 0.2701, Test: 0.2233, Best time: 0.0000
Epoch: 516, Runtime 0.089460, Loss 1.308577, forward nfe 24736, backward nfe 0, Train: 0.6351, Val: 0.2701, Test: 0.2254, Best time: 0.0000
Epoch: 517, Runtime 0.082554, Loss 1.299143, forward nfe 24784, backward nfe 0, Train: 0.6376, Val: 0.2726, Test: 0.2374, Best time: 0.0000
Epoch: 518, Runtime 0.078022, Loss 1.292262, forward nfe 24832, backward nfe 0, Train: 0.6359, Val: 0.2726, Test: 0.2475, Best time: 0.0000
Epoch: 519, Runtime 0.071338, Loss 1.286469, forward nfe 24880, backward nfe 0, Train: 0.6384, Val: 0.2764, Test: 0.2495, Best time: 0.0000
Epoch: 520, Runtime 0.083947, Loss 1.317647, forward nfe 24928, backward nfe 0, Train: 0.6359, Val: 0.2827, Test: 0.2515, Best time: 0.0000
Epoch: 521, Runtime 0.087350, Loss 1.277865, forward nfe 24976, backward nfe 0, Train: 0.6309, Val: 0.2877, Test: 0.2575, Best time: 0.0000
Epoch: 522, Runtime 0.098935, Loss 1.251564, forward nfe 25024, backward nfe 0, Train: 0.6275, Val: 0.2990, Test: 0.2616, Best time: 0.0000
Epoch: 523, Runtime 0.110097, Loss 1.265819, forward nfe 25072, backward nfe 0, Train: 0.6250, Val: 0.3090, Test: 0.2736, Best time: 0.0000
Epoch: 524, Runtime 0.080322, Loss 1.298470, forward nfe 25120, backward nfe 0, Train: 0.6258, Val: 0.3178, Test: 0.2736, Best time: 0.0000
Epoch: 525, Runtime 0.080653, Loss 1.289353, forward nfe 25168, backward nfe 0, Train: 0.6267, Val: 0.3254, Test: 0.2797, Best time: 0.0000
Epoch: 526, Runtime 0.075354, Loss 1.316410, forward nfe 25216, backward nfe 0, Train: 0.6309, Val: 0.3241, Test: 0.2918, Best time: 0.0000
Epoch: 527, Runtime 0.072755, Loss 1.286207, forward nfe 25264, backward nfe 0, Train: 0.6359, Val: 0.3304, Test: 0.3038, Best time: 0.0000
Epoch: 528, Runtime 0.070400, Loss 1.276402, forward nfe 25312, backward nfe 0, Train: 0.6367, Val: 0.3367, Test: 0.3078, Best time: 0.0000
Epoch: 529, Runtime 0.080484, Loss 1.279148, forward nfe 25360, backward nfe 0, Train: 0.6451, Val: 0.3417, Test: 0.3038, Best time: 0.0000
Epoch: 530, Runtime 0.071583, Loss 1.305418, forward nfe 25408, backward nfe 0, Train: 0.6518, Val: 0.3392, Test: 0.2998, Best time: 0.0000
Epoch: 531, Runtime 0.097089, Loss 1.286911, forward nfe 25456, backward nfe 0, Train: 0.6552, Val: 0.3354, Test: 0.2958, Best time: 0.0000
Epoch: 532, Runtime 0.070906, Loss 1.275635, forward nfe 25504, backward nfe 0, Train: 0.6602, Val: 0.3329, Test: 0.2837, Best time: 0.0000
Epoch: 533, Runtime 0.070002, Loss 1.235488, forward nfe 25552, backward nfe 0, Train: 0.6695, Val: 0.3405, Test: 0.2797, Best time: 0.0000
Epoch: 534, Runtime 0.086062, Loss 1.230288, forward nfe 25600, backward nfe 0, Train: 0.6804, Val: 0.3430, Test: 0.2817, Best time: 0.0000
Epoch: 535, Runtime 0.081844, Loss 1.230662, forward nfe 25648, backward nfe 0, Train: 0.6812, Val: 0.3354, Test: 0.2777, Best time: 0.0000
Epoch: 536, Runtime 0.070669, Loss 1.185849, forward nfe 25696, backward nfe 0, Train: 0.6921, Val: 0.3279, Test: 0.2757, Best time: 0.0000
Epoch: 537, Runtime 0.077804, Loss 1.211012, forward nfe 25744, backward nfe 0, Train: 0.6938, Val: 0.3204, Test: 0.2736, Best time: 0.0000
Epoch: 538, Runtime 0.077609, Loss 1.236985, forward nfe 25792, backward nfe 0, Train: 0.6938, Val: 0.3216, Test: 0.2616, Best time: 0.0000
Epoch: 539, Runtime 0.087000, Loss 1.220722, forward nfe 25840, backward nfe 0, Train: 0.6888, Val: 0.3141, Test: 0.2616, Best time: 0.0000
Epoch: 540, Runtime 0.093223, Loss 1.233111, forward nfe 25888, backward nfe 0, Train: 0.6854, Val: 0.3090, Test: 0.2616, Best time: 0.0000
Epoch: 541, Runtime 0.082466, Loss 1.232708, forward nfe 25936, backward nfe 0, Train: 0.6829, Val: 0.2977, Test: 0.2455, Best time: 0.0000
Epoch: 542, Runtime 0.092936, Loss 1.252172, forward nfe 25984, backward nfe 0, Train: 0.6720, Val: 0.2927, Test: 0.2475, Best time: 0.0000
Epoch: 543, Runtime 0.083814, Loss 1.198480, forward nfe 26032, backward nfe 0, Train: 0.6653, Val: 0.2927, Test: 0.2495, Best time: 0.0000
Epoch: 544, Runtime 0.086910, Loss 1.236026, forward nfe 26080, backward nfe 0, Train: 0.6577, Val: 0.2965, Test: 0.2455, Best time: 0.0000
Epoch: 545, Runtime 0.100838, Loss 1.251304, forward nfe 26128, backward nfe 0, Train: 0.6577, Val: 0.2977, Test: 0.2435, Best time: 0.0000
Epoch: 546, Runtime 0.080118, Loss 1.212152, forward nfe 26176, backward nfe 0, Train: 0.6594, Val: 0.2952, Test: 0.2394, Best time: 0.0000
Epoch: 547, Runtime 0.086322, Loss 1.223348, forward nfe 26224, backward nfe 0, Train: 0.6636, Val: 0.2915, Test: 0.2314, Best time: 0.0000
Epoch: 548, Runtime 0.080830, Loss 1.221378, forward nfe 26272, backward nfe 0, Train: 0.6628, Val: 0.2927, Test: 0.2294, Best time: 0.0000
Epoch: 549, Runtime 0.063659, Loss 1.195104, forward nfe 26320, backward nfe 0, Train: 0.6602, Val: 0.2864, Test: 0.2314, Best time: 0.0000
Epoch: 550, Runtime 0.068919, Loss 1.211314, forward nfe 26368, backward nfe 0, Train: 0.6619, Val: 0.2889, Test: 0.2294, Best time: 0.0000
Epoch: 551, Runtime 0.064465, Loss 1.226290, forward nfe 26416, backward nfe 0, Train: 0.6661, Val: 0.2839, Test: 0.2294, Best time: 0.0000
Epoch: 552, Runtime 0.089517, Loss 1.196253, forward nfe 26464, backward nfe 0, Train: 0.6711, Val: 0.2814, Test: 0.2394, Best time: 0.0000
Epoch: 553, Runtime 0.078581, Loss 1.161175, forward nfe 26512, backward nfe 0, Train: 0.6669, Val: 0.2827, Test: 0.2435, Best time: 0.0000
Epoch: 554, Runtime 0.067209, Loss 1.166468, forward nfe 26560, backward nfe 0, Train: 0.6703, Val: 0.2864, Test: 0.2495, Best time: 0.0000
Epoch: 555, Runtime 0.070790, Loss 1.205673, forward nfe 26608, backward nfe 0, Train: 0.6703, Val: 0.2952, Test: 0.2535, Best time: 0.0000
Epoch: 556, Runtime 0.096277, Loss 1.183810, forward nfe 26656, backward nfe 0, Train: 0.6728, Val: 0.2952, Test: 0.2555, Best time: 0.0000
Epoch: 557, Runtime 0.081291, Loss 1.191563, forward nfe 26704, backward nfe 0, Train: 0.6661, Val: 0.3053, Test: 0.2656, Best time: 0.0000
Epoch: 558, Runtime 0.090958, Loss 1.196576, forward nfe 26752, backward nfe 0, Train: 0.6485, Val: 0.3141, Test: 0.2736, Best time: 0.0000
Epoch: 559, Runtime 0.083150, Loss 1.183530, forward nfe 26800, backward nfe 0, Train: 0.6435, Val: 0.3178, Test: 0.2757, Best time: 0.0000
Epoch: 560, Runtime 0.073929, Loss 1.206430, forward nfe 26848, backward nfe 0, Train: 0.6409, Val: 0.3178, Test: 0.2757, Best time: 0.0000
Epoch: 561, Runtime 0.070205, Loss 1.174451, forward nfe 26896, backward nfe 0, Train: 0.6401, Val: 0.3178, Test: 0.2817, Best time: 0.0000
Epoch: 562, Runtime 0.076508, Loss 1.229104, forward nfe 26944, backward nfe 0, Train: 0.6435, Val: 0.3254, Test: 0.2918, Best time: 0.0000
Epoch: 563, Runtime 0.076421, Loss 1.190736, forward nfe 26992, backward nfe 0, Train: 0.6409, Val: 0.3254, Test: 0.2958, Best time: 0.0000
Epoch: 564, Runtime 0.089921, Loss 1.205007, forward nfe 27040, backward nfe 0, Train: 0.6435, Val: 0.3291, Test: 0.2978, Best time: 0.0000
Epoch: 565, Runtime 0.070766, Loss 1.233001, forward nfe 27088, backward nfe 0, Train: 0.6426, Val: 0.3329, Test: 0.2998, Best time: 0.0000
Epoch: 566, Runtime 0.070820, Loss 1.254695, forward nfe 27136, backward nfe 0, Train: 0.6451, Val: 0.3266, Test: 0.2978, Best time: 0.0000
Epoch: 567, Runtime 0.069014, Loss 1.220746, forward nfe 27184, backward nfe 0, Train: 0.6485, Val: 0.3216, Test: 0.2918, Best time: 0.0000
