/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.691975, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 031, Runtime 0.217551, Loss 1.599104, forward nfe 11648, backward nfe 0, Train: 0.5059, Val: 0.4347, Test: 0.4306, Best time: 0.0000
Epoch: 032, Runtime 0.209103, Loss 1.596287, forward nfe 12032, backward nfe 0, Train: 0.5084, Val: 0.4372, Test: 0.4286, Best time: 0.0000
Epoch: 033, Runtime 0.200617, Loss 1.577339, forward nfe 12416, backward nfe 0, Train: 0.5168, Val: 0.4435, Test: 0.4306, Best time: 0.0000
Epoch: 034, Runtime 0.200190, Loss 1.591348, forward nfe 12800, backward nfe 0, Train: 0.5201, Val: 0.4497, Test: 0.4205, Best time: 0.0000
Epoch: 035, Runtime 0.209857, Loss 1.587698, forward nfe 13184, backward nfe 0, Train: 0.5201, Val: 0.4472, Test: 0.4306, Best time: 0.0000
Epoch: 036, Runtime 0.212612, Loss 1.567206, forward nfe 13568, backward nfe 0, Train: 0.5268, Val: 0.4585, Test: 0.4427, Best time: 0.0000
Epoch: 037, Runtime 0.230226, Loss 1.606410, forward nfe 13952, backward nfe 0, Train: 0.5268, Val: 0.4548, Test: 0.4386, Best time: 0.0000
Epoch: 038, Runtime 0.231063, Loss 1.573423, forward nfe 14336, backward nfe 0, Train: 0.5243, Val: 0.4460, Test: 0.4346, Best time: 0.0000
Epoch: 039, Runtime 0.188489, Loss 1.555547, forward nfe 14720, backward nfe 0, Train: 0.5260, Val: 0.4523, Test: 0.4447, Best time: 0.0000
Epoch: 040, Runtime 0.210904, Loss 1.568985, forward nfe 15104, backward nfe 0, Train: 0.5302, Val: 0.4485, Test: 0.4547, Best time: 0.0000
Epoch: 041, Runtime 0.227794, Loss 1.558310, forward nfe 15488, backward nfe 0, Train: 0.5319, Val: 0.4497, Test: 0.4487, Best time: 0.0000
Epoch: 042, Runtime 0.210402, Loss 1.553590, forward nfe 15872, backward nfe 0, Train: 0.5378, Val: 0.4422, Test: 0.4427, Best time: 0.0000
Epoch: 043, Runtime 0.200153, Loss 1.561689, forward nfe 16256, backward nfe 0, Train: 0.5478, Val: 0.4472, Test: 0.4386, Best time: 0.0000
Epoch: 044, Runtime 0.217525, Loss 1.542686, forward nfe 16640, backward nfe 0, Train: 0.5503, Val: 0.4460, Test: 0.4326, Best time: 0.0000
Epoch: 045, Runtime 0.404994, Loss 1.537706, forward nfe 17024, backward nfe 0, Train: 0.5562, Val: 0.4560, Test: 0.4245, Best time: 0.0000
Epoch: 046, Runtime 0.272401, Loss 1.554567, forward nfe 17408, backward nfe 0, Train: 0.5520, Val: 0.4523, Test: 0.4165, Best time: 0.0000
Epoch: 047, Runtime 0.214115, Loss 1.539902, forward nfe 17792, backward nfe 0, Train: 0.5470, Val: 0.4485, Test: 0.4165, Best time: 0.0000
Epoch: 048, Runtime 0.207834, Loss 1.549457, forward nfe 18176, backward nfe 0, Train: 0.5554, Val: 0.4485, Test: 0.4286, Best time: 0.0000
Epoch: 049, Runtime 0.195240, Loss 1.528447, forward nfe 18560, backward nfe 0, Train: 0.5537, Val: 0.4410, Test: 0.4286, Best time: 0.0000
Epoch: 050, Runtime 0.204258, Loss 1.531057, forward nfe 18944, backward nfe 0, Train: 0.5503, Val: 0.4397, Test: 0.4245, Best time: 0.0000
Epoch: 051, Runtime 0.207159, Loss 1.524987, forward nfe 19328, backward nfe 0, Train: 0.5411, Val: 0.4359, Test: 0.4266, Best time: 0.0000
Epoch: 052, Runtime 0.205332, Loss 1.500400, forward nfe 19712, backward nfe 0, Train: 0.5361, Val: 0.4384, Test: 0.4346, Best time: 0.0000
Epoch: 053, Runtime 0.202769, Loss 1.538738, forward nfe 20096, backward nfe 0, Train: 0.5419, Val: 0.4384, Test: 0.4346, Best time: 0.0000
Epoch: 054, Runtime 0.219107, Loss 1.523730, forward nfe 20480, backward nfe 0, Train: 0.5461, Val: 0.4410, Test: 0.4427, Best time: 0.0000
Epoch: 055, Runtime 0.231061, Loss 1.520455, forward nfe 20864, backward nfe 0, Train: 0.5495, Val: 0.4497, Test: 0.4487, Best time: 0.0000
Epoch: 056, Runtime 0.207587, Loss 1.526230, forward nfe 21248, backward nfe 0, Train: 0.5470, Val: 0.4460, Test: 0.4547, Best time: 0.0000
Epoch: 057, Runtime 0.189227, Loss 1.533132, forward nfe 21632, backward nfe 0, Train: 0.5436, Val: 0.4472, Test: 0.4527, Best time: 0.0000
Epoch: 058, Runtime 0.181182, Loss 1.566973, forward nfe 22016, backward nfe 0, Train: 0.5411, Val: 0.4460, Test: 0.4507, Best time: 0.0000
Epoch: 059, Runtime 0.236176, Loss 1.537436, forward nfe 22400, backward nfe 0, Train: 0.5419, Val: 0.4422, Test: 0.4346, Best time: 0.0000
Epoch: 060, Runtime 0.205285, Loss 1.501466, forward nfe 22784, backward nfe 0, Train: 0.5403, Val: 0.4384, Test: 0.4427, Best time: 0.0000
Epoch: 061, Runtime 0.239749, Loss 1.511193, forward nfe 23168, backward nfe 0, Train: 0.5478, Val: 0.4359, Test: 0.4326, Best time: 0.0000
Epoch: 062, Runtime 0.205972, Loss 1.532587, forward nfe 23552, backward nfe 0, Train: 0.5453, Val: 0.4397, Test: 0.4286, Best time: 0.0000
Epoch: 063, Runtime 0.206326, Loss 1.521311, forward nfe 23936, backward nfe 0, Train: 0.5554, Val: 0.4359, Test: 0.4326, Best time: 0.0000
Epoch: 064, Runtime 0.234215, Loss 1.545768, forward nfe 24320, backward nfe 0, Train: 0.5503, Val: 0.4384, Test: 0.4386, Best time: 0.0000
Epoch: 065, Runtime 0.212776, Loss 1.538633, forward nfe 24704, backward nfe 0, Train: 0.5470, Val: 0.4410, Test: 0.4326, Best time: 0.0000
Epoch: 066, Runtime 0.205696, Loss 1.523146, forward nfe 25088, backward nfe 0, Train: 0.5495, Val: 0.4485, Test: 0.4427, Best time: 0.0000
Epoch: 067, Runtime 0.222330, Loss 1.516055, forward nfe 25472, backward nfe 0, Train: 0.5495, Val: 0.4485, Test: 0.4447, Best time: 0.0000
Epoch: 068, Runtime 0.219184, Loss 1.533732, forward nfe 25856, backward nfe 0, Train: 0.5436, Val: 0.4447, Test: 0.4447, Best time: 0.0000
Epoch: 069, Runtime 0.295735, Loss 1.531651, forward nfe 26240, backward nfe 0, Train: 0.5419, Val: 0.4510, Test: 0.4467, Best time: 0.0000
Epoch: 070, Runtime 0.228887, Loss 1.545241, forward nfe 26624, backward nfe 0, Train: 0.5352, Val: 0.4548, Test: 0.4527, Best time: 0.0000
Epoch: 071, Runtime 0.253137, Loss 1.520965, forward nfe 27008, backward nfe 0, Train: 0.5378, Val: 0.4636, Test: 0.4487, Best time: 0.0000
Epoch: 072, Runtime 0.237674, Loss 1.525363, forward nfe 27392, backward nfe 0, Train: 0.5411, Val: 0.4623, Test: 0.4527, Best time: 0.0000
Epoch: 073, Runtime 0.202351, Loss 1.547218, forward nfe 27776, backward nfe 0, Train: 0.5470, Val: 0.4598, Test: 0.4628, Best time: 0.0000
Epoch: 074, Runtime 0.180707, Loss 1.522963, forward nfe 28160, backward nfe 0, Train: 0.5470, Val: 0.4585, Test: 0.4608, Best time: 0.0000
Epoch: 075, Runtime 0.224672, Loss 1.533235, forward nfe 28544, backward nfe 0, Train: 0.5503, Val: 0.4560, Test: 0.4708, Best time: 0.0000
Epoch: 076, Runtime 0.215255, Loss 1.534813, forward nfe 28928, backward nfe 0, Train: 0.5453, Val: 0.4560, Test: 0.4648, Best time: 0.0000
Epoch: 077, Runtime 0.199645, Loss 1.550925, forward nfe 29312, backward nfe 0, Train: 0.5428, Val: 0.4673, Test: 0.4668, Best time: 0.0000
Epoch: 078, Runtime 0.256897, Loss 1.555920, forward nfe 29696, backward nfe 0, Train: 0.5428, Val: 0.4661, Test: 0.4527, Best time: 0.0000
Epoch: 079, Runtime 0.200389, Loss 1.537724, forward nfe 30080, backward nfe 0, Train: 0.5361, Val: 0.4686, Test: 0.4547, Best time: 0.0000
Epoch: 080, Runtime 0.195496, Loss 1.550148, forward nfe 30464, backward nfe 0, Train: 0.5336, Val: 0.4673, Test: 0.4567, Best time: 0.0000
Epoch: 081, Runtime 0.218526, Loss 1.508510, forward nfe 30848, backward nfe 0, Train: 0.5361, Val: 0.4711, Test: 0.4628, Best time: 0.0000
Epoch: 082, Runtime 0.212092, Loss 1.529557, forward nfe 31232, backward nfe 0, Train: 0.5344, Val: 0.4686, Test: 0.4648, Best time: 0.0000
Epoch: 083, Runtime 0.206388, Loss 1.527225, forward nfe 31616, backward nfe 0, Train: 0.5378, Val: 0.4698, Test: 0.4608, Best time: 0.0000
Epoch: 084, Runtime 0.210064, Loss 1.552884, forward nfe 32000, backward nfe 0, Train: 0.5394, Val: 0.4648, Test: 0.4648, Best time: 0.0000
Epoch: 085, Runtime 0.228185, Loss 1.535259, forward nfe 32384, backward nfe 0, Train: 0.5369, Val: 0.4673, Test: 0.4728, Best time: 0.0000
Epoch: 086, Runtime 0.206787, Loss 1.543145, forward nfe 32768, backward nfe 0, Train: 0.5344, Val: 0.4648, Test: 0.4628, Best time: 0.0000
Epoch: 087, Runtime 0.216480, Loss 1.535301, forward nfe 33152, backward nfe 0, Train: 0.5327, Val: 0.4724, Test: 0.4628, Best time: 0.0000
Epoch: 088, Runtime 0.221429, Loss 1.557149, forward nfe 33536, backward nfe 0, Train: 0.5394, Val: 0.4736, Test: 0.4728, Best time: 0.0000
Epoch: 089, Runtime 0.187506, Loss 1.540268, forward nfe 33920, backward nfe 0, Train: 0.5369, Val: 0.4774, Test: 0.4728, Best time: 0.0000
Epoch: 090, Runtime 0.201066, Loss 1.512602, forward nfe 34304, backward nfe 0, Train: 0.5419, Val: 0.4724, Test: 0.4769, Best time: 0.0000
Epoch: 091, Runtime 0.228166, Loss 1.553113, forward nfe 34688, backward nfe 0, Train: 0.5453, Val: 0.4686, Test: 0.4849, Best time: 0.0000
Epoch: 092, Runtime 0.207668, Loss 1.549231, forward nfe 35072, backward nfe 0, Train: 0.5436, Val: 0.4711, Test: 0.4889, Best time: 0.0000
Epoch: 093, Runtime 0.217803, Loss 1.532802, forward nfe 35456, backward nfe 0, Train: 0.5419, Val: 0.4724, Test: 0.4909, Best time: 0.0000
Epoch: 094, Runtime 0.219163, Loss 1.541304, forward nfe 35840, backward nfe 0, Train: 0.5503, Val: 0.4698, Test: 0.4930, Best time: 0.0000
Epoch: 095, Runtime 0.219050, Loss 1.555243, forward nfe 36224, backward nfe 0, Train: 0.5478, Val: 0.4673, Test: 0.4869, Best time: 0.0000
Epoch: 096, Runtime 0.223149, Loss 1.563878, forward nfe 36608, backward nfe 0, Train: 0.5436, Val: 0.4724, Test: 0.4869, Best time: 0.0000
Epoch: 097, Runtime 0.200984, Loss 1.566057, forward nfe 36992, backward nfe 0, Train: 0.5411, Val: 0.4749, Test: 0.4849, Best time: 0.0000
Epoch: 098, Runtime 0.205294, Loss 1.531502, forward nfe 37376, backward nfe 0, Train: 0.5285, Val: 0.4724, Test: 0.4829, Best time: 0.0000
Epoch: 099, Runtime 0.240588, Loss 1.560480, forward nfe 37760, backward nfe 0, Train: 0.5218, Val: 0.4774, Test: 0.4849, Best time: 0.0000
Epoch: 100, Runtime 0.205756, Loss 1.572624, forward nfe 38144, backward nfe 0, Train: 0.5277, Val: 0.4786, Test: 0.4769, Best time: 0.0000
Epoch: 101, Runtime 0.210719, Loss 1.570597, forward nfe 38528, backward nfe 0, Train: 0.5260, Val: 0.4812, Test: 0.4809, Best time: 0.0000
Epoch: 102, Runtime 0.197459, Loss 1.545116, forward nfe 38912, backward nfe 0, Train: 0.5227, Val: 0.4812, Test: 0.4829, Best time: 0.0000
Epoch: 103, Runtime 0.214400, Loss 1.565543, forward nfe 39296, backward nfe 0, Train: 0.5193, Val: 0.4824, Test: 0.4728, Best time: 0.0000
Epoch: 104, Runtime 0.211755, Loss 1.542813, forward nfe 39680, backward nfe 0, Train: 0.5176, Val: 0.4837, Test: 0.4708, Best time: 0.0000
Epoch: 105, Runtime 0.285625, Loss 1.574860, forward nfe 40064, backward nfe 0, Train: 0.5218, Val: 0.4925, Test: 0.4809, Best time: 0.0000
Epoch: 106, Runtime 0.224625, Loss 1.577839, forward nfe 40448, backward nfe 0, Train: 0.5294, Val: 0.4849, Test: 0.4849, Best time: 0.0000
Epoch: 107, Runtime 0.199529, Loss 1.578029, forward nfe 40832, backward nfe 0, Train: 0.5319, Val: 0.4812, Test: 0.4990, Best time: 0.0000
Epoch: 108, Runtime 0.203239, Loss 1.541775, forward nfe 41216, backward nfe 0, Train: 0.5268, Val: 0.4837, Test: 0.5050, Best time: 0.0000
Epoch: 109, Runtime 0.223791, Loss 1.558060, forward nfe 41600, backward nfe 0, Train: 0.5227, Val: 0.4887, Test: 0.5070, Best time: 0.0000
Epoch: 110, Runtime 0.220195, Loss 1.537047, forward nfe 41984, backward nfe 0, Train: 0.5285, Val: 0.4925, Test: 0.4990, Best time: 0.0000
Epoch: 111, Runtime 0.220317, Loss 1.574222, forward nfe 42368, backward nfe 0, Train: 0.5285, Val: 0.4862, Test: 0.4990, Best time: 0.0000
Epoch: 112, Runtime 0.213707, Loss 1.536099, forward nfe 42752, backward nfe 0, Train: 0.5252, Val: 0.4862, Test: 0.5010, Best time: 0.0000
Epoch: 113, Runtime 0.198453, Loss 1.566776, forward nfe 43136, backward nfe 0, Train: 0.5252, Val: 0.4899, Test: 0.5070, Best time: 0.0000
Epoch: 114, Runtime 0.206974, Loss 1.562401, forward nfe 43520, backward nfe 0, Train: 0.5176, Val: 0.4874, Test: 0.5050, Best time: 0.0000
Epoch: 115, Runtime 0.206659, Loss 1.548282, forward nfe 43904, backward nfe 0, Train: 0.5218, Val: 0.4874, Test: 0.5070, Best time: 0.0000
Epoch: 116, Runtime 0.220553, Loss 1.564235, forward nfe 44288, backward nfe 0, Train: 0.5260, Val: 0.4962, Test: 0.5070, Best time: 0.0000
Epoch: 117, Runtime 0.229724, Loss 1.557157, forward nfe 44672, backward nfe 0, Train: 0.5227, Val: 0.4962, Test: 0.5070, Best time: 0.0000
Epoch: 118, Runtime 0.209795, Loss 1.571660, forward nfe 45056, backward nfe 0, Train: 0.5268, Val: 0.4912, Test: 0.4950, Best time: 0.0000
Epoch: 119, Runtime 0.202061, Loss 1.540173, forward nfe 45440, backward nfe 0, Train: 0.5243, Val: 0.4862, Test: 0.4950, Best time: 0.0000
Epoch: 120, Runtime 0.189740, Loss 1.561915, forward nfe 45824, backward nfe 0, Train: 0.5243, Val: 0.4812, Test: 0.4950, Best time: 0.0000
Epoch: 121, Runtime 0.202515, Loss 1.546605, forward nfe 46208, backward nfe 0, Train: 0.5235, Val: 0.4799, Test: 0.4930, Best time: 0.0000
Epoch: 122, Runtime 0.210390, Loss 1.553649, forward nfe 46592, backward nfe 0, Train: 0.5210, Val: 0.4862, Test: 0.4930, Best time: 0.0000
Epoch: 123, Runtime 0.200979, Loss 1.548060, forward nfe 46976, backward nfe 0, Train: 0.5193, Val: 0.4899, Test: 0.4909, Best time: 0.0000
Epoch: 124, Runtime 0.206372, Loss 1.550117, forward nfe 47360, backward nfe 0, Train: 0.5151, Val: 0.4937, Test: 0.4889, Best time: 0.0000
Epoch: 125, Runtime 0.204879, Loss 1.561943, forward nfe 47744, backward nfe 0, Train: 0.5143, Val: 0.4950, Test: 0.4909, Best time: 0.0000
Epoch: 126, Runtime 0.209547, Loss 1.532105, forward nfe 48128, backward nfe 0, Train: 0.5109, Val: 0.4975, Test: 0.4849, Best time: 0.0000
Epoch: 127, Runtime 0.213384, Loss 1.539628, forward nfe 48512, backward nfe 0, Train: 0.5092, Val: 0.4987, Test: 0.4909, Best time: 0.0000
Epoch: 128, Runtime 0.205183, Loss 1.528248, forward nfe 48896, backward nfe 0, Train: 0.5143, Val: 0.5025, Test: 0.4950, Best time: 0.0000
Epoch: 129, Runtime 0.214036, Loss 1.558311, forward nfe 49280, backward nfe 0, Train: 0.5151, Val: 0.5013, Test: 0.5010, Best time: 0.0000
Epoch: 130, Runtime 0.200219, Loss 1.539967, forward nfe 49664, backward nfe 0, Train: 0.5168, Val: 0.4987, Test: 0.4970, Best time: 0.0000
Epoch: 131, Runtime 0.208885, Loss 1.552799, forward nfe 50048, backward nfe 0, Train: 0.5176, Val: 0.5038, Test: 0.5050, Best time: 0.0000
Epoch: 132, Runtime 0.204218, Loss 1.561246, forward nfe 50432, backward nfe 0, Train: 0.5218, Val: 0.5075, Test: 0.5050, Best time: 0.0000
Epoch: 133, Runtime 0.213459, Loss 1.558438, forward nfe 50816, backward nfe 0, Train: 0.5210, Val: 0.5088, Test: 0.5070, Best time: 0.0000
Epoch: 134, Runtime 0.220743, Loss 1.547975, forward nfe 51200, backward nfe 0, Train: 0.5201, Val: 0.5013, Test: 0.5091, Best time: 0.0000
Epoch: 135, Runtime 0.215652, Loss 1.539670, forward nfe 51584, backward nfe 0, Train: 0.5193, Val: 0.5013, Test: 0.5131, Best time: 0.0000
Epoch: 136, Runtime 0.208209, Loss 1.558935, forward nfe 51968, backward nfe 0, Train: 0.5227, Val: 0.5025, Test: 0.5131, Best time: 0.0000
Epoch: 137, Runtime 0.249930, Loss 1.528499, forward nfe 52352, backward nfe 0, Train: 0.5260, Val: 0.5013, Test: 0.5111, Best time: 0.0000
Epoch: 138, Runtime 0.201110, Loss 1.526508, forward nfe 52736, backward nfe 0, Train: 0.5252, Val: 0.5038, Test: 0.5091, Best time: 0.0000
Epoch: 139, Runtime 0.208682, Loss 1.546012, forward nfe 53120, backward nfe 0, Train: 0.5260, Val: 0.5050, Test: 0.5111, Best time: 0.0000
Epoch: 140, Runtime 0.219530, Loss 1.529265, forward nfe 53504, backward nfe 0, Train: 0.5268, Val: 0.5075, Test: 0.5091, Best time: 0.0000
Epoch: 141, Runtime 0.192722, Loss 1.539697, forward nfe 53888, backward nfe 0, Train: 0.5218, Val: 0.5013, Test: 0.5030, Best time: 0.0000
Epoch: 142, Runtime 0.215440, Loss 1.578954, forward nfe 54272, backward nfe 0, Train: 0.5201, Val: 0.4962, Test: 0.5050, Best time: 0.0000
Epoch: 143, Runtime 0.194068, Loss 1.570532, forward nfe 54656, backward nfe 0, Train: 0.5227, Val: 0.4950, Test: 0.5091, Best time: 0.0000
Epoch: 144, Runtime 0.191139, Loss 1.537773, forward nfe 55040, backward nfe 0, Train: 0.5268, Val: 0.4962, Test: 0.5131, Best time: 0.0000
Epoch: 145, Runtime 0.189345, Loss 1.546379, forward nfe 55424, backward nfe 0, Train: 0.5285, Val: 0.4962, Test: 0.5111, Best time: 0.0000
Epoch: 146, Runtime 0.225846, Loss 1.579002, forward nfe 55808, backward nfe 0, Train: 0.5268, Val: 0.5050, Test: 0.5171, Best time: 0.0000
Epoch: 147, Runtime 0.213783, Loss 1.559616, forward nfe 56192, backward nfe 0, Train: 0.5218, Val: 0.4987, Test: 0.5211, Best time: 0.0000
Epoch: 148, Runtime 0.213422, Loss 1.575111, forward nfe 56576, backward nfe 0, Train: 0.5227, Val: 0.4962, Test: 0.5211, Best time: 0.0000
Epoch: 149, Runtime 0.205888, Loss 1.547003, forward nfe 56960, backward nfe 0, Train: 0.5176, Val: 0.5000, Test: 0.5131, Best time: 0.0000
Epoch: 150, Runtime 0.199562, Loss 1.559707, forward nfe 57344, backward nfe 0, Train: 0.5176, Val: 0.4962, Test: 0.5171, Best time: 0.0000
Epoch: 151, Runtime 0.202677, Loss 1.538342, forward nfe 57728, backward nfe 0, Train: 0.5159, Val: 0.4925, Test: 0.5171, Best time: 0.0000
Epoch: 152, Runtime 0.208633, Loss 1.560443, forward nfe 58112, backward nfe 0, Train: 0.5193, Val: 0.4912, Test: 0.5211, Best time: 0.0000
Epoch: 153, Runtime 0.218164, Loss 1.534845, forward nfe 58496, backward nfe 0, Train: 0.5201, Val: 0.4987, Test: 0.5211, Best time: 0.0000
Epoch: 154, Runtime 0.230850, Loss 1.552291, forward nfe 58880, backward nfe 0, Train: 0.5235, Val: 0.5038, Test: 0.5191, Best time: 0.0000
Epoch: 155, Runtime 0.242382, Loss 1.531827, forward nfe 59264, backward nfe 0, Train: 0.5235, Val: 0.5075, Test: 0.5231, Best time: 0.0000
Epoch: 156, Runtime 0.194022, Loss 1.549243, forward nfe 59648, backward nfe 0, Train: 0.5243, Val: 0.5075, Test: 0.5191, Best time: 0.0000
Epoch: 157, Runtime 0.215433, Loss 1.550764, forward nfe 60032, backward nfe 0, Train: 0.5235, Val: 0.5088, Test: 0.5131, Best time: 0.0000
Epoch: 158, Runtime 0.217421, Loss 1.553066, forward nfe 60416, backward nfe 0, Train: 0.5193, Val: 0.5013, Test: 0.5111, Best time: 0.0000
Epoch: 159, Runtime 0.226319, Loss 1.539678, forward nfe 60800, backward nfe 0, Train: 0.5176, Val: 0.5025, Test: 0.5111, Best time: 0.0000
Epoch: 160, Runtime 0.207644, Loss 1.533586, forward nfe 61184, backward nfe 0, Train: 0.5151, Val: 0.4987, Test: 0.5111, Best time: 0.0000
Epoch: 161, Runtime 0.240958, Loss 1.504491, forward nfe 61568, backward nfe 0, Train: 0.5143, Val: 0.5000, Test: 0.5091, Best time: 0.0000
Epoch: 162, Runtime 0.209449, Loss 1.557560, forward nfe 61952, backward nfe 0, Train: 0.5126, Val: 0.4975, Test: 0.5111, Best time: 0.0000
Epoch: 163, Runtime 0.212814, Loss 1.536770, forward nfe 62336, backward nfe 0, Train: 0.5143, Val: 0.4937, Test: 0.5131, Best time: 0.0000
Epoch: 164, Runtime 0.203818, Loss 1.527809, forward nfe 62720, backward nfe 0, Train: 0.5193, Val: 0.4925, Test: 0.5171, Best time: 0.0000
Epoch: 165, Runtime 0.203285, Loss 1.535375, forward nfe 63104, backward nfe 0, Train: 0.5168, Val: 0.4925, Test: 0.5171, Best time: 0.0000
Epoch: 166, Runtime 0.222686, Loss 1.528690, forward nfe 63488, backward nfe 0, Train: 0.5159, Val: 0.4937, Test: 0.5131, Best time: 0.0000
Epoch: 167, Runtime 0.222101, Loss 1.530702, forward nfe 63872, backward nfe 0, Train: 0.5193, Val: 0.4987, Test: 0.5111, Best time: 0.0000
Epoch: 168, Runtime 0.210101, Loss 1.561099, forward nfe 64256, backward nfe 0, Train: 0.5210, Val: 0.5025, Test: 0.5151, Best time: 0.0000
Epoch: 169, Runtime 0.198695, Loss 1.556077, forward nfe 64640, backward nfe 0, Train: 0.5201, Val: 0.5038, Test: 0.5171, Best time: 0.0000
Epoch: 170, Runtime 0.213683, Loss 1.520450, forward nfe 65024, backward nfe 0, Train: 0.5235, Val: 0.5063, Test: 0.5191, Best time: 0.0000
Epoch: 171, Runtime 0.200502, Loss 1.547591, forward nfe 65408, backward nfe 0, Train: 0.5260, Val: 0.5063, Test: 0.5231, Best time: 0.0000
Epoch: 172, Runtime 0.218681, Loss 1.549699, forward nfe 65792, backward nfe 0, Train: 0.5252, Val: 0.5088, Test: 0.5211, Best time: 0.0000
Epoch: 173, Runtime 0.211466, Loss 1.564250, forward nfe 66176, backward nfe 0, Train: 0.5235, Val: 0.5075, Test: 0.5191, Best time: 0.0000
Epoch: 174, Runtime 0.220971, Loss 1.547771, forward nfe 66560, backward nfe 0, Train: 0.5201, Val: 0.5050, Test: 0.5171, Best time: 0.0000
Epoch: 175, Runtime 0.205684, Loss 1.521162, forward nfe 66944, backward nfe 0, Train: 0.5218, Val: 0.5088, Test: 0.5171, Best time: 0.0000
Epoch: 176, Runtime 0.205617, Loss 1.553843, forward nfe 67328, backward nfe 0, Train: 0.5227, Val: 0.5088, Test: 0.5171, Best time: 0.0000
Epoch: 177, Runtime 0.215284, Loss 1.556389, forward nfe 67712, backward nfe 0, Train: 0.5227, Val: 0.5101, Test: 0.5231, Best time: 0.0000
Epoch: 178, Runtime 0.191649, Loss 1.536555, forward nfe 68096, backward nfe 0, Train: 0.5260, Val: 0.5138, Test: 0.5252, Best time: 0.0000
Epoch: 179, Runtime 0.218566, Loss 1.530354, forward nfe 68480, backward nfe 0, Train: 0.5260, Val: 0.5151, Test: 0.5252, Best time: 0.0000
Epoch: 180, Runtime 0.202951, Loss 1.544654, forward nfe 68864, backward nfe 0, Train: 0.5260, Val: 0.5138, Test: 0.5252, Best time: 0.0000
Epoch: 181, Runtime 0.195961, Loss 1.554636, forward nfe 69248, backward nfe 0, Train: 0.5277, Val: 0.5138, Test: 0.5252, Best time: 0.0000
Epoch: 182, Runtime 0.200923, Loss 1.540320, forward nfe 69632, backward nfe 0, Train: 0.5277, Val: 0.5151, Test: 0.5231, Best time: 0.0000
Epoch: 183, Runtime 0.186695, Loss 1.518800, forward nfe 70016, backward nfe 0, Train: 0.5243, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 184, Runtime 0.218496, Loss 1.526974, forward nfe 70400, backward nfe 0, Train: 0.5227, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 185, Runtime 0.198140, Loss 1.530740, forward nfe 70784, backward nfe 0, Train: 0.5210, Val: 0.5163, Test: 0.5211, Best time: 0.0000
Epoch: 186, Runtime 0.197106, Loss 1.554341, forward nfe 71168, backward nfe 0, Train: 0.5210, Val: 0.5188, Test: 0.5231, Best time: 0.0000
Epoch: 187, Runtime 0.220062, Loss 1.552910, forward nfe 71552, backward nfe 0, Train: 0.5210, Val: 0.5188, Test: 0.5211, Best time: 0.0000
Epoch: 188, Runtime 0.220804, Loss 1.535667, forward nfe 71936, backward nfe 0, Train: 0.5227, Val: 0.5201, Test: 0.5252, Best time: 0.0000
