/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.656821, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 798, Runtime 0.148829, Loss 1.430940, forward nfe 153088, backward nfe 0, Train: 0.5520, Val: 0.5214, Test: 0.5191, Best time: 0.0000
Epoch: 799, Runtime 0.135839, Loss 1.469064, forward nfe 153280, backward nfe 0, Train: 0.5537, Val: 0.5188, Test: 0.5191, Best time: 0.0000
Epoch: 800, Runtime 0.161118, Loss 1.473765, forward nfe 153472, backward nfe 0, Train: 0.5529, Val: 0.5188, Test: 0.5191, Best time: 0.0000
Epoch: 801, Runtime 0.131808, Loss 1.454333, forward nfe 153664, backward nfe 0, Train: 0.5554, Val: 0.5176, Test: 0.5191, Best time: 0.0000
Epoch: 802, Runtime 0.130206, Loss 1.456918, forward nfe 153856, backward nfe 0, Train: 0.5554, Val: 0.5151, Test: 0.5191, Best time: 0.0000
Epoch: 803, Runtime 0.149242, Loss 1.415757, forward nfe 154048, backward nfe 0, Train: 0.5562, Val: 0.5176, Test: 0.5211, Best time: 0.0000
Epoch: 804, Runtime 0.139322, Loss 1.450891, forward nfe 154240, backward nfe 0, Train: 0.5596, Val: 0.5188, Test: 0.5151, Best time: 0.0000
Epoch: 805, Runtime 0.134540, Loss 1.454995, forward nfe 154432, backward nfe 0, Train: 0.5596, Val: 0.5214, Test: 0.5171, Best time: 0.0000
Epoch: 806, Runtime 0.139640, Loss 1.464678, forward nfe 154624, backward nfe 0, Train: 0.5596, Val: 0.5214, Test: 0.5151, Best time: 0.0000
Epoch: 807, Runtime 0.169865, Loss 1.427507, forward nfe 154816, backward nfe 0, Train: 0.5604, Val: 0.5214, Test: 0.5151, Best time: 0.0000
Epoch: 808, Runtime 0.151318, Loss 1.429894, forward nfe 155008, backward nfe 0, Train: 0.5596, Val: 0.5201, Test: 0.5131, Best time: 0.0000
Epoch: 809, Runtime 0.164808, Loss 1.468747, forward nfe 155200, backward nfe 0, Train: 0.5587, Val: 0.5201, Test: 0.5131, Best time: 0.0000
Epoch: 810, Runtime 0.149058, Loss 1.456205, forward nfe 155392, backward nfe 0, Train: 0.5596, Val: 0.5188, Test: 0.5111, Best time: 0.0000
Epoch: 811, Runtime 0.171491, Loss 1.457672, forward nfe 155584, backward nfe 0, Train: 0.5587, Val: 0.5201, Test: 0.5131, Best time: 0.0000
Epoch: 812, Runtime 0.189886, Loss 1.454184, forward nfe 155776, backward nfe 0, Train: 0.5604, Val: 0.5201, Test: 0.5111, Best time: 0.0000
Epoch: 813, Runtime 0.142214, Loss 1.453640, forward nfe 155968, backward nfe 0, Train: 0.5612, Val: 0.5226, Test: 0.5111, Best time: 0.0000
Epoch: 814, Runtime 0.143461, Loss 1.433771, forward nfe 156160, backward nfe 0, Train: 0.5621, Val: 0.5239, Test: 0.5131, Best time: 0.0000
Epoch: 815, Runtime 0.165449, Loss 1.455028, forward nfe 156352, backward nfe 0, Train: 0.5629, Val: 0.5239, Test: 0.5131, Best time: 0.0000
Epoch: 816, Runtime 0.136287, Loss 1.433814, forward nfe 156544, backward nfe 0, Train: 0.5638, Val: 0.5264, Test: 0.5171, Best time: 0.0000
Epoch: 817, Runtime 0.157510, Loss 1.434465, forward nfe 156736, backward nfe 0, Train: 0.5638, Val: 0.5264, Test: 0.5171, Best time: 0.0000
Epoch: 818, Runtime 0.131955, Loss 1.457355, forward nfe 156928, backward nfe 0, Train: 0.5646, Val: 0.5226, Test: 0.5171, Best time: 0.0000
Epoch: 819, Runtime 0.146819, Loss 1.475756, forward nfe 157120, backward nfe 0, Train: 0.5654, Val: 0.5251, Test: 0.5171, Best time: 0.0000
Epoch: 820, Runtime 0.140565, Loss 1.458463, forward nfe 157312, backward nfe 0, Train: 0.5663, Val: 0.5239, Test: 0.5151, Best time: 0.0000
Epoch: 821, Runtime 0.127428, Loss 1.449406, forward nfe 157504, backward nfe 0, Train: 0.5646, Val: 0.5226, Test: 0.5151, Best time: 0.0000
Epoch: 822, Runtime 0.153934, Loss 1.441185, forward nfe 157696, backward nfe 0, Train: 0.5638, Val: 0.5214, Test: 0.5151, Best time: 0.0000
Epoch: 823, Runtime 0.152066, Loss 1.448555, forward nfe 157888, backward nfe 0, Train: 0.5621, Val: 0.5214, Test: 0.5151, Best time: 0.0000
Epoch: 824, Runtime 0.157034, Loss 1.453284, forward nfe 158080, backward nfe 0, Train: 0.5646, Val: 0.5226, Test: 0.5191, Best time: 0.0000
Epoch: 825, Runtime 0.133133, Loss 1.472507, forward nfe 158272, backward nfe 0, Train: 0.5646, Val: 0.5226, Test: 0.5211, Best time: 0.0000
Epoch: 826, Runtime 0.172416, Loss 1.453010, forward nfe 158464, backward nfe 0, Train: 0.5654, Val: 0.5226, Test: 0.5191, Best time: 0.0000
Epoch: 827, Runtime 0.147512, Loss 1.410044, forward nfe 158656, backward nfe 0, Train: 0.5646, Val: 0.5276, Test: 0.5191, Best time: 0.0000
Epoch: 828, Runtime 0.144139, Loss 1.449759, forward nfe 158848, backward nfe 0, Train: 0.5663, Val: 0.5264, Test: 0.5211, Best time: 0.0000
Epoch: 829, Runtime 0.145824, Loss 1.465363, forward nfe 159040, backward nfe 0, Train: 0.5663, Val: 0.5226, Test: 0.5191, Best time: 0.0000
Epoch: 830, Runtime 0.115605, Loss 1.448657, forward nfe 159232, backward nfe 0, Train: 0.5663, Val: 0.5251, Test: 0.5171, Best time: 0.0000
Epoch: 831, Runtime 0.134957, Loss 1.444902, forward nfe 159424, backward nfe 0, Train: 0.5646, Val: 0.5239, Test: 0.5171, Best time: 0.0000
Epoch: 832, Runtime 0.173721, Loss 1.452631, forward nfe 159616, backward nfe 0, Train: 0.5638, Val: 0.5239, Test: 0.5191, Best time: 0.0000
Epoch: 833, Runtime 0.149755, Loss 1.451671, forward nfe 159808, backward nfe 0, Train: 0.5646, Val: 0.5251, Test: 0.5171, Best time: 0.0000
Epoch: 834, Runtime 0.175341, Loss 1.457072, forward nfe 160000, backward nfe 0, Train: 0.5638, Val: 0.5251, Test: 0.5151, Best time: 0.0000
Epoch: 835, Runtime 0.128090, Loss 1.431481, forward nfe 160192, backward nfe 0, Train: 0.5646, Val: 0.5251, Test: 0.5151, Best time: 0.0000
Epoch: 836, Runtime 0.141717, Loss 1.461470, forward nfe 160384, backward nfe 0, Train: 0.5638, Val: 0.5251, Test: 0.5131, Best time: 0.0000
Epoch: 837, Runtime 0.118227, Loss 1.453598, forward nfe 160576, backward nfe 0, Train: 0.5638, Val: 0.5264, Test: 0.5131, Best time: 0.0000
Epoch: 838, Runtime 0.121841, Loss 1.428893, forward nfe 160768, backward nfe 0, Train: 0.5638, Val: 0.5264, Test: 0.5151, Best time: 0.0000
Epoch: 839, Runtime 0.146504, Loss 1.453778, forward nfe 160960, backward nfe 0, Train: 0.5646, Val: 0.5289, Test: 0.5171, Best time: 0.0000
Epoch: 840, Runtime 0.149022, Loss 1.445538, forward nfe 161152, backward nfe 0, Train: 0.5646, Val: 0.5289, Test: 0.5171, Best time: 0.0000
Epoch: 841, Runtime 0.135770, Loss 1.459877, forward nfe 161344, backward nfe 0, Train: 0.5638, Val: 0.5289, Test: 0.5171, Best time: 0.0000
Epoch: 842, Runtime 0.150597, Loss 1.441853, forward nfe 161536, backward nfe 0, Train: 0.5629, Val: 0.5302, Test: 0.5171, Best time: 0.0000
Epoch: 843, Runtime 0.144279, Loss 1.445409, forward nfe 161728, backward nfe 0, Train: 0.5629, Val: 0.5314, Test: 0.5151, Best time: 0.0000
Epoch: 844, Runtime 0.141539, Loss 1.459467, forward nfe 161920, backward nfe 0, Train: 0.5629, Val: 0.5289, Test: 0.5151, Best time: 0.0000
Epoch: 845, Runtime 0.155913, Loss 1.448345, forward nfe 162112, backward nfe 0, Train: 0.5629, Val: 0.5302, Test: 0.5151, Best time: 0.0000
Epoch: 846, Runtime 0.141527, Loss 1.451292, forward nfe 162304, backward nfe 0, Train: 0.5629, Val: 0.5289, Test: 0.5171, Best time: 0.0000
Epoch: 847, Runtime 0.152828, Loss 1.447112, forward nfe 162496, backward nfe 0, Train: 0.5629, Val: 0.5302, Test: 0.5171, Best time: 0.0000
Epoch: 848, Runtime 0.140394, Loss 1.445923, forward nfe 162688, backward nfe 0, Train: 0.5612, Val: 0.5314, Test: 0.5171, Best time: 0.0000
Epoch: 849, Runtime 0.146080, Loss 1.444096, forward nfe 162880, backward nfe 0, Train: 0.5621, Val: 0.5314, Test: 0.5211, Best time: 0.0000
Epoch: 850, Runtime 0.145794, Loss 1.447296, forward nfe 163072, backward nfe 0, Train: 0.5612, Val: 0.5314, Test: 0.5211, Best time: 0.0000
Epoch: 851, Runtime 0.164204, Loss 1.452337, forward nfe 163264, backward nfe 0, Train: 0.5596, Val: 0.5302, Test: 0.5211, Best time: 0.0000
Epoch: 852, Runtime 0.125671, Loss 1.436991, forward nfe 163456, backward nfe 0, Train: 0.5587, Val: 0.5302, Test: 0.5191, Best time: 0.0000
Epoch: 853, Runtime 0.135388, Loss 1.424056, forward nfe 163648, backward nfe 0, Train: 0.5596, Val: 0.5276, Test: 0.5211, Best time: 0.0000
Epoch: 854, Runtime 0.148170, Loss 1.467539, forward nfe 163840, backward nfe 0, Train: 0.5604, Val: 0.5264, Test: 0.5231, Best time: 0.0000
Epoch: 855, Runtime 0.143261, Loss 1.452020, forward nfe 164032, backward nfe 0, Train: 0.5629, Val: 0.5276, Test: 0.5231, Best time: 0.0000
Epoch: 856, Runtime 0.147305, Loss 1.452614, forward nfe 164224, backward nfe 0, Train: 0.5621, Val: 0.5264, Test: 0.5231, Best time: 0.0000
Epoch: 857, Runtime 0.130166, Loss 1.446904, forward nfe 164416, backward nfe 0, Train: 0.5621, Val: 0.5276, Test: 0.5231, Best time: 0.0000
Epoch: 858, Runtime 0.132334, Loss 1.446514, forward nfe 164608, backward nfe 0, Train: 0.5621, Val: 0.5289, Test: 0.5211, Best time: 0.0000
Epoch: 859, Runtime 0.154074, Loss 1.438302, forward nfe 164800, backward nfe 0, Train: 0.5629, Val: 0.5314, Test: 0.5191, Best time: 0.0000
Epoch: 860, Runtime 0.121893, Loss 1.424045, forward nfe 164992, backward nfe 0, Train: 0.5646, Val: 0.5339, Test: 0.5191, Best time: 0.0000
Epoch: 861, Runtime 0.151293, Loss 1.458595, forward nfe 165184, backward nfe 0, Train: 0.5629, Val: 0.5339, Test: 0.5171, Best time: 0.0000
Epoch: 862, Runtime 0.158232, Loss 1.429234, forward nfe 165376, backward nfe 0, Train: 0.5646, Val: 0.5302, Test: 0.5191, Best time: 0.0000
Epoch: 863, Runtime 0.141628, Loss 1.456277, forward nfe 165568, backward nfe 0, Train: 0.5646, Val: 0.5302, Test: 0.5191, Best time: 0.0000
Epoch: 864, Runtime 0.124432, Loss 1.457502, forward nfe 165760, backward nfe 0, Train: 0.5621, Val: 0.5327, Test: 0.5231, Best time: 0.0000
Epoch: 865, Runtime 0.149528, Loss 1.467095, forward nfe 165952, backward nfe 0, Train: 0.5612, Val: 0.5339, Test: 0.5231, Best time: 0.0000
Epoch: 866, Runtime 0.126873, Loss 1.442593, forward nfe 166144, backward nfe 0, Train: 0.5604, Val: 0.5352, Test: 0.5231, Best time: 0.0000
Epoch: 867, Runtime 0.149591, Loss 1.503882, forward nfe 166336, backward nfe 0, Train: 0.5621, Val: 0.5352, Test: 0.5252, Best time: 0.0000
Epoch: 868, Runtime 0.158041, Loss 1.453665, forward nfe 166528, backward nfe 0, Train: 0.5612, Val: 0.5327, Test: 0.5252, Best time: 0.0000
Epoch: 869, Runtime 0.147320, Loss 1.429405, forward nfe 166720, backward nfe 0, Train: 0.5621, Val: 0.5327, Test: 0.5252, Best time: 0.0000
Epoch: 870, Runtime 0.160371, Loss 1.464797, forward nfe 166912, backward nfe 0, Train: 0.5638, Val: 0.5314, Test: 0.5252, Best time: 0.0000
Epoch: 871, Runtime 0.126631, Loss 1.439547, forward nfe 167104, backward nfe 0, Train: 0.5629, Val: 0.5314, Test: 0.5252, Best time: 0.0000
Epoch: 872, Runtime 0.162962, Loss 1.450002, forward nfe 167296, backward nfe 0, Train: 0.5621, Val: 0.5302, Test: 0.5272, Best time: 0.0000
Epoch: 873, Runtime 0.144524, Loss 1.449839, forward nfe 167488, backward nfe 0, Train: 0.5629, Val: 0.5314, Test: 0.5252, Best time: 0.0000
Epoch: 874, Runtime 0.151099, Loss 1.456171, forward nfe 167680, backward nfe 0, Train: 0.5621, Val: 0.5314, Test: 0.5272, Best time: 0.0000
Epoch: 875, Runtime 0.129093, Loss 1.439333, forward nfe 167872, backward nfe 0, Train: 0.5646, Val: 0.5314, Test: 0.5252, Best time: 0.0000
Epoch: 876, Runtime 0.152921, Loss 1.433527, forward nfe 168064, backward nfe 0, Train: 0.5646, Val: 0.5314, Test: 0.5252, Best time: 0.0000
Epoch: 877, Runtime 0.150038, Loss 1.436886, forward nfe 168256, backward nfe 0, Train: 0.5646, Val: 0.5327, Test: 0.5272, Best time: 0.0000
Epoch: 878, Runtime 0.179824, Loss 1.470984, forward nfe 168448, backward nfe 0, Train: 0.5638, Val: 0.5352, Test: 0.5292, Best time: 0.0000
Epoch: 879, Runtime 0.157907, Loss 1.462560, forward nfe 168640, backward nfe 0, Train: 0.5646, Val: 0.5364, Test: 0.5312, Best time: 0.0000
Epoch: 880, Runtime 0.129435, Loss 1.442175, forward nfe 168832, backward nfe 0, Train: 0.5629, Val: 0.5339, Test: 0.5312, Best time: 0.0000
Epoch: 881, Runtime 0.175576, Loss 1.441837, forward nfe 169024, backward nfe 0, Train: 0.5621, Val: 0.5302, Test: 0.5312, Best time: 0.0000
Epoch: 882, Runtime 0.151778, Loss 1.440007, forward nfe 169216, backward nfe 0, Train: 0.5612, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 883, Runtime 0.135518, Loss 1.447034, forward nfe 169408, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5292, Best time: 0.0000
Epoch: 884, Runtime 0.146422, Loss 1.445050, forward nfe 169600, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5312, Best time: 0.0000
Epoch: 885, Runtime 0.141232, Loss 1.451162, forward nfe 169792, backward nfe 0, Train: 0.5596, Val: 0.5339, Test: 0.5352, Best time: 0.0000
Epoch: 886, Runtime 0.137198, Loss 1.421730, forward nfe 169984, backward nfe 0, Train: 0.5596, Val: 0.5339, Test: 0.5312, Best time: 0.0000
Epoch: 887, Runtime 0.167448, Loss 1.446048, forward nfe 170176, backward nfe 0, Train: 0.5612, Val: 0.5339, Test: 0.5292, Best time: 0.0000
Epoch: 888, Runtime 0.149420, Loss 1.455859, forward nfe 170368, backward nfe 0, Train: 0.5612, Val: 0.5327, Test: 0.5292, Best time: 0.0000
Epoch: 889, Runtime 0.123841, Loss 1.428415, forward nfe 170560, backward nfe 0, Train: 0.5612, Val: 0.5327, Test: 0.5312, Best time: 0.0000
Epoch: 890, Runtime 0.159687, Loss 1.427031, forward nfe 170752, backward nfe 0, Train: 0.5604, Val: 0.5314, Test: 0.5312, Best time: 0.0000
Epoch: 891, Runtime 0.134378, Loss 1.451866, forward nfe 170944, backward nfe 0, Train: 0.5629, Val: 0.5314, Test: 0.5332, Best time: 0.0000
Epoch: 892, Runtime 0.124912, Loss 1.435745, forward nfe 171136, backward nfe 0, Train: 0.5621, Val: 0.5327, Test: 0.5332, Best time: 0.0000
Epoch: 893, Runtime 0.128736, Loss 1.463095, forward nfe 171328, backward nfe 0, Train: 0.5612, Val: 0.5339, Test: 0.5332, Best time: 0.0000
Epoch: 894, Runtime 0.153793, Loss 1.470507, forward nfe 171520, backward nfe 0, Train: 0.5621, Val: 0.5327, Test: 0.5332, Best time: 0.0000
Epoch: 895, Runtime 0.114053, Loss 1.407581, forward nfe 171712, backward nfe 0, Train: 0.5621, Val: 0.5352, Test: 0.5332, Best time: 0.0000
Epoch: 896, Runtime 0.131553, Loss 1.457356, forward nfe 171904, backward nfe 0, Train: 0.5629, Val: 0.5352, Test: 0.5332, Best time: 0.0000
Epoch: 897, Runtime 0.149152, Loss 1.451202, forward nfe 172096, backward nfe 0, Train: 0.5629, Val: 0.5327, Test: 0.5332, Best time: 0.0000
Epoch: 898, Runtime 0.103969, Loss 1.445187, forward nfe 172288, backward nfe 0, Train: 0.5638, Val: 0.5327, Test: 0.5352, Best time: 0.0000
Epoch: 899, Runtime 0.137969, Loss 1.437381, forward nfe 172480, backward nfe 0, Train: 0.5654, Val: 0.5339, Test: 0.5352, Best time: 0.0000
Epoch: 900, Runtime 0.145780, Loss 1.455877, forward nfe 172672, backward nfe 0, Train: 0.5654, Val: 0.5352, Test: 0.5352, Best time: 0.0000
Epoch: 901, Runtime 0.176097, Loss 1.430922, forward nfe 172864, backward nfe 0, Train: 0.5663, Val: 0.5352, Test: 0.5332, Best time: 0.0000
Epoch: 902, Runtime 0.134316, Loss 1.449871, forward nfe 173056, backward nfe 0, Train: 0.5671, Val: 0.5327, Test: 0.5332, Best time: 0.0000
Epoch: 903, Runtime 0.113338, Loss 1.462180, forward nfe 173248, backward nfe 0, Train: 0.5680, Val: 0.5314, Test: 0.5332, Best time: 0.0000
Epoch: 904, Runtime 0.117954, Loss 1.429997, forward nfe 173440, backward nfe 0, Train: 0.5680, Val: 0.5302, Test: 0.5312, Best time: 0.0000
Epoch: 905, Runtime 0.179688, Loss 1.467501, forward nfe 173632, backward nfe 0, Train: 0.5671, Val: 0.5289, Test: 0.5312, Best time: 0.0000
Epoch: 906, Runtime 0.152245, Loss 1.459539, forward nfe 173824, backward nfe 0, Train: 0.5663, Val: 0.5276, Test: 0.5292, Best time: 0.0000
Epoch: 907, Runtime 0.139632, Loss 1.436831, forward nfe 174016, backward nfe 0, Train: 0.5663, Val: 0.5276, Test: 0.5272, Best time: 0.0000
Epoch: 908, Runtime 0.162520, Loss 1.465129, forward nfe 174208, backward nfe 0, Train: 0.5663, Val: 0.5289, Test: 0.5272, Best time: 0.0000
Epoch: 909, Runtime 0.135467, Loss 1.441908, forward nfe 174400, backward nfe 0, Train: 0.5663, Val: 0.5314, Test: 0.5252, Best time: 0.0000
Epoch: 910, Runtime 0.159172, Loss 1.434893, forward nfe 174592, backward nfe 0, Train: 0.5663, Val: 0.5302, Test: 0.5272, Best time: 0.0000
Epoch: 911, Runtime 0.151387, Loss 1.417941, forward nfe 174784, backward nfe 0, Train: 0.5680, Val: 0.5314, Test: 0.5272, Best time: 0.0000
Epoch: 912, Runtime 0.126739, Loss 1.446072, forward nfe 174976, backward nfe 0, Train: 0.5688, Val: 0.5314, Test: 0.5292, Best time: 0.0000
Epoch: 913, Runtime 0.168830, Loss 1.441876, forward nfe 175168, backward nfe 0, Train: 0.5680, Val: 0.5339, Test: 0.5272, Best time: 0.0000
Epoch: 914, Runtime 0.143976, Loss 1.413111, forward nfe 175360, backward nfe 0, Train: 0.5663, Val: 0.5339, Test: 0.5292, Best time: 0.0000
Epoch: 915, Runtime 0.136122, Loss 1.438605, forward nfe 175552, backward nfe 0, Train: 0.5663, Val: 0.5302, Test: 0.5312, Best time: 0.0000
Epoch: 916, Runtime 0.127168, Loss 1.455079, forward nfe 175744, backward nfe 0, Train: 0.5663, Val: 0.5339, Test: 0.5272, Best time: 0.0000
Epoch: 917, Runtime 0.153553, Loss 1.447557, forward nfe 175936, backward nfe 0, Train: 0.5663, Val: 0.5327, Test: 0.5272, Best time: 0.0000
Epoch: 918, Runtime 0.123656, Loss 1.441234, forward nfe 176128, backward nfe 0, Train: 0.5646, Val: 0.5289, Test: 0.5252, Best time: 0.0000
Epoch: 919, Runtime 0.135801, Loss 1.458450, forward nfe 176320, backward nfe 0, Train: 0.5654, Val: 0.5276, Test: 0.5272, Best time: 0.0000
Epoch: 920, Runtime 0.126656, Loss 1.451614, forward nfe 176512, backward nfe 0, Train: 0.5646, Val: 0.5276, Test: 0.5272, Best time: 0.0000
Epoch: 921, Runtime 0.171347, Loss 1.448835, forward nfe 176704, backward nfe 0, Train: 0.5654, Val: 0.5289, Test: 0.5272, Best time: 0.0000
Epoch: 922, Runtime 0.139917, Loss 1.436049, forward nfe 176896, backward nfe 0, Train: 0.5671, Val: 0.5314, Test: 0.5252, Best time: 0.0000
Epoch: 923, Runtime 0.171679, Loss 1.397851, forward nfe 177088, backward nfe 0, Train: 0.5663, Val: 0.5314, Test: 0.5252, Best time: 0.0000
Epoch: 924, Runtime 0.120872, Loss 1.424780, forward nfe 177280, backward nfe 0, Train: 0.5680, Val: 0.5314, Test: 0.5231, Best time: 0.0000
Epoch: 925, Runtime 0.159444, Loss 1.440774, forward nfe 177472, backward nfe 0, Train: 0.5688, Val: 0.5327, Test: 0.5231, Best time: 0.0000
Epoch: 926, Runtime 0.122334, Loss 1.448488, forward nfe 177664, backward nfe 0, Train: 0.5696, Val: 0.5327, Test: 0.5191, Best time: 0.0000
Epoch: 927, Runtime 0.135185, Loss 1.458619, forward nfe 177856, backward nfe 0, Train: 0.5696, Val: 0.5327, Test: 0.5211, Best time: 0.0000
Epoch: 928, Runtime 0.140754, Loss 1.443370, forward nfe 178048, backward nfe 0, Train: 0.5688, Val: 0.5327, Test: 0.5211, Best time: 0.0000
Epoch: 929, Runtime 0.151636, Loss 1.449179, forward nfe 178240, backward nfe 0, Train: 0.5671, Val: 0.5327, Test: 0.5231, Best time: 0.0000
Epoch: 930, Runtime 0.154116, Loss 1.442864, forward nfe 178432, backward nfe 0, Train: 0.5688, Val: 0.5339, Test: 0.5252, Best time: 0.0000
Epoch: 931, Runtime 0.156222, Loss 1.429579, forward nfe 178624, backward nfe 0, Train: 0.5680, Val: 0.5339, Test: 0.5252, Best time: 0.0000
Epoch: 932, Runtime 0.161930, Loss 1.452827, forward nfe 178816, backward nfe 0, Train: 0.5696, Val: 0.5327, Test: 0.5252, Best time: 0.0000
Epoch: 933, Runtime 0.134902, Loss 1.444248, forward nfe 179008, backward nfe 0, Train: 0.5688, Val: 0.5327, Test: 0.5252, Best time: 0.0000
Epoch: 934, Runtime 0.126386, Loss 1.437491, forward nfe 179200, backward nfe 0, Train: 0.5696, Val: 0.5314, Test: 0.5272, Best time: 0.0000
Epoch: 935, Runtime 0.147297, Loss 1.443256, forward nfe 179392, backward nfe 0, Train: 0.5721, Val: 0.5327, Test: 0.5292, Best time: 0.0000
Epoch: 936, Runtime 0.158269, Loss 1.438414, forward nfe 179584, backward nfe 0, Train: 0.5730, Val: 0.5339, Test: 0.5272, Best time: 0.0000
Epoch: 937, Runtime 0.163260, Loss 1.426554, forward nfe 179776, backward nfe 0, Train: 0.5721, Val: 0.5327, Test: 0.5272, Best time: 0.0000
Epoch: 938, Runtime 0.183605, Loss 1.473254, forward nfe 179968, backward nfe 0, Train: 0.5713, Val: 0.5314, Test: 0.5272, Best time: 0.0000
Epoch: 939, Runtime 0.114719, Loss 1.427670, forward nfe 180160, backward nfe 0, Train: 0.5705, Val: 0.5327, Test: 0.5252, Best time: 0.0000
Epoch: 940, Runtime 0.122350, Loss 1.417454, forward nfe 180352, backward nfe 0, Train: 0.5713, Val: 0.5339, Test: 0.5272, Best time: 0.0000
Epoch: 941, Runtime 0.153479, Loss 1.429278, forward nfe 180544, backward nfe 0, Train: 0.5705, Val: 0.5352, Test: 0.5231, Best time: 0.0000
Epoch: 942, Runtime 0.151949, Loss 1.440791, forward nfe 180736, backward nfe 0, Train: 0.5705, Val: 0.5364, Test: 0.5231, Best time: 0.0000
Epoch: 943, Runtime 0.121140, Loss 1.455879, forward nfe 180928, backward nfe 0, Train: 0.5680, Val: 0.5352, Test: 0.5211, Best time: 0.0000
Epoch: 944, Runtime 0.136443, Loss 1.464275, forward nfe 181120, backward nfe 0, Train: 0.5680, Val: 0.5352, Test: 0.5191, Best time: 0.0000
Epoch: 945, Runtime 0.152670, Loss 1.453296, forward nfe 181312, backward nfe 0, Train: 0.5696, Val: 0.5377, Test: 0.5191, Best time: 0.0000
Epoch: 946, Runtime 0.165440, Loss 1.445113, forward nfe 181504, backward nfe 0, Train: 0.5696, Val: 0.5364, Test: 0.5191, Best time: 0.0000
Epoch: 947, Runtime 0.161644, Loss 1.472029, forward nfe 181696, backward nfe 0, Train: 0.5721, Val: 0.5352, Test: 0.5191, Best time: 0.0000
Epoch: 948, Runtime 0.135506, Loss 1.435918, forward nfe 181888, backward nfe 0, Train: 0.5713, Val: 0.5352, Test: 0.5211, Best time: 0.0000
Epoch: 949, Runtime 0.128180, Loss 1.445393, forward nfe 182080, backward nfe 0, Train: 0.5705, Val: 0.5352, Test: 0.5252, Best time: 0.0000
Epoch: 950, Runtime 0.139059, Loss 1.432907, forward nfe 182272, backward nfe 0, Train: 0.5696, Val: 0.5339, Test: 0.5292, Best time: 0.0000
Epoch: 951, Runtime 0.151690, Loss 1.451127, forward nfe 182464, backward nfe 0, Train: 0.5721, Val: 0.5364, Test: 0.5312, Best time: 0.0000
Epoch: 952, Runtime 0.144312, Loss 1.433415, forward nfe 182656, backward nfe 0, Train: 0.5705, Val: 0.5364, Test: 0.5332, Best time: 0.0000
Epoch: 953, Runtime 0.121725, Loss 1.434717, forward nfe 182848, backward nfe 0, Train: 0.5696, Val: 0.5377, Test: 0.5312, Best time: 0.0000
Epoch: 954, Runtime 0.159571, Loss 1.432338, forward nfe 183040, backward nfe 0, Train: 0.5705, Val: 0.5352, Test: 0.5292, Best time: 0.0000
Epoch: 955, Runtime 0.155769, Loss 1.418569, forward nfe 183232, backward nfe 0, Train: 0.5705, Val: 0.5339, Test: 0.5312, Best time: 0.0000
