/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.676880, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 626, Runtime 0.080537, Loss 0.544031, forward nfe 60032, backward nfe 0, Train: 0.9756, Val: 0.3427, Test: 0.3664, Best time: 0.0000
Epoch: 627, Runtime 0.080674, Loss 0.581228, forward nfe 60128, backward nfe 0, Train: 0.9768, Val: 0.3474, Test: 0.3483, Best time: 0.0000
Epoch: 628, Runtime 0.080614, Loss 0.557573, forward nfe 60224, backward nfe 0, Train: 0.9749, Val: 0.3437, Test: 0.3423, Best time: 0.0000
Epoch: 629, Runtime 0.080665, Loss 0.575356, forward nfe 60320, backward nfe 0, Train: 0.9731, Val: 0.3502, Test: 0.3393, Best time: 0.0000
Epoch: 630, Runtime 0.080699, Loss 0.586576, forward nfe 60416, backward nfe 0, Train: 0.9768, Val: 0.3484, Test: 0.3333, Best time: 0.0000
Epoch: 631, Runtime 0.080895, Loss 0.565175, forward nfe 60512, backward nfe 0, Train: 0.9787, Val: 0.3408, Test: 0.3423, Best time: 0.0000
Epoch: 632, Runtime 0.080561, Loss 0.587297, forward nfe 60608, backward nfe 0, Train: 0.9756, Val: 0.3484, Test: 0.3559, Best time: 0.0000
Epoch: 633, Runtime 0.081874, Loss 0.533741, forward nfe 60704, backward nfe 0, Train: 0.9756, Val: 0.3455, Test: 0.3649, Best time: 0.0000
Epoch: 634, Runtime 0.080388, Loss 0.575049, forward nfe 60800, backward nfe 0, Train: 0.9756, Val: 0.3465, Test: 0.3679, Best time: 0.0000
Epoch: 635, Runtime 0.080741, Loss 0.583810, forward nfe 60896, backward nfe 0, Train: 0.9762, Val: 0.3549, Test: 0.3619, Best time: 0.0000
Epoch: 636, Runtime 0.080489, Loss 0.563899, forward nfe 60992, backward nfe 0, Train: 0.9768, Val: 0.3662, Test: 0.3544, Best time: 0.0000
Epoch: 637, Runtime 0.080582, Loss 0.558803, forward nfe 61088, backward nfe 0, Train: 0.9756, Val: 0.3606, Test: 0.3574, Best time: 0.0000
Epoch: 638, Runtime 0.080593, Loss 0.575229, forward nfe 61184, backward nfe 0, Train: 0.9724, Val: 0.3559, Test: 0.3559, Best time: 0.0000
Epoch: 639, Runtime 0.080740, Loss 0.574169, forward nfe 61280, backward nfe 0, Train: 0.9693, Val: 0.3502, Test: 0.3574, Best time: 0.0000
Epoch: 640, Runtime 0.080376, Loss 0.595560, forward nfe 61376, backward nfe 0, Train: 0.9674, Val: 0.3540, Test: 0.3544, Best time: 0.0000
Epoch: 641, Runtime 0.080529, Loss 0.573757, forward nfe 61472, backward nfe 0, Train: 0.9674, Val: 0.3549, Test: 0.3544, Best time: 0.0000
Epoch: 642, Runtime 0.080760, Loss 0.574166, forward nfe 61568, backward nfe 0, Train: 0.9687, Val: 0.3502, Test: 0.3649, Best time: 0.0000
Epoch: 643, Runtime 0.080583, Loss 0.588958, forward nfe 61664, backward nfe 0, Train: 0.9712, Val: 0.3643, Test: 0.3559, Best time: 0.0000
Epoch: 644, Runtime 0.082099, Loss 0.577764, forward nfe 61760, backward nfe 0, Train: 0.9756, Val: 0.3662, Test: 0.3544, Best time: 0.0000
Epoch: 645, Runtime 0.080855, Loss 0.553582, forward nfe 61856, backward nfe 0, Train: 0.9756, Val: 0.3606, Test: 0.3514, Best time: 0.0000
Epoch: 646, Runtime 0.081801, Loss 0.584012, forward nfe 61952, backward nfe 0, Train: 0.9731, Val: 0.3502, Test: 0.3514, Best time: 0.0000
Epoch: 647, Runtime 0.080739, Loss 0.558802, forward nfe 62048, backward nfe 0, Train: 0.9724, Val: 0.3559, Test: 0.3483, Best time: 0.0000
Epoch: 648, Runtime 0.081866, Loss 0.570464, forward nfe 62144, backward nfe 0, Train: 0.9724, Val: 0.3549, Test: 0.3574, Best time: 0.0000
Epoch: 649, Runtime 0.081182, Loss 0.544420, forward nfe 62240, backward nfe 0, Train: 0.9724, Val: 0.3455, Test: 0.3453, Best time: 0.0000
Epoch: 650, Runtime 0.080723, Loss 0.588197, forward nfe 62336, backward nfe 0, Train: 0.9706, Val: 0.3521, Test: 0.3468, Best time: 0.0000
Epoch: 651, Runtime 0.080750, Loss 0.574731, forward nfe 62432, backward nfe 0, Train: 0.9699, Val: 0.3549, Test: 0.3589, Best time: 0.0000
Epoch: 652, Runtime 0.081017, Loss 0.566742, forward nfe 62528, backward nfe 0, Train: 0.9693, Val: 0.3474, Test: 0.3694, Best time: 0.0000
Epoch: 653, Runtime 0.080491, Loss 0.587389, forward nfe 62624, backward nfe 0, Train: 0.9699, Val: 0.3408, Test: 0.3679, Best time: 0.0000
Epoch: 654, Runtime 0.086305, Loss 0.577510, forward nfe 62720, backward nfe 0, Train: 0.9724, Val: 0.3437, Test: 0.3664, Best time: 0.0000
Epoch: 655, Runtime 0.079712, Loss 0.569559, forward nfe 62816, backward nfe 0, Train: 0.9756, Val: 0.3427, Test: 0.3498, Best time: 0.0000
Epoch: 656, Runtime 0.080885, Loss 0.585411, forward nfe 62912, backward nfe 0, Train: 0.9718, Val: 0.3390, Test: 0.3498, Best time: 0.0000
Epoch: 657, Runtime 0.080785, Loss 0.586374, forward nfe 63008, backward nfe 0, Train: 0.9737, Val: 0.3493, Test: 0.3498, Best time: 0.0000
Epoch: 658, Runtime 0.080830, Loss 0.599938, forward nfe 63104, backward nfe 0, Train: 0.9756, Val: 0.3559, Test: 0.3468, Best time: 0.0000
Epoch: 659, Runtime 0.081027, Loss 0.583289, forward nfe 63200, backward nfe 0, Train: 0.9743, Val: 0.3549, Test: 0.3574, Best time: 0.0000
Epoch: 660, Runtime 0.080703, Loss 0.558683, forward nfe 63296, backward nfe 0, Train: 0.9724, Val: 0.3437, Test: 0.3453, Best time: 0.0000
Epoch: 661, Runtime 0.080806, Loss 0.565465, forward nfe 63392, backward nfe 0, Train: 0.9756, Val: 0.3380, Test: 0.3393, Best time: 0.0000
Epoch: 662, Runtime 0.081027, Loss 0.572405, forward nfe 63488, backward nfe 0, Train: 0.9724, Val: 0.3549, Test: 0.3423, Best time: 0.0000
Epoch: 663, Runtime 0.081142, Loss 0.572028, forward nfe 63584, backward nfe 0, Train: 0.9712, Val: 0.3521, Test: 0.3393, Best time: 0.0000
Epoch: 664, Runtime 0.080923, Loss 0.569717, forward nfe 63680, backward nfe 0, Train: 0.9724, Val: 0.3615, Test: 0.3438, Best time: 0.0000
Epoch: 665, Runtime 0.081215, Loss 0.559903, forward nfe 63776, backward nfe 0, Train: 0.9706, Val: 0.3606, Test: 0.3408, Best time: 0.0000
Epoch: 666, Runtime 0.081013, Loss 0.579137, forward nfe 63872, backward nfe 0, Train: 0.9712, Val: 0.3540, Test: 0.3393, Best time: 0.0000
Epoch: 667, Runtime 0.080739, Loss 0.577755, forward nfe 63968, backward nfe 0, Train: 0.9731, Val: 0.3531, Test: 0.3333, Best time: 0.0000
Epoch: 668, Runtime 0.080718, Loss 0.549184, forward nfe 64064, backward nfe 0, Train: 0.9737, Val: 0.3568, Test: 0.3333, Best time: 0.0000
Epoch: 669, Runtime 0.080666, Loss 0.569295, forward nfe 64160, backward nfe 0, Train: 0.9731, Val: 0.3502, Test: 0.3348, Best time: 0.0000
Epoch: 670, Runtime 0.080689, Loss 0.552497, forward nfe 64256, backward nfe 0, Train: 0.9743, Val: 0.3502, Test: 0.3273, Best time: 0.0000
Epoch: 671, Runtime 0.080820, Loss 0.585897, forward nfe 64352, backward nfe 0, Train: 0.9768, Val: 0.3531, Test: 0.3378, Best time: 0.0000
Epoch: 672, Runtime 0.080853, Loss 0.569170, forward nfe 64448, backward nfe 0, Train: 0.9737, Val: 0.3559, Test: 0.3514, Best time: 0.0000
Epoch: 673, Runtime 0.080604, Loss 0.576462, forward nfe 64544, backward nfe 0, Train: 0.9712, Val: 0.3502, Test: 0.3393, Best time: 0.0000
Epoch: 674, Runtime 0.080658, Loss 0.581829, forward nfe 64640, backward nfe 0, Train: 0.9706, Val: 0.3549, Test: 0.3378, Best time: 0.0000
Epoch: 675, Runtime 0.081001, Loss 0.591198, forward nfe 64736, backward nfe 0, Train: 0.9687, Val: 0.3559, Test: 0.3378, Best time: 0.0000
Epoch: 676, Runtime 0.080764, Loss 0.575474, forward nfe 64832, backward nfe 0, Train: 0.9731, Val: 0.3615, Test: 0.3303, Best time: 0.0000
Epoch: 677, Runtime 0.080512, Loss 0.589127, forward nfe 64928, backward nfe 0, Train: 0.9718, Val: 0.3615, Test: 0.3468, Best time: 0.0000
Epoch: 678, Runtime 0.080490, Loss 0.553668, forward nfe 65024, backward nfe 0, Train: 0.9699, Val: 0.3596, Test: 0.3483, Best time: 0.0000
Epoch: 679, Runtime 0.081375, Loss 0.575858, forward nfe 65120, backward nfe 0, Train: 0.9737, Val: 0.3512, Test: 0.3514, Best time: 0.0000
Epoch: 680, Runtime 0.080721, Loss 0.570848, forward nfe 65216, backward nfe 0, Train: 0.9743, Val: 0.3418, Test: 0.3498, Best time: 0.0000
Epoch: 681, Runtime 0.082425, Loss 0.579192, forward nfe 65312, backward nfe 0, Train: 0.9768, Val: 0.3390, Test: 0.3483, Best time: 0.0000
Epoch: 682, Runtime 0.081293, Loss 0.583821, forward nfe 65408, backward nfe 0, Train: 0.9781, Val: 0.3390, Test: 0.3574, Best time: 0.0000
Epoch: 683, Runtime 0.080679, Loss 0.586926, forward nfe 65504, backward nfe 0, Train: 0.9781, Val: 0.3268, Test: 0.3529, Best time: 0.0000
Epoch: 684, Runtime 0.080982, Loss 0.577555, forward nfe 65600, backward nfe 0, Train: 0.9799, Val: 0.3221, Test: 0.3483, Best time: 0.0000
Epoch: 685, Runtime 0.087364, Loss 0.597225, forward nfe 65696, backward nfe 0, Train: 0.9774, Val: 0.3324, Test: 0.3589, Best time: 0.0000
Epoch: 686, Runtime 0.080210, Loss 0.571480, forward nfe 65792, backward nfe 0, Train: 0.9737, Val: 0.3268, Test: 0.3559, Best time: 0.0000
Epoch: 687, Runtime 0.079872, Loss 0.568248, forward nfe 65888, backward nfe 0, Train: 0.9737, Val: 0.3305, Test: 0.3604, Best time: 0.0000
Epoch: 688, Runtime 0.081063, Loss 0.575158, forward nfe 65984, backward nfe 0, Train: 0.9749, Val: 0.3362, Test: 0.3574, Best time: 0.0000
Epoch: 689, Runtime 0.081025, Loss 0.567125, forward nfe 66080, backward nfe 0, Train: 0.9731, Val: 0.3455, Test: 0.3378, Best time: 0.0000
Epoch: 690, Runtime 0.082049, Loss 0.583951, forward nfe 66176, backward nfe 0, Train: 0.9749, Val: 0.3437, Test: 0.3483, Best time: 0.0000
Epoch: 691, Runtime 0.081563, Loss 0.593975, forward nfe 66272, backward nfe 0, Train: 0.9724, Val: 0.3437, Test: 0.3408, Best time: 0.0000
Epoch: 692, Runtime 0.080722, Loss 0.579719, forward nfe 66368, backward nfe 0, Train: 0.9693, Val: 0.3465, Test: 0.3408, Best time: 0.0000
Epoch: 693, Runtime 0.080567, Loss 0.574125, forward nfe 66464, backward nfe 0, Train: 0.9699, Val: 0.3465, Test: 0.3483, Best time: 0.0000
Epoch: 694, Runtime 0.080784, Loss 0.608397, forward nfe 66560, backward nfe 0, Train: 0.9712, Val: 0.3437, Test: 0.3498, Best time: 0.0000
Epoch: 695, Runtime 0.082319, Loss 0.610920, forward nfe 66656, backward nfe 0, Train: 0.9712, Val: 0.3484, Test: 0.3559, Best time: 0.0000
Epoch: 696, Runtime 0.080888, Loss 0.590502, forward nfe 66752, backward nfe 0, Train: 0.9743, Val: 0.3371, Test: 0.3559, Best time: 0.0000
Epoch: 697, Runtime 0.080670, Loss 0.590640, forward nfe 66848, backward nfe 0, Train: 0.9731, Val: 0.3324, Test: 0.3604, Best time: 0.0000
Epoch: 698, Runtime 0.082294, Loss 0.559638, forward nfe 66944, backward nfe 0, Train: 0.9737, Val: 0.3296, Test: 0.3574, Best time: 0.0000
Epoch: 699, Runtime 0.081319, Loss 0.557271, forward nfe 67040, backward nfe 0, Train: 0.9724, Val: 0.3399, Test: 0.3559, Best time: 0.0000
Epoch: 700, Runtime 0.083243, Loss 0.589161, forward nfe 67136, backward nfe 0, Train: 0.9743, Val: 0.3362, Test: 0.3559, Best time: 0.0000
Epoch: 701, Runtime 0.086141, Loss 0.585902, forward nfe 67232, backward nfe 0, Train: 0.9724, Val: 0.3380, Test: 0.3423, Best time: 0.0000
Epoch: 702, Runtime 0.077885, Loss 0.563419, forward nfe 67328, backward nfe 0, Train: 0.9718, Val: 0.3408, Test: 0.3483, Best time: 0.0000
Epoch: 703, Runtime 0.080120, Loss 0.582093, forward nfe 67424, backward nfe 0, Train: 0.9737, Val: 0.3455, Test: 0.3604, Best time: 0.0000
Epoch: 704, Runtime 0.080614, Loss 0.563938, forward nfe 67520, backward nfe 0, Train: 0.9718, Val: 0.3418, Test: 0.3544, Best time: 0.0000
Epoch: 705, Runtime 0.081309, Loss 0.583109, forward nfe 67616, backward nfe 0, Train: 0.9749, Val: 0.3465, Test: 0.3514, Best time: 0.0000
Epoch: 706, Runtime 0.081312, Loss 0.578892, forward nfe 67712, backward nfe 0, Train: 0.9749, Val: 0.3493, Test: 0.3604, Best time: 0.0000
Epoch: 707, Runtime 0.080986, Loss 0.587189, forward nfe 67808, backward nfe 0, Train: 0.9743, Val: 0.3437, Test: 0.3559, Best time: 0.0000
Epoch: 708, Runtime 0.080898, Loss 0.586524, forward nfe 67904, backward nfe 0, Train: 0.9706, Val: 0.3352, Test: 0.3468, Best time: 0.0000
Epoch: 709, Runtime 0.081003, Loss 0.579931, forward nfe 68000, backward nfe 0, Train: 0.9756, Val: 0.3427, Test: 0.3498, Best time: 0.0000
Epoch: 710, Runtime 0.080457, Loss 0.586511, forward nfe 68096, backward nfe 0, Train: 0.9762, Val: 0.3371, Test: 0.3709, Best time: 0.0000
Epoch: 711, Runtime 0.080575, Loss 0.607712, forward nfe 68192, backward nfe 0, Train: 0.9737, Val: 0.3418, Test: 0.3784, Best time: 0.0000
Epoch: 712, Runtime 0.081034, Loss 0.570681, forward nfe 68288, backward nfe 0, Train: 0.9724, Val: 0.3296, Test: 0.3829, Best time: 0.0000
Epoch: 713, Runtime 0.080731, Loss 0.595293, forward nfe 68384, backward nfe 0, Train: 0.9687, Val: 0.3362, Test: 0.3799, Best time: 0.0000
Epoch: 714, Runtime 0.081071, Loss 0.589753, forward nfe 68480, backward nfe 0, Train: 0.9699, Val: 0.3437, Test: 0.3634, Best time: 0.0000
Epoch: 715, Runtime 0.084504, Loss 0.574343, forward nfe 68576, backward nfe 0, Train: 0.9687, Val: 0.3512, Test: 0.3619, Best time: 0.0000
Epoch: 716, Runtime 0.084026, Loss 0.596878, forward nfe 68672, backward nfe 0, Train: 0.9693, Val: 0.3418, Test: 0.3468, Best time: 0.0000
Epoch: 717, Runtime 0.080727, Loss 0.568823, forward nfe 68768, backward nfe 0, Train: 0.9662, Val: 0.3399, Test: 0.3453, Best time: 0.0000
Epoch: 718, Runtime 0.080913, Loss 0.568999, forward nfe 68864, backward nfe 0, Train: 0.9662, Val: 0.3390, Test: 0.3423, Best time: 0.0000
Epoch: 719, Runtime 0.080801, Loss 0.557303, forward nfe 68960, backward nfe 0, Train: 0.9680, Val: 0.3352, Test: 0.3514, Best time: 0.0000
Epoch: 720, Runtime 0.082485, Loss 0.594030, forward nfe 69056, backward nfe 0, Train: 0.9712, Val: 0.3352, Test: 0.3483, Best time: 0.0000
Epoch: 721, Runtime 0.080770, Loss 0.601515, forward nfe 69152, backward nfe 0, Train: 0.9756, Val: 0.3333, Test: 0.3438, Best time: 0.0000
Epoch: 722, Runtime 0.082404, Loss 0.597769, forward nfe 69248, backward nfe 0, Train: 0.9781, Val: 0.3343, Test: 0.3423, Best time: 0.0000
Epoch: 723, Runtime 0.081074, Loss 0.604250, forward nfe 69344, backward nfe 0, Train: 0.9756, Val: 0.3493, Test: 0.3438, Best time: 0.0000
Epoch: 724, Runtime 0.081867, Loss 0.595719, forward nfe 69440, backward nfe 0, Train: 0.9737, Val: 0.3484, Test: 0.3483, Best time: 0.0000
Epoch: 725, Runtime 0.081525, Loss 0.620954, forward nfe 69536, backward nfe 0, Train: 0.9712, Val: 0.3521, Test: 0.3423, Best time: 0.0000
Epoch: 726, Runtime 0.080656, Loss 0.604224, forward nfe 69632, backward nfe 0, Train: 0.9718, Val: 0.3474, Test: 0.3529, Best time: 0.0000
Epoch: 727, Runtime 0.080837, Loss 0.608302, forward nfe 69728, backward nfe 0, Train: 0.9668, Val: 0.3549, Test: 0.3529, Best time: 0.0000
Epoch: 728, Runtime 0.081451, Loss 0.592493, forward nfe 69824, backward nfe 0, Train: 0.9706, Val: 0.3512, Test: 0.3724, Best time: 0.0000
Epoch: 729, Runtime 0.086362, Loss 0.600964, forward nfe 69920, backward nfe 0, Train: 0.9699, Val: 0.3521, Test: 0.3649, Best time: 0.0000
Epoch: 730, Runtime 0.080009, Loss 0.597438, forward nfe 70016, backward nfe 0, Train: 0.9762, Val: 0.3418, Test: 0.3634, Best time: 0.0000
Epoch: 731, Runtime 0.079343, Loss 0.594674, forward nfe 70112, backward nfe 0, Train: 0.9768, Val: 0.3352, Test: 0.3604, Best time: 0.0000
Epoch: 732, Runtime 0.079677, Loss 0.593498, forward nfe 70208, backward nfe 0, Train: 0.9749, Val: 0.3315, Test: 0.3589, Best time: 0.0000
Epoch: 733, Runtime 0.080889, Loss 0.571038, forward nfe 70304, backward nfe 0, Train: 0.9762, Val: 0.3315, Test: 0.3559, Best time: 0.0000
Epoch: 734, Runtime 0.080784, Loss 0.584177, forward nfe 70400, backward nfe 0, Train: 0.9712, Val: 0.3202, Test: 0.3529, Best time: 0.0000
Epoch: 735, Runtime 0.080840, Loss 0.607282, forward nfe 70496, backward nfe 0, Train: 0.9687, Val: 0.3277, Test: 0.3649, Best time: 0.0000
Epoch: 736, Runtime 0.080852, Loss 0.590458, forward nfe 70592, backward nfe 0, Train: 0.9687, Val: 0.3296, Test: 0.3498, Best time: 0.0000
Epoch: 737, Runtime 0.080486, Loss 0.615412, forward nfe 70688, backward nfe 0, Train: 0.9699, Val: 0.3324, Test: 0.3468, Best time: 0.0000
Epoch: 738, Runtime 0.081115, Loss 0.591662, forward nfe 70784, backward nfe 0, Train: 0.9731, Val: 0.3390, Test: 0.3438, Best time: 0.0000
Epoch: 739, Runtime 0.080539, Loss 0.589100, forward nfe 70880, backward nfe 0, Train: 0.9680, Val: 0.3352, Test: 0.3423, Best time: 0.0000
Epoch: 740, Runtime 0.080710, Loss 0.604856, forward nfe 70976, backward nfe 0, Train: 0.9662, Val: 0.3155, Test: 0.3483, Best time: 0.0000
Epoch: 741, Runtime 0.080508, Loss 0.585441, forward nfe 71072, backward nfe 0, Train: 0.9655, Val: 0.3211, Test: 0.3438, Best time: 0.0000
Epoch: 742, Runtime 0.081125, Loss 0.593963, forward nfe 71168, backward nfe 0, Train: 0.9637, Val: 0.3164, Test: 0.3529, Best time: 0.0000
Epoch: 743, Runtime 0.081311, Loss 0.607690, forward nfe 71264, backward nfe 0, Train: 0.9662, Val: 0.3127, Test: 0.3649, Best time: 0.0000
Epoch: 744, Runtime 0.080750, Loss 0.585438, forward nfe 71360, backward nfe 0, Train: 0.9655, Val: 0.3239, Test: 0.3664, Best time: 0.0000
Epoch: 745, Runtime 0.081197, Loss 0.617152, forward nfe 71456, backward nfe 0, Train: 0.9662, Val: 0.3268, Test: 0.3754, Best time: 0.0000
Epoch: 746, Runtime 0.080825, Loss 0.595287, forward nfe 71552, backward nfe 0, Train: 0.9674, Val: 0.3315, Test: 0.3664, Best time: 0.0000
Epoch: 747, Runtime 0.080585, Loss 0.633839, forward nfe 71648, backward nfe 0, Train: 0.9699, Val: 0.3277, Test: 0.3724, Best time: 0.0000
Epoch: 748, Runtime 0.080888, Loss 0.589650, forward nfe 71744, backward nfe 0, Train: 0.9724, Val: 0.3380, Test: 0.3709, Best time: 0.0000
Epoch: 749, Runtime 0.080706, Loss 0.583453, forward nfe 71840, backward nfe 0, Train: 0.9724, Val: 0.3305, Test: 0.3634, Best time: 0.0000
Epoch: 750, Runtime 0.081532, Loss 0.597536, forward nfe 71936, backward nfe 0, Train: 0.9662, Val: 0.3390, Test: 0.3649, Best time: 0.0000
Epoch: 751, Runtime 0.080774, Loss 0.588970, forward nfe 72032, backward nfe 0, Train: 0.9655, Val: 0.3455, Test: 0.3649, Best time: 0.0000
Epoch: 752, Runtime 0.080967, Loss 0.621982, forward nfe 72128, backward nfe 0, Train: 0.9655, Val: 0.3268, Test: 0.3709, Best time: 0.0000
Epoch: 753, Runtime 0.080604, Loss 0.593009, forward nfe 72224, backward nfe 0, Train: 0.9649, Val: 0.3315, Test: 0.3724, Best time: 0.0000
Epoch: 754, Runtime 0.082825, Loss 0.630857, forward nfe 72320, backward nfe 0, Train: 0.9687, Val: 0.3249, Test: 0.3619, Best time: 0.0000
Epoch: 755, Runtime 0.082585, Loss 0.624032, forward nfe 72416, backward nfe 0, Train: 0.9718, Val: 0.3333, Test: 0.3529, Best time: 0.0000
Epoch: 756, Runtime 0.080765, Loss 0.627514, forward nfe 72512, backward nfe 0, Train: 0.9668, Val: 0.3437, Test: 0.3498, Best time: 0.0000
Epoch: 757, Runtime 0.080677, Loss 0.634681, forward nfe 72608, backward nfe 0, Train: 0.9662, Val: 0.3408, Test: 0.3468, Best time: 0.0000
Epoch: 758, Runtime 0.080757, Loss 0.604078, forward nfe 72704, backward nfe 0, Train: 0.9662, Val: 0.3362, Test: 0.3453, Best time: 0.0000
Epoch: 759, Runtime 0.080826, Loss 0.614650, forward nfe 72800, backward nfe 0, Train: 0.9687, Val: 0.3418, Test: 0.3514, Best time: 0.0000
Epoch: 760, Runtime 0.080685, Loss 0.607324, forward nfe 72896, backward nfe 0, Train: 0.9743, Val: 0.3474, Test: 0.3378, Best time: 0.0000
Epoch: 761, Runtime 0.080647, Loss 0.595351, forward nfe 72992, backward nfe 0, Train: 0.9693, Val: 0.3465, Test: 0.3393, Best time: 0.0000
Epoch: 762, Runtime 0.080940, Loss 0.601534, forward nfe 73088, backward nfe 0, Train: 0.9706, Val: 0.3512, Test: 0.3468, Best time: 0.0000
Epoch: 763, Runtime 0.081186, Loss 0.603625, forward nfe 73184, backward nfe 0, Train: 0.9731, Val: 0.3559, Test: 0.3634, Best time: 0.0000
Epoch: 764, Runtime 0.080915, Loss 0.619067, forward nfe 73280, backward nfe 0, Train: 0.9737, Val: 0.3531, Test: 0.3634, Best time: 0.0000
Epoch: 765, Runtime 0.080716, Loss 0.616912, forward nfe 73376, backward nfe 0, Train: 0.9718, Val: 0.3418, Test: 0.3694, Best time: 0.0000
Epoch: 766, Runtime 0.083120, Loss 0.600310, forward nfe 73472, backward nfe 0, Train: 0.9706, Val: 0.3408, Test: 0.3664, Best time: 0.0000
Epoch: 767, Runtime 0.081030, Loss 0.609732, forward nfe 73568, backward nfe 0, Train: 0.9674, Val: 0.3418, Test: 0.3664, Best time: 0.0000
Epoch: 768, Runtime 0.080853, Loss 0.593341, forward nfe 73664, backward nfe 0, Train: 0.9668, Val: 0.3455, Test: 0.3634, Best time: 0.0000
Epoch: 769, Runtime 0.080806, Loss 0.614682, forward nfe 73760, backward nfe 0, Train: 0.9693, Val: 0.3408, Test: 0.3664, Best time: 0.0000
Epoch: 770, Runtime 0.080872, Loss 0.603970, forward nfe 73856, backward nfe 0, Train: 0.9687, Val: 0.3399, Test: 0.3514, Best time: 0.0000
Epoch: 771, Runtime 0.083258, Loss 0.633548, forward nfe 73952, backward nfe 0, Train: 0.9662, Val: 0.3418, Test: 0.3589, Best time: 0.0000
Epoch: 772, Runtime 0.081435, Loss 0.626714, forward nfe 74048, backward nfe 0, Train: 0.9680, Val: 0.3502, Test: 0.3619, Best time: 0.0000
Epoch: 773, Runtime 0.080959, Loss 0.611891, forward nfe 74144, backward nfe 0, Train: 0.9706, Val: 0.3568, Test: 0.3589, Best time: 0.0000
Epoch: 774, Runtime 0.081171, Loss 0.593364, forward nfe 74240, backward nfe 0, Train: 0.9693, Val: 0.3577, Test: 0.3664, Best time: 0.0000
Epoch: 775, Runtime 0.080665, Loss 0.632095, forward nfe 74336, backward nfe 0, Train: 0.9712, Val: 0.3465, Test: 0.3574, Best time: 0.0000
Epoch: 776, Runtime 0.080976, Loss 0.623780, forward nfe 74432, backward nfe 0, Train: 0.9699, Val: 0.3399, Test: 0.3498, Best time: 0.0000
Epoch: 777, Runtime 0.080781, Loss 0.575806, forward nfe 74528, backward nfe 0, Train: 0.9687, Val: 0.3352, Test: 0.3363, Best time: 0.0000
Epoch: 778, Runtime 0.080975, Loss 0.627593, forward nfe 74624, backward nfe 0, Train: 0.9649, Val: 0.3399, Test: 0.3453, Best time: 0.0000
Epoch: 779, Runtime 0.081680, Loss 0.601312, forward nfe 74720, backward nfe 0, Train: 0.9630, Val: 0.3418, Test: 0.3453, Best time: 0.0000
Epoch: 780, Runtime 0.085214, Loss 0.621198, forward nfe 74816, backward nfe 0, Train: 0.9630, Val: 0.3324, Test: 0.3483, Best time: 0.0000
Epoch: 781, Runtime 0.080451, Loss 0.650932, forward nfe 74912, backward nfe 0, Train: 0.9630, Val: 0.3249, Test: 0.3408, Best time: 0.0000
Epoch: 782, Runtime 0.079611, Loss 0.631484, forward nfe 75008, backward nfe 0, Train: 0.9586, Val: 0.3286, Test: 0.3544, Best time: 0.0000
Epoch: 783, Runtime 0.080899, Loss 0.614414, forward nfe 75104, backward nfe 0, Train: 0.9574, Val: 0.3305, Test: 0.3529, Best time: 0.0000
Epoch: 784, Runtime 0.080954, Loss 0.611560, forward nfe 75200, backward nfe 0, Train: 0.9624, Val: 0.3315, Test: 0.3559, Best time: 0.0000
