/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.704544, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.1566, Val: 0.0723, Test: 0.0916, Best time: 0.0000
Epoch: 028, Runtime 0.056723, Loss 1.189185, forward nfe 1312, backward nfe 0, Train: 0.7707, Val: 0.2216, Test: 0.2432, Best time: 0.0000
Epoch: 029, Runtime 0.057853, Loss 1.181656, forward nfe 1360, backward nfe 0, Train: 0.7763, Val: 0.2300, Test: 0.2492, Best time: 0.0000
Epoch: 030, Runtime 0.056751, Loss 1.164490, forward nfe 1408, backward nfe 0, Train: 0.7838, Val: 0.2329, Test: 0.2508, Best time: 0.0000
Epoch: 031, Runtime 0.056355, Loss 1.152101, forward nfe 1456, backward nfe 0, Train: 0.7926, Val: 0.2329, Test: 0.2538, Best time: 0.0000
Epoch: 032, Runtime 0.056881, Loss 1.123090, forward nfe 1504, backward nfe 0, Train: 0.8001, Val: 0.2310, Test: 0.2508, Best time: 0.0000
Epoch: 033, Runtime 0.060936, Loss 1.118876, forward nfe 1552, backward nfe 0, Train: 0.8014, Val: 0.2347, Test: 0.2538, Best time: 0.0000
Epoch: 034, Runtime 0.053651, Loss 1.112206, forward nfe 1600, backward nfe 0, Train: 0.8083, Val: 0.2338, Test: 0.2538, Best time: 0.0000
Epoch: 035, Runtime 0.057990, Loss 1.100767, forward nfe 1648, backward nfe 0, Train: 0.8189, Val: 0.2423, Test: 0.2643, Best time: 0.0000
Epoch: 036, Runtime 0.058395, Loss 1.079104, forward nfe 1696, backward nfe 0, Train: 0.8239, Val: 0.2404, Test: 0.2658, Best time: 0.0000
Epoch: 037, Runtime 0.056252, Loss 1.071680, forward nfe 1744, backward nfe 0, Train: 0.8264, Val: 0.2376, Test: 0.2628, Best time: 0.0000
Epoch: 038, Runtime 0.058035, Loss 1.047780, forward nfe 1792, backward nfe 0, Train: 0.8346, Val: 0.2413, Test: 0.2658, Best time: 0.0000
Epoch: 039, Runtime 0.058389, Loss 1.053650, forward nfe 1840, backward nfe 0, Train: 0.8402, Val: 0.2432, Test: 0.2733, Best time: 0.0000
Epoch: 040, Runtime 0.062510, Loss 1.029927, forward nfe 1888, backward nfe 0, Train: 0.8471, Val: 0.2460, Test: 0.2808, Best time: 0.0000
Epoch: 041, Runtime 0.058496, Loss 1.025301, forward nfe 1936, backward nfe 0, Train: 0.8565, Val: 0.2545, Test: 0.2883, Best time: 0.0000
Epoch: 042, Runtime 0.057692, Loss 1.016485, forward nfe 1984, backward nfe 0, Train: 0.8578, Val: 0.2554, Test: 0.2853, Best time: 0.0000
Epoch: 043, Runtime 0.060772, Loss 1.003697, forward nfe 2032, backward nfe 0, Train: 0.8584, Val: 0.2507, Test: 0.2973, Best time: 0.0000
Epoch: 044, Runtime 0.057820, Loss 0.982481, forward nfe 2080, backward nfe 0, Train: 0.8615, Val: 0.2582, Test: 0.2958, Best time: 0.0000
Epoch: 045, Runtime 0.047510, Loss 0.991179, forward nfe 2128, backward nfe 0, Train: 0.8653, Val: 0.2638, Test: 0.2943, Best time: 0.0000
Epoch: 046, Runtime 0.049716, Loss 0.987806, forward nfe 2176, backward nfe 0, Train: 0.8672, Val: 0.2592, Test: 0.3018, Best time: 0.0000
Epoch: 047, Runtime 0.057695, Loss 0.964635, forward nfe 2224, backward nfe 0, Train: 0.8684, Val: 0.2648, Test: 0.3018, Best time: 0.0000
Epoch: 048, Runtime 0.056339, Loss 0.970714, forward nfe 2272, backward nfe 0, Train: 0.8734, Val: 0.2676, Test: 0.3033, Best time: 0.0000
Epoch: 049, Runtime 0.064433, Loss 0.942671, forward nfe 2320, backward nfe 0, Train: 0.8747, Val: 0.2704, Test: 0.2973, Best time: 0.0000
Epoch: 050, Runtime 0.056071, Loss 0.950765, forward nfe 2368, backward nfe 0, Train: 0.8766, Val: 0.2657, Test: 0.2973, Best time: 0.0000
Epoch: 051, Runtime 0.053816, Loss 0.929689, forward nfe 2416, backward nfe 0, Train: 0.8797, Val: 0.2751, Test: 0.3018, Best time: 0.0000
Epoch: 052, Runtime 0.053474, Loss 0.931263, forward nfe 2464, backward nfe 0, Train: 0.8866, Val: 0.2742, Test: 0.2898, Best time: 0.0000
Epoch: 053, Runtime 0.052445, Loss 0.905036, forward nfe 2512, backward nfe 0, Train: 0.8878, Val: 0.2732, Test: 0.2883, Best time: 0.0000
Epoch: 054, Runtime 0.053249, Loss 0.921134, forward nfe 2560, backward nfe 0, Train: 0.8885, Val: 0.2798, Test: 0.2973, Best time: 0.0000
Epoch: 055, Runtime 0.052431, Loss 0.889357, forward nfe 2608, backward nfe 0, Train: 0.8904, Val: 0.2770, Test: 0.2973, Best time: 0.0000
Epoch: 056, Runtime 0.060063, Loss 0.900120, forward nfe 2656, backward nfe 0, Train: 0.8954, Val: 0.2873, Test: 0.3093, Best time: 0.0000
Epoch: 057, Runtime 0.053417, Loss 0.899116, forward nfe 2704, backward nfe 0, Train: 0.8972, Val: 0.2836, Test: 0.3063, Best time: 0.0000
Epoch: 058, Runtime 0.052087, Loss 0.882883, forward nfe 2752, backward nfe 0, Train: 0.8997, Val: 0.2742, Test: 0.3093, Best time: 0.0000
Epoch: 059, Runtime 0.057144, Loss 0.889792, forward nfe 2800, backward nfe 0, Train: 0.9029, Val: 0.2742, Test: 0.3063, Best time: 0.0000
Epoch: 060, Runtime 0.047032, Loss 0.862738, forward nfe 2848, backward nfe 0, Train: 0.9023, Val: 0.2751, Test: 0.3168, Best time: 0.0000
Epoch: 061, Runtime 0.053931, Loss 0.871693, forward nfe 2896, backward nfe 0, Train: 0.9060, Val: 0.2789, Test: 0.3243, Best time: 0.0000
Epoch: 062, Runtime 0.067313, Loss 0.872145, forward nfe 2944, backward nfe 0, Train: 0.9048, Val: 0.2770, Test: 0.3183, Best time: 0.0000
Epoch: 063, Runtime 0.055864, Loss 0.863584, forward nfe 2992, backward nfe 0, Train: 0.9054, Val: 0.2732, Test: 0.3078, Best time: 0.0000
Epoch: 064, Runtime 0.057792, Loss 0.841421, forward nfe 3040, backward nfe 0, Train: 0.9054, Val: 0.2751, Test: 0.3093, Best time: 0.0000
Epoch: 065, Runtime 0.062608, Loss 0.841060, forward nfe 3088, backward nfe 0, Train: 0.9104, Val: 0.2779, Test: 0.3063, Best time: 0.0000
Epoch: 066, Runtime 0.059308, Loss 0.820369, forward nfe 3136, backward nfe 0, Train: 0.9104, Val: 0.2789, Test: 0.3123, Best time: 0.0000
Epoch: 067, Runtime 0.050102, Loss 0.854831, forward nfe 3184, backward nfe 0, Train: 0.9123, Val: 0.2779, Test: 0.3153, Best time: 0.0000
Epoch: 068, Runtime 0.055800, Loss 0.846114, forward nfe 3232, backward nfe 0, Train: 0.9129, Val: 0.2901, Test: 0.3123, Best time: 0.0000
Epoch: 069, Runtime 0.051102, Loss 0.849311, forward nfe 3280, backward nfe 0, Train: 0.9117, Val: 0.2930, Test: 0.3048, Best time: 0.0000
Epoch: 070, Runtime 0.058028, Loss 0.845523, forward nfe 3328, backward nfe 0, Train: 0.9135, Val: 0.2977, Test: 0.3078, Best time: 0.0000
Epoch: 071, Runtime 0.053112, Loss 0.845925, forward nfe 3376, backward nfe 0, Train: 0.9135, Val: 0.2967, Test: 0.3078, Best time: 0.0000
Epoch: 072, Runtime 0.056483, Loss 0.827221, forward nfe 3424, backward nfe 0, Train: 0.9142, Val: 0.2967, Test: 0.3033, Best time: 0.0000
Epoch: 073, Runtime 0.067062, Loss 0.830445, forward nfe 3472, backward nfe 0, Train: 0.9117, Val: 0.3014, Test: 0.3033, Best time: 0.0000
Epoch: 074, Runtime 0.045907, Loss 0.836403, forward nfe 3520, backward nfe 0, Train: 0.9085, Val: 0.2986, Test: 0.3003, Best time: 0.0000
Epoch: 075, Runtime 0.051755, Loss 0.811469, forward nfe 3568, backward nfe 0, Train: 0.9098, Val: 0.2901, Test: 0.2943, Best time: 0.0000
Epoch: 076, Runtime 0.061413, Loss 0.827376, forward nfe 3616, backward nfe 0, Train: 0.9091, Val: 0.2892, Test: 0.2943, Best time: 0.0000
Epoch: 077, Runtime 0.054356, Loss 0.822217, forward nfe 3664, backward nfe 0, Train: 0.9091, Val: 0.2873, Test: 0.2838, Best time: 0.0000
Epoch: 078, Runtime 0.055984, Loss 0.828196, forward nfe 3712, backward nfe 0, Train: 0.9079, Val: 0.2864, Test: 0.2883, Best time: 0.0000
Epoch: 079, Runtime 0.053883, Loss 0.826546, forward nfe 3760, backward nfe 0, Train: 0.9066, Val: 0.2845, Test: 0.2868, Best time: 0.0000
Epoch: 080, Runtime 0.059134, Loss 0.839736, forward nfe 3808, backward nfe 0, Train: 0.9054, Val: 0.2854, Test: 0.2913, Best time: 0.0000
Epoch: 081, Runtime 0.051877, Loss 0.834432, forward nfe 3856, backward nfe 0, Train: 0.9016, Val: 0.2930, Test: 0.2988, Best time: 0.0000
Epoch: 082, Runtime 0.057867, Loss 0.838372, forward nfe 3904, backward nfe 0, Train: 0.9004, Val: 0.2948, Test: 0.3063, Best time: 0.0000
Epoch: 083, Runtime 0.057528, Loss 0.820901, forward nfe 3952, backward nfe 0, Train: 0.9029, Val: 0.2967, Test: 0.3003, Best time: 0.0000
Epoch: 084, Runtime 0.049937, Loss 0.813454, forward nfe 4000, backward nfe 0, Train: 0.9016, Val: 0.2986, Test: 0.2943, Best time: 0.0000
Epoch: 085, Runtime 0.059339, Loss 0.834440, forward nfe 4048, backward nfe 0, Train: 0.9060, Val: 0.2995, Test: 0.2913, Best time: 0.0000
Epoch: 086, Runtime 0.057489, Loss 0.847901, forward nfe 4096, backward nfe 0, Train: 0.9079, Val: 0.2948, Test: 0.2973, Best time: 0.0000
Epoch: 087, Runtime 0.058677, Loss 0.831221, forward nfe 4144, backward nfe 0, Train: 0.9066, Val: 0.2920, Test: 0.2823, Best time: 0.0000
Epoch: 088, Runtime 0.057566, Loss 0.859646, forward nfe 4192, backward nfe 0, Train: 0.9085, Val: 0.2939, Test: 0.2793, Best time: 0.0000
Epoch: 089, Runtime 0.051854, Loss 0.827568, forward nfe 4240, backward nfe 0, Train: 0.9066, Val: 0.2873, Test: 0.2793, Best time: 0.0000
Epoch: 090, Runtime 0.056859, Loss 0.844584, forward nfe 4288, backward nfe 0, Train: 0.8991, Val: 0.2873, Test: 0.2808, Best time: 0.0000
Epoch: 091, Runtime 0.064810, Loss 0.839530, forward nfe 4336, backward nfe 0, Train: 0.8972, Val: 0.2808, Test: 0.2763, Best time: 0.0000
Epoch: 092, Runtime 0.058014, Loss 0.835184, forward nfe 4384, backward nfe 0, Train: 0.8954, Val: 0.2854, Test: 0.2673, Best time: 0.0000
Epoch: 093, Runtime 0.057993, Loss 0.824497, forward nfe 4432, backward nfe 0, Train: 0.8904, Val: 0.2836, Test: 0.2583, Best time: 0.0000
Epoch: 094, Runtime 0.063004, Loss 0.851416, forward nfe 4480, backward nfe 0, Train: 0.8891, Val: 0.2845, Test: 0.2553, Best time: 0.0000
Epoch: 095, Runtime 0.054481, Loss 0.862208, forward nfe 4528, backward nfe 0, Train: 0.8853, Val: 0.2798, Test: 0.2538, Best time: 0.0000
Epoch: 096, Runtime 0.048661, Loss 0.862093, forward nfe 4576, backward nfe 0, Train: 0.8816, Val: 0.2808, Test: 0.2598, Best time: 0.0000
Epoch: 097, Runtime 0.055387, Loss 0.872977, forward nfe 4624, backward nfe 0, Train: 0.8803, Val: 0.2779, Test: 0.2568, Best time: 0.0000
Epoch: 098, Runtime 0.059770, Loss 0.887035, forward nfe 4672, backward nfe 0, Train: 0.8816, Val: 0.2789, Test: 0.2628, Best time: 0.0000
Epoch: 099, Runtime 0.058918, Loss 0.865759, forward nfe 4720, backward nfe 0, Train: 0.8791, Val: 0.2732, Test: 0.2583, Best time: 0.0000
Epoch: 100, Runtime 0.059896, Loss 0.893010, forward nfe 4768, backward nfe 0, Train: 0.8716, Val: 0.2732, Test: 0.2538, Best time: 0.0000
Epoch: 101, Runtime 0.060164, Loss 0.902429, forward nfe 4816, backward nfe 0, Train: 0.8665, Val: 0.2676, Test: 0.2462, Best time: 0.0000
Epoch: 102, Runtime 0.057682, Loss 0.897171, forward nfe 4864, backward nfe 0, Train: 0.8659, Val: 0.2676, Test: 0.2508, Best time: 0.0000
Epoch: 103, Runtime 0.054898, Loss 0.892049, forward nfe 4912, backward nfe 0, Train: 0.8590, Val: 0.2648, Test: 0.2508, Best time: 0.0000
Epoch: 104, Runtime 0.058000, Loss 0.910097, forward nfe 4960, backward nfe 0, Train: 0.8546, Val: 0.2592, Test: 0.2508, Best time: 0.0000
Epoch: 105, Runtime 0.064741, Loss 0.918633, forward nfe 5008, backward nfe 0, Train: 0.8503, Val: 0.2620, Test: 0.2492, Best time: 0.0000
Epoch: 106, Runtime 0.057586, Loss 0.916131, forward nfe 5056, backward nfe 0, Train: 0.8484, Val: 0.2554, Test: 0.2462, Best time: 0.0000
Epoch: 107, Runtime 0.056688, Loss 0.900821, forward nfe 5104, backward nfe 0, Train: 0.8459, Val: 0.2563, Test: 0.2387, Best time: 0.0000
Epoch: 108, Runtime 0.059710, Loss 0.911414, forward nfe 5152, backward nfe 0, Train: 0.8446, Val: 0.2563, Test: 0.2432, Best time: 0.0000
Epoch: 109, Runtime 0.058130, Loss 0.929257, forward nfe 5200, backward nfe 0, Train: 0.8434, Val: 0.2592, Test: 0.2477, Best time: 0.0000
Epoch: 110, Runtime 0.054498, Loss 0.947132, forward nfe 5248, backward nfe 0, Train: 0.8383, Val: 0.2526, Test: 0.2432, Best time: 0.0000
Epoch: 111, Runtime 0.059576, Loss 0.953896, forward nfe 5296, backward nfe 0, Train: 0.8277, Val: 0.2535, Test: 0.2402, Best time: 0.0000
Epoch: 112, Runtime 0.055921, Loss 0.973867, forward nfe 5344, backward nfe 0, Train: 0.8183, Val: 0.2516, Test: 0.2372, Best time: 0.0000
Epoch: 113, Runtime 0.061508, Loss 0.975221, forward nfe 5392, backward nfe 0, Train: 0.8195, Val: 0.2535, Test: 0.2387, Best time: 0.0000
Epoch: 114, Runtime 0.059197, Loss 0.962485, forward nfe 5440, backward nfe 0, Train: 0.8133, Val: 0.2573, Test: 0.2342, Best time: 0.0000
Epoch: 115, Runtime 0.057619, Loss 0.977257, forward nfe 5488, backward nfe 0, Train: 0.8114, Val: 0.2545, Test: 0.2267, Best time: 0.0000
Epoch: 116, Runtime 0.056451, Loss 0.945857, forward nfe 5536, backward nfe 0, Train: 0.8076, Val: 0.2516, Test: 0.2192, Best time: 0.0000
Epoch: 117, Runtime 0.057337, Loss 0.987565, forward nfe 5584, backward nfe 0, Train: 0.8026, Val: 0.2498, Test: 0.2192, Best time: 0.0000
Epoch: 118, Runtime 0.053822, Loss 1.006195, forward nfe 5632, backward nfe 0, Train: 0.7989, Val: 0.2423, Test: 0.2237, Best time: 0.0000
Epoch: 119, Runtime 0.057842, Loss 1.032627, forward nfe 5680, backward nfe 0, Train: 0.7957, Val: 0.2441, Test: 0.2162, Best time: 0.0000
Epoch: 120, Runtime 0.057738, Loss 1.026302, forward nfe 5728, backward nfe 0, Train: 0.7876, Val: 0.2394, Test: 0.2192, Best time: 0.0000
Epoch: 121, Runtime 0.065277, Loss 1.037126, forward nfe 5776, backward nfe 0, Train: 0.7788, Val: 0.2404, Test: 0.2192, Best time: 0.0000
Epoch: 122, Runtime 0.054209, Loss 1.044277, forward nfe 5824, backward nfe 0, Train: 0.7776, Val: 0.2404, Test: 0.2177, Best time: 0.0000
Epoch: 123, Runtime 0.053476, Loss 1.067136, forward nfe 5872, backward nfe 0, Train: 0.7688, Val: 0.2385, Test: 0.2117, Best time: 0.0000
Epoch: 124, Runtime 0.054037, Loss 1.098291, forward nfe 5920, backward nfe 0, Train: 0.7607, Val: 0.2394, Test: 0.2087, Best time: 0.0000
Epoch: 125, Runtime 0.058428, Loss 1.092437, forward nfe 5968, backward nfe 0, Train: 0.7506, Val: 0.2404, Test: 0.2042, Best time: 0.0000
Epoch: 126, Runtime 0.055262, Loss 1.127108, forward nfe 6016, backward nfe 0, Train: 0.7412, Val: 0.2366, Test: 0.2057, Best time: 0.0000
Epoch: 127, Runtime 0.060017, Loss 1.123171, forward nfe 6064, backward nfe 0, Train: 0.7337, Val: 0.2385, Test: 0.2057, Best time: 0.0000
Epoch: 128, Runtime 0.059408, Loss 1.129412, forward nfe 6112, backward nfe 0, Train: 0.7306, Val: 0.2338, Test: 0.2057, Best time: 0.0000
Epoch: 129, Runtime 0.062433, Loss 1.194066, forward nfe 6160, backward nfe 0, Train: 0.7243, Val: 0.2300, Test: 0.2042, Best time: 0.0000
Epoch: 130, Runtime 0.045322, Loss 1.195828, forward nfe 6208, backward nfe 0, Train: 0.7243, Val: 0.2319, Test: 0.1997, Best time: 0.0000
Epoch: 131, Runtime 0.050146, Loss 1.246602, forward nfe 6256, backward nfe 0, Train: 0.7243, Val: 0.2300, Test: 0.2027, Best time: 0.0000
Epoch: 132, Runtime 0.061795, Loss 1.257046, forward nfe 6304, backward nfe 0, Train: 0.7168, Val: 0.2291, Test: 0.2057, Best time: 0.0000
Epoch: 133, Runtime 0.059857, Loss 1.238461, forward nfe 6352, backward nfe 0, Train: 0.7093, Val: 0.2263, Test: 0.2102, Best time: 0.0000
Epoch: 134, Runtime 0.058311, Loss 1.255491, forward nfe 6400, backward nfe 0, Train: 0.7018, Val: 0.2178, Test: 0.2117, Best time: 0.0000
Epoch: 135, Runtime 0.059311, Loss 1.248217, forward nfe 6448, backward nfe 0, Train: 0.6986, Val: 0.2216, Test: 0.2207, Best time: 0.0000
Epoch: 136, Runtime 0.052266, Loss 1.250887, forward nfe 6496, backward nfe 0, Train: 0.7011, Val: 0.2216, Test: 0.2252, Best time: 0.0000
Epoch: 137, Runtime 0.052273, Loss 1.286939, forward nfe 6544, backward nfe 0, Train: 0.7036, Val: 0.2207, Test: 0.2222, Best time: 0.0000
Epoch: 138, Runtime 0.057841, Loss 1.298995, forward nfe 6592, backward nfe 0, Train: 0.7005, Val: 0.2216, Test: 0.2207, Best time: 0.0000
Epoch: 139, Runtime 0.057786, Loss 1.291892, forward nfe 6640, backward nfe 0, Train: 0.7005, Val: 0.2225, Test: 0.2177, Best time: 0.0000
Epoch: 140, Runtime 0.055857, Loss 1.294659, forward nfe 6688, backward nfe 0, Train: 0.7018, Val: 0.2225, Test: 0.2207, Best time: 0.0000
Epoch: 141, Runtime 0.057125, Loss 1.311497, forward nfe 6736, backward nfe 0, Train: 0.7099, Val: 0.2235, Test: 0.2252, Best time: 0.0000
Epoch: 142, Runtime 0.051396, Loss 1.263661, forward nfe 6784, backward nfe 0, Train: 0.7168, Val: 0.2254, Test: 0.2177, Best time: 0.0000
Epoch: 143, Runtime 0.058081, Loss 1.244328, forward nfe 6832, backward nfe 0, Train: 0.7187, Val: 0.2310, Test: 0.2237, Best time: 0.0000
Epoch: 144, Runtime 0.057108, Loss 1.248430, forward nfe 6880, backward nfe 0, Train: 0.7243, Val: 0.2310, Test: 0.2177, Best time: 0.0000
Epoch: 145, Runtime 0.056420, Loss 1.237873, forward nfe 6928, backward nfe 0, Train: 0.7293, Val: 0.2376, Test: 0.2147, Best time: 0.0000
Epoch: 146, Runtime 0.056443, Loss 1.228558, forward nfe 6976, backward nfe 0, Train: 0.7343, Val: 0.2376, Test: 0.2057, Best time: 0.0000
Epoch: 147, Runtime 0.059180, Loss 1.248046, forward nfe 7024, backward nfe 0, Train: 0.7362, Val: 0.2347, Test: 0.2087, Best time: 0.0000
Epoch: 148, Runtime 0.054588, Loss 1.200841, forward nfe 7072, backward nfe 0, Train: 0.7350, Val: 0.2338, Test: 0.2177, Best time: 0.0000
Epoch: 149, Runtime 0.056369, Loss 1.209907, forward nfe 7120, backward nfe 0, Train: 0.7368, Val: 0.2319, Test: 0.2102, Best time: 0.0000
Epoch: 150, Runtime 0.060015, Loss 1.178513, forward nfe 7168, backward nfe 0, Train: 0.7350, Val: 0.2347, Test: 0.2117, Best time: 0.0000
Epoch: 151, Runtime 0.054191, Loss 1.209294, forward nfe 7216, backward nfe 0, Train: 0.7337, Val: 0.2366, Test: 0.2147, Best time: 0.0000
Epoch: 152, Runtime 0.056490, Loss 1.191322, forward nfe 7264, backward nfe 0, Train: 0.7368, Val: 0.2432, Test: 0.2177, Best time: 0.0000
Epoch: 153, Runtime 0.055446, Loss 1.160157, forward nfe 7312, backward nfe 0, Train: 0.7444, Val: 0.2376, Test: 0.2147, Best time: 0.0000
Epoch: 154, Runtime 0.061864, Loss 1.151780, forward nfe 7360, backward nfe 0, Train: 0.7525, Val: 0.2394, Test: 0.2162, Best time: 0.0000
Epoch: 155, Runtime 0.051045, Loss 1.164261, forward nfe 7408, backward nfe 0, Train: 0.7581, Val: 0.2423, Test: 0.2147, Best time: 0.0000
Epoch: 156, Runtime 0.049932, Loss 1.136577, forward nfe 7456, backward nfe 0, Train: 0.7619, Val: 0.2413, Test: 0.2192, Best time: 0.0000
Epoch: 157, Runtime 0.054389, Loss 1.116344, forward nfe 7504, backward nfe 0, Train: 0.7675, Val: 0.2404, Test: 0.2207, Best time: 0.0000
Epoch: 158, Runtime 0.045526, Loss 1.096637, forward nfe 7552, backward nfe 0, Train: 0.7769, Val: 0.2376, Test: 0.2132, Best time: 0.0000
Epoch: 159, Runtime 0.052478, Loss 1.103665, forward nfe 7600, backward nfe 0, Train: 0.7813, Val: 0.2404, Test: 0.2237, Best time: 0.0000
Epoch: 160, Runtime 0.059594, Loss 1.111894, forward nfe 7648, backward nfe 0, Train: 0.7870, Val: 0.2423, Test: 0.2267, Best time: 0.0000
Epoch: 161, Runtime 0.058933, Loss 1.109690, forward nfe 7696, backward nfe 0, Train: 0.7901, Val: 0.2432, Test: 0.2267, Best time: 0.0000
Epoch: 162, Runtime 0.059453, Loss 1.076516, forward nfe 7744, backward nfe 0, Train: 0.7882, Val: 0.2460, Test: 0.2267, Best time: 0.0000
Epoch: 163, Runtime 0.052820, Loss 1.085230, forward nfe 7792, backward nfe 0, Train: 0.7920, Val: 0.2423, Test: 0.2327, Best time: 0.0000
Epoch: 164, Runtime 0.059257, Loss 1.062869, forward nfe 7840, backward nfe 0, Train: 0.8014, Val: 0.2404, Test: 0.2312, Best time: 0.0000
Epoch: 165, Runtime 0.053138, Loss 1.055217, forward nfe 7888, backward nfe 0, Train: 0.8026, Val: 0.2385, Test: 0.2327, Best time: 0.0000
Epoch: 166, Runtime 0.053965, Loss 1.026152, forward nfe 7936, backward nfe 0, Train: 0.8045, Val: 0.2394, Test: 0.2282, Best time: 0.0000
Epoch: 167, Runtime 0.054388, Loss 1.060546, forward nfe 7984, backward nfe 0, Train: 0.8064, Val: 0.2451, Test: 0.2267, Best time: 0.0000
Epoch: 168, Runtime 0.055101, Loss 1.032867, forward nfe 8032, backward nfe 0, Train: 0.8070, Val: 0.2432, Test: 0.2282, Best time: 0.0000
Epoch: 169, Runtime 0.053063, Loss 1.055282, forward nfe 8080, backward nfe 0, Train: 0.8076, Val: 0.2526, Test: 0.2267, Best time: 0.0000
Epoch: 170, Runtime 0.053469, Loss 1.031250, forward nfe 8128, backward nfe 0, Train: 0.8108, Val: 0.2535, Test: 0.2372, Best time: 0.0000
Epoch: 171, Runtime 0.047545, Loss 1.078802, forward nfe 8176, backward nfe 0, Train: 0.8127, Val: 0.2526, Test: 0.2342, Best time: 0.0000
Epoch: 172, Runtime 0.051614, Loss 1.053505, forward nfe 8224, backward nfe 0, Train: 0.8120, Val: 0.2507, Test: 0.2312, Best time: 0.0000
Epoch: 173, Runtime 0.052486, Loss 1.016682, forward nfe 8272, backward nfe 0, Train: 0.8026, Val: 0.2592, Test: 0.2342, Best time: 0.0000
Epoch: 174, Runtime 0.052088, Loss 1.045751, forward nfe 8320, backward nfe 0, Train: 0.7976, Val: 0.2554, Test: 0.2357, Best time: 0.0000
Epoch: 175, Runtime 0.056045, Loss 1.028275, forward nfe 8368, backward nfe 0, Train: 0.7945, Val: 0.2554, Test: 0.2327, Best time: 0.0000
Epoch: 176, Runtime 0.055929, Loss 1.032608, forward nfe 8416, backward nfe 0, Train: 0.7914, Val: 0.2535, Test: 0.2282, Best time: 0.0000
Epoch: 177, Runtime 0.044330, Loss 1.051214, forward nfe 8464, backward nfe 0, Train: 0.7851, Val: 0.2563, Test: 0.2237, Best time: 0.0000
Epoch: 178, Runtime 0.050828, Loss 1.050470, forward nfe 8512, backward nfe 0, Train: 0.7857, Val: 0.2601, Test: 0.2252, Best time: 0.0000
Epoch: 179, Runtime 0.058910, Loss 1.051083, forward nfe 8560, backward nfe 0, Train: 0.7813, Val: 0.2573, Test: 0.2312, Best time: 0.0000
Epoch: 180, Runtime 0.056943, Loss 1.067522, forward nfe 8608, backward nfe 0, Train: 0.7820, Val: 0.2573, Test: 0.2282, Best time: 0.0000
Epoch: 181, Runtime 0.056174, Loss 1.060441, forward nfe 8656, backward nfe 0, Train: 0.7763, Val: 0.2526, Test: 0.2267, Best time: 0.0000
Epoch: 182, Runtime 0.058829, Loss 1.069457, forward nfe 8704, backward nfe 0, Train: 0.7763, Val: 0.2507, Test: 0.2237, Best time: 0.0000
Epoch: 183, Runtime 0.058943, Loss 1.077387, forward nfe 8752, backward nfe 0, Train: 0.7701, Val: 0.2535, Test: 0.2192, Best time: 0.0000
Epoch: 184, Runtime 0.057769, Loss 1.089242, forward nfe 8800, backward nfe 0, Train: 0.7719, Val: 0.2507, Test: 0.2177, Best time: 0.0000
Epoch: 185, Runtime 0.058768, Loss 1.086666, forward nfe 8848, backward nfe 0, Train: 0.7688, Val: 0.2460, Test: 0.2132, Best time: 0.0000
