/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.642097, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 585, Runtime 0.134495, Loss 0.596064, forward nfe 112192, backward nfe 0, Train: 0.9543, Val: 0.3690, Test: 0.3874, Best time: 0.0000
Epoch: 586, Runtime 0.125603, Loss 0.616967, forward nfe 112384, backward nfe 0, Train: 0.9574, Val: 0.3803, Test: 0.3889, Best time: 0.0000
Epoch: 587, Runtime 0.134167, Loss 0.610092, forward nfe 112576, backward nfe 0, Train: 0.9618, Val: 0.3859, Test: 0.3979, Best time: 0.0000
Epoch: 588, Runtime 0.143398, Loss 0.577119, forward nfe 112768, backward nfe 0, Train: 0.9624, Val: 0.3878, Test: 0.3874, Best time: 0.0000
Epoch: 589, Runtime 0.127047, Loss 0.597567, forward nfe 112960, backward nfe 0, Train: 0.9580, Val: 0.3869, Test: 0.3769, Best time: 0.0000
Epoch: 590, Runtime 0.123019, Loss 0.597145, forward nfe 113152, backward nfe 0, Train: 0.9630, Val: 0.3953, Test: 0.3724, Best time: 0.0000
Epoch: 591, Runtime 0.141352, Loss 0.588298, forward nfe 113344, backward nfe 0, Train: 0.9612, Val: 0.3953, Test: 0.3874, Best time: 0.0000
Epoch: 592, Runtime 0.119106, Loss 0.580759, forward nfe 113536, backward nfe 0, Train: 0.9561, Val: 0.3944, Test: 0.3904, Best time: 0.0000
Epoch: 593, Runtime 0.130520, Loss 0.602107, forward nfe 113728, backward nfe 0, Train: 0.9536, Val: 0.3925, Test: 0.3829, Best time: 0.0000
Epoch: 594, Runtime 0.145817, Loss 0.599372, forward nfe 113920, backward nfe 0, Train: 0.9518, Val: 0.3840, Test: 0.3904, Best time: 0.0000
Epoch: 595, Runtime 0.120173, Loss 0.575071, forward nfe 114112, backward nfe 0, Train: 0.9505, Val: 0.3897, Test: 0.3829, Best time: 0.0000
Epoch: 596, Runtime 0.114899, Loss 0.599206, forward nfe 114304, backward nfe 0, Train: 0.9530, Val: 0.3793, Test: 0.3949, Best time: 0.0000
Epoch: 597, Runtime 0.116218, Loss 0.570093, forward nfe 114496, backward nfe 0, Train: 0.9549, Val: 0.3775, Test: 0.3859, Best time: 0.0000
Epoch: 598, Runtime 0.143631, Loss 0.580918, forward nfe 114688, backward nfe 0, Train: 0.9561, Val: 0.3812, Test: 0.3904, Best time: 0.0000
Epoch: 599, Runtime 0.144152, Loss 0.601462, forward nfe 114880, backward nfe 0, Train: 0.9568, Val: 0.3822, Test: 0.3949, Best time: 0.0000
Epoch: 600, Runtime 0.160438, Loss 0.582959, forward nfe 115072, backward nfe 0, Train: 0.9518, Val: 0.3869, Test: 0.3994, Best time: 0.0000
Epoch: 601, Runtime 0.114569, Loss 0.615195, forward nfe 115264, backward nfe 0, Train: 0.9505, Val: 0.3812, Test: 0.3979, Best time: 0.0000
Epoch: 602, Runtime 0.135283, Loss 0.608006, forward nfe 115456, backward nfe 0, Train: 0.9518, Val: 0.3803, Test: 0.3964, Best time: 0.0000
Epoch: 603, Runtime 0.144375, Loss 0.616789, forward nfe 115648, backward nfe 0, Train: 0.9561, Val: 0.3859, Test: 0.3829, Best time: 0.0000
Epoch: 604, Runtime 0.158723, Loss 0.616014, forward nfe 115840, backward nfe 0, Train: 0.9524, Val: 0.3812, Test: 0.3889, Best time: 0.0000
Epoch: 605, Runtime 0.111272, Loss 0.609062, forward nfe 116032, backward nfe 0, Train: 0.9561, Val: 0.3850, Test: 0.3949, Best time: 0.0000
Epoch: 606, Runtime 0.130687, Loss 0.605099, forward nfe 116224, backward nfe 0, Train: 0.9599, Val: 0.3822, Test: 0.3994, Best time: 0.0000
Epoch: 607, Runtime 0.143038, Loss 0.595258, forward nfe 116416, backward nfe 0, Train: 0.9637, Val: 0.3812, Test: 0.3889, Best time: 0.0000
Epoch: 608, Runtime 0.146982, Loss 0.592312, forward nfe 116608, backward nfe 0, Train: 0.9655, Val: 0.3944, Test: 0.3754, Best time: 0.0000
Epoch: 609, Runtime 0.134903, Loss 0.594750, forward nfe 116800, backward nfe 0, Train: 0.9618, Val: 0.3906, Test: 0.3814, Best time: 0.0000
Epoch: 610, Runtime 0.122936, Loss 0.601948, forward nfe 116992, backward nfe 0, Train: 0.9612, Val: 0.3944, Test: 0.3814, Best time: 0.0000
Epoch: 611, Runtime 0.142804, Loss 0.569146, forward nfe 117184, backward nfe 0, Train: 0.9586, Val: 0.3934, Test: 0.3814, Best time: 0.0000
Epoch: 612, Runtime 0.121194, Loss 0.612524, forward nfe 117376, backward nfe 0, Train: 0.9574, Val: 0.3981, Test: 0.3934, Best time: 0.0000
Epoch: 613, Runtime 0.115611, Loss 0.601499, forward nfe 117568, backward nfe 0, Train: 0.9599, Val: 0.3915, Test: 0.3799, Best time: 0.0000
Epoch: 614, Runtime 0.116322, Loss 0.598785, forward nfe 117760, backward nfe 0, Train: 0.9580, Val: 0.3840, Test: 0.3874, Best time: 0.0000
Epoch: 615, Runtime 0.114361, Loss 0.603130, forward nfe 117952, backward nfe 0, Train: 0.9586, Val: 0.3822, Test: 0.3754, Best time: 0.0000
Epoch: 616, Runtime 0.134599, Loss 0.612620, forward nfe 118144, backward nfe 0, Train: 0.9630, Val: 0.3793, Test: 0.3784, Best time: 0.0000
Epoch: 617, Runtime 0.123067, Loss 0.585511, forward nfe 118336, backward nfe 0, Train: 0.9605, Val: 0.3784, Test: 0.3844, Best time: 0.0000
Epoch: 618, Runtime 0.112608, Loss 0.592308, forward nfe 118528, backward nfe 0, Train: 0.9612, Val: 0.3840, Test: 0.3784, Best time: 0.0000
Epoch: 619, Runtime 0.112777, Loss 0.623710, forward nfe 118720, backward nfe 0, Train: 0.9586, Val: 0.3925, Test: 0.3814, Best time: 0.0000
Epoch: 620, Runtime 0.124033, Loss 0.586826, forward nfe 118912, backward nfe 0, Train: 0.9605, Val: 0.3972, Test: 0.3814, Best time: 0.0000
Epoch: 621, Runtime 0.121343, Loss 0.596917, forward nfe 119104, backward nfe 0, Train: 0.9593, Val: 0.3953, Test: 0.3799, Best time: 0.0000
Epoch: 622, Runtime 0.135411, Loss 0.585357, forward nfe 119296, backward nfe 0, Train: 0.9593, Val: 0.3953, Test: 0.3919, Best time: 0.0000
Epoch: 623, Runtime 0.124267, Loss 0.579409, forward nfe 119488, backward nfe 0, Train: 0.9612, Val: 0.3934, Test: 0.3904, Best time: 0.0000
Epoch: 624, Runtime 0.120846, Loss 0.601193, forward nfe 119680, backward nfe 0, Train: 0.9637, Val: 0.4028, Test: 0.3754, Best time: 0.0000
Epoch: 625, Runtime 0.120152, Loss 0.619037, forward nfe 119872, backward nfe 0, Train: 0.9618, Val: 0.4028, Test: 0.3829, Best time: 0.0000
Epoch: 626, Runtime 0.135929, Loss 0.588979, forward nfe 120064, backward nfe 0, Train: 0.9574, Val: 0.3915, Test: 0.3964, Best time: 0.0000
Epoch: 627, Runtime 0.125391, Loss 0.596903, forward nfe 120256, backward nfe 0, Train: 0.9561, Val: 0.3953, Test: 0.3904, Best time: 0.0000
Epoch: 628, Runtime 0.123964, Loss 0.649386, forward nfe 120448, backward nfe 0, Train: 0.9605, Val: 0.4019, Test: 0.3874, Best time: 0.0000
Epoch: 629, Runtime 0.118211, Loss 0.587074, forward nfe 120640, backward nfe 0, Train: 0.9549, Val: 0.3962, Test: 0.3889, Best time: 0.0000
Epoch: 630, Runtime 0.123727, Loss 0.610003, forward nfe 120832, backward nfe 0, Train: 0.9536, Val: 0.3944, Test: 0.3949, Best time: 0.0000
Epoch: 631, Runtime 0.156485, Loss 0.593034, forward nfe 121024, backward nfe 0, Train: 0.9561, Val: 0.3962, Test: 0.4069, Best time: 0.0000
Epoch: 632, Runtime 0.136470, Loss 0.615983, forward nfe 121216, backward nfe 0, Train: 0.9580, Val: 0.3981, Test: 0.3814, Best time: 0.0000
Epoch: 633, Runtime 0.126271, Loss 0.584223, forward nfe 121408, backward nfe 0, Train: 0.9586, Val: 0.3925, Test: 0.3679, Best time: 0.0000
Epoch: 634, Runtime 0.126798, Loss 0.589061, forward nfe 121600, backward nfe 0, Train: 0.9593, Val: 0.3944, Test: 0.3709, Best time: 0.0000
Epoch: 635, Runtime 0.127487, Loss 0.604622, forward nfe 121792, backward nfe 0, Train: 0.9593, Val: 0.3962, Test: 0.3754, Best time: 0.0000
Epoch: 636, Runtime 0.119272, Loss 0.599022, forward nfe 121984, backward nfe 0, Train: 0.9618, Val: 0.3991, Test: 0.3754, Best time: 0.0000
Epoch: 637, Runtime 0.118912, Loss 0.581443, forward nfe 122176, backward nfe 0, Train: 0.9618, Val: 0.4009, Test: 0.3754, Best time: 0.0000
Epoch: 638, Runtime 0.134858, Loss 0.589557, forward nfe 122368, backward nfe 0, Train: 0.9637, Val: 0.3915, Test: 0.3709, Best time: 0.0000
Epoch: 639, Runtime 0.174075, Loss 0.604936, forward nfe 122560, backward nfe 0, Train: 0.9618, Val: 0.3878, Test: 0.3874, Best time: 0.0000
Epoch: 640, Runtime 0.153616, Loss 0.578508, forward nfe 122752, backward nfe 0, Train: 0.9593, Val: 0.3859, Test: 0.3844, Best time: 0.0000
Epoch: 641, Runtime 0.113974, Loss 0.602307, forward nfe 122944, backward nfe 0, Train: 0.9618, Val: 0.3793, Test: 0.3934, Best time: 0.0000
Epoch: 642, Runtime 0.132755, Loss 0.619503, forward nfe 123136, backward nfe 0, Train: 0.9580, Val: 0.3850, Test: 0.3994, Best time: 0.0000
Epoch: 643, Runtime 0.135478, Loss 0.615623, forward nfe 123328, backward nfe 0, Train: 0.9580, Val: 0.3859, Test: 0.4054, Best time: 0.0000
Epoch: 644, Runtime 0.154961, Loss 0.588752, forward nfe 123520, backward nfe 0, Train: 0.9586, Val: 0.3869, Test: 0.4054, Best time: 0.0000
Epoch: 645, Runtime 0.188674, Loss 0.599543, forward nfe 123712, backward nfe 0, Train: 0.9586, Val: 0.3775, Test: 0.4024, Best time: 0.0000
Epoch: 646, Runtime 0.124773, Loss 0.596191, forward nfe 123904, backward nfe 0, Train: 0.9543, Val: 0.3690, Test: 0.3964, Best time: 0.0000
Epoch: 647, Runtime 0.144918, Loss 0.612755, forward nfe 124096, backward nfe 0, Train: 0.9561, Val: 0.3700, Test: 0.3979, Best time: 0.0000
Epoch: 648, Runtime 0.140020, Loss 0.605258, forward nfe 124288, backward nfe 0, Train: 0.9593, Val: 0.3775, Test: 0.3964, Best time: 0.0000
Epoch: 649, Runtime 0.134522, Loss 0.592765, forward nfe 124480, backward nfe 0, Train: 0.9630, Val: 0.3822, Test: 0.3814, Best time: 0.0000
Epoch: 650, Runtime 0.136065, Loss 0.571705, forward nfe 124672, backward nfe 0, Train: 0.9630, Val: 0.3700, Test: 0.3874, Best time: 0.0000
Epoch: 651, Runtime 0.123915, Loss 0.593262, forward nfe 124864, backward nfe 0, Train: 0.9630, Val: 0.3793, Test: 0.3814, Best time: 0.0000
Epoch: 652, Runtime 0.134151, Loss 0.571988, forward nfe 125056, backward nfe 0, Train: 0.9624, Val: 0.3878, Test: 0.3784, Best time: 0.0000
Epoch: 653, Runtime 0.137841, Loss 0.599907, forward nfe 125248, backward nfe 0, Train: 0.9561, Val: 0.3878, Test: 0.3739, Best time: 0.0000
Epoch: 654, Runtime 0.125034, Loss 0.590907, forward nfe 125440, backward nfe 0, Train: 0.9574, Val: 0.3859, Test: 0.3814, Best time: 0.0000
Epoch: 655, Runtime 0.129916, Loss 0.608649, forward nfe 125632, backward nfe 0, Train: 0.9580, Val: 0.3953, Test: 0.3919, Best time: 0.0000
Epoch: 656, Runtime 0.126759, Loss 0.593802, forward nfe 125824, backward nfe 0, Train: 0.9605, Val: 0.4000, Test: 0.3919, Best time: 0.0000
Epoch: 657, Runtime 0.129691, Loss 0.617253, forward nfe 126016, backward nfe 0, Train: 0.9643, Val: 0.4094, Test: 0.3964, Best time: 0.0000
Epoch: 658, Runtime 0.129294, Loss 0.585795, forward nfe 126208, backward nfe 0, Train: 0.9662, Val: 0.4094, Test: 0.4024, Best time: 0.0000
Epoch: 659, Runtime 0.129413, Loss 0.570515, forward nfe 126400, backward nfe 0, Train: 0.9668, Val: 0.4169, Test: 0.3934, Best time: 0.0000
Epoch: 660, Runtime 0.130220, Loss 0.587043, forward nfe 126592, backward nfe 0, Train: 0.9662, Val: 0.4141, Test: 0.3979, Best time: 0.0000
Epoch: 661, Runtime 0.134204, Loss 0.585800, forward nfe 126784, backward nfe 0, Train: 0.9655, Val: 0.4056, Test: 0.3979, Best time: 0.0000
Epoch: 662, Runtime 0.120013, Loss 0.595026, forward nfe 126976, backward nfe 0, Train: 0.9637, Val: 0.4047, Test: 0.3904, Best time: 0.0000
Epoch: 663, Runtime 0.115296, Loss 0.599210, forward nfe 127168, backward nfe 0, Train: 0.9643, Val: 0.3953, Test: 0.3874, Best time: 0.0000
Epoch: 664, Runtime 0.119266, Loss 0.620941, forward nfe 127360, backward nfe 0, Train: 0.9624, Val: 0.3953, Test: 0.3994, Best time: 0.0000
Epoch: 665, Runtime 0.137726, Loss 0.588239, forward nfe 127552, backward nfe 0, Train: 0.9586, Val: 0.3906, Test: 0.3994, Best time: 0.0000
Epoch: 666, Runtime 0.141348, Loss 0.590224, forward nfe 127744, backward nfe 0, Train: 0.9536, Val: 0.3944, Test: 0.3964, Best time: 0.0000
Epoch: 667, Runtime 0.132162, Loss 0.615378, forward nfe 127936, backward nfe 0, Train: 0.9530, Val: 0.3869, Test: 0.3874, Best time: 0.0000
Epoch: 668, Runtime 0.119601, Loss 0.584385, forward nfe 128128, backward nfe 0, Train: 0.9568, Val: 0.3803, Test: 0.3784, Best time: 0.0000
Epoch: 669, Runtime 0.142634, Loss 0.608976, forward nfe 128320, backward nfe 0, Train: 0.9549, Val: 0.3812, Test: 0.3664, Best time: 0.0000
Epoch: 670, Runtime 0.139935, Loss 0.620622, forward nfe 128512, backward nfe 0, Train: 0.9574, Val: 0.3784, Test: 0.3769, Best time: 0.0000
Epoch: 671, Runtime 0.155586, Loss 0.578551, forward nfe 128704, backward nfe 0, Train: 0.9593, Val: 0.3840, Test: 0.3814, Best time: 0.0000
Epoch: 672, Runtime 0.127803, Loss 0.613596, forward nfe 128896, backward nfe 0, Train: 0.9618, Val: 0.3756, Test: 0.3814, Best time: 0.0000
Epoch: 673, Runtime 0.136937, Loss 0.590783, forward nfe 129088, backward nfe 0, Train: 0.9687, Val: 0.3746, Test: 0.3919, Best time: 0.0000
Epoch: 674, Runtime 0.143740, Loss 0.609081, forward nfe 129280, backward nfe 0, Train: 0.9655, Val: 0.3840, Test: 0.3844, Best time: 0.0000
Epoch: 675, Runtime 0.148767, Loss 0.603567, forward nfe 129472, backward nfe 0, Train: 0.9637, Val: 0.3934, Test: 0.3919, Best time: 0.0000
Epoch: 676, Runtime 0.134586, Loss 0.590257, forward nfe 129664, backward nfe 0, Train: 0.9637, Val: 0.4019, Test: 0.3784, Best time: 0.0000
Epoch: 677, Runtime 0.118907, Loss 0.597429, forward nfe 129856, backward nfe 0, Train: 0.9599, Val: 0.4047, Test: 0.3904, Best time: 0.0000
Epoch: 678, Runtime 0.116891, Loss 0.602816, forward nfe 130048, backward nfe 0, Train: 0.9574, Val: 0.4160, Test: 0.3859, Best time: 0.0000
Epoch: 679, Runtime 0.122373, Loss 0.571290, forward nfe 130240, backward nfe 0, Train: 0.9568, Val: 0.4113, Test: 0.3844, Best time: 0.0000
Epoch: 680, Runtime 0.115727, Loss 0.570625, forward nfe 130432, backward nfe 0, Train: 0.9586, Val: 0.3962, Test: 0.3859, Best time: 0.0000
Epoch: 681, Runtime 0.118803, Loss 0.597661, forward nfe 130624, backward nfe 0, Train: 0.9637, Val: 0.3915, Test: 0.3889, Best time: 0.0000
Epoch: 682, Runtime 0.126082, Loss 0.596552, forward nfe 130816, backward nfe 0, Train: 0.9618, Val: 0.3972, Test: 0.3859, Best time: 0.0000
Epoch: 683, Runtime 0.127931, Loss 0.620178, forward nfe 131008, backward nfe 0, Train: 0.9643, Val: 0.3906, Test: 0.3889, Best time: 0.0000
Epoch: 684, Runtime 0.122575, Loss 0.604034, forward nfe 131200, backward nfe 0, Train: 0.9643, Val: 0.3915, Test: 0.3754, Best time: 0.0000
Epoch: 685, Runtime 0.134058, Loss 0.582648, forward nfe 131392, backward nfe 0, Train: 0.9599, Val: 0.3962, Test: 0.3784, Best time: 0.0000
Epoch: 686, Runtime 0.121697, Loss 0.590895, forward nfe 131584, backward nfe 0, Train: 0.9637, Val: 0.4038, Test: 0.3874, Best time: 0.0000
Epoch: 687, Runtime 0.121067, Loss 0.591558, forward nfe 131776, backward nfe 0, Train: 0.9649, Val: 0.3962, Test: 0.3874, Best time: 0.0000
Epoch: 688, Runtime 0.119297, Loss 0.574336, forward nfe 131968, backward nfe 0, Train: 0.9680, Val: 0.3981, Test: 0.3844, Best time: 0.0000
Epoch: 689, Runtime 0.145188, Loss 0.615997, forward nfe 132160, backward nfe 0, Train: 0.9674, Val: 0.4009, Test: 0.3919, Best time: 0.0000
Epoch: 690, Runtime 0.139763, Loss 0.582931, forward nfe 132352, backward nfe 0, Train: 0.9668, Val: 0.4075, Test: 0.3919, Best time: 0.0000
Epoch: 691, Runtime 0.129687, Loss 0.588265, forward nfe 132544, backward nfe 0, Train: 0.9605, Val: 0.4038, Test: 0.4159, Best time: 0.0000
Epoch: 692, Runtime 0.122958, Loss 0.607930, forward nfe 132736, backward nfe 0, Train: 0.9624, Val: 0.3906, Test: 0.4189, Best time: 0.0000
Epoch: 693, Runtime 0.122106, Loss 0.601093, forward nfe 132928, backward nfe 0, Train: 0.9605, Val: 0.3850, Test: 0.4159, Best time: 0.0000
Epoch: 694, Runtime 0.120041, Loss 0.570507, forward nfe 133120, backward nfe 0, Train: 0.9605, Val: 0.3803, Test: 0.4129, Best time: 0.0000
Epoch: 695, Runtime 0.136273, Loss 0.618326, forward nfe 133312, backward nfe 0, Train: 0.9549, Val: 0.3803, Test: 0.4219, Best time: 0.0000
Epoch: 696, Runtime 0.113675, Loss 0.595117, forward nfe 133504, backward nfe 0, Train: 0.9536, Val: 0.3840, Test: 0.4129, Best time: 0.0000
Epoch: 697, Runtime 0.128422, Loss 0.590304, forward nfe 133696, backward nfe 0, Train: 0.9568, Val: 0.3897, Test: 0.4039, Best time: 0.0000
Epoch: 698, Runtime 0.120178, Loss 0.576661, forward nfe 133888, backward nfe 0, Train: 0.9524, Val: 0.3906, Test: 0.4054, Best time: 0.0000
Epoch: 699, Runtime 0.118741, Loss 0.592115, forward nfe 134080, backward nfe 0, Train: 0.9530, Val: 0.3831, Test: 0.3919, Best time: 0.0000
Epoch: 700, Runtime 0.123047, Loss 0.608281, forward nfe 134272, backward nfe 0, Train: 0.9499, Val: 0.3925, Test: 0.4009, Best time: 0.0000
Epoch: 701, Runtime 0.132978, Loss 0.603960, forward nfe 134464, backward nfe 0, Train: 0.9530, Val: 0.3887, Test: 0.3919, Best time: 0.0000
Epoch: 702, Runtime 0.127633, Loss 0.581497, forward nfe 134656, backward nfe 0, Train: 0.9530, Val: 0.3840, Test: 0.3979, Best time: 0.0000
Epoch: 703, Runtime 0.141731, Loss 0.602483, forward nfe 134848, backward nfe 0, Train: 0.9561, Val: 0.3840, Test: 0.3964, Best time: 0.0000
Epoch: 704, Runtime 0.116726, Loss 0.603983, forward nfe 135040, backward nfe 0, Train: 0.9568, Val: 0.3934, Test: 0.3814, Best time: 0.0000
Epoch: 705, Runtime 0.116619, Loss 0.600795, forward nfe 135232, backward nfe 0, Train: 0.9561, Val: 0.3859, Test: 0.3844, Best time: 0.0000
Epoch: 706, Runtime 0.115433, Loss 0.619662, forward nfe 135424, backward nfe 0, Train: 0.9593, Val: 0.3765, Test: 0.3769, Best time: 0.0000
Epoch: 707, Runtime 0.115324, Loss 0.634784, forward nfe 135616, backward nfe 0, Train: 0.9574, Val: 0.3869, Test: 0.3904, Best time: 0.0000
Epoch: 708, Runtime 0.121955, Loss 0.619441, forward nfe 135808, backward nfe 0, Train: 0.9605, Val: 0.3915, Test: 0.4069, Best time: 0.0000
Epoch: 709, Runtime 0.150542, Loss 0.577829, forward nfe 136000, backward nfe 0, Train: 0.9605, Val: 0.3944, Test: 0.4249, Best time: 0.0000
Epoch: 710, Runtime 0.146060, Loss 0.592520, forward nfe 136192, backward nfe 0, Train: 0.9580, Val: 0.3812, Test: 0.4189, Best time: 0.0000
Epoch: 711, Runtime 0.135629, Loss 0.622964, forward nfe 136384, backward nfe 0, Train: 0.9568, Val: 0.3850, Test: 0.4054, Best time: 0.0000
Epoch: 712, Runtime 0.112372, Loss 0.623357, forward nfe 136576, backward nfe 0, Train: 0.9530, Val: 0.3915, Test: 0.3964, Best time: 0.0000
Epoch: 713, Runtime 0.126384, Loss 0.598083, forward nfe 136768, backward nfe 0, Train: 0.9568, Val: 0.4066, Test: 0.3814, Best time: 0.0000
Epoch: 714, Runtime 0.137398, Loss 0.592861, forward nfe 136960, backward nfe 0, Train: 0.9612, Val: 0.4056, Test: 0.3784, Best time: 0.0000
Epoch: 715, Runtime 0.133372, Loss 0.589838, forward nfe 137152, backward nfe 0, Train: 0.9586, Val: 0.3915, Test: 0.3784, Best time: 0.0000
Epoch: 716, Runtime 0.122154, Loss 0.615974, forward nfe 137344, backward nfe 0, Train: 0.9549, Val: 0.3925, Test: 0.3799, Best time: 0.0000
Epoch: 717, Runtime 0.115016, Loss 0.601876, forward nfe 137536, backward nfe 0, Train: 0.9555, Val: 0.4028, Test: 0.3799, Best time: 0.0000
Epoch: 718, Runtime 0.135418, Loss 0.589859, forward nfe 137728, backward nfe 0, Train: 0.9593, Val: 0.3972, Test: 0.3874, Best time: 0.0000
Epoch: 719, Runtime 0.140131, Loss 0.608599, forward nfe 137920, backward nfe 0, Train: 0.9568, Val: 0.3972, Test: 0.3874, Best time: 0.0000
Epoch: 720, Runtime 0.144740, Loss 0.592576, forward nfe 138112, backward nfe 0, Train: 0.9593, Val: 0.3831, Test: 0.3874, Best time: 0.0000
Epoch: 721, Runtime 0.136500, Loss 0.600969, forward nfe 138304, backward nfe 0, Train: 0.9574, Val: 0.3822, Test: 0.3859, Best time: 0.0000
Epoch: 722, Runtime 0.129492, Loss 0.603383, forward nfe 138496, backward nfe 0, Train: 0.9574, Val: 0.3831, Test: 0.3904, Best time: 0.0000
Epoch: 723, Runtime 0.126997, Loss 0.616500, forward nfe 138688, backward nfe 0, Train: 0.9605, Val: 0.3869, Test: 0.3799, Best time: 0.0000
Epoch: 724, Runtime 0.125003, Loss 0.602068, forward nfe 138880, backward nfe 0, Train: 0.9580, Val: 0.3962, Test: 0.3859, Best time: 0.0000
Epoch: 725, Runtime 0.119627, Loss 0.599905, forward nfe 139072, backward nfe 0, Train: 0.9593, Val: 0.3972, Test: 0.3934, Best time: 0.0000
Epoch: 726, Runtime 0.127480, Loss 0.610493, forward nfe 139264, backward nfe 0, Train: 0.9580, Val: 0.4028, Test: 0.3949, Best time: 0.0000
Epoch: 727, Runtime 0.140147, Loss 0.605426, forward nfe 139456, backward nfe 0, Train: 0.9543, Val: 0.4085, Test: 0.3829, Best time: 0.0000
Epoch: 728, Runtime 0.116482, Loss 0.586290, forward nfe 139648, backward nfe 0, Train: 0.9605, Val: 0.4085, Test: 0.3799, Best time: 0.0000
Epoch: 729, Runtime 0.128581, Loss 0.600029, forward nfe 139840, backward nfe 0, Train: 0.9580, Val: 0.4019, Test: 0.3874, Best time: 0.0000
Epoch: 730, Runtime 0.131818, Loss 0.610728, forward nfe 140032, backward nfe 0, Train: 0.9586, Val: 0.3991, Test: 0.3814, Best time: 0.0000
Epoch: 731, Runtime 0.113082, Loss 0.605984, forward nfe 140224, backward nfe 0, Train: 0.9599, Val: 0.4047, Test: 0.3814, Best time: 0.0000
Epoch: 732, Runtime 0.133996, Loss 0.568874, forward nfe 140416, backward nfe 0, Train: 0.9593, Val: 0.4113, Test: 0.3889, Best time: 0.0000
Epoch: 733, Runtime 0.128738, Loss 0.596741, forward nfe 140608, backward nfe 0, Train: 0.9561, Val: 0.4085, Test: 0.3919, Best time: 0.0000
Epoch: 734, Runtime 0.119391, Loss 0.603398, forward nfe 140800, backward nfe 0, Train: 0.9605, Val: 0.4103, Test: 0.3949, Best time: 0.0000
Epoch: 735, Runtime 0.115856, Loss 0.598118, forward nfe 140992, backward nfe 0, Train: 0.9612, Val: 0.4038, Test: 0.4054, Best time: 0.0000
Epoch: 736, Runtime 0.121848, Loss 0.610744, forward nfe 141184, backward nfe 0, Train: 0.9630, Val: 0.3915, Test: 0.4039, Best time: 0.0000
Epoch: 737, Runtime 0.139771, Loss 0.600652, forward nfe 141376, backward nfe 0, Train: 0.9643, Val: 0.4028, Test: 0.4054, Best time: 0.0000
Epoch: 738, Runtime 0.144101, Loss 0.635827, forward nfe 141568, backward nfe 0, Train: 0.9618, Val: 0.4141, Test: 0.3979, Best time: 0.0000
Epoch: 739, Runtime 0.129440, Loss 0.617152, forward nfe 141760, backward nfe 0, Train: 0.9599, Val: 0.4131, Test: 0.3979, Best time: 0.0000
Epoch: 740, Runtime 0.120120, Loss 0.600145, forward nfe 141952, backward nfe 0, Train: 0.9593, Val: 0.4019, Test: 0.3979, Best time: 0.0000
Epoch: 741, Runtime 0.135967, Loss 0.617453, forward nfe 142144, backward nfe 0, Train: 0.9555, Val: 0.3962, Test: 0.3994, Best time: 0.0000
