/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.749963, Loss 1.833935, forward nfe 128, backward nfe 0, Train: 0.1247, Val: 0.0939, Test: 0.1111, Best time: 0.0000
Epoch: 317, Runtime 0.218869, Loss 1.465649, forward nfe 121472, backward nfe 0, Train: 0.5211, Val: 0.4389, Test: 0.4646, Best time: 0.0000
Epoch: 318, Runtime 0.190053, Loss 1.474715, forward nfe 121856, backward nfe 0, Train: 0.5192, Val: 0.4404, Test: 0.4693, Best time: 0.0000
Epoch: 319, Runtime 0.208816, Loss 1.465240, forward nfe 122240, backward nfe 0, Train: 0.5221, Val: 0.4404, Test: 0.4717, Best time: 0.0000
Epoch: 320, Runtime 0.186404, Loss 1.454954, forward nfe 122624, backward nfe 0, Train: 0.5202, Val: 0.4433, Test: 0.4646, Best time: 0.0000
Epoch: 321, Runtime 0.217233, Loss 1.465317, forward nfe 123008, backward nfe 0, Train: 0.5241, Val: 0.4448, Test: 0.4575, Best time: 0.0000
Epoch: 322, Runtime 0.187392, Loss 1.485868, forward nfe 123392, backward nfe 0, Train: 0.5251, Val: 0.4374, Test: 0.4646, Best time: 0.0000
Epoch: 323, Runtime 0.214427, Loss 1.462455, forward nfe 123776, backward nfe 0, Train: 0.5290, Val: 0.4315, Test: 0.4623, Best time: 0.0000
Epoch: 324, Runtime 0.195847, Loss 1.457903, forward nfe 124160, backward nfe 0, Train: 0.5280, Val: 0.4315, Test: 0.4599, Best time: 0.0000
Epoch: 325, Runtime 0.216981, Loss 1.501183, forward nfe 124544, backward nfe 0, Train: 0.5270, Val: 0.4315, Test: 0.4481, Best time: 0.0000
Epoch: 326, Runtime 0.198040, Loss 1.453554, forward nfe 124928, backward nfe 0, Train: 0.5172, Val: 0.4286, Test: 0.4552, Best time: 0.0000
Epoch: 327, Runtime 0.205873, Loss 1.476956, forward nfe 125312, backward nfe 0, Train: 0.5211, Val: 0.4286, Test: 0.4528, Best time: 0.0000
Epoch: 328, Runtime 0.195290, Loss 1.444176, forward nfe 125696, backward nfe 0, Train: 0.5152, Val: 0.4315, Test: 0.4528, Best time: 0.0000
Epoch: 329, Runtime 0.189587, Loss 1.456680, forward nfe 126080, backward nfe 0, Train: 0.5103, Val: 0.4315, Test: 0.4505, Best time: 0.0000
Epoch: 330, Runtime 0.211586, Loss 1.454309, forward nfe 126464, backward nfe 0, Train: 0.5093, Val: 0.4404, Test: 0.4599, Best time: 0.0000
Epoch: 331, Runtime 0.218060, Loss 1.456903, forward nfe 126848, backward nfe 0, Train: 0.5152, Val: 0.4389, Test: 0.4646, Best time: 0.0000
Epoch: 332, Runtime 0.186356, Loss 1.469112, forward nfe 127232, backward nfe 0, Train: 0.5172, Val: 0.4433, Test: 0.4623, Best time: 0.0000
Epoch: 333, Runtime 0.194523, Loss 1.486944, forward nfe 127616, backward nfe 0, Train: 0.5143, Val: 0.4404, Test: 0.4670, Best time: 0.0000
Epoch: 334, Runtime 0.192678, Loss 1.446748, forward nfe 128000, backward nfe 0, Train: 0.5103, Val: 0.4418, Test: 0.4623, Best time: 0.0000
Epoch: 335, Runtime 0.175689, Loss 1.437592, forward nfe 128384, backward nfe 0, Train: 0.5093, Val: 0.4374, Test: 0.4575, Best time: 0.0000
Epoch: 336, Runtime 0.217227, Loss 1.458234, forward nfe 128768, backward nfe 0, Train: 0.5113, Val: 0.4315, Test: 0.4552, Best time: 0.0000
Epoch: 337, Runtime 0.190461, Loss 1.466636, forward nfe 129152, backward nfe 0, Train: 0.5084, Val: 0.4286, Test: 0.4528, Best time: 0.0000
Epoch: 338, Runtime 0.189615, Loss 1.472455, forward nfe 129536, backward nfe 0, Train: 0.5093, Val: 0.4300, Test: 0.4552, Best time: 0.0000
Epoch: 339, Runtime 0.171914, Loss 1.467520, forward nfe 129920, backward nfe 0, Train: 0.5093, Val: 0.4315, Test: 0.4528, Best time: 0.0000
Epoch: 340, Runtime 0.182117, Loss 1.451870, forward nfe 130304, backward nfe 0, Train: 0.5123, Val: 0.4286, Test: 0.4528, Best time: 0.0000
Epoch: 341, Runtime 0.194702, Loss 1.464924, forward nfe 130688, backward nfe 0, Train: 0.5123, Val: 0.4212, Test: 0.4646, Best time: 0.0000
Epoch: 342, Runtime 0.174648, Loss 1.461047, forward nfe 131072, backward nfe 0, Train: 0.5143, Val: 0.4212, Test: 0.4599, Best time: 0.0000
Epoch: 343, Runtime 0.169669, Loss 1.440893, forward nfe 131456, backward nfe 0, Train: 0.5103, Val: 0.4197, Test: 0.4646, Best time: 0.0000
Epoch: 344, Runtime 0.180501, Loss 1.481656, forward nfe 131840, backward nfe 0, Train: 0.5103, Val: 0.4242, Test: 0.4623, Best time: 0.0000
Epoch: 345, Runtime 0.177888, Loss 1.467692, forward nfe 132224, backward nfe 0, Train: 0.5074, Val: 0.4300, Test: 0.4623, Best time: 0.0000
Epoch: 346, Runtime 0.171555, Loss 1.452672, forward nfe 132608, backward nfe 0, Train: 0.5044, Val: 0.4359, Test: 0.4693, Best time: 0.0000
Epoch: 347, Runtime 0.181177, Loss 1.463516, forward nfe 132992, backward nfe 0, Train: 0.5054, Val: 0.4389, Test: 0.4717, Best time: 0.0000
Epoch: 348, Runtime 0.189475, Loss 1.470669, forward nfe 133376, backward nfe 0, Train: 0.4985, Val: 0.4389, Test: 0.4717, Best time: 0.0000
Epoch: 349, Runtime 0.170391, Loss 1.494179, forward nfe 133760, backward nfe 0, Train: 0.5025, Val: 0.4330, Test: 0.4764, Best time: 0.0000
Epoch: 350, Runtime 0.186448, Loss 1.474936, forward nfe 134144, backward nfe 0, Train: 0.5015, Val: 0.4315, Test: 0.4741, Best time: 0.0000
Epoch: 351, Runtime 0.193221, Loss 1.482484, forward nfe 134528, backward nfe 0, Train: 0.5005, Val: 0.4286, Test: 0.4741, Best time: 0.0000
Epoch: 352, Runtime 0.177528, Loss 1.457013, forward nfe 134912, backward nfe 0, Train: 0.4995, Val: 0.4345, Test: 0.4741, Best time: 0.0000
Epoch: 353, Runtime 0.180625, Loss 1.487314, forward nfe 135296, backward nfe 0, Train: 0.5015, Val: 0.4315, Test: 0.4670, Best time: 0.0000
Epoch: 354, Runtime 0.193797, Loss 1.476410, forward nfe 135680, backward nfe 0, Train: 0.5015, Val: 0.4286, Test: 0.4599, Best time: 0.0000
Epoch: 355, Runtime 0.170792, Loss 1.457409, forward nfe 136064, backward nfe 0, Train: 0.4975, Val: 0.4227, Test: 0.4528, Best time: 0.0000
Epoch: 356, Runtime 0.174367, Loss 1.467865, forward nfe 136448, backward nfe 0, Train: 0.4975, Val: 0.4212, Test: 0.4575, Best time: 0.0000
Epoch: 357, Runtime 0.194810, Loss 1.461368, forward nfe 136832, backward nfe 0, Train: 0.4956, Val: 0.4153, Test: 0.4575, Best time: 0.0000
Epoch: 358, Runtime 0.191200, Loss 1.498227, forward nfe 137216, backward nfe 0, Train: 0.4966, Val: 0.4109, Test: 0.4575, Best time: 0.0000
Epoch: 359, Runtime 0.180511, Loss 1.474754, forward nfe 137600, backward nfe 0, Train: 0.5015, Val: 0.4109, Test: 0.4599, Best time: 0.0000
Epoch: 360, Runtime 0.191354, Loss 1.497180, forward nfe 137984, backward nfe 0, Train: 0.5054, Val: 0.4138, Test: 0.4623, Best time: 0.0000
Epoch: 361, Runtime 0.197510, Loss 1.475424, forward nfe 138368, backward nfe 0, Train: 0.5064, Val: 0.4124, Test: 0.4646, Best time: 0.0000
Epoch: 362, Runtime 0.199434, Loss 1.470582, forward nfe 138752, backward nfe 0, Train: 0.5084, Val: 0.4138, Test: 0.4575, Best time: 0.0000
Epoch: 363, Runtime 0.216381, Loss 1.452408, forward nfe 139136, backward nfe 0, Train: 0.5064, Val: 0.4124, Test: 0.4505, Best time: 0.0000
Epoch: 364, Runtime 0.211699, Loss 1.452100, forward nfe 139520, backward nfe 0, Train: 0.5103, Val: 0.4153, Test: 0.4458, Best time: 0.0000
Epoch: 365, Runtime 0.197608, Loss 1.460978, forward nfe 139904, backward nfe 0, Train: 0.5103, Val: 0.4183, Test: 0.4505, Best time: 0.0000
Epoch: 366, Runtime 0.185068, Loss 1.464768, forward nfe 140288, backward nfe 0, Train: 0.5113, Val: 0.4227, Test: 0.4458, Best time: 0.0000
Epoch: 367, Runtime 0.201154, Loss 1.480642, forward nfe 140672, backward nfe 0, Train: 0.5093, Val: 0.4227, Test: 0.4410, Best time: 0.0000
Epoch: 368, Runtime 0.193740, Loss 1.469951, forward nfe 141056, backward nfe 0, Train: 0.5113, Val: 0.4212, Test: 0.4458, Best time: 0.0000
Epoch: 369, Runtime 0.204888, Loss 1.465470, forward nfe 141440, backward nfe 0, Train: 0.5103, Val: 0.4227, Test: 0.4505, Best time: 0.0000
Epoch: 370, Runtime 0.180205, Loss 1.471458, forward nfe 141824, backward nfe 0, Train: 0.5152, Val: 0.4197, Test: 0.4575, Best time: 0.0000
Epoch: 371, Runtime 0.200748, Loss 1.462353, forward nfe 142208, backward nfe 0, Train: 0.5093, Val: 0.4242, Test: 0.4599, Best time: 0.0000
Epoch: 372, Runtime 0.194783, Loss 1.479654, forward nfe 142592, backward nfe 0, Train: 0.5015, Val: 0.4286, Test: 0.4670, Best time: 0.0000
Epoch: 373, Runtime 0.194984, Loss 1.465158, forward nfe 142976, backward nfe 0, Train: 0.4985, Val: 0.4286, Test: 0.4741, Best time: 0.0000
Epoch: 374, Runtime 0.184338, Loss 1.451113, forward nfe 143360, backward nfe 0, Train: 0.5005, Val: 0.4315, Test: 0.4693, Best time: 0.0000
Epoch: 375, Runtime 0.199538, Loss 1.460420, forward nfe 143744, backward nfe 0, Train: 0.4956, Val: 0.4330, Test: 0.4646, Best time: 0.0000
Epoch: 376, Runtime 0.205461, Loss 1.487665, forward nfe 144128, backward nfe 0, Train: 0.4985, Val: 0.4389, Test: 0.4646, Best time: 0.0000
Epoch: 377, Runtime 0.192897, Loss 1.454259, forward nfe 144512, backward nfe 0, Train: 0.4946, Val: 0.4315, Test: 0.4646, Best time: 0.0000
Epoch: 378, Runtime 0.188902, Loss 1.472718, forward nfe 144896, backward nfe 0, Train: 0.4956, Val: 0.4300, Test: 0.4670, Best time: 0.0000
Epoch: 379, Runtime 0.199199, Loss 1.466147, forward nfe 145280, backward nfe 0, Train: 0.4966, Val: 0.4300, Test: 0.4693, Best time: 0.0000
Epoch: 380, Runtime 0.198733, Loss 1.469147, forward nfe 145664, backward nfe 0, Train: 0.4877, Val: 0.4300, Test: 0.4623, Best time: 0.0000
Epoch: 381, Runtime 0.197107, Loss 1.475578, forward nfe 146048, backward nfe 0, Train: 0.4936, Val: 0.4300, Test: 0.4670, Best time: 0.0000
Epoch: 382, Runtime 0.199060, Loss 1.449695, forward nfe 146432, backward nfe 0, Train: 0.4985, Val: 0.4271, Test: 0.4670, Best time: 0.0000
Epoch: 383, Runtime 0.218939, Loss 1.453886, forward nfe 146816, backward nfe 0, Train: 0.4995, Val: 0.4256, Test: 0.4646, Best time: 0.0000
Epoch: 384, Runtime 0.200763, Loss 1.463701, forward nfe 147200, backward nfe 0, Train: 0.5015, Val: 0.4271, Test: 0.4670, Best time: 0.0000
Epoch: 385, Runtime 0.196915, Loss 1.444792, forward nfe 147584, backward nfe 0, Train: 0.4966, Val: 0.4286, Test: 0.4764, Best time: 0.0000
Epoch: 386, Runtime 0.191240, Loss 1.461551, forward nfe 147968, backward nfe 0, Train: 0.5015, Val: 0.4227, Test: 0.4835, Best time: 0.0000
Epoch: 387, Runtime 0.233715, Loss 1.489452, forward nfe 148352, backward nfe 0, Train: 0.5015, Val: 0.4286, Test: 0.4811, Best time: 0.0000
Epoch: 388, Runtime 0.198981, Loss 1.456503, forward nfe 148736, backward nfe 0, Train: 0.5025, Val: 0.4242, Test: 0.4764, Best time: 0.0000
Epoch: 389, Runtime 0.202145, Loss 1.476450, forward nfe 149120, backward nfe 0, Train: 0.4995, Val: 0.4242, Test: 0.4717, Best time: 0.0000
Epoch: 390, Runtime 0.193296, Loss 1.439306, forward nfe 149504, backward nfe 0, Train: 0.5034, Val: 0.4197, Test: 0.4717, Best time: 0.0000
Epoch: 391, Runtime 0.203232, Loss 1.458866, forward nfe 149888, backward nfe 0, Train: 0.5113, Val: 0.4183, Test: 0.4670, Best time: 0.0000
Epoch: 392, Runtime 0.204975, Loss 1.449151, forward nfe 150272, backward nfe 0, Train: 0.5152, Val: 0.4183, Test: 0.4670, Best time: 0.0000
Epoch: 393, Runtime 0.197646, Loss 1.444633, forward nfe 150656, backward nfe 0, Train: 0.5143, Val: 0.4212, Test: 0.4599, Best time: 0.0000
Epoch: 394, Runtime 0.187591, Loss 1.451520, forward nfe 151040, backward nfe 0, Train: 0.5093, Val: 0.4300, Test: 0.4505, Best time: 0.0000
Epoch: 395, Runtime 0.192154, Loss 1.472276, forward nfe 151424, backward nfe 0, Train: 0.5093, Val: 0.4271, Test: 0.4481, Best time: 0.0000
Epoch: 396, Runtime 0.195014, Loss 1.481926, forward nfe 151808, backward nfe 0, Train: 0.5064, Val: 0.4271, Test: 0.4528, Best time: 0.0000
Epoch: 397, Runtime 0.202033, Loss 1.482012, forward nfe 152192, backward nfe 0, Train: 0.5044, Val: 0.4242, Test: 0.4505, Best time: 0.0000
Epoch: 398, Runtime 0.183820, Loss 1.452408, forward nfe 152576, backward nfe 0, Train: 0.5044, Val: 0.4300, Test: 0.4481, Best time: 0.0000
Epoch: 399, Runtime 0.190949, Loss 1.451691, forward nfe 152960, backward nfe 0, Train: 0.5034, Val: 0.4300, Test: 0.4528, Best time: 0.0000
Epoch: 400, Runtime 0.208027, Loss 1.486331, forward nfe 153344, backward nfe 0, Train: 0.5025, Val: 0.4330, Test: 0.4481, Best time: 0.0000
Epoch: 401, Runtime 0.196585, Loss 1.450706, forward nfe 153728, backward nfe 0, Train: 0.5005, Val: 0.4286, Test: 0.4410, Best time: 0.0000
Epoch: 402, Runtime 0.190236, Loss 1.452602, forward nfe 154112, backward nfe 0, Train: 0.5025, Val: 0.4330, Test: 0.4481, Best time: 0.0000
Epoch: 403, Runtime 0.196041, Loss 1.458497, forward nfe 154496, backward nfe 0, Train: 0.4985, Val: 0.4345, Test: 0.4575, Best time: 0.0000
Epoch: 404, Runtime 0.197904, Loss 1.462070, forward nfe 154880, backward nfe 0, Train: 0.5044, Val: 0.4345, Test: 0.4623, Best time: 0.0000
Epoch: 405, Runtime 0.204168, Loss 1.476064, forward nfe 155264, backward nfe 0, Train: 0.5054, Val: 0.4286, Test: 0.4670, Best time: 0.0000
Epoch: 406, Runtime 0.188384, Loss 1.476899, forward nfe 155648, backward nfe 0, Train: 0.5044, Val: 0.4330, Test: 0.4623, Best time: 0.0000
Epoch: 407, Runtime 0.190123, Loss 1.471825, forward nfe 156032, backward nfe 0, Train: 0.5044, Val: 0.4286, Test: 0.4693, Best time: 0.0000
Epoch: 408, Runtime 0.204447, Loss 1.452348, forward nfe 156416, backward nfe 0, Train: 0.5084, Val: 0.4256, Test: 0.4693, Best time: 0.0000
Epoch: 409, Runtime 0.205564, Loss 1.458803, forward nfe 156800, backward nfe 0, Train: 0.5054, Val: 0.4168, Test: 0.4741, Best time: 0.0000
Epoch: 410, Runtime 0.180316, Loss 1.488935, forward nfe 157184, backward nfe 0, Train: 0.5034, Val: 0.4168, Test: 0.4764, Best time: 0.0000
Epoch: 411, Runtime 0.192532, Loss 1.481466, forward nfe 157568, backward nfe 0, Train: 0.5025, Val: 0.4168, Test: 0.4811, Best time: 0.0000
Epoch: 412, Runtime 0.199093, Loss 1.479604, forward nfe 157952, backward nfe 0, Train: 0.5054, Val: 0.4256, Test: 0.4906, Best time: 0.0000
Epoch: 413, Runtime 0.197162, Loss 1.470574, forward nfe 158336, backward nfe 0, Train: 0.5084, Val: 0.4300, Test: 0.4906, Best time: 0.0000
Epoch: 414, Runtime 0.180511, Loss 1.453725, forward nfe 158720, backward nfe 0, Train: 0.5064, Val: 0.4286, Test: 0.4953, Best time: 0.0000
Epoch: 415, Runtime 0.191217, Loss 1.476494, forward nfe 159104, backward nfe 0, Train: 0.5103, Val: 0.4330, Test: 0.5000, Best time: 0.0000
Epoch: 416, Runtime 0.202824, Loss 1.451775, forward nfe 159488, backward nfe 0, Train: 0.5133, Val: 0.4389, Test: 0.4906, Best time: 0.0000
Epoch: 417, Runtime 0.197063, Loss 1.443301, forward nfe 159872, backward nfe 0, Train: 0.5152, Val: 0.4404, Test: 0.4811, Best time: 0.0000
Epoch: 418, Runtime 0.198138, Loss 1.451465, forward nfe 160256, backward nfe 0, Train: 0.5133, Val: 0.4433, Test: 0.4764, Best time: 0.0000
Epoch: 419, Runtime 0.216358, Loss 1.472636, forward nfe 160640, backward nfe 0, Train: 0.5172, Val: 0.4404, Test: 0.4811, Best time: 0.0000
Epoch: 420, Runtime 0.219562, Loss 1.451010, forward nfe 161024, backward nfe 0, Train: 0.5182, Val: 0.4389, Test: 0.4788, Best time: 0.0000
Epoch: 421, Runtime 0.197169, Loss 1.490274, forward nfe 161408, backward nfe 0, Train: 0.5192, Val: 0.4359, Test: 0.4717, Best time: 0.0000
Epoch: 422, Runtime 0.186325, Loss 1.483136, forward nfe 161792, backward nfe 0, Train: 0.5251, Val: 0.4345, Test: 0.4811, Best time: 0.0000
Epoch: 423, Runtime 0.219535, Loss 1.465466, forward nfe 162176, backward nfe 0, Train: 0.5182, Val: 0.4389, Test: 0.4835, Best time: 0.0000
Epoch: 424, Runtime 0.216356, Loss 1.466053, forward nfe 162560, backward nfe 0, Train: 0.5172, Val: 0.4389, Test: 0.4858, Best time: 0.0000
Epoch: 425, Runtime 0.194354, Loss 1.486319, forward nfe 162944, backward nfe 0, Train: 0.5152, Val: 0.4374, Test: 0.4811, Best time: 0.0000
Epoch: 426, Runtime 0.187521, Loss 1.451299, forward nfe 163328, backward nfe 0, Train: 0.5133, Val: 0.4330, Test: 0.4764, Best time: 0.0000
Epoch: 427, Runtime 0.199540, Loss 1.496601, forward nfe 163712, backward nfe 0, Train: 0.5093, Val: 0.4359, Test: 0.4693, Best time: 0.0000
Epoch: 428, Runtime 0.210728, Loss 1.458834, forward nfe 164096, backward nfe 0, Train: 0.5084, Val: 0.4359, Test: 0.4670, Best time: 0.0000
Epoch: 429, Runtime 0.191669, Loss 1.453014, forward nfe 164480, backward nfe 0, Train: 0.5093, Val: 0.4374, Test: 0.4717, Best time: 0.0000
Epoch: 430, Runtime 0.195067, Loss 1.452880, forward nfe 164864, backward nfe 0, Train: 0.5074, Val: 0.4404, Test: 0.4670, Best time: 0.0000
Epoch: 431, Runtime 0.208987, Loss 1.463276, forward nfe 165248, backward nfe 0, Train: 0.5093, Val: 0.4374, Test: 0.4717, Best time: 0.0000
Epoch: 432, Runtime 0.200378, Loss 1.470752, forward nfe 165632, backward nfe 0, Train: 0.5113, Val: 0.4315, Test: 0.4693, Best time: 0.0000
Epoch: 433, Runtime 0.187865, Loss 1.471433, forward nfe 166016, backward nfe 0, Train: 0.5093, Val: 0.4359, Test: 0.4670, Best time: 0.0000
Epoch: 434, Runtime 0.187774, Loss 1.440910, forward nfe 166400, backward nfe 0, Train: 0.5084, Val: 0.4345, Test: 0.4717, Best time: 0.0000
Epoch: 435, Runtime 0.215691, Loss 1.473525, forward nfe 166784, backward nfe 0, Train: 0.5084, Val: 0.4315, Test: 0.4741, Best time: 0.0000
Epoch: 436, Runtime 0.210835, Loss 1.458736, forward nfe 167168, backward nfe 0, Train: 0.5074, Val: 0.4315, Test: 0.4741, Best time: 0.0000
Epoch: 437, Runtime 0.197673, Loss 1.470897, forward nfe 167552, backward nfe 0, Train: 0.5103, Val: 0.4300, Test: 0.4741, Best time: 0.0000
Epoch: 438, Runtime 0.191524, Loss 1.477120, forward nfe 167936, backward nfe 0, Train: 0.5123, Val: 0.4359, Test: 0.4717, Best time: 0.0000
Epoch: 439, Runtime 0.206851, Loss 1.464106, forward nfe 168320, backward nfe 0, Train: 0.5133, Val: 0.4389, Test: 0.4693, Best time: 0.0000
Epoch: 440, Runtime 0.196088, Loss 1.462378, forward nfe 168704, backward nfe 0, Train: 0.5143, Val: 0.4389, Test: 0.4670, Best time: 0.0000
Epoch: 441, Runtime 0.189001, Loss 1.471148, forward nfe 169088, backward nfe 0, Train: 0.5143, Val: 0.4330, Test: 0.4717, Best time: 0.0000
Epoch: 442, Runtime 0.186473, Loss 1.459421, forward nfe 169472, backward nfe 0, Train: 0.5172, Val: 0.4286, Test: 0.4646, Best time: 0.0000
Epoch: 443, Runtime 0.196505, Loss 1.455368, forward nfe 169856, backward nfe 0, Train: 0.5123, Val: 0.4300, Test: 0.4670, Best time: 0.0000
Epoch: 444, Runtime 0.208787, Loss 1.450285, forward nfe 170240, backward nfe 0, Train: 0.5182, Val: 0.4242, Test: 0.4646, Best time: 0.0000
Epoch: 445, Runtime 0.183849, Loss 1.469521, forward nfe 170624, backward nfe 0, Train: 0.5152, Val: 0.4271, Test: 0.4693, Best time: 0.0000
Epoch: 446, Runtime 0.187499, Loss 1.471909, forward nfe 171008, backward nfe 0, Train: 0.5172, Val: 0.4242, Test: 0.4646, Best time: 0.0000
Epoch: 447, Runtime 0.196852, Loss 1.478725, forward nfe 171392, backward nfe 0, Train: 0.5172, Val: 0.4300, Test: 0.4693, Best time: 0.0000
Epoch: 448, Runtime 0.196981, Loss 1.452180, forward nfe 171776, backward nfe 0, Train: 0.5152, Val: 0.4271, Test: 0.4741, Best time: 0.0000
Epoch: 449, Runtime 0.193387, Loss 1.458807, forward nfe 172160, backward nfe 0, Train: 0.5143, Val: 0.4286, Test: 0.4811, Best time: 0.0000
Epoch: 450, Runtime 0.200866, Loss 1.449464, forward nfe 172544, backward nfe 0, Train: 0.5133, Val: 0.4256, Test: 0.4788, Best time: 0.0000
Epoch: 451, Runtime 0.200405, Loss 1.466275, forward nfe 172928, backward nfe 0, Train: 0.5123, Val: 0.4345, Test: 0.4811, Best time: 0.0000
Epoch: 452, Runtime 0.212007, Loss 1.475410, forward nfe 173312, backward nfe 0, Train: 0.5113, Val: 0.4404, Test: 0.4811, Best time: 0.0000
Epoch: 453, Runtime 0.189741, Loss 1.479675, forward nfe 173696, backward nfe 0, Train: 0.5093, Val: 0.4448, Test: 0.4788, Best time: 0.0000
Epoch: 454, Runtime 0.190931, Loss 1.466579, forward nfe 174080, backward nfe 0, Train: 0.5113, Val: 0.4433, Test: 0.4717, Best time: 0.0000
Epoch: 455, Runtime 0.203844, Loss 1.446884, forward nfe 174464, backward nfe 0, Train: 0.5162, Val: 0.4477, Test: 0.4693, Best time: 0.0000
Epoch: 456, Runtime 0.217265, Loss 1.448430, forward nfe 174848, backward nfe 0, Train: 0.5152, Val: 0.4462, Test: 0.4693, Best time: 0.0000
Epoch: 457, Runtime 0.189820, Loss 1.459360, forward nfe 175232, backward nfe 0, Train: 0.5211, Val: 0.4448, Test: 0.4788, Best time: 0.0000
Epoch: 458, Runtime 0.193517, Loss 1.465173, forward nfe 175616, backward nfe 0, Train: 0.5241, Val: 0.4521, Test: 0.4670, Best time: 0.0000
Epoch: 459, Runtime 0.224488, Loss 1.463019, forward nfe 176000, backward nfe 0, Train: 0.5261, Val: 0.4536, Test: 0.4788, Best time: 0.0000
Epoch: 460, Runtime 0.200934, Loss 1.441325, forward nfe 176384, backward nfe 0, Train: 0.5251, Val: 0.4521, Test: 0.4835, Best time: 0.0000
Epoch: 461, Runtime 0.191623, Loss 1.469217, forward nfe 176768, backward nfe 0, Train: 0.5241, Val: 0.4492, Test: 0.4835, Best time: 0.0000
Epoch: 462, Runtime 0.183420, Loss 1.468315, forward nfe 177152, backward nfe 0, Train: 0.5211, Val: 0.4536, Test: 0.4811, Best time: 0.0000
Epoch: 463, Runtime 0.192598, Loss 1.456990, forward nfe 177536, backward nfe 0, Train: 0.5241, Val: 0.4536, Test: 0.4693, Best time: 0.0000
Epoch: 464, Runtime 0.209845, Loss 1.450422, forward nfe 177920, backward nfe 0, Train: 0.5251, Val: 0.4580, Test: 0.4741, Best time: 0.0000
Epoch: 465, Runtime 0.198086, Loss 1.455528, forward nfe 178304, backward nfe 0, Train: 0.5261, Val: 0.4521, Test: 0.4788, Best time: 0.0000
Epoch: 466, Runtime 0.195966, Loss 1.457950, forward nfe 178688, backward nfe 0, Train: 0.5310, Val: 0.4566, Test: 0.4811, Best time: 0.0000
Epoch: 467, Runtime 0.211024, Loss 1.475963, forward nfe 179072, backward nfe 0, Train: 0.5320, Val: 0.4566, Test: 0.4788, Best time: 0.0000
Epoch: 468, Runtime 0.217541, Loss 1.466136, forward nfe 179456, backward nfe 0, Train: 0.5251, Val: 0.4536, Test: 0.4882, Best time: 0.0000
Epoch: 469, Runtime 0.230123, Loss 1.438636, forward nfe 179840, backward nfe 0, Train: 0.5251, Val: 0.4536, Test: 0.4858, Best time: 0.0000
Epoch: 470, Runtime 0.184953, Loss 1.437104, forward nfe 180224, backward nfe 0, Train: 0.5261, Val: 0.4492, Test: 0.4811, Best time: 0.0000
Epoch: 471, Runtime 0.189627, Loss 1.446109, forward nfe 180608, backward nfe 0, Train: 0.5261, Val: 0.4477, Test: 0.4811, Best time: 0.0000
Epoch: 472, Runtime 0.202587, Loss 1.460232, forward nfe 180992, backward nfe 0, Train: 0.5310, Val: 0.4433, Test: 0.4764, Best time: 0.0000
Epoch: 473, Runtime 0.190345, Loss 1.455939, forward nfe 181376, backward nfe 0, Train: 0.5261, Val: 0.4418, Test: 0.4693, Best time: 0.0000
