/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.177626, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 995, Runtime 0.412784, Loss 1.574814, forward nfe 1527296, backward nfe 0, Train: 0.4267, Val: 0.4310, Test: 0.4264, Best time: 0.0000
Epoch: 996, Runtime 0.411953, Loss 1.599567, forward nfe 1528832, backward nfe 0, Train: 0.4273, Val: 0.4300, Test: 0.4219, Best time: 0.0000
Epoch: 997, Runtime 0.408050, Loss 1.590589, forward nfe 1530368, backward nfe 0, Train: 0.4229, Val: 0.4347, Test: 0.4144, Best time: 0.0000
Epoch: 998, Runtime 0.430483, Loss 1.577377, forward nfe 1531904, backward nfe 0, Train: 0.4248, Val: 0.4319, Test: 0.4219, Best time: 0.0000
Epoch: 999, Runtime 0.408775, Loss 1.587468, forward nfe 1533440, backward nfe 0, Train: 0.4286, Val: 0.4263, Test: 0.4114, Best time: 0.0000
best val accuracy 0.446948 with test accuracy 0.426426 at epoch 881 and best time 0.000000

===== Split 8/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.411836, Loss 1.802589, forward nfe 512, backward nfe 0, Train: 0.1967, Val: 0.1643, Test: 0.1682, Best time: 0.0000
Epoch: 002, Runtime 0.408203, Loss 1.791567, forward nfe 2048, backward nfe 0, Train: 0.2212, Val: 0.1803, Test: 0.1967, Best time: 0.0000
Epoch: 003, Runtime 0.414523, Loss 1.785077, forward nfe 3584, backward nfe 0, Train: 0.2406, Val: 0.2066, Test: 0.2387, Best time: 0.0000
Epoch: 004, Runtime 0.406352, Loss 1.780096, forward nfe 5120, backward nfe 0, Train: 0.2475, Val: 0.2225, Test: 0.2568, Best time: 0.0000
Epoch: 005, Runtime 0.406317, Loss 1.775600, forward nfe 6656, backward nfe 0, Train: 0.2613, Val: 0.2263, Test: 0.2583, Best time: 0.0000
Epoch: 006, Runtime 0.407256, Loss 1.773976, forward nfe 8192, backward nfe 0, Train: 0.2619, Val: 0.2254, Test: 0.2613, Best time: 0.0000
Epoch: 007, Runtime 0.405868, Loss 1.771123, forward nfe 9728, backward nfe 0, Train: 0.2625, Val: 0.2254, Test: 0.2613, Best time: 0.0000
Epoch: 008, Runtime 0.412324, Loss 1.772224, forward nfe 11264, backward nfe 0, Train: 0.2600, Val: 0.2207, Test: 0.2553, Best time: 0.0000
Epoch: 009, Runtime 0.413922, Loss 1.770431, forward nfe 12800, backward nfe 0, Train: 0.2550, Val: 0.2244, Test: 0.2538, Best time: 0.0000
Epoch: 010, Runtime 0.409549, Loss 1.767732, forward nfe 14336, backward nfe 0, Train: 0.2594, Val: 0.2300, Test: 0.2613, Best time: 0.0000
Epoch: 011, Runtime 0.408584, Loss 1.767048, forward nfe 15872, backward nfe 0, Train: 0.2581, Val: 0.2310, Test: 0.2598, Best time: 0.0000
Epoch: 012, Runtime 0.412409, Loss 1.764557, forward nfe 17408, backward nfe 0, Train: 0.2632, Val: 0.2432, Test: 0.2613, Best time: 0.0000
Epoch: 013, Runtime 0.417057, Loss 1.762402, forward nfe 18944, backward nfe 0, Train: 0.2794, Val: 0.2385, Test: 0.2748, Best time: 0.0000
Epoch: 014, Runtime 0.409652, Loss 1.758838, forward nfe 20480, backward nfe 0, Train: 0.2820, Val: 0.2479, Test: 0.2823, Best time: 0.0000
Epoch: 015, Runtime 0.408341, Loss 1.753862, forward nfe 22016, backward nfe 0, Train: 0.2845, Val: 0.2535, Test: 0.2868, Best time: 0.0000
Epoch: 016, Runtime 0.406887, Loss 1.750811, forward nfe 23552, backward nfe 0, Train: 0.2857, Val: 0.2535, Test: 0.2838, Best time: 0.0000
Epoch: 017, Runtime 0.408141, Loss 1.747523, forward nfe 25088, backward nfe 0, Train: 0.2888, Val: 0.2582, Test: 0.2868, Best time: 0.0000
Epoch: 018, Runtime 0.407701, Loss 1.742244, forward nfe 26624, backward nfe 0, Train: 0.2907, Val: 0.2563, Test: 0.2823, Best time: 0.0000
Epoch: 019, Runtime 0.410040, Loss 1.739925, forward nfe 28160, backward nfe 0, Train: 0.2870, Val: 0.2610, Test: 0.2778, Best time: 0.0000
Epoch: 020, Runtime 0.420230, Loss 1.735664, forward nfe 29696, backward nfe 0, Train: 0.2857, Val: 0.2648, Test: 0.2718, Best time: 0.0000
Epoch: 021, Runtime 0.410423, Loss 1.735716, forward nfe 31232, backward nfe 0, Train: 0.2845, Val: 0.2704, Test: 0.2748, Best time: 0.0000
Epoch: 022, Runtime 0.432980, Loss 1.729776, forward nfe 32768, backward nfe 0, Train: 0.2888, Val: 0.2695, Test: 0.2808, Best time: 0.0000
Epoch: 023, Runtime 0.406554, Loss 1.729338, forward nfe 34304, backward nfe 0, Train: 0.2907, Val: 0.2723, Test: 0.2898, Best time: 0.0000
Epoch: 024, Runtime 0.422116, Loss 1.726214, forward nfe 35840, backward nfe 0, Train: 0.2964, Val: 0.2695, Test: 0.2913, Best time: 0.0000
Epoch: 025, Runtime 0.414152, Loss 1.722933, forward nfe 37376, backward nfe 0, Train: 0.3026, Val: 0.2723, Test: 0.2988, Best time: 0.0000
Epoch: 026, Runtime 0.415826, Loss 1.721903, forward nfe 38912, backward nfe 0, Train: 0.3039, Val: 0.2704, Test: 0.3063, Best time: 0.0000
Epoch: 027, Runtime 0.407392, Loss 1.719781, forward nfe 40448, backward nfe 0, Train: 0.3051, Val: 0.2695, Test: 0.3183, Best time: 0.0000
Epoch: 028, Runtime 0.415223, Loss 1.717335, forward nfe 41984, backward nfe 0, Train: 0.3108, Val: 0.2864, Test: 0.3228, Best time: 0.0000
Epoch: 029, Runtime 0.406650, Loss 1.710883, forward nfe 43520, backward nfe 0, Train: 0.3164, Val: 0.2883, Test: 0.3183, Best time: 0.0000
Epoch: 030, Runtime 0.407576, Loss 1.705135, forward nfe 45056, backward nfe 0, Train: 0.3233, Val: 0.2958, Test: 0.3213, Best time: 0.0000
Epoch: 031, Runtime 0.405172, Loss 1.706498, forward nfe 46592, backward nfe 0, Train: 0.3246, Val: 0.2977, Test: 0.3168, Best time: 0.0000
Epoch: 032, Runtime 0.404843, Loss 1.702152, forward nfe 48128, backward nfe 0, Train: 0.3352, Val: 0.2995, Test: 0.3213, Best time: 0.0000
Epoch: 033, Runtime 0.405136, Loss 1.696697, forward nfe 49664, backward nfe 0, Train: 0.3327, Val: 0.2977, Test: 0.3318, Best time: 0.0000
Epoch: 034, Runtime 0.410147, Loss 1.699047, forward nfe 51200, backward nfe 0, Train: 0.3321, Val: 0.3061, Test: 0.3423, Best time: 0.0000
Epoch: 035, Runtime 0.417135, Loss 1.689728, forward nfe 52736, backward nfe 0, Train: 0.3315, Val: 0.3080, Test: 0.3348, Best time: 0.0000
Epoch: 036, Runtime 0.410106, Loss 1.686760, forward nfe 54272, backward nfe 0, Train: 0.3409, Val: 0.3146, Test: 0.3273, Best time: 0.0000
Epoch: 037, Runtime 0.411980, Loss 1.686251, forward nfe 55808, backward nfe 0, Train: 0.3515, Val: 0.3070, Test: 0.3273, Best time: 0.0000
Epoch: 038, Runtime 0.413307, Loss 1.683093, forward nfe 57344, backward nfe 0, Train: 0.3571, Val: 0.3136, Test: 0.3333, Best time: 0.0000
Epoch: 039, Runtime 0.415030, Loss 1.675850, forward nfe 58880, backward nfe 0, Train: 0.3571, Val: 0.3099, Test: 0.3318, Best time: 0.0000
Epoch: 040, Runtime 0.408728, Loss 1.678962, forward nfe 60416, backward nfe 0, Train: 0.3628, Val: 0.3164, Test: 0.3258, Best time: 0.0000
Epoch: 041, Runtime 0.414752, Loss 1.674726, forward nfe 61952, backward nfe 0, Train: 0.3634, Val: 0.3146, Test: 0.3393, Best time: 0.0000
Epoch: 042, Runtime 0.409238, Loss 1.678750, forward nfe 63488, backward nfe 0, Train: 0.3584, Val: 0.3192, Test: 0.3423, Best time: 0.0000
Epoch: 043, Runtime 0.406378, Loss 1.677871, forward nfe 65024, backward nfe 0, Train: 0.3571, Val: 0.3239, Test: 0.3438, Best time: 0.0000
Epoch: 044, Runtime 0.408637, Loss 1.676800, forward nfe 66560, backward nfe 0, Train: 0.3596, Val: 0.3136, Test: 0.3498, Best time: 0.0000
Epoch: 045, Runtime 0.411197, Loss 1.664764, forward nfe 68096, backward nfe 0, Train: 0.3640, Val: 0.3127, Test: 0.3604, Best time: 0.0000
Epoch: 046, Runtime 0.406052, Loss 1.670496, forward nfe 69632, backward nfe 0, Train: 0.3653, Val: 0.3239, Test: 0.3589, Best time: 0.0000
Epoch: 047, Runtime 0.414774, Loss 1.660096, forward nfe 71168, backward nfe 0, Train: 0.3684, Val: 0.3399, Test: 0.3739, Best time: 0.0000
Epoch: 048, Runtime 0.414088, Loss 1.654165, forward nfe 72704, backward nfe 0, Train: 0.3797, Val: 0.3455, Test: 0.3544, Best time: 0.0000
Epoch: 049, Runtime 0.413388, Loss 1.661917, forward nfe 74240, backward nfe 0, Train: 0.3791, Val: 0.3380, Test: 0.3574, Best time: 0.0000
Epoch: 050, Runtime 0.413087, Loss 1.652571, forward nfe 75776, backward nfe 0, Train: 0.3734, Val: 0.3258, Test: 0.3514, Best time: 0.0000
Epoch: 051, Runtime 0.538807, Loss 1.641585, forward nfe 77312, backward nfe 0, Train: 0.3797, Val: 0.3277, Test: 0.3483, Best time: 0.0000
Epoch: 052, Runtime 0.411388, Loss 1.655693, forward nfe 78848, backward nfe 0, Train: 0.3759, Val: 0.3202, Test: 0.3529, Best time: 0.0000
Epoch: 053, Runtime 0.406969, Loss 1.651246, forward nfe 80384, backward nfe 0, Train: 0.3690, Val: 0.3202, Test: 0.3438, Best time: 0.0000
Epoch: 054, Runtime 0.415083, Loss 1.650938, forward nfe 81920, backward nfe 0, Train: 0.3728, Val: 0.3221, Test: 0.3514, Best time: 0.0000
Epoch: 055, Runtime 0.345521, Loss 1.651521, forward nfe 83456, backward nfe 0, Train: 0.3728, Val: 0.3333, Test: 0.3468, Best time: 0.0000
Epoch: 056, Runtime 0.321857, Loss 1.655384, forward nfe 84992, backward nfe 0, Train: 0.3722, Val: 0.3333, Test: 0.3574, Best time: 0.0000
Epoch: 057, Runtime 0.355196, Loss 1.641780, forward nfe 86528, backward nfe 0, Train: 0.3628, Val: 0.3474, Test: 0.3544, Best time: 0.0000
Epoch: 058, Runtime 0.329871, Loss 1.628634, forward nfe 88064, backward nfe 0, Train: 0.3622, Val: 0.3540, Test: 0.3574, Best time: 0.0000
Epoch: 059, Runtime 0.324864, Loss 1.651013, forward nfe 89600, backward nfe 0, Train: 0.3678, Val: 0.3437, Test: 0.3604, Best time: 0.0000
Epoch: 060, Runtime 0.323066, Loss 1.636413, forward nfe 91136, backward nfe 0, Train: 0.3778, Val: 0.3390, Test: 0.3544, Best time: 0.0000
Epoch: 061, Runtime 0.323122, Loss 1.633819, forward nfe 92672, backward nfe 0, Train: 0.3828, Val: 0.3380, Test: 0.3589, Best time: 0.0000
Epoch: 062, Runtime 0.319784, Loss 1.638555, forward nfe 94208, backward nfe 0, Train: 0.3866, Val: 0.3455, Test: 0.3694, Best time: 0.0000
Epoch: 063, Runtime 0.319994, Loss 1.632364, forward nfe 95744, backward nfe 0, Train: 0.3866, Val: 0.3531, Test: 0.3619, Best time: 0.0000
Epoch: 064, Runtime 0.326793, Loss 1.648590, forward nfe 97280, backward nfe 0, Train: 0.3941, Val: 0.3531, Test: 0.3589, Best time: 0.0000
Epoch: 065, Runtime 0.326523, Loss 1.640830, forward nfe 98816, backward nfe 0, Train: 0.3910, Val: 0.3512, Test: 0.3589, Best time: 0.0000
Epoch: 066, Runtime 0.325638, Loss 1.638773, forward nfe 100352, backward nfe 0, Train: 0.3897, Val: 0.3484, Test: 0.3634, Best time: 0.0000
Epoch: 067, Runtime 0.328459, Loss 1.655701, forward nfe 101888, backward nfe 0, Train: 0.3922, Val: 0.3549, Test: 0.3634, Best time: 0.0000
Epoch: 068, Runtime 0.325383, Loss 1.631989, forward nfe 103424, backward nfe 0, Train: 0.3866, Val: 0.3549, Test: 0.3649, Best time: 0.0000
Epoch: 069, Runtime 0.322918, Loss 1.638997, forward nfe 104960, backward nfe 0, Train: 0.3853, Val: 0.3465, Test: 0.3619, Best time: 0.0000
Epoch: 070, Runtime 0.326813, Loss 1.641570, forward nfe 106496, backward nfe 0, Train: 0.3853, Val: 0.3408, Test: 0.3649, Best time: 0.0000
Epoch: 071, Runtime 0.349705, Loss 1.639549, forward nfe 108032, backward nfe 0, Train: 0.3784, Val: 0.3446, Test: 0.3739, Best time: 0.0000
Epoch: 072, Runtime 0.333829, Loss 1.648801, forward nfe 109568, backward nfe 0, Train: 0.3734, Val: 0.3380, Test: 0.3649, Best time: 0.0000
Epoch: 073, Runtime 0.334282, Loss 1.644565, forward nfe 111104, backward nfe 0, Train: 0.3772, Val: 0.3286, Test: 0.3529, Best time: 0.0000
Epoch: 074, Runtime 0.421647, Loss 1.648976, forward nfe 112640, backward nfe 0, Train: 0.3766, Val: 0.3305, Test: 0.3619, Best time: 0.0000
Epoch: 075, Runtime 0.482088, Loss 1.637681, forward nfe 114176, backward nfe 0, Train: 0.3810, Val: 0.3380, Test: 0.3529, Best time: 0.0000
Epoch: 076, Runtime 0.476274, Loss 1.630026, forward nfe 115712, backward nfe 0, Train: 0.3835, Val: 0.3371, Test: 0.3483, Best time: 0.0000
Epoch: 077, Runtime 0.514675, Loss 1.646642, forward nfe 117248, backward nfe 0, Train: 0.3835, Val: 0.3521, Test: 0.3498, Best time: 0.0000
Epoch: 078, Runtime 0.569488, Loss 1.631451, forward nfe 118784, backward nfe 0, Train: 0.3872, Val: 0.3577, Test: 0.3468, Best time: 0.0000
Epoch: 079, Runtime 0.565204, Loss 1.643167, forward nfe 120320, backward nfe 0, Train: 0.3872, Val: 0.3549, Test: 0.3438, Best time: 0.0000
Epoch: 080, Runtime 0.586207, Loss 1.621064, forward nfe 121856, backward nfe 0, Train: 0.3972, Val: 0.3606, Test: 0.3544, Best time: 0.0000
Epoch: 081, Runtime 0.564166, Loss 1.611066, forward nfe 123392, backward nfe 0, Train: 0.4004, Val: 0.3606, Test: 0.3589, Best time: 0.0000
Epoch: 082, Runtime 0.573972, Loss 1.640760, forward nfe 124928, backward nfe 0, Train: 0.3929, Val: 0.3531, Test: 0.3739, Best time: 0.0000
Epoch: 083, Runtime 0.541752, Loss 1.621630, forward nfe 126464, backward nfe 0, Train: 0.3897, Val: 0.3531, Test: 0.3739, Best time: 0.0000
Epoch: 084, Runtime 0.482739, Loss 1.647766, forward nfe 128000, backward nfe 0, Train: 0.3835, Val: 0.3502, Test: 0.3754, Best time: 0.0000
Epoch: 085, Runtime 0.578634, Loss 1.638320, forward nfe 129536, backward nfe 0, Train: 0.3784, Val: 0.3512, Test: 0.3829, Best time: 0.0000
Epoch: 086, Runtime 0.562317, Loss 1.638223, forward nfe 131072, backward nfe 0, Train: 0.3759, Val: 0.3521, Test: 0.3799, Best time: 0.0000
Epoch: 087, Runtime 0.568680, Loss 1.643017, forward nfe 132608, backward nfe 0, Train: 0.3816, Val: 0.3531, Test: 0.3679, Best time: 0.0000
Epoch: 088, Runtime 0.570839, Loss 1.648927, forward nfe 134144, backward nfe 0, Train: 0.3885, Val: 0.3549, Test: 0.3589, Best time: 0.0000
Epoch: 089, Runtime 0.566714, Loss 1.637641, forward nfe 135680, backward nfe 0, Train: 0.3841, Val: 0.3662, Test: 0.3634, Best time: 0.0000
Epoch: 090, Runtime 0.572043, Loss 1.639628, forward nfe 137216, backward nfe 0, Train: 0.3891, Val: 0.3690, Test: 0.3649, Best time: 0.0000
Epoch: 091, Runtime 0.577515, Loss 1.638162, forward nfe 138752, backward nfe 0, Train: 0.3929, Val: 0.3521, Test: 0.3679, Best time: 0.0000
Epoch: 092, Runtime 0.567265, Loss 1.637569, forward nfe 140288, backward nfe 0, Train: 0.3966, Val: 0.3502, Test: 0.3754, Best time: 0.0000
Epoch: 093, Runtime 0.572542, Loss 1.654724, forward nfe 141824, backward nfe 0, Train: 0.3966, Val: 0.3484, Test: 0.3724, Best time: 0.0000
Epoch: 094, Runtime 0.565415, Loss 1.643633, forward nfe 143360, backward nfe 0, Train: 0.3947, Val: 0.3662, Test: 0.3619, Best time: 0.0000
Epoch: 095, Runtime 0.568849, Loss 1.643583, forward nfe 144896, backward nfe 0, Train: 0.3872, Val: 0.3718, Test: 0.3559, Best time: 0.0000
Epoch: 096, Runtime 0.561456, Loss 1.641697, forward nfe 146432, backward nfe 0, Train: 0.3791, Val: 0.3681, Test: 0.3529, Best time: 0.0000
Epoch: 097, Runtime 0.486619, Loss 1.646455, forward nfe 147968, backward nfe 0, Train: 0.3709, Val: 0.3690, Test: 0.3739, Best time: 0.0000
Epoch: 098, Runtime 0.422875, Loss 1.616375, forward nfe 149504, backward nfe 0, Train: 0.3797, Val: 0.3474, Test: 0.3694, Best time: 0.0000
Epoch: 099, Runtime 0.411392, Loss 1.635408, forward nfe 151040, backward nfe 0, Train: 0.3847, Val: 0.3380, Test: 0.3679, Best time: 0.0000
Epoch: 100, Runtime 0.411044, Loss 1.633944, forward nfe 152576, backward nfe 0, Train: 0.3803, Val: 0.3408, Test: 0.3649, Best time: 0.0000
Epoch: 101, Runtime 0.424259, Loss 1.630435, forward nfe 154112, backward nfe 0, Train: 0.3822, Val: 0.3465, Test: 0.3619, Best time: 0.0000
Epoch: 102, Runtime 0.412337, Loss 1.636580, forward nfe 155648, backward nfe 0, Train: 0.3816, Val: 0.3559, Test: 0.3649, Best time: 0.0000
Epoch: 103, Runtime 0.408104, Loss 1.636521, forward nfe 157184, backward nfe 0, Train: 0.3841, Val: 0.3709, Test: 0.3498, Best time: 0.0000
Epoch: 104, Runtime 0.426239, Loss 1.641199, forward nfe 158720, backward nfe 0, Train: 0.3954, Val: 0.3728, Test: 0.3514, Best time: 0.0000
Epoch: 105, Runtime 0.412023, Loss 1.632753, forward nfe 160256, backward nfe 0, Train: 0.3972, Val: 0.3737, Test: 0.3559, Best time: 0.0000
Epoch: 106, Runtime 0.408869, Loss 1.630921, forward nfe 161792, backward nfe 0, Train: 0.4023, Val: 0.3812, Test: 0.3604, Best time: 0.0000
Epoch: 107, Runtime 0.422355, Loss 1.636097, forward nfe 163328, backward nfe 0, Train: 0.3947, Val: 0.3831, Test: 0.3694, Best time: 0.0000
Epoch: 108, Runtime 0.414472, Loss 1.631888, forward nfe 164864, backward nfe 0, Train: 0.3985, Val: 0.3897, Test: 0.3709, Best time: 0.0000
Epoch: 109, Runtime 0.502336, Loss 1.640595, forward nfe 166400, backward nfe 0, Train: 0.3985, Val: 0.3812, Test: 0.3709, Best time: 0.0000
Epoch: 110, Runtime 0.410274, Loss 1.633094, forward nfe 167936, backward nfe 0, Train: 0.3841, Val: 0.3671, Test: 0.3634, Best time: 0.0000
Epoch: 111, Runtime 0.415209, Loss 1.644113, forward nfe 169472, backward nfe 0, Train: 0.3816, Val: 0.3746, Test: 0.3559, Best time: 0.0000
Epoch: 112, Runtime 0.406940, Loss 1.643705, forward nfe 171008, backward nfe 0, Train: 0.3747, Val: 0.3822, Test: 0.3544, Best time: 0.0000
Epoch: 113, Runtime 0.426962, Loss 1.636818, forward nfe 172544, backward nfe 0, Train: 0.3897, Val: 0.3831, Test: 0.3679, Best time: 0.0000
Epoch: 114, Runtime 0.410786, Loss 1.626907, forward nfe 174080, backward nfe 0, Train: 0.3960, Val: 0.3812, Test: 0.3739, Best time: 0.0000
Epoch: 115, Runtime 0.420167, Loss 1.635417, forward nfe 175616, backward nfe 0, Train: 0.3960, Val: 0.3737, Test: 0.3784, Best time: 0.0000
Epoch: 116, Runtime 0.406229, Loss 1.628214, forward nfe 177152, backward nfe 0, Train: 0.3872, Val: 0.3812, Test: 0.3709, Best time: 0.0000
Epoch: 117, Runtime 0.416907, Loss 1.616590, forward nfe 178688, backward nfe 0, Train: 0.3979, Val: 0.3793, Test: 0.3679, Best time: 0.0000
Epoch: 118, Runtime 0.411185, Loss 1.636927, forward nfe 180224, backward nfe 0, Train: 0.3972, Val: 0.3775, Test: 0.3754, Best time: 0.0000
Epoch: 119, Runtime 0.410800, Loss 1.619906, forward nfe 181760, backward nfe 0, Train: 0.4004, Val: 0.3859, Test: 0.3709, Best time: 0.0000
Epoch: 120, Runtime 0.408111, Loss 1.622855, forward nfe 183296, backward nfe 0, Train: 0.3979, Val: 0.3962, Test: 0.3709, Best time: 0.0000
Epoch: 121, Runtime 0.409231, Loss 1.625876, forward nfe 184832, backward nfe 0, Train: 0.3941, Val: 0.3953, Test: 0.3754, Best time: 0.0000
Epoch: 122, Runtime 0.408590, Loss 1.613979, forward nfe 186368, backward nfe 0, Train: 0.3872, Val: 0.3906, Test: 0.3814, Best time: 0.0000
Epoch: 123, Runtime 0.408602, Loss 1.623222, forward nfe 187904, backward nfe 0, Train: 0.3885, Val: 0.3878, Test: 0.3844, Best time: 0.0000
Epoch: 124, Runtime 0.409116, Loss 1.625506, forward nfe 189440, backward nfe 0, Train: 0.3872, Val: 0.3887, Test: 0.3814, Best time: 0.0000
Epoch: 125, Runtime 0.408977, Loss 1.613458, forward nfe 190976, backward nfe 0, Train: 0.3860, Val: 0.3859, Test: 0.3829, Best time: 0.0000
Epoch: 126, Runtime 0.405981, Loss 1.623803, forward nfe 192512, backward nfe 0, Train: 0.3885, Val: 0.3746, Test: 0.3724, Best time: 0.0000
Epoch: 127, Runtime 0.405085, Loss 1.629975, forward nfe 194048, backward nfe 0, Train: 0.3878, Val: 0.3746, Test: 0.3604, Best time: 0.0000
Epoch: 128, Runtime 0.411879, Loss 1.627951, forward nfe 195584, backward nfe 0, Train: 0.3935, Val: 0.3737, Test: 0.3769, Best time: 0.0000
Epoch: 129, Runtime 0.408694, Loss 1.617103, forward nfe 197120, backward nfe 0, Train: 0.3985, Val: 0.3831, Test: 0.3814, Best time: 0.0000
Epoch: 130, Runtime 0.409380, Loss 1.624876, forward nfe 198656, backward nfe 0, Train: 0.3960, Val: 0.3878, Test: 0.3799, Best time: 0.0000
Epoch: 131, Runtime 0.409301, Loss 1.626481, forward nfe 200192, backward nfe 0, Train: 0.3972, Val: 0.3962, Test: 0.3709, Best time: 0.0000
Epoch: 132, Runtime 0.409940, Loss 1.629077, forward nfe 201728, backward nfe 0, Train: 0.4004, Val: 0.4038, Test: 0.3679, Best time: 0.0000
Epoch: 133, Runtime 0.411726, Loss 1.621641, forward nfe 203264, backward nfe 0, Train: 0.3997, Val: 0.3981, Test: 0.3664, Best time: 0.0000
Epoch: 134, Runtime 0.409872, Loss 1.615822, forward nfe 204800, backward nfe 0, Train: 0.3991, Val: 0.3953, Test: 0.3649, Best time: 0.0000
Epoch: 135, Runtime 0.406770, Loss 1.612443, forward nfe 206336, backward nfe 0, Train: 0.4010, Val: 0.3812, Test: 0.3739, Best time: 0.0000
Epoch: 136, Runtime 0.410451, Loss 1.614001, forward nfe 207872, backward nfe 0, Train: 0.3985, Val: 0.3812, Test: 0.3754, Best time: 0.0000
Epoch: 137, Runtime 0.411452, Loss 1.633008, forward nfe 209408, backward nfe 0, Train: 0.3947, Val: 0.3746, Test: 0.3709, Best time: 0.0000
Epoch: 138, Runtime 0.410157, Loss 1.620288, forward nfe 210944, backward nfe 0, Train: 0.3966, Val: 0.3775, Test: 0.3769, Best time: 0.0000
Epoch: 139, Runtime 0.407895, Loss 1.626150, forward nfe 212480, backward nfe 0, Train: 0.4016, Val: 0.3840, Test: 0.3769, Best time: 0.0000
Epoch: 140, Runtime 0.405297, Loss 1.616123, forward nfe 214016, backward nfe 0, Train: 0.4004, Val: 0.3840, Test: 0.3754, Best time: 0.0000
Epoch: 141, Runtime 0.408292, Loss 1.633245, forward nfe 215552, backward nfe 0, Train: 0.3960, Val: 0.3953, Test: 0.3814, Best time: 0.0000
Epoch: 142, Runtime 0.409962, Loss 1.609908, forward nfe 217088, backward nfe 0, Train: 0.3960, Val: 0.3869, Test: 0.3754, Best time: 0.0000
Epoch: 143, Runtime 0.415373, Loss 1.628178, forward nfe 218624, backward nfe 0, Train: 0.3954, Val: 0.3803, Test: 0.3769, Best time: 0.0000
Epoch: 144, Runtime 0.407144, Loss 1.610443, forward nfe 220160, backward nfe 0, Train: 0.4004, Val: 0.3915, Test: 0.3814, Best time: 0.0000
Epoch: 145, Runtime 0.406843, Loss 1.609482, forward nfe 221696, backward nfe 0, Train: 0.4035, Val: 0.3915, Test: 0.3829, Best time: 0.0000
