/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.948217, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 878, Runtime 0.333633, Loss 1.451421, forward nfe 673792, backward nfe 0, Train: 0.4867, Val: 0.4639, Test: 0.4292, Best time: 0.0000
Epoch: 879, Runtime 0.370501, Loss 1.455681, forward nfe 674560, backward nfe 0, Train: 0.4838, Val: 0.4669, Test: 0.4269, Best time: 0.0000
Epoch: 880, Runtime 0.364028, Loss 1.440137, forward nfe 675328, backward nfe 0, Train: 0.4867, Val: 0.4683, Test: 0.4316, Best time: 0.0000
Epoch: 881, Runtime 0.377065, Loss 1.451623, forward nfe 676096, backward nfe 0, Train: 0.4867, Val: 0.4757, Test: 0.4340, Best time: 0.0000
Epoch: 882, Runtime 0.363607, Loss 1.458097, forward nfe 676864, backward nfe 0, Train: 0.4877, Val: 0.4772, Test: 0.4340, Best time: 0.0000
Epoch: 883, Runtime 0.370197, Loss 1.473725, forward nfe 677632, backward nfe 0, Train: 0.4916, Val: 0.4698, Test: 0.4316, Best time: 0.0000
Epoch: 884, Runtime 0.369644, Loss 1.466385, forward nfe 678400, backward nfe 0, Train: 0.4916, Val: 0.4757, Test: 0.4222, Best time: 0.0000
Epoch: 885, Runtime 0.372491, Loss 1.452512, forward nfe 679168, backward nfe 0, Train: 0.4877, Val: 0.4713, Test: 0.4198, Best time: 0.0000
Epoch: 886, Runtime 0.374708, Loss 1.456080, forward nfe 679936, backward nfe 0, Train: 0.4848, Val: 0.4713, Test: 0.4198, Best time: 0.0000
Epoch: 887, Runtime 0.380248, Loss 1.453517, forward nfe 680704, backward nfe 0, Train: 0.4887, Val: 0.4728, Test: 0.4104, Best time: 0.0000
Epoch: 888, Runtime 0.375260, Loss 1.468943, forward nfe 681472, backward nfe 0, Train: 0.4907, Val: 0.4713, Test: 0.4151, Best time: 0.0000
Epoch: 889, Runtime 0.409454, Loss 1.460417, forward nfe 682240, backward nfe 0, Train: 0.4867, Val: 0.4742, Test: 0.4175, Best time: 0.0000
Epoch: 890, Runtime 0.366664, Loss 1.463756, forward nfe 683008, backward nfe 0, Train: 0.4916, Val: 0.4757, Test: 0.4222, Best time: 0.0000
Epoch: 891, Runtime 0.403718, Loss 1.453471, forward nfe 683776, backward nfe 0, Train: 0.4877, Val: 0.4728, Test: 0.4198, Best time: 0.0000
Epoch: 892, Runtime 0.368660, Loss 1.457049, forward nfe 684544, backward nfe 0, Train: 0.4848, Val: 0.4772, Test: 0.4269, Best time: 0.0000
Epoch: 893, Runtime 0.400598, Loss 1.462093, forward nfe 685312, backward nfe 0, Train: 0.4818, Val: 0.4786, Test: 0.4292, Best time: 0.0000
Epoch: 894, Runtime 0.366764, Loss 1.459580, forward nfe 686080, backward nfe 0, Train: 0.4848, Val: 0.4786, Test: 0.4269, Best time: 0.0000
Epoch: 895, Runtime 0.399209, Loss 1.462853, forward nfe 686848, backward nfe 0, Train: 0.4838, Val: 0.4772, Test: 0.4269, Best time: 0.0000
Epoch: 896, Runtime 0.374784, Loss 1.483152, forward nfe 687616, backward nfe 0, Train: 0.4877, Val: 0.4786, Test: 0.4292, Best time: 0.0000
Epoch: 897, Runtime 0.395967, Loss 1.481420, forward nfe 688384, backward nfe 0, Train: 0.4946, Val: 0.4728, Test: 0.4292, Best time: 0.0000
Epoch: 898, Runtime 0.388410, Loss 1.477851, forward nfe 689152, backward nfe 0, Train: 0.4936, Val: 0.4757, Test: 0.4222, Best time: 0.0000
Epoch: 899, Runtime 0.382109, Loss 1.480825, forward nfe 689920, backward nfe 0, Train: 0.4975, Val: 0.4728, Test: 0.4222, Best time: 0.0000
Epoch: 900, Runtime 0.395010, Loss 1.483395, forward nfe 690688, backward nfe 0, Train: 0.4966, Val: 0.4728, Test: 0.4175, Best time: 0.0000
Epoch: 901, Runtime 0.385400, Loss 1.463494, forward nfe 691456, backward nfe 0, Train: 0.4995, Val: 0.4669, Test: 0.4198, Best time: 0.0000
Epoch: 902, Runtime 0.387465, Loss 1.474835, forward nfe 692224, backward nfe 0, Train: 0.5005, Val: 0.4624, Test: 0.4340, Best time: 0.0000
Epoch: 903, Runtime 0.350532, Loss 1.465290, forward nfe 692992, backward nfe 0, Train: 0.4995, Val: 0.4580, Test: 0.4292, Best time: 0.0000
Epoch: 904, Runtime 0.346930, Loss 1.456497, forward nfe 693760, backward nfe 0, Train: 0.4966, Val: 0.4595, Test: 0.4292, Best time: 0.0000
Epoch: 905, Runtime 0.360026, Loss 1.471487, forward nfe 694528, backward nfe 0, Train: 0.4966, Val: 0.4610, Test: 0.4316, Best time: 0.0000
Epoch: 906, Runtime 0.358053, Loss 1.471526, forward nfe 695296, backward nfe 0, Train: 0.4936, Val: 0.4595, Test: 0.4292, Best time: 0.0000
Epoch: 907, Runtime 0.371087, Loss 1.469431, forward nfe 696064, backward nfe 0, Train: 0.4907, Val: 0.4624, Test: 0.4269, Best time: 0.0000
Epoch: 908, Runtime 0.391841, Loss 1.469983, forward nfe 696832, backward nfe 0, Train: 0.4877, Val: 0.4624, Test: 0.4316, Best time: 0.0000
Epoch: 909, Runtime 0.351291, Loss 1.443039, forward nfe 697600, backward nfe 0, Train: 0.4867, Val: 0.4610, Test: 0.4316, Best time: 0.0000
Epoch: 910, Runtime 0.361670, Loss 1.478378, forward nfe 698368, backward nfe 0, Train: 0.4857, Val: 0.4639, Test: 0.4245, Best time: 0.0000
Epoch: 911, Runtime 0.360885, Loss 1.453597, forward nfe 699136, backward nfe 0, Train: 0.4867, Val: 0.4698, Test: 0.4316, Best time: 0.0000
Epoch: 912, Runtime 0.360172, Loss 1.479122, forward nfe 699904, backward nfe 0, Train: 0.4808, Val: 0.4757, Test: 0.4316, Best time: 0.0000
Epoch: 913, Runtime 0.390515, Loss 1.451723, forward nfe 700672, backward nfe 0, Train: 0.4857, Val: 0.4772, Test: 0.4387, Best time: 0.0000
Epoch: 914, Runtime 0.381468, Loss 1.463881, forward nfe 701440, backward nfe 0, Train: 0.4867, Val: 0.4816, Test: 0.4363, Best time: 0.0000
Epoch: 915, Runtime 0.390956, Loss 1.456329, forward nfe 702208, backward nfe 0, Train: 0.4907, Val: 0.4801, Test: 0.4363, Best time: 0.0000
Epoch: 916, Runtime 0.391018, Loss 1.451905, forward nfe 702976, backward nfe 0, Train: 0.4887, Val: 0.4772, Test: 0.4340, Best time: 0.0000
Epoch: 917, Runtime 0.394745, Loss 1.457052, forward nfe 703744, backward nfe 0, Train: 0.4916, Val: 0.4816, Test: 0.4269, Best time: 0.0000
Epoch: 918, Runtime 0.391434, Loss 1.475994, forward nfe 704512, backward nfe 0, Train: 0.4877, Val: 0.4786, Test: 0.4316, Best time: 0.0000
Epoch: 919, Runtime 0.396973, Loss 1.455271, forward nfe 705280, backward nfe 0, Train: 0.4808, Val: 0.4801, Test: 0.4387, Best time: 0.0000
Epoch: 920, Runtime 0.416977, Loss 1.457265, forward nfe 706048, backward nfe 0, Train: 0.4848, Val: 0.4801, Test: 0.4387, Best time: 0.0000
Epoch: 921, Runtime 0.424850, Loss 1.435918, forward nfe 706816, backward nfe 0, Train: 0.4877, Val: 0.4772, Test: 0.4410, Best time: 0.0000
Epoch: 922, Runtime 0.420292, Loss 1.476665, forward nfe 707584, backward nfe 0, Train: 0.4838, Val: 0.4757, Test: 0.4410, Best time: 0.0000
Epoch: 923, Runtime 0.397970, Loss 1.458206, forward nfe 708352, backward nfe 0, Train: 0.4857, Val: 0.4757, Test: 0.4316, Best time: 0.0000
Epoch: 924, Runtime 0.393122, Loss 1.436059, forward nfe 709120, backward nfe 0, Train: 0.4897, Val: 0.4772, Test: 0.4269, Best time: 0.0000
Epoch: 925, Runtime 0.392617, Loss 1.454476, forward nfe 709888, backward nfe 0, Train: 0.4887, Val: 0.4757, Test: 0.4316, Best time: 0.0000
Epoch: 926, Runtime 0.404413, Loss 1.462746, forward nfe 710656, backward nfe 0, Train: 0.4907, Val: 0.4801, Test: 0.4292, Best time: 0.0000
Epoch: 927, Runtime 0.368390, Loss 1.466600, forward nfe 711424, backward nfe 0, Train: 0.4936, Val: 0.4816, Test: 0.4316, Best time: 0.0000
Epoch: 928, Runtime 0.323373, Loss 1.449802, forward nfe 712192, backward nfe 0, Train: 0.4926, Val: 0.4786, Test: 0.4292, Best time: 0.0000
Epoch: 929, Runtime 0.320355, Loss 1.460972, forward nfe 712960, backward nfe 0, Train: 0.4946, Val: 0.4860, Test: 0.4222, Best time: 0.0000
Epoch: 930, Runtime 0.329402, Loss 1.440252, forward nfe 713728, backward nfe 0, Train: 0.4926, Val: 0.4801, Test: 0.4245, Best time: 0.0000
Epoch: 931, Runtime 0.335039, Loss 1.484302, forward nfe 714496, backward nfe 0, Train: 0.4916, Val: 0.4831, Test: 0.4245, Best time: 0.0000
Epoch: 932, Runtime 0.348325, Loss 1.488027, forward nfe 715264, backward nfe 0, Train: 0.4887, Val: 0.4875, Test: 0.4151, Best time: 0.0000
Epoch: 933, Runtime 0.327134, Loss 1.475009, forward nfe 716032, backward nfe 0, Train: 0.4838, Val: 0.4875, Test: 0.4198, Best time: 0.0000
Epoch: 934, Runtime 0.338807, Loss 1.444764, forward nfe 716800, backward nfe 0, Train: 0.4857, Val: 0.4860, Test: 0.4127, Best time: 0.0000
Epoch: 935, Runtime 0.345591, Loss 1.482387, forward nfe 717568, backward nfe 0, Train: 0.4848, Val: 0.4831, Test: 0.4104, Best time: 0.0000
Epoch: 936, Runtime 0.340648, Loss 1.456981, forward nfe 718336, backward nfe 0, Train: 0.4867, Val: 0.4816, Test: 0.4009, Best time: 0.0000
Epoch: 937, Runtime 0.336736, Loss 1.438364, forward nfe 719104, backward nfe 0, Train: 0.4926, Val: 0.4801, Test: 0.4057, Best time: 0.0000
Epoch: 938, Runtime 0.335925, Loss 1.453184, forward nfe 719872, backward nfe 0, Train: 0.4907, Val: 0.4831, Test: 0.4104, Best time: 0.0000
Epoch: 939, Runtime 0.330658, Loss 1.472722, forward nfe 720640, backward nfe 0, Train: 0.4897, Val: 0.4772, Test: 0.4127, Best time: 0.0000
Epoch: 940, Runtime 0.336568, Loss 1.473625, forward nfe 721408, backward nfe 0, Train: 0.4916, Val: 0.4742, Test: 0.4245, Best time: 0.0000
Epoch: 941, Runtime 0.324670, Loss 1.487952, forward nfe 722176, backward nfe 0, Train: 0.4897, Val: 0.4728, Test: 0.4198, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 942, Runtime 0.319945, Loss 1.433205, forward nfe 722944, backward nfe 0, Train: 0.4946, Val: 0.4683, Test: 0.4175, Best time: 0.0000
Epoch: 943, Runtime 0.312833, Loss 1.449724, forward nfe 723712, backward nfe 0, Train: 0.4975, Val: 0.4713, Test: 0.4245, Best time: 0.0000
Epoch: 944, Runtime 0.327065, Loss 1.457332, forward nfe 724480, backward nfe 0, Train: 0.4916, Val: 0.4698, Test: 0.4245, Best time: 0.0000
Epoch: 945, Runtime 0.345328, Loss 1.469446, forward nfe 725248, backward nfe 0, Train: 0.4916, Val: 0.4713, Test: 0.4269, Best time: 0.0000
Epoch: 946, Runtime 0.349574, Loss 1.469576, forward nfe 726016, backward nfe 0, Train: 0.4907, Val: 0.4728, Test: 0.4269, Best time: 0.0000
Epoch: 947, Runtime 0.339263, Loss 1.456563, forward nfe 726784, backward nfe 0, Train: 0.4897, Val: 0.4698, Test: 0.4175, Best time: 0.0000
Epoch: 948, Runtime 0.319588, Loss 1.474902, forward nfe 727552, backward nfe 0, Train: 0.4946, Val: 0.4757, Test: 0.4175, Best time: 0.0000
Epoch: 949, Runtime 0.330276, Loss 1.463463, forward nfe 728320, backward nfe 0, Train: 0.4887, Val: 0.4772, Test: 0.4104, Best time: 0.0000
Epoch: 950, Runtime 0.349303, Loss 1.474975, forward nfe 729088, backward nfe 0, Train: 0.4897, Val: 0.4786, Test: 0.4127, Best time: 0.0000
Epoch: 951, Runtime 0.364673, Loss 1.496047, forward nfe 729856, backward nfe 0, Train: 0.4907, Val: 0.4801, Test: 0.4151, Best time: 0.0000
Epoch: 952, Runtime 0.359746, Loss 1.437598, forward nfe 730624, backward nfe 0, Train: 0.4926, Val: 0.4757, Test: 0.4198, Best time: 0.0000
Epoch: 953, Runtime 0.344763, Loss 1.492626, forward nfe 731392, backward nfe 0, Train: 0.4936, Val: 0.4728, Test: 0.4175, Best time: 0.0000
Epoch: 954, Runtime 0.326718, Loss 1.474860, forward nfe 732160, backward nfe 0, Train: 0.4956, Val: 0.4742, Test: 0.4151, Best time: 0.0000
Epoch: 955, Runtime 0.339008, Loss 1.460366, forward nfe 732928, backward nfe 0, Train: 0.4946, Val: 0.4786, Test: 0.4151, Best time: 0.0000
Epoch: 956, Runtime 0.334918, Loss 1.450779, forward nfe 733696, backward nfe 0, Train: 0.4936, Val: 0.4772, Test: 0.4127, Best time: 0.0000
Epoch: 957, Runtime 0.361035, Loss 1.452381, forward nfe 734464, backward nfe 0, Train: 0.4936, Val: 0.4713, Test: 0.4104, Best time: 0.0000
Epoch: 958, Runtime 0.376403, Loss 1.470911, forward nfe 735232, backward nfe 0, Train: 0.4907, Val: 0.4728, Test: 0.4127, Best time: 0.0000
Epoch: 959, Runtime 0.376749, Loss 1.464656, forward nfe 736000, backward nfe 0, Train: 0.4975, Val: 0.4713, Test: 0.4080, Best time: 0.0000
Epoch: 960, Runtime 0.376988, Loss 1.460734, forward nfe 736768, backward nfe 0, Train: 0.4975, Val: 0.4742, Test: 0.4104, Best time: 0.0000
Epoch: 961, Runtime 0.402304, Loss 1.505641, forward nfe 737536, backward nfe 0, Train: 0.4975, Val: 0.4801, Test: 0.4080, Best time: 0.0000
Epoch: 962, Runtime 0.286606, Loss 1.463299, forward nfe 738304, backward nfe 0, Train: 0.4975, Val: 0.4801, Test: 0.4080, Best time: 0.0000
Epoch: 963, Runtime 0.278604, Loss 1.470083, forward nfe 739072, backward nfe 0, Train: 0.4907, Val: 0.4801, Test: 0.4080, Best time: 0.0000
Epoch: 964, Runtime 0.265756, Loss 1.453432, forward nfe 739840, backward nfe 0, Train: 0.4916, Val: 0.4831, Test: 0.4057, Best time: 0.0000
Epoch: 965, Runtime 0.260947, Loss 1.475895, forward nfe 740608, backward nfe 0, Train: 0.4887, Val: 0.4772, Test: 0.4151, Best time: 0.0000
Epoch: 966, Runtime 0.271765, Loss 1.468698, forward nfe 741376, backward nfe 0, Train: 0.4857, Val: 0.4757, Test: 0.4151, Best time: 0.0000
Epoch: 967, Runtime 0.270685, Loss 1.471887, forward nfe 742144, backward nfe 0, Train: 0.4907, Val: 0.4683, Test: 0.4151, Best time: 0.0000
Epoch: 968, Runtime 0.260796, Loss 1.458145, forward nfe 742912, backward nfe 0, Train: 0.4907, Val: 0.4713, Test: 0.4151, Best time: 0.0000
Epoch: 969, Runtime 0.258708, Loss 1.462437, forward nfe 743680, backward nfe 0, Train: 0.4877, Val: 0.4742, Test: 0.4127, Best time: 0.0000
Epoch: 970, Runtime 0.265565, Loss 1.443805, forward nfe 744448, backward nfe 0, Train: 0.4877, Val: 0.4742, Test: 0.4198, Best time: 0.0000
Epoch: 971, Runtime 0.272905, Loss 1.462944, forward nfe 745216, backward nfe 0, Train: 0.4916, Val: 0.4757, Test: 0.4222, Best time: 0.0000
Epoch: 972, Runtime 0.258479, Loss 1.483931, forward nfe 745984, backward nfe 0, Train: 0.4887, Val: 0.4713, Test: 0.4222, Best time: 0.0000
Epoch: 973, Runtime 0.262239, Loss 1.483102, forward nfe 746752, backward nfe 0, Train: 0.4956, Val: 0.4757, Test: 0.4245, Best time: 0.0000
Epoch: 974, Runtime 0.368854, Loss 1.458163, forward nfe 747520, backward nfe 0, Train: 0.4936, Val: 0.4757, Test: 0.4198, Best time: 0.0000
Epoch: 975, Runtime 0.354182, Loss 1.477892, forward nfe 748288, backward nfe 0, Train: 0.4956, Val: 0.4831, Test: 0.4245, Best time: 0.0000
Epoch: 976, Runtime 0.341927, Loss 1.456211, forward nfe 749056, backward nfe 0, Train: 0.4946, Val: 0.4890, Test: 0.4292, Best time: 0.0000
Epoch: 977, Runtime 0.398451, Loss 1.489055, forward nfe 749824, backward nfe 0, Train: 0.4926, Val: 0.4919, Test: 0.4292, Best time: 0.0000
Epoch: 978, Runtime 0.360056, Loss 1.464841, forward nfe 750592, backward nfe 0, Train: 0.4916, Val: 0.4875, Test: 0.4292, Best time: 0.0000
Epoch: 979, Runtime 0.359278, Loss 1.469095, forward nfe 751360, backward nfe 0, Train: 0.4907, Val: 0.4816, Test: 0.4245, Best time: 0.0000
Epoch: 980, Runtime 0.386765, Loss 1.472440, forward nfe 752128, backward nfe 0, Train: 0.4975, Val: 0.4845, Test: 0.4269, Best time: 0.0000
Epoch: 981, Runtime 0.400080, Loss 1.457654, forward nfe 752896, backward nfe 0, Train: 0.5044, Val: 0.4860, Test: 0.4175, Best time: 0.0000
Epoch: 982, Runtime 0.401021, Loss 1.465377, forward nfe 753664, backward nfe 0, Train: 0.5025, Val: 0.4831, Test: 0.4198, Best time: 0.0000
Epoch: 983, Runtime 0.380193, Loss 1.468293, forward nfe 754432, backward nfe 0, Train: 0.5025, Val: 0.4816, Test: 0.4198, Best time: 0.0000
Epoch: 984, Runtime 0.402672, Loss 1.461781, forward nfe 755200, backward nfe 0, Train: 0.5015, Val: 0.4860, Test: 0.4222, Best time: 0.0000
Epoch: 985, Runtime 0.406275, Loss 1.468866, forward nfe 755968, backward nfe 0, Train: 0.5034, Val: 0.4860, Test: 0.4245, Best time: 0.0000
Epoch: 986, Runtime 0.409746, Loss 1.469689, forward nfe 756736, backward nfe 0, Train: 0.5005, Val: 0.4831, Test: 0.4269, Best time: 0.0000
Epoch: 987, Runtime 0.387553, Loss 1.475442, forward nfe 757504, backward nfe 0, Train: 0.4975, Val: 0.4904, Test: 0.4222, Best time: 0.0000
Epoch: 988, Runtime 0.418747, Loss 1.476757, forward nfe 758272, backward nfe 0, Train: 0.4916, Val: 0.4904, Test: 0.4175, Best time: 0.0000
Epoch: 989, Runtime 0.407417, Loss 1.458643, forward nfe 759040, backward nfe 0, Train: 0.4936, Val: 0.4860, Test: 0.4104, Best time: 0.0000
Epoch: 990, Runtime 0.402359, Loss 1.487918, forward nfe 759808, backward nfe 0, Train: 0.4936, Val: 0.4860, Test: 0.4198, Best time: 0.0000
Epoch: 991, Runtime 0.375048, Loss 1.437244, forward nfe 760576, backward nfe 0, Train: 0.4946, Val: 0.4845, Test: 0.4151, Best time: 0.0000
Epoch: 992, Runtime 0.385351, Loss 1.473005, forward nfe 761344, backward nfe 0, Train: 0.4936, Val: 0.4772, Test: 0.4198, Best time: 0.0000
Epoch: 993, Runtime 0.371993, Loss 1.477371, forward nfe 762112, backward nfe 0, Train: 0.4956, Val: 0.4772, Test: 0.4151, Best time: 0.0000
Epoch: 994, Runtime 0.405765, Loss 1.461870, forward nfe 762880, backward nfe 0, Train: 0.4995, Val: 0.4713, Test: 0.4033, Best time: 0.0000
Epoch: 995, Runtime 0.380178, Loss 1.460071, forward nfe 763648, backward nfe 0, Train: 0.4946, Val: 0.4772, Test: 0.3986, Best time: 0.0000
Epoch: 996, Runtime 0.406941, Loss 1.482475, forward nfe 764416, backward nfe 0, Train: 0.4966, Val: 0.4816, Test: 0.4009, Best time: 0.0000
Epoch: 997, Runtime 0.385127, Loss 1.455993, forward nfe 765184, backward nfe 0, Train: 0.4995, Val: 0.4816, Test: 0.4033, Best time: 0.0000
Epoch: 998, Runtime 0.389519, Loss 1.467126, forward nfe 765952, backward nfe 0, Train: 0.4995, Val: 0.4728, Test: 0.4033, Best time: 0.0000
Epoch: 999, Runtime 0.376874, Loss 1.466972, forward nfe 766720, backward nfe 0, Train: 0.4975, Val: 0.4742, Test: 0.4080, Best time: 0.0000
best val accuracy 0.491900 with test accuracy 0.429245 at epoch 977 and best time 0.000000

===== Split 7/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.394602, Loss 1.802492, forward nfe 256, backward nfe 0, Train: 0.1924, Val: 0.1728, Test: 0.1562, Best time: 0.0000
Epoch: 002, Runtime 0.390617, Loss 1.790975, forward nfe 1024, backward nfe 0, Train: 0.1892, Val: 0.1718, Test: 0.1547, Best time: 0.0000
Epoch: 003, Runtime 0.397149, Loss 1.784552, forward nfe 1792, backward nfe 0, Train: 0.1892, Val: 0.1793, Test: 0.1607, Best time: 0.0000
Epoch: 004, Runtime 0.392983, Loss 1.778949, forward nfe 2560, backward nfe 0, Train: 0.1949, Val: 0.1859, Test: 0.1562, Best time: 0.0000
Epoch: 005, Runtime 0.392892, Loss 1.775475, forward nfe 3328, backward nfe 0, Train: 0.2061, Val: 0.1991, Test: 0.1592, Best time: 0.0000
Epoch: 006, Runtime 0.386136, Loss 1.768870, forward nfe 4096, backward nfe 0, Train: 0.2199, Val: 0.2122, Test: 0.1757, Best time: 0.0000
Epoch: 007, Runtime 0.374576, Loss 1.767509, forward nfe 4864, backward nfe 0, Train: 0.2262, Val: 0.2207, Test: 0.1817, Best time: 0.0000
Epoch: 008, Runtime 0.402609, Loss 1.765496, forward nfe 5632, backward nfe 0, Train: 0.2268, Val: 0.2300, Test: 0.1952, Best time: 0.0000
Epoch: 009, Runtime 0.387113, Loss 1.762444, forward nfe 6400, backward nfe 0, Train: 0.2331, Val: 0.2263, Test: 0.2072, Best time: 0.0000
Epoch: 010, Runtime 0.401435, Loss 1.761420, forward nfe 7168, backward nfe 0, Train: 0.2462, Val: 0.2319, Test: 0.2297, Best time: 0.0000
Epoch: 011, Runtime 0.382946, Loss 1.757847, forward nfe 7936, backward nfe 0, Train: 0.2682, Val: 0.2432, Test: 0.2432, Best time: 0.0000
Epoch: 012, Runtime 0.404947, Loss 1.754202, forward nfe 8704, backward nfe 0, Train: 0.2851, Val: 0.2629, Test: 0.2613, Best time: 0.0000
Epoch: 013, Runtime 0.392483, Loss 1.754227, forward nfe 9472, backward nfe 0, Train: 0.2888, Val: 0.2601, Test: 0.2763, Best time: 0.0000
Epoch: 014, Runtime 0.399574, Loss 1.748017, forward nfe 10240, backward nfe 0, Train: 0.2920, Val: 0.2629, Test: 0.2733, Best time: 0.0000
Epoch: 015, Runtime 0.382535, Loss 1.743090, forward nfe 11008, backward nfe 0, Train: 0.2995, Val: 0.2676, Test: 0.2838, Best time: 0.0000
Epoch: 016, Runtime 0.375305, Loss 1.737590, forward nfe 11776, backward nfe 0, Train: 0.3051, Val: 0.2742, Test: 0.2958, Best time: 0.0000
Epoch: 017, Runtime 0.356603, Loss 1.730516, forward nfe 12544, backward nfe 0, Train: 0.3108, Val: 0.2854, Test: 0.3018, Best time: 0.0000
Epoch: 018, Runtime 0.330178, Loss 1.727961, forward nfe 13312, backward nfe 0, Train: 0.3202, Val: 0.2986, Test: 0.3093, Best time: 0.0000
Epoch: 019, Runtime 0.343662, Loss 1.724086, forward nfe 14080, backward nfe 0, Train: 0.3308, Val: 0.3061, Test: 0.3213, Best time: 0.0000
Epoch: 020, Runtime 0.337384, Loss 1.722026, forward nfe 14848, backward nfe 0, Train: 0.3383, Val: 0.3099, Test: 0.3243, Best time: 0.0000
Epoch: 021, Runtime 0.331382, Loss 1.712360, forward nfe 15616, backward nfe 0, Train: 0.3383, Val: 0.3221, Test: 0.3273, Best time: 0.0000
Epoch: 022, Runtime 0.511581, Loss 1.708858, forward nfe 16384, backward nfe 0, Train: 0.3471, Val: 0.3183, Test: 0.3288, Best time: 0.0000
Epoch: 023, Runtime 0.335436, Loss 1.708730, forward nfe 17152, backward nfe 0, Train: 0.3603, Val: 0.3286, Test: 0.3408, Best time: 0.0000
Epoch: 024, Runtime 0.331238, Loss 1.706012, forward nfe 17920, backward nfe 0, Train: 0.3684, Val: 0.3305, Test: 0.3393, Best time: 0.0000
Epoch: 025, Runtime 0.358893, Loss 1.698027, forward nfe 18688, backward nfe 0, Train: 0.3716, Val: 0.3324, Test: 0.3363, Best time: 0.0000
