/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.591715, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1328, Val: 0.1042, Test: 0.1306, Best time: 0.0000
Epoch: 368, Runtime 0.039299, Loss 0.215198, forward nfe 8816, backward nfe 0, Train: 0.9937, Val: 0.7653, Test: 0.7222, Best time: 0.0000
Epoch: 369, Runtime 0.032607, Loss 0.226312, forward nfe 8840, backward nfe 0, Train: 0.9950, Val: 0.7671, Test: 0.7222, Best time: 0.0000
Epoch: 370, Runtime 0.032628, Loss 0.213348, forward nfe 8864, backward nfe 0, Train: 0.9956, Val: 0.7653, Test: 0.7282, Best time: 0.0000
Epoch: 371, Runtime 0.033119, Loss 0.210254, forward nfe 8888, backward nfe 0, Train: 0.9950, Val: 0.7634, Test: 0.7237, Best time: 0.0000
Epoch: 372, Runtime 0.041732, Loss 0.206818, forward nfe 8912, backward nfe 0, Train: 0.9950, Val: 0.7615, Test: 0.7222, Best time: 0.0000
Epoch: 373, Runtime 0.037975, Loss 0.207507, forward nfe 8936, backward nfe 0, Train: 0.9944, Val: 0.7634, Test: 0.7237, Best time: 0.0000
Epoch: 374, Runtime 0.038851, Loss 0.211000, forward nfe 8960, backward nfe 0, Train: 0.9944, Val: 0.7690, Test: 0.7252, Best time: 0.0000
Epoch: 375, Runtime 0.043494, Loss 0.212491, forward nfe 8984, backward nfe 0, Train: 0.9944, Val: 0.7653, Test: 0.7252, Best time: 0.0000
Epoch: 376, Runtime 0.043594, Loss 0.213401, forward nfe 9008, backward nfe 0, Train: 0.9937, Val: 0.7643, Test: 0.7252, Best time: 0.0000
Epoch: 377, Runtime 0.034945, Loss 0.220345, forward nfe 9032, backward nfe 0, Train: 0.9937, Val: 0.7643, Test: 0.7222, Best time: 0.0000
Epoch: 378, Runtime 0.041066, Loss 0.213021, forward nfe 9056, backward nfe 0, Train: 0.9925, Val: 0.7643, Test: 0.7222, Best time: 0.0000
Epoch: 379, Runtime 0.037898, Loss 0.217224, forward nfe 9080, backward nfe 0, Train: 0.9937, Val: 0.7662, Test: 0.7207, Best time: 0.0000
Epoch: 380, Runtime 0.033762, Loss 0.216018, forward nfe 9104, backward nfe 0, Train: 0.9944, Val: 0.7681, Test: 0.7267, Best time: 0.0000
Epoch: 381, Runtime 0.042164, Loss 0.212136, forward nfe 9128, backward nfe 0, Train: 0.9944, Val: 0.7681, Test: 0.7297, Best time: 0.0000
Epoch: 382, Runtime 0.038728, Loss 0.198453, forward nfe 9152, backward nfe 0, Train: 0.9950, Val: 0.7662, Test: 0.7327, Best time: 0.0000
Epoch: 383, Runtime 0.037818, Loss 0.220471, forward nfe 9176, backward nfe 0, Train: 0.9956, Val: 0.7662, Test: 0.7297, Best time: 0.0000
Epoch: 384, Runtime 0.037737, Loss 0.194562, forward nfe 9200, backward nfe 0, Train: 0.9956, Val: 0.7662, Test: 0.7282, Best time: 0.0000
Epoch: 385, Runtime 0.037964, Loss 0.210888, forward nfe 9224, backward nfe 0, Train: 0.9962, Val: 0.7653, Test: 0.7282, Best time: 0.0000
Epoch: 386, Runtime 0.037632, Loss 0.207008, forward nfe 9248, backward nfe 0, Train: 0.9944, Val: 0.7671, Test: 0.7327, Best time: 0.0000
Epoch: 387, Runtime 0.037144, Loss 0.202891, forward nfe 9272, backward nfe 0, Train: 0.9944, Val: 0.7671, Test: 0.7297, Best time: 0.0000
Epoch: 388, Runtime 0.039140, Loss 0.209321, forward nfe 9296, backward nfe 0, Train: 0.9944, Val: 0.7662, Test: 0.7267, Best time: 0.0000
Epoch: 389, Runtime 0.039530, Loss 0.206384, forward nfe 9320, backward nfe 0, Train: 0.9950, Val: 0.7634, Test: 0.7297, Best time: 0.0000
Epoch: 390, Runtime 0.040936, Loss 0.207994, forward nfe 9344, backward nfe 0, Train: 0.9950, Val: 0.7643, Test: 0.7282, Best time: 0.0000
Epoch: 391, Runtime 0.036901, Loss 0.211008, forward nfe 9368, backward nfe 0, Train: 0.9944, Val: 0.7653, Test: 0.7297, Best time: 0.0000
Epoch: 392, Runtime 0.035716, Loss 0.206111, forward nfe 9392, backward nfe 0, Train: 0.9950, Val: 0.7662, Test: 0.7297, Best time: 0.0000
Epoch: 393, Runtime 0.036949, Loss 0.220294, forward nfe 9416, backward nfe 0, Train: 0.9962, Val: 0.7662, Test: 0.7282, Best time: 0.0000
Epoch: 394, Runtime 0.039251, Loss 0.192168, forward nfe 9440, backward nfe 0, Train: 0.9962, Val: 0.7662, Test: 0.7312, Best time: 0.0000
Epoch: 395, Runtime 0.041298, Loss 0.208809, forward nfe 9464, backward nfe 0, Train: 0.9962, Val: 0.7681, Test: 0.7297, Best time: 0.0000
Epoch: 396, Runtime 0.035632, Loss 0.212214, forward nfe 9488, backward nfe 0, Train: 0.9962, Val: 0.7671, Test: 0.7282, Best time: 0.0000
Epoch: 397, Runtime 0.042029, Loss 0.227810, forward nfe 9512, backward nfe 0, Train: 0.9962, Val: 0.7690, Test: 0.7282, Best time: 0.0000
Epoch: 398, Runtime 0.036133, Loss 0.215485, forward nfe 9536, backward nfe 0, Train: 0.9950, Val: 0.7681, Test: 0.7267, Best time: 0.0000
Epoch: 399, Runtime 0.040252, Loss 0.202789, forward nfe 9560, backward nfe 0, Train: 0.9950, Val: 0.7700, Test: 0.7312, Best time: 0.0000
Epoch: 400, Runtime 0.035376, Loss 0.220539, forward nfe 9584, backward nfe 0, Train: 0.9950, Val: 0.7690, Test: 0.7342, Best time: 0.0000
Epoch: 401, Runtime 0.033894, Loss 0.200617, forward nfe 9608, backward nfe 0, Train: 0.9950, Val: 0.7700, Test: 0.7357, Best time: 0.0000
Epoch: 402, Runtime 0.034322, Loss 0.206869, forward nfe 9632, backward nfe 0, Train: 0.9950, Val: 0.7700, Test: 0.7357, Best time: 0.0000
Epoch: 403, Runtime 0.040835, Loss 0.226333, forward nfe 9656, backward nfe 0, Train: 0.9950, Val: 0.7690, Test: 0.7402, Best time: 0.0000
Epoch: 404, Runtime 0.035697, Loss 0.205790, forward nfe 9680, backward nfe 0, Train: 0.9950, Val: 0.7690, Test: 0.7432, Best time: 0.0000
Epoch: 405, Runtime 0.034903, Loss 0.207835, forward nfe 9704, backward nfe 0, Train: 0.9956, Val: 0.7671, Test: 0.7357, Best time: 0.0000
Epoch: 406, Runtime 0.038728, Loss 0.208812, forward nfe 9728, backward nfe 0, Train: 0.9956, Val: 0.7690, Test: 0.7327, Best time: 0.0000
Epoch: 407, Runtime 0.039499, Loss 0.210928, forward nfe 9752, backward nfe 0, Train: 0.9962, Val: 0.7690, Test: 0.7327, Best time: 0.0000
Epoch: 408, Runtime 0.040993, Loss 0.212364, forward nfe 9776, backward nfe 0, Train: 0.9962, Val: 0.7671, Test: 0.7297, Best time: 0.0000
Epoch: 409, Runtime 0.041266, Loss 0.208736, forward nfe 9800, backward nfe 0, Train: 0.9962, Val: 0.7681, Test: 0.7312, Best time: 0.0000
Epoch: 410, Runtime 0.037637, Loss 0.197500, forward nfe 9824, backward nfe 0, Train: 0.9962, Val: 0.7690, Test: 0.7282, Best time: 0.0000
Epoch: 411, Runtime 0.034291, Loss 0.200464, forward nfe 9848, backward nfe 0, Train: 0.9956, Val: 0.7671, Test: 0.7267, Best time: 0.0000
Epoch: 412, Runtime 0.043326, Loss 0.194214, forward nfe 9872, backward nfe 0, Train: 0.9950, Val: 0.7690, Test: 0.7297, Best time: 0.0000
Epoch: 413, Runtime 0.047279, Loss 0.206514, forward nfe 9896, backward nfe 0, Train: 0.9944, Val: 0.7690, Test: 0.7297, Best time: 0.0000
Epoch: 414, Runtime 0.038130, Loss 0.199447, forward nfe 9920, backward nfe 0, Train: 0.9950, Val: 0.7690, Test: 0.7327, Best time: 0.0000
Epoch: 415, Runtime 0.036740, Loss 0.207294, forward nfe 9944, backward nfe 0, Train: 0.9950, Val: 0.7700, Test: 0.7372, Best time: 0.0000
Epoch: 416, Runtime 0.036589, Loss 0.204337, forward nfe 9968, backward nfe 0, Train: 0.9962, Val: 0.7709, Test: 0.7357, Best time: 0.0000
Epoch: 417, Runtime 0.037490, Loss 0.208307, forward nfe 9992, backward nfe 0, Train: 0.9962, Val: 0.7718, Test: 0.7372, Best time: 0.0000
Epoch: 418, Runtime 0.040869, Loss 0.199477, forward nfe 10016, backward nfe 0, Train: 0.9962, Val: 0.7681, Test: 0.7372, Best time: 0.0000
Epoch: 419, Runtime 0.041084, Loss 0.205897, forward nfe 10040, backward nfe 0, Train: 0.9962, Val: 0.7671, Test: 0.7402, Best time: 0.0000
Epoch: 420, Runtime 0.037932, Loss 0.206347, forward nfe 10064, backward nfe 0, Train: 0.9969, Val: 0.7690, Test: 0.7402, Best time: 0.0000
Epoch: 421, Runtime 0.040306, Loss 0.197513, forward nfe 10088, backward nfe 0, Train: 0.9969, Val: 0.7709, Test: 0.7402, Best time: 0.0000
Epoch: 422, Runtime 0.046835, Loss 0.203170, forward nfe 10112, backward nfe 0, Train: 0.9969, Val: 0.7737, Test: 0.7387, Best time: 0.0000
Epoch: 423, Runtime 0.038745, Loss 0.207478, forward nfe 10136, backward nfe 0, Train: 0.9962, Val: 0.7718, Test: 0.7357, Best time: 0.0000
Epoch: 424, Runtime 0.035832, Loss 0.203779, forward nfe 10160, backward nfe 0, Train: 0.9956, Val: 0.7718, Test: 0.7342, Best time: 0.0000
Epoch: 425, Runtime 0.036017, Loss 0.207862, forward nfe 10184, backward nfe 0, Train: 0.9962, Val: 0.7718, Test: 0.7357, Best time: 0.0000
Epoch: 426, Runtime 0.036234, Loss 0.212109, forward nfe 10208, backward nfe 0, Train: 0.9969, Val: 0.7728, Test: 0.7342, Best time: 0.0000
Epoch: 427, Runtime 0.038604, Loss 0.213285, forward nfe 10232, backward nfe 0, Train: 0.9969, Val: 0.7700, Test: 0.7327, Best time: 0.0000
Epoch: 428, Runtime 0.042364, Loss 0.191578, forward nfe 10256, backward nfe 0, Train: 0.9975, Val: 0.7671, Test: 0.7372, Best time: 0.0000
Epoch: 429, Runtime 0.040498, Loss 0.204321, forward nfe 10280, backward nfe 0, Train: 0.9969, Val: 0.7681, Test: 0.7387, Best time: 0.0000
Epoch: 430, Runtime 0.040319, Loss 0.204122, forward nfe 10304, backward nfe 0, Train: 0.9969, Val: 0.7662, Test: 0.7387, Best time: 0.0000
Epoch: 431, Runtime 0.038978, Loss 0.197596, forward nfe 10328, backward nfe 0, Train: 0.9969, Val: 0.7671, Test: 0.7387, Best time: 0.0000
Epoch: 432, Runtime 0.035570, Loss 0.198553, forward nfe 10352, backward nfe 0, Train: 0.9969, Val: 0.7690, Test: 0.7387, Best time: 0.0000
Epoch: 433, Runtime 0.036542, Loss 0.213162, forward nfe 10376, backward nfe 0, Train: 0.9962, Val: 0.7737, Test: 0.7387, Best time: 0.0000
Epoch: 434, Runtime 0.037646, Loss 0.202522, forward nfe 10400, backward nfe 0, Train: 0.9962, Val: 0.7737, Test: 0.7372, Best time: 0.0000
Epoch: 435, Runtime 0.038073, Loss 0.197108, forward nfe 10424, backward nfe 0, Train: 0.9962, Val: 0.7756, Test: 0.7357, Best time: 0.0000
Epoch: 436, Runtime 0.039211, Loss 0.203932, forward nfe 10448, backward nfe 0, Train: 0.9962, Val: 0.7746, Test: 0.7372, Best time: 0.0000
Epoch: 437, Runtime 0.039909, Loss 0.206159, forward nfe 10472, backward nfe 0, Train: 0.9962, Val: 0.7746, Test: 0.7357, Best time: 0.0000
Epoch: 438, Runtime 0.040290, Loss 0.196559, forward nfe 10496, backward nfe 0, Train: 0.9962, Val: 0.7728, Test: 0.7357, Best time: 0.0000
Epoch: 439, Runtime 0.040375, Loss 0.194337, forward nfe 10520, backward nfe 0, Train: 0.9956, Val: 0.7718, Test: 0.7357, Best time: 0.0000
Epoch: 440, Runtime 0.036098, Loss 0.211920, forward nfe 10544, backward nfe 0, Train: 0.9956, Val: 0.7718, Test: 0.7387, Best time: 0.0000
Epoch: 441, Runtime 0.040031, Loss 0.197965, forward nfe 10568, backward nfe 0, Train: 0.9956, Val: 0.7709, Test: 0.7402, Best time: 0.0000
Epoch: 442, Runtime 0.039046, Loss 0.198201, forward nfe 10592, backward nfe 0, Train: 0.9956, Val: 0.7681, Test: 0.7447, Best time: 0.0000
Epoch: 443, Runtime 0.038857, Loss 0.200097, forward nfe 10616, backward nfe 0, Train: 0.9962, Val: 0.7690, Test: 0.7447, Best time: 0.0000
Epoch: 444, Runtime 0.039647, Loss 0.192849, forward nfe 10640, backward nfe 0, Train: 0.9962, Val: 0.7671, Test: 0.7417, Best time: 0.0000
Epoch: 445, Runtime 0.042709, Loss 0.203635, forward nfe 10664, backward nfe 0, Train: 0.9962, Val: 0.7662, Test: 0.7402, Best time: 0.0000
Epoch: 446, Runtime 0.041720, Loss 0.193593, forward nfe 10688, backward nfe 0, Train: 0.9969, Val: 0.7662, Test: 0.7357, Best time: 0.0000
Epoch: 447, Runtime 0.038099, Loss 0.194565, forward nfe 10712, backward nfe 0, Train: 0.9969, Val: 0.7643, Test: 0.7387, Best time: 0.0000
Epoch: 448, Runtime 0.039155, Loss 0.202436, forward nfe 10736, backward nfe 0, Train: 0.9969, Val: 0.7606, Test: 0.7372, Best time: 0.0000
Epoch: 449, Runtime 0.039143, Loss 0.201472, forward nfe 10760, backward nfe 0, Train: 0.9969, Val: 0.7624, Test: 0.7387, Best time: 0.0000
Epoch: 450, Runtime 0.041195, Loss 0.201090, forward nfe 10784, backward nfe 0, Train: 0.9969, Val: 0.7606, Test: 0.7402, Best time: 0.0000
Epoch: 451, Runtime 0.041993, Loss 0.205110, forward nfe 10808, backward nfe 0, Train: 0.9969, Val: 0.7596, Test: 0.7432, Best time: 0.0000
Epoch: 452, Runtime 0.039782, Loss 0.196681, forward nfe 10832, backward nfe 0, Train: 0.9969, Val: 0.7615, Test: 0.7447, Best time: 0.0000
Epoch: 453, Runtime 0.040746, Loss 0.197573, forward nfe 10856, backward nfe 0, Train: 0.9969, Val: 0.7596, Test: 0.7387, Best time: 0.0000
Epoch: 454, Runtime 0.041421, Loss 0.184852, forward nfe 10880, backward nfe 0, Train: 0.9969, Val: 0.7615, Test: 0.7387, Best time: 0.0000
Epoch: 455, Runtime 0.047525, Loss 0.198381, forward nfe 10904, backward nfe 0, Train: 0.9969, Val: 0.7596, Test: 0.7342, Best time: 0.0000
Epoch: 456, Runtime 0.042797, Loss 0.205698, forward nfe 10928, backward nfe 0, Train: 0.9969, Val: 0.7559, Test: 0.7342, Best time: 0.0000
Epoch: 457, Runtime 0.033098, Loss 0.205519, forward nfe 10952, backward nfe 0, Train: 0.9975, Val: 0.7577, Test: 0.7342, Best time: 0.0000
Epoch: 458, Runtime 0.037503, Loss 0.198892, forward nfe 10976, backward nfe 0, Train: 0.9975, Val: 0.7596, Test: 0.7357, Best time: 0.0000
Epoch: 459, Runtime 0.036739, Loss 0.193148, forward nfe 11000, backward nfe 0, Train: 0.9975, Val: 0.7587, Test: 0.7357, Best time: 0.0000
Epoch: 460, Runtime 0.038185, Loss 0.195888, forward nfe 11024, backward nfe 0, Train: 0.9975, Val: 0.7577, Test: 0.7402, Best time: 0.0000
Epoch: 461, Runtime 0.038784, Loss 0.187673, forward nfe 11048, backward nfe 0, Train: 0.9969, Val: 0.7559, Test: 0.7417, Best time: 0.0000
Epoch: 462, Runtime 0.038450, Loss 0.189442, forward nfe 11072, backward nfe 0, Train: 0.9969, Val: 0.7568, Test: 0.7432, Best time: 0.0000
Epoch: 463, Runtime 0.039457, Loss 0.197620, forward nfe 11096, backward nfe 0, Train: 0.9969, Val: 0.7596, Test: 0.7402, Best time: 0.0000
Epoch: 464, Runtime 0.039807, Loss 0.186454, forward nfe 11120, backward nfe 0, Train: 0.9969, Val: 0.7643, Test: 0.7402, Best time: 0.0000
Epoch: 465, Runtime 0.040093, Loss 0.181200, forward nfe 11144, backward nfe 0, Train: 0.9969, Val: 0.7624, Test: 0.7387, Best time: 0.0000
Epoch: 466, Runtime 0.037423, Loss 0.191380, forward nfe 11168, backward nfe 0, Train: 0.9969, Val: 0.7634, Test: 0.7387, Best time: 0.0000
Epoch: 467, Runtime 0.039374, Loss 0.208913, forward nfe 11192, backward nfe 0, Train: 0.9962, Val: 0.7624, Test: 0.7372, Best time: 0.0000
Epoch: 468, Runtime 0.037547, Loss 0.194849, forward nfe 11216, backward nfe 0, Train: 0.9962, Val: 0.7615, Test: 0.7357, Best time: 0.0000
Epoch: 469, Runtime 0.040542, Loss 0.199327, forward nfe 11240, backward nfe 0, Train: 0.9956, Val: 0.7596, Test: 0.7342, Best time: 0.0000
Epoch: 470, Runtime 0.039430, Loss 0.191396, forward nfe 11264, backward nfe 0, Train: 0.9956, Val: 0.7615, Test: 0.7327, Best time: 0.0000
Epoch: 471, Runtime 0.036256, Loss 0.185433, forward nfe 11288, backward nfe 0, Train: 0.9962, Val: 0.7624, Test: 0.7357, Best time: 0.0000
Epoch: 472, Runtime 0.033701, Loss 0.199145, forward nfe 11312, backward nfe 0, Train: 0.9969, Val: 0.7643, Test: 0.7342, Best time: 0.0000
Epoch: 473, Runtime 0.037531, Loss 0.186318, forward nfe 11336, backward nfe 0, Train: 0.9956, Val: 0.7643, Test: 0.7327, Best time: 0.0000
Epoch: 474, Runtime 0.037923, Loss 0.192851, forward nfe 11360, backward nfe 0, Train: 0.9956, Val: 0.7634, Test: 0.7342, Best time: 0.0000
Epoch: 475, Runtime 0.034132, Loss 0.208397, forward nfe 11384, backward nfe 0, Train: 0.9956, Val: 0.7615, Test: 0.7312, Best time: 0.0000
Epoch: 476, Runtime 0.035080, Loss 0.192887, forward nfe 11408, backward nfe 0, Train: 0.9975, Val: 0.7643, Test: 0.7327, Best time: 0.0000
Epoch: 477, Runtime 0.036788, Loss 0.198922, forward nfe 11432, backward nfe 0, Train: 0.9975, Val: 0.7662, Test: 0.7342, Best time: 0.0000
Epoch: 478, Runtime 0.037479, Loss 0.194193, forward nfe 11456, backward nfe 0, Train: 0.9969, Val: 0.7671, Test: 0.7297, Best time: 0.0000
Epoch: 479, Runtime 0.037560, Loss 0.181768, forward nfe 11480, backward nfe 0, Train: 0.9969, Val: 0.7662, Test: 0.7282, Best time: 0.0000
Epoch: 480, Runtime 0.041018, Loss 0.198054, forward nfe 11504, backward nfe 0, Train: 0.9969, Val: 0.7643, Test: 0.7267, Best time: 0.0000
Epoch: 481, Runtime 0.042027, Loss 0.208249, forward nfe 11528, backward nfe 0, Train: 0.9969, Val: 0.7653, Test: 0.7267, Best time: 0.0000
Epoch: 482, Runtime 0.041503, Loss 0.209701, forward nfe 11552, backward nfe 0, Train: 0.9969, Val: 0.7653, Test: 0.7282, Best time: 0.0000
Epoch: 483, Runtime 0.037266, Loss 0.196697, forward nfe 11576, backward nfe 0, Train: 0.9969, Val: 0.7634, Test: 0.7342, Best time: 0.0000
Epoch: 484, Runtime 0.042256, Loss 0.184137, forward nfe 11600, backward nfe 0, Train: 0.9969, Val: 0.7606, Test: 0.7342, Best time: 0.0000
Epoch: 485, Runtime 0.036979, Loss 0.194397, forward nfe 11624, backward nfe 0, Train: 0.9969, Val: 0.7577, Test: 0.7357, Best time: 0.0000
Epoch: 486, Runtime 0.040046, Loss 0.201273, forward nfe 11648, backward nfe 0, Train: 0.9969, Val: 0.7559, Test: 0.7387, Best time: 0.0000
Epoch: 487, Runtime 0.040672, Loss 0.195104, forward nfe 11672, backward nfe 0, Train: 0.9969, Val: 0.7549, Test: 0.7402, Best time: 0.0000
Epoch: 488, Runtime 0.040813, Loss 0.198330, forward nfe 11696, backward nfe 0, Train: 0.9975, Val: 0.7531, Test: 0.7387, Best time: 0.0000
Epoch: 489, Runtime 0.039751, Loss 0.191107, forward nfe 11720, backward nfe 0, Train: 0.9975, Val: 0.7596, Test: 0.7357, Best time: 0.0000
Epoch: 490, Runtime 0.036394, Loss 0.196281, forward nfe 11744, backward nfe 0, Train: 0.9969, Val: 0.7624, Test: 0.7312, Best time: 0.0000
Epoch: 491, Runtime 0.038167, Loss 0.188454, forward nfe 11768, backward nfe 0, Train: 0.9969, Val: 0.7596, Test: 0.7327, Best time: 0.0000
Epoch: 492, Runtime 0.041216, Loss 0.198731, forward nfe 11792, backward nfe 0, Train: 0.9969, Val: 0.7596, Test: 0.7357, Best time: 0.0000
Epoch: 493, Runtime 0.039465, Loss 0.188623, forward nfe 11816, backward nfe 0, Train: 0.9969, Val: 0.7606, Test: 0.7342, Best time: 0.0000
Epoch: 494, Runtime 0.039587, Loss 0.188645, forward nfe 11840, backward nfe 0, Train: 0.9969, Val: 0.7615, Test: 0.7357, Best time: 0.0000
Epoch: 495, Runtime 0.037952, Loss 0.193620, forward nfe 11864, backward nfe 0, Train: 0.9969, Val: 0.7568, Test: 0.7357, Best time: 0.0000
Epoch: 496, Runtime 0.037150, Loss 0.205262, forward nfe 11888, backward nfe 0, Train: 0.9962, Val: 0.7531, Test: 0.7357, Best time: 0.0000
Epoch: 497, Runtime 0.040744, Loss 0.190270, forward nfe 11912, backward nfe 0, Train: 0.9962, Val: 0.7559, Test: 0.7417, Best time: 0.0000
Epoch: 498, Runtime 0.037820, Loss 0.189246, forward nfe 11936, backward nfe 0, Train: 0.9962, Val: 0.7568, Test: 0.7432, Best time: 0.0000
Epoch: 499, Runtime 0.033777, Loss 0.174734, forward nfe 11960, backward nfe 0, Train: 0.9962, Val: 0.7587, Test: 0.7432, Best time: 0.0000
Epoch: 500, Runtime 0.037890, Loss 0.197192, forward nfe 11984, backward nfe 0, Train: 0.9962, Val: 0.7577, Test: 0.7387, Best time: 0.0000
Epoch: 501, Runtime 0.034609, Loss 0.185246, forward nfe 12008, backward nfe 0, Train: 0.9969, Val: 0.7606, Test: 0.7417, Best time: 0.0000
Epoch: 502, Runtime 0.040761, Loss 0.180228, forward nfe 12032, backward nfe 0, Train: 0.9975, Val: 0.7653, Test: 0.7447, Best time: 0.0000
Epoch: 503, Runtime 0.037149, Loss 0.192418, forward nfe 12056, backward nfe 0, Train: 0.9975, Val: 0.7624, Test: 0.7447, Best time: 0.0000
Epoch: 504, Runtime 0.036602, Loss 0.181898, forward nfe 12080, backward nfe 0, Train: 0.9975, Val: 0.7615, Test: 0.7372, Best time: 0.0000
Epoch: 505, Runtime 0.035904, Loss 0.186075, forward nfe 12104, backward nfe 0, Train: 0.9969, Val: 0.7671, Test: 0.7402, Best time: 0.0000
Epoch: 506, Runtime 0.036223, Loss 0.185036, forward nfe 12128, backward nfe 0, Train: 0.9969, Val: 0.7653, Test: 0.7327, Best time: 0.0000
Epoch: 507, Runtime 0.034933, Loss 0.190574, forward nfe 12152, backward nfe 0, Train: 0.9969, Val: 0.7662, Test: 0.7312, Best time: 0.0000
Epoch: 508, Runtime 0.034400, Loss 0.196872, forward nfe 12176, backward nfe 0, Train: 0.9969, Val: 0.7653, Test: 0.7297, Best time: 0.0000
Epoch: 509, Runtime 0.038692, Loss 0.181079, forward nfe 12200, backward nfe 0, Train: 0.9975, Val: 0.7624, Test: 0.7327, Best time: 0.0000
Epoch: 510, Runtime 0.033527, Loss 0.186698, forward nfe 12224, backward nfe 0, Train: 0.9975, Val: 0.7643, Test: 0.7342, Best time: 0.0000
Epoch: 511, Runtime 0.032708, Loss 0.194224, forward nfe 12248, backward nfe 0, Train: 0.9975, Val: 0.7634, Test: 0.7297, Best time: 0.0000
Epoch: 512, Runtime 0.036623, Loss 0.190447, forward nfe 12272, backward nfe 0, Train: 0.9975, Val: 0.7653, Test: 0.7267, Best time: 0.0000
Epoch: 513, Runtime 0.034417, Loss 0.184308, forward nfe 12296, backward nfe 0, Train: 0.9975, Val: 0.7700, Test: 0.7282, Best time: 0.0000
Epoch: 514, Runtime 0.035768, Loss 0.190390, forward nfe 12320, backward nfe 0, Train: 0.9975, Val: 0.7718, Test: 0.7327, Best time: 0.0000
Epoch: 515, Runtime 0.032885, Loss 0.179361, forward nfe 12344, backward nfe 0, Train: 0.9975, Val: 0.7700, Test: 0.7312, Best time: 0.0000
Epoch: 516, Runtime 0.037206, Loss 0.205789, forward nfe 12368, backward nfe 0, Train: 0.9969, Val: 0.7737, Test: 0.7342, Best time: 0.0000
Epoch: 517, Runtime 0.037985, Loss 0.199800, forward nfe 12392, backward nfe 0, Train: 0.9969, Val: 0.7756, Test: 0.7297, Best time: 0.0000
Epoch: 518, Runtime 0.033766, Loss 0.180853, forward nfe 12416, backward nfe 0, Train: 0.9969, Val: 0.7756, Test: 0.7267, Best time: 0.0000
Epoch: 519, Runtime 0.036086, Loss 0.193746, forward nfe 12440, backward nfe 0, Train: 0.9969, Val: 0.7793, Test: 0.7252, Best time: 0.0000
Epoch: 520, Runtime 0.035198, Loss 0.176267, forward nfe 12464, backward nfe 0, Train: 0.9969, Val: 0.7793, Test: 0.7252, Best time: 0.0000
Epoch: 521, Runtime 0.035604, Loss 0.197351, forward nfe 12488, backward nfe 0, Train: 0.9969, Val: 0.7803, Test: 0.7267, Best time: 0.0000
Epoch: 522, Runtime 0.034603, Loss 0.195605, forward nfe 12512, backward nfe 0, Train: 0.9969, Val: 0.7765, Test: 0.7267, Best time: 0.0000
Epoch: 523, Runtime 0.035452, Loss 0.196820, forward nfe 12536, backward nfe 0, Train: 0.9969, Val: 0.7765, Test: 0.7222, Best time: 0.0000
Epoch: 524, Runtime 0.037305, Loss 0.197513, forward nfe 12560, backward nfe 0, Train: 0.9969, Val: 0.7746, Test: 0.7207, Best time: 0.0000
Epoch: 525, Runtime 0.040656, Loss 0.185358, forward nfe 12584, backward nfe 0, Train: 0.9969, Val: 0.7718, Test: 0.7192, Best time: 0.0000
Epoch: 526, Runtime 0.035292, Loss 0.185950, forward nfe 12608, backward nfe 0, Train: 0.9969, Val: 0.7718, Test: 0.7222, Best time: 0.0000
Epoch: 527, Runtime 0.034705, Loss 0.181253, forward nfe 12632, backward nfe 0, Train: 0.9969, Val: 0.7728, Test: 0.7222, Best time: 0.0000
